target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
187323,2001-07-12 06:10:33.960,-123.5155,41.242,3.4000000000000004,604.2292783997257,-389.2568821549734,3.4,0.0,8.830557905767296e-08,0.2728950402644395,0.7271049597355606,1.0
187347,2001-07-14 17:30:28.900,-117.8778333,36.0303333,3.6,15.500644163777013,88.74101791651718,3.4,0.0,8.830557905767296e-08,0.9988011944962962,0.0011988055037038434,1.0
187348,2001-07-14 17:30:39.570,-117.8708333,36.0228333,3.8000000000000003,14.67308431110683,89.3789533924452,3.4,0.0,8.830557905767296e-08,0.9999999286430543,7.13569458352523e-08,1.0
187349,2001-07-14 17:32:49.400,-117.874,36.0266667,3.9000000000000004,15.096436154265142,89.08984822694586,3.4,0.0,8.830557905767296e-08,0.9999999765508565,2.34491434815632e-08,1.0
187354,2001-07-14 17:55:45.120,-117.8751667,36.026,3.4000000000000004,15.02123974333144,88.98568661088288,3.4,0.0,8.830557905767296e-08,0.9999999230577288,7.694227120009235e-08,1.0
187426,2001-07-16 15:55:28.330,-117.8776667,36.0178333,3.5,14.11088512539604,88.77006640811155,3.4,0.0,8.830557905767296e-08,0.9999839178391972,1.6082160802720348e-05,1.0
187447,2001-07-17 12:07:26.100,-117.8743333,36.0163333,5.2,13.947132065050932,89.07154503175431,3.4,0.0,8.830557905767296e-08,0.99999369285355,6.3071464500491015e-06,1.0
187460,2001-07-17 12:22:19.830,-117.881,36.0256667,3.8000000000000003,14.978877382017805,88.46150447133574,3.4,0.0,8.830557905767296e-08,0.9999997899725239,2.1002747608698143e-07,1.0
187461,2001-07-17 12:22:28.620,-117.865,36.0268333,3.8000000000000003,15.123211953674348,89.89897033058047,3.4,0.0,8.830557905767296e-08,0.9999999210858582,7.891414175512485e-08,1.0
187465,2001-07-17 12:25:18.950,-117.8721667,36.043,4.1000000000000005,16.9142564560551,89.2362174926881,3.4,0.0,8.830557905767296e-08,0.9999997571315746,2.4286842533777075e-07,1.0
187485,2001-07-17 12:56:31.430,-117.8828333,36.0285,3.7,15.292260334873168,88.29347316072669,3.4,0.0,8.830557905767296e-08,0.9999998213733166,1.7862668332187142e-07,1.0
187486,2001-07-17 12:59:59.170,-117.8823333,36.017,4.9,14.01399480309678,88.35131496446427,3.4,0.0,8.830557905767296e-08,0.9999998618750201,1.3812497988569397e-07,1.0
187523,2001-07-17 14:59:50.320,-117.8835,36.0325,3.7,15.736428967932504,88.22904684763746,3.4,0.0,8.830557905767296e-08,0.9999995388168521,4.611831478240509e-07,1.0
187647,2001-07-19 10:56:24.790,-117.8751667,36.0138333,3.5,13.66838993023956,88.99941318017025,3.4,0.0,8.830557905767296e-08,0.9999941456091853,5.854390814701842e-06,1.0
187662,2001-07-19 20:42:36.720,-117.4641667,34.2655,3.8000000000000003,-180.2781339646764,128.71550323220578,3.4,0.0,8.830557905767296e-08,0.9808953654635282,0.019104634536471658,1.0
187663,2001-07-19 21:50:31.120,-122.709,38.7511667,3.4000000000000004,324.3060784342538,-333.4156977558121,3.4,0.0,8.830557905767296e-08,0.9947272239441144,0.005272776055885612,1.0
187672,2001-07-20 01:04:00.630,-117.8751667,35.9973333,3.5,11.833708180554838,89.01802433279914,3.4,0.0,8.830557905767296e-08,0.9999712471093507,2.8752890649180074e-05,1.0
187685,2001-07-20 05:53:05.040,-117.8778333,36.006,3.5,12.79495537459331,88.76839619042785,3.4,0.0,8.830557905767296e-08,0.9999950564205831,4.943579416915332e-06,1.0
187691,2001-07-20 12:53:07.530,-117.8771667,35.995,4.4,11.572440380409638,88.84073633709644,3.4,0.0,8.830557905767296e-08,0.999996389531881,3.6104681191107687e-06,1.0
187705,2001-07-20 15:00:25.080,-121.372,36.726,3.4000000000000004,95.29271313549428,-223.44198708139945,3.4,0.0,8.830557905767296e-08,0.99670995384004,0.0032900461599599737,1.0
187764,2001-07-21 11:15:35.890,-117.8733333,35.9881667,3.4000000000000004,10.81612104626905,89.19330805393106,3.4,0.0,8.830557905767296e-08,0.9999897838902438,1.0216109756254017e-05,1.0
187808,2001-07-23 21:02:47.200,-117.879,35.99,3.7,11.014809627236076,88.6814298644751,3.4,0.0,8.830557905767296e-08,0.9999860103736162,1.3989626383847842e-05,1.0
187888,2001-07-28 01:09:29.110,-117.8715,36.0581667,4.0,18.601294181431005,89.27897407279887,3.4,0.0,8.830557905767296e-08,0.9997539857830813,0.0002460142169186822,1.0
187945,2001-07-30 23:34:17.900,-117.8828333,36.0486667,3.7,17.53465337788806,88.27089044926818,3.4,0.0,8.830557905767296e-08,0.9999265007619933,7.349923800678898e-05,1.0
187947,2001-07-31 00:47:34.670,-117.8835,36.0511667,3.5,17.812032762888343,88.208156944279,3.4,0.0,8.830557905767296e-08,0.9999994808021161,5.191978838268094e-07,1.0
187957,2001-08-01 03:05:15.640,-117.8781667,35.9893333,3.6,10.94143446916031,88.75714759853781,3.4,0.0,8.830557905767296e-08,0.9999758051875658,2.4194812434207317e-05,1.0
187985,2001-08-02 16:21:18.950,-117.7913333,37.2195,3.7,147.80894257241468,95.04959365279436,3.4,0.0,8.830557905767296e-08,0.8340059156068299,0.1659940843931701,1.0
188054,2001-08-07 16:52:54.250,-116.4235,32.1056667,3.5,-418.5643128997631,230.08153426166268,3.4,0.0,8.830557905767296e-08,0.7098766338916757,0.2901233661083244,1.0
188108,2001-08-10 20:19:27.060,-120.6166667,39.8111667,5.2,436.8463123674956,-149.75313994220517,3.4,0.0,8.830557905767296e-08,0.49160500162601417,0.5083949983739858,1.0
188130,2001-08-11 12:01:31.670,-120.6395,39.818,4.0,437.6424094886871,-151.6899550052622,3.4,0.0,8.830557905767296e-08,0.9999789716331166,2.102836688343312e-05,1.0
188141,2001-08-12 08:57:30.060,-117.3095,31.9441667,3.4000000000000004,-438.17745956247086,146.85266209530243,3.4,0.0,8.830557905767296e-08,0.8761111701357188,0.1238888298642812,1.0
188142,2001-08-12 08:57:47.810,-116.2981667,32.4893333,3.4000000000000004,-375.6127135372076,240.836006583916,3.4,0.0,8.830557905767296e-08,0.19621122013196196,0.803788779868038,1.0
188146,2001-08-12 14:13:14.070,-117.3258333,31.9681667,3.4000000000000004,-435.53250244514766,145.27110754850295,3.4,0.0,8.830557905767296e-08,0.9997750805484273,0.00022491945157268953,1.0
188150,2001-08-13 00:35:48.340,-122.8405,38.819,3.5,332.31296681396753,-344.4928339343571,3.4,0.0,8.830557905767296e-08,0.989316319166582,0.010683680833417919,1.0
188159,2001-08-13 14:06:04.450,-121.3303333,35.8351667,3.8000000000000003,-3.846695490869434,-222.2445906362196,3.4,0.0,8.830557905767296e-08,0.9045549499501269,0.09544505004987315,1.0
188201,2001-08-16 18:04:33.770,-118.2881667,32.7595,4.4,-348.4929029587871,53.937306369311614,3.4,0.0,8.830557905767296e-08,0.2592894259133848,0.7407105740866152,1.0
188207,2001-08-16 22:06:27.870,-118.3176667,32.7341667,4.2,-351.3252914601394,51.19241700809612,3.4,0.0,8.830557905767296e-08,0.9999267999352793,7.320006472071238e-05,1.0
188271,2001-08-22 03:01:18.510,-122.7586667,38.7906667,3.4000000000000004,328.8712293064149,-337.5377066448846,3.4,0.0,8.830557905767296e-08,0.9985419966355077,0.0014580033644923762,1.0
188312,2001-08-26 04:32:32.880,-121.519,36.8028333,3.5,104.18329857274894,-236.3035766450946,3.4,0.0,8.830557905767296e-08,0.9973776326854595,0.002622367314540531,1.0
188316,2001-08-26 05:03:02.450,-121.5308333,36.8116667,4.0,105.19427758217375,-237.3295939370005,3.4,0.0,8.830557905767296e-08,0.9999972662158315,2.7337841685334645e-06,1.0
188344,2001-08-28 21:30:12.220,-116.7418333,33.647,3.4000000000000004,-247.86611182423863,196.54075888335467,3.4,0.0,8.830557905767296e-08,0.9850494672210532,0.014950532778946729,1.0
188363,2001-08-31 08:25:00.130,-122.718,38.761,3.4000000000000004,325.4305658876871,-334.15072637055687,3.4,0.0,8.830557905767296e-08,0.9981427071081652,0.001857292891834867,1.0
188367,2001-08-31 15:43:36.092,-118.1641,38.377,3.6,276.2128556634555,61.08966336191938,3.4,0.0,8.830557905767296e-08,0.8857911895225348,0.11420881047746527,1.0
188368,2001-08-31 15:45:02.252,-118.1622,38.3707,3.6,275.5135487649626,61.260571060564544,3.4,0.0,8.830557905767296e-08,0.9999999397318179,6.02681820361711e-08,1.0
188378,2001-09-01 23:05:58.770,-116.4166667,33.3716667,3.5,-277.78756662406386,227.3776738091701,3.4,0.0,8.830557905767296e-08,0.613329711732751,0.3866702882672491,1.0
188385,2001-09-02 14:11:11.190,-120.2838333,36.214,3.7,36.40170566744416,-127.3125731716342,3.4,0.0,8.830557905767296e-08,0.9909760441844326,0.009023955815567353,1.0
188484,2001-09-09 23:59:18.040,-118.3885,34.059,4.2,-204.04486883569217,43.874680171118285,3.4,0.0,8.830557905767296e-08,0.48708686261502887,0.5129131373849712,1.0
188593,2001-09-20 08:02:23.270,-125.4938333,40.3565,4.7,515.8607163695109,-561.8013297909299,3.4,0.0,8.830557905767296e-08,0.8281766503424473,0.1718233496575528,1.0
188790,2001-10-10 06:41:49.010,-116.2625,31.9855,3.4000000000000004,-431.54538428763584,245.5863629116161,3.4,0.0,8.830557905767296e-08,0.6523717097122044,0.34762829028779557,1.0
188809,2001-10-11 23:45:25.110,-123.2823333,39.3505,3.5,393.0684103102654,-379.9405154019956,3.4,0.0,8.830557905767296e-08,0.26369473190265313,0.7363052680973469,1.0
188813,2001-10-12 03:43:43.360,-121.4978333,34.811,3.5,-117.32079123544275,-240.37959833013144,3.4,0.0,8.830557905767296e-08,0.15208051670178904,0.8479194832982109,1.0
188852,2001-10-17 05:53:58.270,-116.2336667,34.6355,3.5,-136.83834051786445,240.7024287556735,3.4,0.0,8.830557905767296e-08,0.99337962893134,0.006620371068659939,1.0
188890,2001-10-22 08:23:52.080,-124.2151667,40.971,3.5,577.2473789620008,-449.543353722019,3.4,0.0,8.830557905767296e-08,0.34393071386206936,0.6560692861379306,1.0
188961,2001-10-28 16:27:45.550,-118.2701667,33.922,4.0,-219.2196409111107,54.86717490689977,3.4,0.0,8.830557905767296e-08,0.79817133929035,0.20182866070965003,1.0
188990,2001-10-30 12:58:32.730,-116.4715,34.3515,3.4000000000000004,-168.96846482016426,219.7044235042357,3.4,0.0,8.830557905767296e-08,0.9947759058112812,0.005224094188718762,1.0
189003,2001-10-31 07:56:16.630,-116.5143333,33.5083333,5.0,-262.8104266372143,217.9567842373291,3.4,0.0,8.830557905767296e-08,0.9068310264057676,0.09316897359423247,1.0
189129,2001-11-10 18:55:49.730,-125.033,40.6903333,3.4000000000000004,550.2905049203534,-520.2882665499529,3.4,0.0,8.830557905767296e-08,0.7896490554079886,0.21035094459201137,1.0
189169,2001-11-13 16:45:04.870,-115.7038333,33.311,3.4000000000000004,-282.6704484499535,293.7770627165189,3.4,0.0,8.830557905767296e-08,0.9761235420437976,0.0238764579562024,1.0
189177,2001-11-13 20:43:14.950,-115.7001667,33.3171667,4.1000000000000005,-281.9740406176286,294.09644538925926,3.4,0.0,8.830557905767296e-08,0.9999948574276253,5.142572374693848e-06,1.0
189254,2001-11-18 02:17:00.130,-125.7956667,41.213,3.4000000000000004,612.8140732139707,-580.0440359716888,3.4,0.0,8.830557905767296e-08,0.35123161623336113,0.6487683837666389,1.0
189387,2001-12-02 21:26:49.580,-118.8156667,37.5313333,3.4000000000000004,181.95675657907415,4.323822387177547,3.4,0.0,8.830557905767296e-08,0.9993205589388341,0.0006794410611658932,1.0
189439,2001-12-07 14:29:08.480,-123.1165,39.0431667,4.2,358.2591590676993,-367.2541050832529,3.4,0.0,8.830557905767296e-08,0.5534185005130416,0.44658149948695836,1.0
189446,2001-12-07 20:47:49.670,-116.4655,34.4095,3.4000000000000004,-162.50643104559015,220.10064530407283,3.4,0.0,8.830557905767296e-08,0.9925511315729136,0.00744886842708631,1.0
189461,2001-12-08 23:36:10.110,-115.0016667,31.9976667,5.7,-426.3791509081876,364.48231788701446,3.4,0.0,8.830557905767296e-08,0.542836367652945,0.457163632347055,1.0
189464,2001-12-09 00:06:45.190,-114.9476667,32.0783333,3.4000000000000004,-417.2146221508336,369.2375107321789,3.4,0.0,8.830557905767296e-08,0.999978698984909,2.1301015091198458e-05,1.0
189474,2001-12-09 01:42:26.450,-115.01,32.0035,4.9,-425.7607289561384,363.67244074516094,3.4,0.0,8.830557905767296e-08,0.9999988211205889,1.1788794109775164e-06,1.0
189518,2001-12-10 12:46:00.120,-122.8055,38.8308333,3.6,333.5024886768434,-341.4063777442079,3.4,0.0,8.830557905767296e-08,0.9968035280065795,0.003196471993420638,1.0
189539,2001-12-11 21:40:35.420,-116.7233333,34.1078333,3.6,-196.59077234323223,197.16678569554324,3.4,0.0,8.830557905767296e-08,0.9713703994537974,0.028629600546202665,1.0
189563,2001-12-14 09:41:05.860,-123.1208333,39.0465,4.3,358.6463562211629,-367.61117883765127,3.4,0.0,8.830557905767296e-08,0.9999327810687351,6.721893126509796e-05,1.0
189566,2001-12-14 12:01:35.520,-117.7463333,33.9545,4.0,-215.1889153930347,103.16860650973598,3.4,0.0,8.830557905767296e-08,0.7713860405962941,0.22861395940370596,1.0
189624,2001-12-20 08:25:16.500,-120.1973333,36.0953333,3.4000000000000004,23.097484141162365,-119.73375599537526,3.4,0.0,8.830557905767296e-08,0.9567431710506575,0.04325682894934263,1.0
189630,2001-12-20 16:04:07.860,-117.3818333,32.0011667,3.4000000000000004,-431.94232871251546,139.9328072123488,3.4,0.0,8.830557905767296e-08,0.6341259974299016,0.3658740025700984,1.0
189641,2001-12-21 23:28:30.540,-117.389,31.99,3.4000000000000004,-433.1938925787234,139.2741303367428,3.4,0.0,8.830557905767296e-08,0.9998574224165742,0.000142577583425803,1.0
189658,2001-12-23 19:03:12.640,-119.4465,38.5341667,3.6,293.6195376454322,-50.62349645536623,3.4,0.0,8.830557905767296e-08,0.36128513815888885,0.638714861841111,1.0
189724,2001-12-28 21:14:01.950,-121.251,36.6401667,4.6000000000000005,85.47774889699056,-212.897181256384,3.4,0.0,8.830557905767296e-08,0.9960377996504126,0.00396220034958746,1.0
189734,2001-12-29 02:50:05.850,-122.8418333,39.7655,3.5,437.52235562809625,-340.0900768657784,3.4,0.0,8.830557905767296e-08,0.9852185093472787,0.0147814906527212,1.0
189752,2001-12-29 18:13:14.330,-121.2333333,36.6268333,3.7,83.95672897427477,-211.3577058213301,3.4,0.0,8.830557905767296e-08,0.9999440074420675,5.599255793253078e-05,1.0
189789,2001-12-31 05:06:29.290,-116.2533333,31.7875,3.4000000000000004,-453.5377572093643,247.0017562539325,3.4,0.0,8.830557905767296e-08,0.9583351247059838,0.04166487529401617,1.0
189807,2002-01-02 12:11:28.680,-116.4345,33.3793333,4.2,-276.97566611354654,225.7012608092669,3.4,0.0,8.830557905767296e-08,0.9823564716605405,0.017643528339459383,1.0
189835,2002-01-04 19:29:30.270,-115.105,32.4081667,3.5,-381.1105094480073,353.0848465970232,3.4,0.0,8.830557905767296e-08,0.8922760225705971,0.10772397742940279,1.0
189852,2002-01-04 21:52:20.810,-115.04,32.3876667,3.4000000000000004,-383.1592109305805,359.2705839629651,3.4,0.0,8.830557905767296e-08,0.9991835251012614,0.00081647489873856,1.0
189853,2002-01-04 22:58:44.370,-115.0278333,32.3973333,3.4000000000000004,-382.0409848651815,360.3730822659883,3.4,0.0,8.830557905767296e-08,0.9999920481548928,7.951845107159402e-06,1.0
189862,2002-01-05 02:28:00.230,-115.0285,32.3796667,3.5,-384.0074283741239,360.3832785317956,3.4,0.0,8.830557905767296e-08,0.9999852777385615,1.472226143849542e-05,1.0
189865,2002-01-05 04:24:13.280,-115.0321667,32.3941667,3.6,-382.40855587509566,359.97929945563567,3.4,0.0,8.830557905767296e-08,0.9999974722233554,2.5277766447247935e-06,1.0
189868,2002-01-05 04:44:28.100,-114.9903333,32.3395,3.4000000000000004,-388.3353543678143,364.13410405863465,3.4,0.0,8.830557905767296e-08,0.9998868116967684,0.00011318830323173578,1.0
189905,2002-01-06 01:25:11.360,-115.055,32.3785,3.4000000000000004,-384.2318177595103,357.89972577798244,3.4,0.0,8.830557905767296e-08,0.9999029526146652,9.704738533469869e-05,1.0
189906,2002-01-06 01:25:37.880,-115.0661667,32.413,3.5,-380.43602868609054,356.7104018566499,3.4,0.0,8.830557905767296e-08,0.9999961954428008,3.8045571991954493e-06,1.0
190099,2002-01-18 09:23:49.940,-115.0801667,32.4213333,3.5,-379.5591893264504,355.3624143611394,3.4,0.0,8.830557905767296e-08,0.99892611525252,0.0010738847474801346,1.0
190118,2002-01-19 23:44:33.590,-115.242,31.146,4.1000000000000005,-521.9070345267829,345.0835727156739,3.4,0.0,8.830557905767296e-08,0.2519739294138008,0.7480260705861991,1.0
190205,2002-01-29 05:53:28.930,-118.6571667,34.3613333,4.2,-170.51228033750667,19.051376207225903,3.4,0.0,8.830557905767296e-08,0.9942604687346914,0.005739531265308559,1.0
190206,2002-01-29 06:00:39.820,-118.6678333,34.3705,3.9000000000000004,-169.4949914986147,18.07016261370947,3.4,0.0,8.830557905767296e-08,0.9999996792321829,3.207678170229727e-07,1.0
190207,2002-01-29 06:08:01.890,-118.6643333,34.3653333,3.8000000000000003,-170.06885700883197,18.3925815491886,3.4,0.0,8.830557905767296e-08,0.9999999207243415,7.927565838613887e-08,1.0
190226,2002-01-29 20:23:07.060,-118.6668333,34.3628333,3.6,-170.3473059845522,18.16363766157711,3.4,0.0,8.830557905767296e-08,0.9999969905812245,3.009418775591738e-06,1.0
190244,2002-01-30 18:47:57.370,-118.6606667,34.3661667,3.5,-169.9754993807284,18.728976235357926,3.4,0.0,8.830557905767296e-08,0.9999953157901228,4.684209877286009e-06,1.0
190292,2002-02-04 04:39:10.160,-116.4401667,33.0466667,3.6,-313.9761423942801,226.05332705389907,3.4,0.0,8.830557905767296e-08,0.5410888250165405,0.45891117498345946,1.0
190320,2002-02-07 05:29:31.650,-116.7086667,34.1018333,3.4000000000000004,-197.2286216688008,198.53130734363532,3.4,0.0,8.830557905767296e-08,0.9955976269776765,0.004402373022323342,1.0
190351,2002-02-09 02:42:20.250,-117.704,32.3006667,3.7,-399.03838006810986,109.16071806197566,3.4,0.0,8.830557905767296e-08,0.3137698113430338,0.6862301886569661,1.0
190480,2002-02-22 19:32:41.750,-115.3215,32.3188333,5.7,-391.78104110948846,333.1008578589864,3.4,0.0,8.830557905767296e-08,0.9074970114541249,0.09250298854587516,1.0
190481,2002-02-22 19:42:33.940,-115.3201667,32.3246667,3.4000000000000004,-391.1280870095471,333.20397301126377,3.4,0.0,8.830557905767296e-08,0.9999998960431594,1.039568406516197e-07,1.0
190496,2002-02-22 20:19:59.760,-115.3201667,32.3065,3.5,-393.14779857343865,333.27303980596326,3.4,0.0,8.830557905767296e-08,0.9999994663028223,5.33697177664378e-07,1.0
190500,2002-02-22 20:33:49.140,-115.3331667,32.3043333,4.1000000000000005,-393.4316800839236,332.0594132459331,3.4,0.0,8.830557905767296e-08,0.9999995209488836,4.79051116439523e-07,1.0
190528,2002-02-22 23:20:34.780,-115.3288333,32.2913333,3.6,-394.862662923379,332.5159956427487,3.4,0.0,8.830557905767296e-08,0.9999969476813224,3.052318677558753e-06,1.0
190583,2002-02-23 06:23:38.960,-115.325,32.279,3.4000000000000004,-396.221160927917,332.92313969250245,3.4,0.0,8.830557905767296e-08,0.9999865658886871,1.3434111312978692e-05,1.0
190584,2002-02-23 06:29:40.020,-115.3336667,32.2861667,3.7,-395.4530344056539,332.0811977732182,3.4,0.0,8.830557905767296e-08,0.9999995885216272,4.1147837275892707e-07,1.0
190647,2002-02-23 16:29:21.770,-115.3228333,32.2725,3.4000000000000004,-396.936637350668,333.151521807461,3.4,0.0,8.830557905767296e-08,0.9999915158967292,8.48410327071632e-06,1.0
190755,2002-02-25 01:29:11.700,-115.3095,32.3325,4.0,-390.22181462124513,334.1764160560033,3.4,0.0,8.830557905767296e-08,0.999968241567002,3.175843299798449e-05,1.0
190958,2002-03-04 13:12:22.200,-115.3231667,32.2416667,3.4000000000000004,-400.3656871416215,333.23718125327866,3.4,0.0,8.830557905767296e-08,0.9981796293415186,0.0018203706584813983,1.0
191011,2002-03-06 19:50:41.000,-115.3405,32.2795,3.4000000000000004,-396.2167518207964,331.46399051298664,3.4,0.0,8.830557905767296e-08,0.9998479029457626,0.00015209705423726823,1.0
191064,2002-03-10 19:59:05.230,-118.8693333,37.541,3.7,183.03055553233912,-0.4090803846542435,3.4,0.0,8.830557905767296e-08,0.9975663153947673,0.0024336846052327404,1.0
191123,2002-03-15 16:57:56.580,-116.2913333,34.5185,3.4000000000000004,-149.98578643886324,235.7632977997181,3.4,0.0,8.830557905767296e-08,0.9969627214947333,0.003037278505266595,1.0
191139,2002-03-16 21:33:23.820,-119.33,33.666,4.6000000000000005,-247.749088240868,-43.07274996325421,3.4,0.0,8.830557905767296e-08,0.05093790736709963,0.9490620926329004,1.0
