Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
8950,1973-02-13 10:47:00,100.3,31.5,3.8000000000000003,406.1400913304212,-179.96289800275815,3.6,188,0.0,0.0,0.0,-inf,-inf,
8979,1973-02-15 03:40:00,100.92,23.07,4.0,-532.0360760955392,-130.78692393779113,3.6,189,0.0,0.0,0.0,-inf,-inf,
9004,1973-02-16 15:29:00,100.2,31.7,5.2,428.5358584001119,-189.0567601132961,3.6,190,0.0,0.0,0.0,-inf,-inf,
9041,1973-02-19 14:59:00,101.7,26.6,3.6,-140.06441592089016,-49.41493126160124,3.6,191,0.0,0.0,0.0,-inf,-inf,
9063,1973-02-21 16:23:00,100.2,31.7,5.0,428.5358584001119,-189.0567601132961,3.6,192,0.0,0.0,0.0,-inf,-inf,
9375,1973-03-22 04:35:00,100.2,31.8,5.0,439.6553763143983,-188.86011232584468,3.6,193,0.0,0.0,0.0,-inf,-inf,
9386,1973-03-22 14:10:00,101.0,22.1,5.800000000000001,-639.9756102109,-123.52417896853588,3.6,194,0.0,0.0,0.0,-inf,-inf,
9389,1973-03-22 15:27:00,100.82,22.07,3.6,-643.1289234346992,-142.1318664945331,3.6,195,0.0,0.0,0.0,-inf,-inf,
9396,1973-03-22 18:10:00,100.1,31.7,3.8000000000000003,428.7006270954757,-198.522939125758,3.6,196,0.0,0.0,0.0,-inf,-inf,
9416,1973-03-24 03:14:00,99.9,31.9,5.800000000000001,451.2933616192022,-217.0019881210453,3.6,197,0.0,0.0,0.0,-inf,-inf,
9428,1973-03-24 08:02:00,99.8,31.8,4.0,440.3627710970557,-226.68450339135552,3.6,198,0.0,0.0,0.0,-inf,-inf,
9560,1973-04-06 08:27:00,98.57,26.0,3.6,-201.6263826325972,-362.4978647288961,3.6,199,0.0,0.0,0.0,-inf,-inf,
9632,1973-04-14 05:05:00,104.13,28.0,4.0,17.008200995453738,189.7761747453775,3.6,200,0.0,0.0,0.0,-inf,-inf,
9672,1973-04-19 20:26:00,99.27,24.93,3.6,-322.4474822098652,-295.2415098446045,3.6,201,0.0,0.0,0.0,-inf,-inf,
9702,1973-04-22 13:46:00,103.88,27.42,4.7,-47.84861744262633,166.1164674896082,3.6,202,0.0,0.0,0.0,-inf,-inf,
9763,1973-05-02 01:36:00,100.02,31.68,3.6,426.6143334860135,-206.138598228781,3.6,203,0.0,0.0,0.0,-inf,-inf,
9795,1973-05-08 11:22:00,102.35,22.67,3.6,-577.1499860211343,15.72337125787204,3.6,204,0.0,0.0,0.0,-inf,-inf,
9797,1973-05-08 18:01:00,104.08,32.88,5.6000000000000005,559.567834121723,176.0594963861992,3.6,205,0.0,0.0,0.0,-inf,-inf,
9837,1973-05-18 13:25:00,101.5,21.1,4.5,-751.5446258787028,-72.47080576556885,3.6,206,0.0,0.0,0.0,-inf,-inf,
9853,1973-05-20 01:29:00,102.1,22.15,3.7,-634.9768930178667,-10.002982741694208,3.6,207,0.0,0.0,0.0,-inf,-inf,
9858,1973-05-20 03:28:00,100.4,27.0,3.9000000000000004,-94.39276104867744,-178.03565656761114,3.6,208,0.0,0.0,0.0,-inf,-inf,
9903,1973-05-27 07:21:00,99.57,24.47,3.8000000000000003,-374.2645137588264,-266.00499982388675,3.6,209,0.0,0.0,0.0,-inf,-inf,
9934,1973-06-01 21:02:00,98.6,24.92,5.300000000000001,-321.81880613056086,-362.8386362309676,3.6,210,0.0,0.0,0.0,-inf,-inf,
9938,1973-06-01 21:37:00,98.65,25.05,3.7,-307.5038074363678,-357.40437608001866,3.6,211,0.0,0.0,0.0,-inf,-inf,
9956,1973-06-02 00:39:00,98.58,24.93,5.5,-320.6492406463624,-364.82488185583713,3.6,212,0.0,0.0,0.0,-inf,-inf,
9958,1973-06-02 00:45:00,98.75,25.17,4.0,-294.43741891727893,-346.9779359345415,3.6,213,0.0,0.0,0.0,-inf,-inf,
9974,1973-06-02 02:59:00,98.7,24.9,5.0,-324.3255195478308,-352.81313119169874,3.6,214,0.0,0.0,0.0,-inf,-inf,
10004,1973-06-02 08:18:00,98.7,24.9,3.6,-324.3255195478308,-352.81313119169874,3.6,215,0.0,0.0,0.0,-inf,-inf,
10098,1973-06-15 10:08:00,100.27,26.25,3.6,-177.59772228369457,-192.1897184666172,3.6,216,0.0,0.0,0.0,-inf,-inf,
10119,1973-06-18 18:54:00,101.42,23.32,4.0,-504.6434657623796,-79.41961650931248,3.6,217,0.0,0.0,0.0,-inf,-inf,
10129,1973-06-21 11:12:00,98.87,25.93,3.6,-210.2441233379672,-332.7240064299858,3.6,218,0.0,0.0,0.0,-inf,-inf,
10166,1973-06-27 18:08:00,100.0,31.8,3.6,439.9929702808304,-207.77262169194776,3.6,219,0.0,0.0,0.0,-inf,-inf,
10171,1973-06-29 05:58:00,103.9,28.9,5.2,116.74985598628776,165.78916957614214,3.6,220,0.0,0.0,0.0,-inf,-inf,
10172,1973-06-29 05:59:00,103.7,28.9,5.7,116.49235178221632,146.32038307543698,3.6,221,0.0,0.0,0.0,-inf,-inf,
10173,1973-06-29 06:04:00,103.7,28.9,5.300000000000001,116.49235178221632,146.32038307543698,3.6,222,0.0,0.0,0.0,-inf,-inf,
10183,1973-06-29 08:04:00,103.63,28.8,3.7,105.29021041476582,139.63901552383575,3.6,223,0.0,0.0,0.0,-inf,-inf,
10205,1973-06-30 01:52:00,103.8,28.9,5.6000000000000005,116.61708741816304,156.05483004775692,3.6,224,0.0,0.0,0.0,-inf,-inf,
10209,1973-06-30 02:05:00,103.62,28.83,3.7,108.614624163203,138.62509764919758,3.6,225,0.0,0.0,0.0,-inf,-inf,
10239,1973-06-30 17:42:00,103.53,28.83,3.7,108.51502304205653,129.8580996554595,3.6,226,0.0,0.0,0.0,-inf,-inf,
10258,1973-07-01 14:26:00,100.1,31.7,3.6,428.7006270954757,-198.522939125758,3.6,227,0.0,0.0,0.0,-inf,-inf,
10262,1973-07-01 17:28:00,103.7,28.8,3.7,105.37273454991828,146.4596767495075,3.6,228,0.0,0.0,0.0,-inf,-inf,
10286,1973-07-04 03:17:00,101.13,31.93,3.6,452.9639320388831,-100.7734662462179,3.6,229,0.0,0.0,0.0,-inf,-inf,
10333,1973-07-10 00:38:00,103.7,28.8,3.7,105.37273454991828,146.4596767495075,3.6,230,0.0,0.0,0.0,-inf,-inf,
10385,1973-07-22 10:02:00,100.8,27.27,3.6,-64.8810568601573,-138.07065383813404,3.6,231,0.0,0.0,0.0,-inf,-inf,
10388,1973-07-22 17:06:00,105.2,22.3,5.2,-614.7433549846734,309.40795501359713,3.6,232,0.0,0.0,0.0,-inf,-inf,
10391,1973-07-23 14:59:00,101.7,22.83,3.9000000000000004,-559.2704200450793,-50.99643021204101,3.6,233,0.0,0.0,0.0,-inf,-inf,
10429,1973-07-29 05:27:00,100.6,24.7,3.7,-350.4188653327532,-161.40566769928532,3.6,234,0.0,0.0,0.0,-inf,-inf,
10446,1973-08-02 05:33:00,101.32,30.88,5.1000000000000005,336.06051689406416,-83.72894999160744,3.6,235,0.0,0.0,0.0,-inf,-inf,
10449,1973-08-02 16:58:00,104.65,27.78,5.6000000000000005,-6.540901077099483,241.3110584937623,3.6,236,0.0,0.0,0.0,-inf,-inf,
10478,1973-08-06 03:46:00,100.12,22.15,4.2,-633.2798162130141,-214.2502664332154,3.6,237,0.0,0.0,0.0,-inf,-inf,
10500,1973-08-11 15:15:00,103.92,32.92,6.7,563.7834276181758,161.03160570225694,3.6,238,0.0,0.0,0.0,-inf,-inf,
10501,1973-08-11 15:29:00,104.0,32.9,4.5,561.6730542693248,168.54398778280702,3.6,239,0.0,0.0,0.0,-inf,-inf,
10506,1973-08-11 16:21:00,103.9,32.9,4.0,561.5319629303953,159.19691449613455,3.6,240,0.0,0.0,0.0,-inf,-inf,
10507,1973-08-11 16:31:00,103.9,32.8,3.9000000000000004,550.4125069969825,159.3683619341134,3.6,241,0.0,0.0,0.0,-inf,-inf,
10509,1973-08-11 17:21:00,103.9,32.8,3.9000000000000004,550.4125069969825,159.3683619341134,3.6,242,0.0,0.0,0.0,-inf,-inf,
10511,1973-08-11 18:07:00,103.9,32.9,3.7,561.5319629303953,159.19691449613455,3.6,243,0.0,0.0,0.0,-inf,-inf,
10515,1973-08-11 19:03:00,103.9,32.9,4.2,561.5319629303953,159.19691449613455,3.6,244,0.0,0.0,0.0,-inf,-inf,
10534,1973-08-11 23:57:00,103.9,32.9,4.3,561.5319629303953,159.19691449613455,3.6,245,0.0,0.0,0.0,-inf,-inf,
10540,1973-08-12 01:12:00,103.9,32.9,4.2,561.5319629303953,159.19691449613455,3.6,246,0.0,0.0,0.0,-inf,-inf,
10544,1973-08-12 02:17:00,103.9,32.9,3.6,561.5319629303953,159.19691449613455,3.6,247,0.0,0.0,0.0,-inf,-inf,
10549,1973-08-12 04:51:00,103.8,32.9,4.0,561.3989211581611,149.84971684861358,3.6,248,0.0,0.0,0.0,-inf,-inf,
10598,1973-08-13 06:15:00,103.9,32.9,4.2,561.5319629303953,159.19691449613455,3.6,249,0.0,0.0,0.0,-inf,-inf,
10602,1973-08-13 15:04:00,103.9,32.9,4.2,561.5319629303953,159.19691449613455,3.6,250,0.0,0.0,0.0,-inf,-inf,
10626,1973-08-14 19:04:00,100.13,22.28,4.0,-618.8399265351115,-213.00538701335225,3.6,251,0.0,0.0,0.0,-inf,-inf,
10628,1973-08-14 21:33:00,100.13,22.15,3.6,-633.2961554600137,-213.21879295455471,3.6,252,0.0,0.0,0.0,-inf,-inf,
10632,1973-08-15 00:15:00,103.9,32.9,3.6,561.5319629303953,159.19691449613455,3.6,253,0.0,0.0,0.0,-inf,-inf,
10633,1973-08-15 03:27:00,100.0,22.3,4.2,-616.3971964812624,-226.36605979981863,3.6,254,0.0,0.0,0.0,-inf,-inf,
10634,1973-08-15 03:34:00,100.15,22.15,3.8000000000000003,-633.3285973149552,-211.1558425081843,3.6,255,0.0,0.0,0.0,-inf,-inf,
10639,1973-08-15 17:00:00,96.7,24.7,4.9,-339.4064083630699,-555.4260703233045,3.6,256,0.0,0.0,0.0,-inf,-inf,
10646,1973-08-16 06:35:00,103.9,32.9,4.2,561.5319629303953,159.19691449613455,3.6,257,0.0,0.0,0.0,-inf,-inf,
10654,1973-08-16 11:58:00,100.97,22.82,6.7,-559.8849054182581,-125.91414719581618,3.6,258,0.0,0.0,0.0,-inf,-inf,
10663,1973-08-16 12:48:00,103.9,32.9,5.2,561.5319629303953,159.19691449613455,3.6,259,0.0,0.0,0.0,-inf,-inf,
10665,1973-08-16 13:23:00,100.97,23.15,3.6,-523.1898429941272,-125.58636148614828,3.6,260,0.0,0.0,0.0,-inf,-inf,
10668,1973-08-16 14:05:00,101.07,22.57,5.2,-587.7771732623697,-115.87861286866338,3.6,261,0.0,0.0,0.0,-inf,-inf,
10672,1973-08-16 15:16:00,100.98,22.92,3.7,-548.7748514911491,-124.7897130923064,3.6,262,0.0,0.0,0.0,-inf,-inf,
10674,1973-08-16 15:25:00,100.97,22.98,3.8000000000000003,-542.0933568722791,-125.75555488758432,3.6,263,0.0,0.0,0.0,-inf,-inf,
10675,1973-08-16 16:12:00,101.0,22.92,3.8000000000000003,-548.7939434047604,-122.73893576523554,3.6,264,0.0,0.0,0.0,-inf,-inf,
10676,1973-08-16 16:21:00,100.98,23.07,4.0,-532.0952834351503,-124.64189746775465,3.6,265,0.0,0.0,0.0,-inf,-inf,
10677,1973-08-16 16:36:00,101.1,23.0,3.6,-539.988919908231,-112.41400944134575,3.6,266,0.0,0.0,0.0,-inf,-inf,
10678,1973-08-16 17:27:00,100.98,22.9,3.8000000000000003,-550.9987942831885,-124.80938041957856,3.6,267,0.0,0.0,0.0,-inf,-inf,
10679,1973-08-16 18:15:00,100.97,22.9,4.2,-550.9891304100026,-125.83492966046876,3.6,268,0.0,0.0,0.0,-inf,-inf,
10687,1973-08-16 23:23:00,101.03,22.82,4.2,-559.9416850262265,-119.75696717735636,3.6,269,0.0,0.0,0.0,-inf,-inf,
10698,1973-08-17 14:33:00,100.1,22.25,4.2,-622.1267040049578,-216.1467311928422,3.6,270,0.0,0.0,0.0,-inf,-inf,
10704,1973-08-18 22:43:00,100.2,22.17,4.0,-631.1842947889905,-205.96677082871983,3.6,271,0.0,0.0,0.0,-inf,-inf,
10707,1973-08-19 10:55:00,101.13,22.83,4.0,-558.9180259411954,-109.4863441562572,3.6,272,0.0,0.0,0.0,-inf,-inf,
10711,1973-08-20 07:06:00,98.65,24.98,3.6,-315.28848054294417,-357.61553105353414,3.6,273,0.0,0.0,0.0,-inf,-inf,
10719,1973-08-20 12:50:00,101.05,23.02,4.0,-537.7206009551519,-117.51916289964534,3.6,274,0.0,0.0,0.0,-inf,-inf,
10804,1973-08-23 15:30:00,101.18,23.13,4.0,-525.6002779305842,-104.10876317695188,3.6,275,0.0,0.0,0.0,-inf,-inf,
10864,1973-08-25 09:25:00,100.08,31.67,4.2,425.3986891817907,-200.47861481430704,3.6,276,0.0,0.0,0.0,-inf,-inf,
10878,1973-08-25 18:36:00,101.07,22.93,3.6,-547.7463053254755,-115.55208397148124,3.6,277,0.0,0.0,0.0,-inf,-inf,
10928,1973-08-27 20:58:00,104.0,32.8,4.0,550.553602791398,168.7255039302584,3.6,278,0.0,0.0,0.0,-inf,-inf,
11026,1973-09-04 05:24:00,104.0,32.9,4.2,561.6730542693248,168.54398778280702,3.6,279,0.0,0.0,0.0,-inf,-inf,
11051,1973-09-09 10:13:00,100.0,31.5,6.0,406.6343759477371,-208.42034466277505,3.6,280,0.0,0.0,0.0,-inf,-inf,
11052,1973-09-09 10:42:00,100.0,31.7,5.6000000000000005,428.8734471070212,-207.9889686813386,3.6,281,0.0,0.0,0.0,-inf,-inf,
11095,1973-09-18 13:37:00,101.0,23.05,3.8000000000000003,-534.3383267675433,-122.61296559339785,3.6,282,0.0,0.0,0.0,-inf,-inf,
11100,1973-09-19 19:44:00,103.7,28.9,4.9,116.49235178221632,146.32038307543698,3.6,283,0.0,0.0,0.0,-inf,-inf,
11101,1973-09-19 19:50:00,103.6,29.0,4.5,127.4952468332509,136.45553011074514,3.6,284,0.0,0.0,0.0,-inf,-inf,
11108,1973-09-20 16:51:00,97.82,24.37,3.6,-380.5115989517057,-443.5223019230889,3.6,285,0.0,0.0,0.0,-inf,-inf,
11118,1973-09-21 20:36:00,104.0,32.9,3.8000000000000003,561.6730542693248,168.54398778280702,3.6,286,0.0,0.0,0.0,-inf,-inf,
11120,1973-09-22 01:36:00,105.9,28.2,4.5,43.25038195912172,362.83055266207606,3.6,287,0.0,0.0,0.0,-inf,-inf,
11129,1973-09-24 01:02:00,99.22,25.0,3.6,-314.54555221733625,-300.1070987075081,3.6,288,0.0,0.0,0.0,-inf,-inf,
11134,1973-09-25 01:00:00,103.7,28.9,3.6,116.49235178221632,146.32038307543698,3.6,289,0.0,0.0,0.0,-inf,-inf,
11195,1973-10-08 09:30:00,100.92,22.82,4.1000000000000005,-559.8354147089173,-131.04511122375592,3.6,290,0.0,0.0,0.0,-inf,-inf,
11200,1973-10-09 21:40:00,100.0,31.7,4.0,428.8734471070212,-207.9889686813386,3.6,291,0.0,0.0,0.0,-inf,-inf,
11205,1973-10-11 13:35:00,99.87,30.93,4.1000000000000005,343.489483550056,-222.0434601483126,3.6,292,0.0,0.0,0.0,-inf,-inf,
11206,1973-10-11 13:36:00,99.7,30.9,3.7,340.48357853193147,-238.33530336985265,3.6,293,0.0,0.0,0.0,-inf,-inf,
11233,1973-10-16 20:51:00,101.0,32.1,4.2,471.98552004039806,-112.84992035123356,3.6,294,0.0,0.0,0.0,-inf,-inf,
11248,1973-10-20 05:45:00,100.43,27.27,3.6,-64.41222619267707,-174.6377766351474,3.6,295,0.0,0.0,0.0,-inf,-inf,
11253,1973-10-20 23:34:00,100.58,25.95,3.8000000000000003,-211.39597303988984,-161.6960568056447,3.6,296,0.0,0.0,0.0,-inf,-inf,
11291,1973-10-25 06:52:00,100.1,22.25,3.8000000000000003,-622.1267040049578,-216.1467311928422,3.6,297,0.0,0.0,0.0,-inf,-inf,
11299,1973-10-27 03:45:00,103.9,32.9,4.6000000000000005,561.5319629303953,159.19691449613455,3.6,298,0.0,0.0,0.0,-inf,-inf,
11335,1973-11-03 14:53:00,102.78,24.03,4.3,-425.7991864711104,59.25563459699091,3.6,299,0.0,0.0,0.0,-inf,-inf,
11356,1973-11-07 22:35:00,103.37,28.08,3.7,24.95718639958631,115.08052412383208,3.6,300,0.0,0.0,0.0,-inf,-inf,
11360,1973-11-08 18:33:00,103.4,28.1,3.6,27.209693951838105,118.0016487108131,3.6,301,0.0,0.0,0.0,-inf,-inf,
11375,1973-11-11 13:08:00,100.87,22.78,4.0,-564.2318507654327,-136.21883046441246,3.6,302,0.0,0.0,0.0,-inf,-inf,
11426,1973-11-21 11:14:00,103.8,32.9,4.5,561.3989211581611,149.84971684861358,3.6,303,0.0,0.0,0.0,-inf,-inf,
11474,1973-12-03 04:39:00,98.6,29.0,3.6,131.90172768262372,-349.7876915092509,3.6,304,0.0,0.0,0.0,-inf,-inf,
11483,1973-12-06 10:40:00,97.6,30.7,4.5,324.23921728932675,-439.5884710370526,3.6,305,0.0,0.0,0.0,-inf,-inf,
11486,1973-12-07 02:21:00,100.0,22.23,3.6,-624.1813792501374,-226.4883542970632,3.6,306,0.0,0.0,0.0,-inf,-inf,
11538,1973-12-16 04:24:00,100.0,31.6,3.8000000000000003,417.7539156589231,-208.20487632487988,3.6,307,0.0,0.0,0.0,-inf,-inf,
11545,1973-12-16 12:12:00,99.9,31.6,3.6,417.93478367838577,-217.68057937729597,3.6,308,0.0,0.0,0.0,-inf,-inf,
11548,1973-12-17 00:52:00,104.0,32.9,4.0,561.6730542693248,168.54398778280702,3.6,309,0.0,0.0,0.0,-inf,-inf,
11613,1973-12-30 01:24:00,103.08,29.7,5.300000000000001,204.8545130616632,85.30382070691137,3.6,310,0.0,0.0,0.0,-inf,-inf,
11678,1974-01-12 06:50:00,103.93,32.95,6.2,567.1331704679745,161.91368572686747,3.6,311,0.0,0.0,0.0,-inf,-inf,
11685,1974-01-14 03:20:00,102.13,22.62,3.7,-582.7172130399855,-6.883099684413112,3.6,312,0.0,0.0,0.0,-inf,-inf,
11697,1974-01-16 06:50:00,103.93,32.95,6.1000000000000005,567.1331704679745,161.91368572686747,3.6,313,0.0,0.0,0.0,-inf,-inf,
11742,1974-01-20 09:52:00,104.0,32.8,4.6000000000000005,550.553602791398,168.7255039302584,3.6,314,0.0,0.0,0.0,-inf,-inf,
11804,1974-01-27 01:02:00,99.0,29.7,3.8000000000000003,208.6497555617688,-308.8025956372668,3.6,315,0.0,0.0,0.0,-inf,-inf,
11869,1974-02-03 01:28:00,98.8,24.67,3.9000000000000004,-350.1780852741824,-343.3872252355142,3.6,316,0.0,0.0,0.0,-inf,-inf,
11879,1974-02-04 14:34:00,104.0,32.9,3.7,561.6730542693248,168.54398778280702,3.6,317,0.0,0.0,0.0,-inf,-inf,
11906,1974-02-09 13:53:00,100.6,25.95,4.0,-211.421638109748,-159.69617060103153,3.6,318,0.0,0.0,0.0,-inf,-inf,
11935,1974-02-12 18:12:00,104.0,32.9,3.7,561.6730542693248,168.54398778280702,3.6,319,0.0,0.0,0.0,-inf,-inf,
11937,1974-02-12 20:51:00,101.12,23.17,3.8000000000000003,-521.102691788054,-110.215930175849,3.6,320,0.0,0.0,0.0,-inf,-inf,
11941,1974-02-13 10:26:00,99.23,28.1,3.8000000000000003,30.16025255187131,-290.996089874313,3.6,321,0.0,0.0,0.0,-inf,-inf,
12019,1974-02-27 04:12:00,99.9,31.9,3.8000000000000003,451.2933616192022,-217.0019881210453,3.6,322,0.0,0.0,0.0,-inf,-inf,
12024,1974-02-27 07:13:00,98.6,24.42,4.2,-377.42417174921854,-364.3557642439151,3.6,323,0.0,0.0,0.0,-inf,-inf,
12026,1974-02-27 07:26:00,98.6,24.55,3.8000000000000003,-362.9667280937508,-363.9630400136,3.6,324,0.0,0.0,0.0,-inf,-inf,
12027,1974-02-27 07:29:00,98.67,24.43,3.6,-376.5103661228895,-357.23727398855283,3.6,325,0.0,0.0,0.0,-inf,-inf,
12037,1974-02-28 04:34:00,98.6,24.53,4.0,-365.1909479757329,-364.023538217851,3.6,326,0.0,0.0,0.0,-inf,-inf,
12048,1974-03-01 10:03:00,100.98,23.02,3.7,-537.6551388879618,-124.69123025538316,3.6,327,0.0,0.0,0.0,-inf,-inf,
12063,1974-03-04 02:33:00,102.73,25.33,4.0,-281.26748487900363,53.58955539025231,3.6,328,0.0,0.0,0.0,-inf,-inf,
12111,1974-03-14 07:13:00,101.37,24.95,3.8000000000000003,-323.36251992503526,-83.40821039313225,3.6,329,0.0,0.0,0.0,-inf,-inf,
12179,1974-03-29 03:31:00,100.13,24.43,4.0,-379.7577400358192,-209.37454282208276,3.6,330,0.0,0.0,0.0,-inf,-inf,
12182,1974-03-29 06:13:00,100.73,22.42,4.2,-604.1086169472559,-151.01335501792508,3.6,331,0.0,0.0,0.0,-inf,-inf,
12203,1974-04-01 08:43:00,97.67,30.5,4.0,301.7421153412674,-433.76916461325465,3.6,332,0.0,0.0,0.0,-inf,-inf,
12222,1974-04-04 15:13:00,100.0,31.7,3.8000000000000003,428.8734471070212,-207.9889686813386,3.6,333,0.0,0.0,0.0,-inf,-inf,
12244,1974-04-06 20:34:00,99.75,27.5,4.2,-37.68865598175437,-241.33274031156185,3.6,334,0.0,0.0,0.0,-inf,-inf,
12245,1974-04-06 20:39:00,99.8,27.5,4.1000000000000005,-37.78570562105459,-236.40210368930303,3.6,335,0.0,0.0,0.0,-inf,-inf,
12253,1974-04-08 01:40:00,104.08,27.7,3.8000000000000003,-16.427558656628758,185.38007412034824,3.6,336,0.0,0.0,0.0,-inf,-inf,
12258,1974-04-08 13:22:00,101.3,22.8,3.7,-562.3858922532419,-92.06383608360996,3.6,337,0.0,0.0,0.0,-inf,-inf,
12261,1974-04-09 15:40:00,100.62,24.62,4.1000000000000005,-359.3399597498831,-159.49072588409118,3.6,338,0.0,0.0,0.0,-inf,-inf,
12360,1974-05-03 07:20:00,98.67,24.35,3.7,-385.4072194081604,-357.47370762077213,3.6,339,0.0,0.0,0.0,-inf,-inf,
12366,1974-05-05 13:36:00,104.8,26.9,4.4,-104.09312906536744,258.1188794208562,3.6,340,0.0,0.0,0.0,-inf,-inf,
12386,1974-05-09 06:26:00,104.0,31.77,3.9000000000000004,436.0229247720498,170.57411917304475,3.6,341,0.0,0.0,0.0,-inf,-inf,
12396,1974-05-11 03:25:00,104.0,28.08,4.5,25.70919043090208,176.88299513803892,3.6,342,0.0,0.0,0.0,-inf,-inf,
12397,1974-05-11 03:25:00,104.0,28.1,7.2,27.933132920675263,176.85012211903432,3.6,343,0.0,0.0,0.0,-inf,-inf,
12398,1974-05-11 03:34:00,104.0,28.1,5.0,27.933132920675263,176.85012211903432,3.6,344,0.0,0.0,0.0,-inf,-inf,
12399,1974-05-11 03:40:00,104.0,28.1,3.9000000000000004,27.933132920675263,176.85012211903432,3.6,345,0.0,0.0,0.0,-inf,-inf,
12400,1974-05-11 03:42:00,104.0,28.1,3.7,27.933132920675263,176.85012211903432,3.6,346,0.0,0.0,0.0,-inf,-inf,
12401,1974-05-11 03:45:00,104.0,28.1,4.1000000000000005,27.933132920675263,176.85012211903432,3.6,347,0.0,0.0,0.0,-inf,-inf,
12402,1974-05-11 03:50:00,104.0,28.1,4.1000000000000005,27.933132920675263,176.85012211903432,3.6,348,0.0,0.0,0.0,-inf,-inf,
12404,1974-05-11 03:52:00,104.0,28.1,3.7,27.933132920675263,176.85012211903432,3.6,349,0.0,0.0,0.0,-inf,-inf,
12405,1974-05-11 03:52:00,104.0,28.1,5.0,27.933132920675263,176.85012211903432,3.6,350,0.0,0.0,0.0,-inf,-inf,
12409,1974-05-11 03:56:00,104.0,28.1,4.4,27.933132920675263,176.85012211903432,3.6,351,0.0,0.0,0.0,-inf,-inf,
12411,1974-05-11 03:58:00,104.0,28.1,4.0,27.933132920675263,176.85012211903432,3.6,352,0.0,0.0,0.0,-inf,-inf,
12413,1974-05-11 04:00:00,104.0,28.1,4.0,27.933132920675263,176.85012211903432,3.6,353,0.0,0.0,0.0,-inf,-inf,
12416,1974-05-11 04:04:00,104.0,28.1,4.0,27.933132920675263,176.85012211903432,3.6,354,0.0,0.0,0.0,-inf,-inf,
12418,1974-05-11 04:06:00,104.0,28.2,4.1000000000000005,39.052842181814405,176.68554105854253,3.6,355,0.0,0.0,0.0,-inf,-inf,
12447,1974-05-11 04:50:00,103.92,28.18,3.7,36.71573897902672,168.87808030741093,3.6,356,0.0,0.0,0.0,-inf,-inf,
12479,1974-05-11 05:58:00,103.8,28.13,3.7,30.99579389732648,157.19050554608106,3.6,357,0.0,0.0,0.0,-inf,-inf,
12480,1974-05-11 05:59:00,103.9,28.2,3.7,38.91218779789389,166.88684987813008,3.6,358,0.0,0.0,0.0,-inf,-inf,
12537,1974-05-11 09:39:00,103.95,28.13,3.7,31.197724212423733,171.8982580407008,3.6,359,0.0,0.0,0.0,-inf,-inf,
12544,1974-05-11 10:16:00,103.92,28.2,4.3,38.93967668581651,168.84659730999206,3.6,360,0.0,0.0,0.0,-inf,-inf,
12553,1974-05-11 11:51:00,103.95,28.17,3.7,35.64560318069798,171.8342515404994,3.6,361,0.0,0.0,0.0,-inf,-inf,
12564,1974-05-11 13:28:00,103.93,28.22,4.0,41.177479467952175,169.79478973925228,3.6,362,0.0,0.0,0.0,-inf,-inf,
12567,1974-05-11 15:01:00,104.0,28.18,3.7,36.82890075480321,176.71848606609487,3.6,363,0.0,0.0,0.0,-inf,-inf,
12584,1974-05-11 17:39:00,104.0,28.07,4.6000000000000005,24.59721910637001,176.8994262484305,3.6,364,0.0,0.0,0.0,-inf,-inf,
12587,1974-05-11 18:32:00,103.98,28.18,4.2,36.80012883117657,174.75839162556835,3.6,365,0.0,0.0,0.0,-inf,-inf,
12624,1974-05-12 01:28:00,103.95,28.15,3.7,33.421663797037866,171.86626178984673,3.6,366,0.0,0.0,0.0,-inf,-inf,
12626,1974-05-12 02:06:00,104.0,28.17,4.4,35.716929961542974,176.7349531707026,3.6,367,0.0,0.0,0.0,-inf,-inf,
12660,1974-05-12 10:50:00,103.92,28.18,5.0,36.71573897902672,168.87808030741093,3.6,368,0.0,0.0,0.0,-inf,-inf,
12684,1974-05-13 00:21:00,103.92,28.2,3.7,38.93967668581651,168.84659730999206,3.6,369,0.0,0.0,0.0,-inf,-inf,
12695,1974-05-13 02:01:00,103.92,28.18,3.6,36.71573897902672,168.87808030741093,3.6,370,0.0,0.0,0.0,-inf,-inf,
12721,1974-05-13 11:58:00,103.93,28.17,3.7,35.61763418427041,169.87396275541695,3.6,371,0.0,0.0,0.0,-inf,-inf,
12760,1974-05-14 21:40:00,103.98,28.15,3.7,33.46421771950705,174.80723418182552,3.6,372,0.0,0.0,0.0,-inf,-inf,
12770,1974-05-15 07:02:00,104.02,28.18,4.5,36.85799366812887,178.678575752537,3.6,373,0.0,0.0,0.0,-inf,-inf,
12783,1974-05-15 17:54:00,99.93,26.27,4.3,-174.80392087193525,-226.05721280448304,3.6,374,0.0,0.0,0.0,-inf,-inf,
12796,1974-05-16 04:21:00,104.0,28.22,4.1000000000000005,41.27678339609965,176.6525816532007,3.6,375,0.0,0.0,0.0,-inf,-inf,
12828,1974-05-17 12:26:00,103.93,28.12,3.7,30.057787672817177,169.9530492790512,3.6,376,0.0,0.0,0.0,-inf,-inf,
12895,1974-05-20 16:10:00,104.0,28.2,3.9000000000000004,39.052842181814405,176.68554105854253,3.6,377,0.0,0.0,0.0,-inf,-inf,
