target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
68554,1988-06-18 09:49:00,99.1,24.28,4.0,-394.3240469452443,-314.08141843917497,3.6,0.0,8.168796452586685e-08,0.19362739137133034,0.8063726086286696,1.0
68570,1988-06-23 21:31:00,104.1,28.0,4.3,16.962047777498945,186.831155212652,3.6,0.0,8.168796452586685e-08,0.08685465059593431,0.9131453494040658,1.0
68641,1988-07-18 11:05:00,103.9,31.7,4.3,428.09816017181504,161.23178742959004,3.6,0.0,8.168796452586685e-08,0.08440689487430898,0.915593105125691,1.0
68642,1988-07-18 12:45:00,103.9,31.72,3.6,430.3220627834125,161.19827493247826,3.6,0.0,8.168796452586685e-08,0.9999271794421171,7.282055788286189e-05,1.0
68652,1988-07-21 03:56:00,101.12,25.87,4.1000000000000005,-220.87249006969856,-107.77266236053066,3.6,0.0,8.168796452586685e-08,0.016699659586514752,0.9833003404134852,1.0
68655,1988-07-21 12:14:00,99.0,23.92,3.8000000000000003,-434.1088946440738,-325.1786584626788,3.6,0.0,8.168796452586685e-08,0.70778064798636,0.2922193520136399,1.0
68677,1988-07-31 22:19:00,100.83,27.27,3.6,-64.91426372642731,-135.1056935475685,3.6,0.0,8.168796452586685e-08,0.471492426044909,0.5285075739550911,1.0
68711,1988-08-15 01:50:00,99.72,22.83,5.0,-556.9425117570821,-254.16112095086967,3.6,0.0,8.168796452586685e-08,0.11492284118028712,0.8850771588197129,1.0
68732,1988-08-18 09:04:00,100.97,22.5,3.8000000000000003,-595.4680201259634,-126.2294446507008,3.6,0.0,8.168796452586685e-08,0.4148041140812585,0.5851958859187416,1.0
68751,1988-08-25 14:39:00,102.4,24.2,3.9000000000000004,-407.01462574172825,20.60632588527252,3.6,0.0,8.168796452586685e-08,0.13948238379460579,0.8605176162053941,1.0
68774,1988-08-31 13:08:00,99.7,22.85,4.6000000000000005,-554.6790941576223,-256.1727903157319,3.6,0.0,8.168796452586685e-08,0.9871747348707951,0.012825265129204835,1.0
68785,1988-09-03 20:52:00,97.2,29.3,5.6000000000000005,170.09851940428453,-484.4644575096579,3.6,0.0,8.168796452586685e-08,0.0052147276535840625,0.994785272346416,1.0
68788,1988-09-04 09:48:00,99.7,22.73,3.7,-568.0236167629375,-256.414228469089,3.6,0.0,8.168796452586685e-08,0.9268813458768407,0.0731186541231594,1.0
68804,1988-09-07 13:23:00,99.7,22.85,3.8000000000000003,-554.6790941576223,-256.1727903157319,3.6,0.0,8.168796452586685e-08,0.9999999906045944,9.395405650480572e-09,1.0
68806,1988-09-08 00:42:00,99.7,22.87,3.9000000000000004,-552.4550083878146,-256.1324806199465,3.6,0.0,8.168796452586685e-08,0.9995231593945274,0.00047684060547266855,1.0
68810,1988-09-08 14:39:00,99.45,22.83,4.0,-556.3848379424195,-281.8620691079379,3.6,0.0,8.168796452586685e-08,0.9345612478966354,0.06543875210336461,1.0
68816,1988-09-09 22:30:00,99.68,22.92,3.9000000000000004,-546.8551342283848,-258.08211814293736,3.6,0.0,8.168796452586685e-08,0.9909572418135413,0.009042758186458636,1.0
68818,1988-09-10 07:40:00,99.8,22.78,3.6,-562.6568534742224,-246.0498330392198,3.6,0.0,8.168796452586685e-08,0.9803068280893263,0.019693171910673626,1.0
68842,1988-09-17 09:58:00,103.97,31.45,3.6,400.3972831076245,168.2933351170303,3.6,0.0,8.168796452586685e-08,0.17285908299992084,0.8271409170000791,1.0
68890,1988-09-30 20:23:00,99.12,30.07,3.6,249.4905121814825,-296.1353232913311,3.6,0.0,8.168796452586685e-08,0.01659437526387201,0.983405624736128,1.0
68907,1988-10-06 17:05:00,98.9,25.97,3.9000000000000004,-205.87524217862483,-329.6098283337412,3.6,0.0,8.168796452586685e-08,0.5481898022346353,0.45181019776536485,1.0
68910,1988-10-08 10:06:00,99.03,25.97,4.1000000000000005,-206.21085552084352,-316.61602173719893,3.6,0.0,8.168796452586685e-08,0.9284894294165652,0.07151057058343492,1.0
68915,1988-10-08 21:24:00,99.75,22.83,3.9000000000000004,-557.0009156423596,-251.0831716994008,3.6,0.0,8.168796452586685e-08,0.9781697015578289,0.021830298442171162,1.0
68942,1988-10-16 21:21:00,100.33,23.8,3.6,-450.1262126789797,-190.09573491794407,3.6,0.0,8.168796452586685e-08,0.11430108834472034,0.8856989116552797,1.0
68977,1988-10-26 11:20:00,102.92,26.85,3.6,-112.15527850615982,71.73348974520361,3.6,0.0,8.168796452586685e-08,0.10319676700950042,0.8968032329904996,1.0
69018,1988-11-06 21:03:00,99.72,22.83,7.6000000000000005,-556.9425117570821,-254.16112095086967,3.6,0.0,8.168796452586685e-08,0.9999999525815592,4.741844083307323e-08,1.0
69019,1988-11-06 21:15:00,99.6,23.38,7.2,-495.5391363972215,-265.3128518161503,3.6,0.0,8.168796452586685e-08,0.9971898150079209,0.0028101849920790715,1.0
69020,1988-11-07 00:00:00,100.27,22.87,6.300000000000001,-553.4521183584374,-197.66797979755964,3.6,0.0,8.168796452586685e-08,0.9872811591749011,0.012718840825098852,1.0
69023,1988-11-07 04:24:00,100.27,22.87,6.300000000000001,-553.4521183584374,-197.66797979755964,3.6,0.0,8.168796452586685e-08,0.9999999999821229,1.7877075609953515e-11,1.0
69027,1988-11-07 10:40:00,100.27,22.87,6.1000000000000005,-553.4521183584374,-197.66797979755964,3.6,0.0,8.168796452586685e-08,0.9999999999848415,1.5158492218846258e-11,1.0
69044,1988-11-12 15:10:00,99.02,24.3,4.0,-391.9004079108531,-322.1399846297376,3.6,0.0,8.168796452586685e-08,0.6148276936447364,0.3851723063552635,1.0
69076,1988-11-19 19:25:00,100.58,25.8,4.2,-228.07561705097808,-161.90643095666164,3.6,0.0,8.168796452586685e-08,0.11462397084778836,0.8853760291522117,1.0
69077,1988-11-19 21:33:00,100.45,25.87,3.7,-220.1172077649844,-174.81653591400956,3.6,0.0,8.168796452586685e-08,0.9937978454841457,0.00620215451585414,1.0
69081,1988-11-20 11:12:00,100.33,23.72,3.6,-459.0221870473647,-190.21897149355877,3.6,0.0,8.168796452586685e-08,0.7097174612483628,0.2902825387516373,1.0
69105,1988-11-27 10:09:00,100.53,23.77,4.1000000000000005,-453.7425751700969,-169.77404842434498,3.6,0.0,8.168796452586685e-08,0.6673180994217902,0.3326819005782098,1.0
69111,1988-11-30 16:13:00,100.28,22.37,6.7,-609.0676071324305,-197.4112406656322,3.6,0.0,8.168796452586685e-08,0.6181101863975182,0.3818898136024818,1.0
69114,1988-12-01 02:42:00,100.5,23.75,4.0,-455.9265198378243,-172.85726708139327,3.6,0.0,8.168796452586685e-08,0.9909627074470146,0.009037292552985344,1.0
69116,1988-12-01 10:28:00,100.52,23.72,3.6,-459.2892487892954,-170.86161218746784,3.6,0.0,8.168796452586685e-08,0.9988886731503677,0.0011113268496323468,1.0
69122,1988-12-03 02:15:00,101.67,30.25,4.6000000000000005,265.8099786166418,-50.63178897989656,3.6,0.0,8.168796452586685e-08,0.10258458970405318,0.8974154102959467,1.0
69123,1988-12-03 03:20:00,101.67,30.25,3.6,265.8099786166418,-50.63178897989656,3.6,0.0,8.168796452586685e-08,0.999999999898491,1.0150908774159701e-10,1.0
69186,1988-12-31 03:15:00,100.45,22.33,3.6,-613.7614009277733,-179.96117085409531,3.6,0.0,8.168796452586685e-08,0.7566852813212888,0.24331471867871113,1.0
69192,1989-01-03 04:03:00,98.65,24.53,3.6,-365.3330382015005,-358.96466262413304,3.6,0.0,8.168796452586685e-08,0.747288069399282,0.25271193060071795,1.0
69208,1989-01-10 23:55:00,102.9,23.98,4.0,-431.2976969796314,71.48069475722353,3.6,0.0,8.168796452586685e-08,0.21237463846050392,0.787625361539496,1.0
69232,1989-01-19 02:22:00,100.0,30.07,4.6000000000000005,247.62406071649409,-211.45350517873604,3.6,0.0,8.168796452586685e-08,0.013552167025854555,0.9864478329741454,1.0
69243,1989-01-25 02:07:00,103.78,31.22,3.6,374.5657601009785,150.61555647125468,3.6,0.0,8.168796452586685e-08,0.0774702750749121,0.922529724925088,1.0
69258,1989-01-30 07:46:00,100.47,23.77,4.0,-453.6617962069346,-175.88447030936817,3.6,0.0,8.168796452586685e-08,0.927581682103584,0.07241831789641598,1.0
69281,1989-02-04 11:08:00,100.2,27.25,3.8000000000000003,-66.28947687143271,-197.40367301380223,3.6,0.0,8.168796452586685e-08,0.07165968099212847,0.9283403190078715,1.0
69294,1989-02-08 05:57:00,103.43,23.25,3.6,-512.0642222644857,126.1070341793197,3.6,0.0,8.168796452586685e-08,0.04553167134742434,0.9544683286525757,1.0
69300,1989-02-10 08:36:00,99.57,25.98,5.1000000000000005,-206.34834894326696,-262.61548155469404,3.6,0.0,8.168796452586685e-08,0.15247023271519092,0.847529767284809,1.0
69318,1989-02-12 20:41:00,99.53,23.1,4.3,-526.5306041890055,-273.0717347218784,3.6,0.0,8.168796452586685e-08,0.5286164878493089,0.47138351215069096,1.0
69341,1989-02-15 10:40:00,99.78,22.72,3.8000000000000003,-569.2910227391023,-248.2193546472888,3.6,0.0,8.168796452586685e-08,0.8526282023760678,0.14737179762393215,1.0
69385,1989-02-20 19:16:00,98.07,31.17,3.8000000000000003,374.8521917658367,-392.7849604784048,3.6,0.0,8.168796452586685e-08,0.007226836473603738,0.9927731635263963,1.0
69392,1989-02-21 23:19:00,99.52,23.42,3.6,-490.9237742044519,-273.39717141954253,3.6,0.0,8.168796452586685e-08,0.8465426817305414,0.15345731826945871,1.0
69393,1989-02-21 23:23:00,99.48,23.47,3.6,-485.27801274875935,-277.37053195903684,3.6,0.0,8.168796452586685e-08,0.9998091982953717,0.0001908017046281287,1.0
69404,1989-02-23 03:04:00,98.95,25.9,4.4,-213.7903222468788,-324.8097113062463,3.6,0.0,8.168796452586685e-08,0.5404979890788961,0.45950201092110377,1.0
69414,1989-02-24 06:50:00,99.0,25.92,3.8000000000000003,-211.69487325142688,-319.75352448944454,3.6,0.0,8.168796452586685e-08,0.9940757606949441,0.005924239305055947,1.0
69418,1989-02-24 14:28:00,99.83,22.7,3.7,-571.6096234362743,-243.1230267747977,3.6,0.0,8.168796452586685e-08,0.9499690185375675,0.0500309814624324,1.0
69428,1989-02-25 09:32:00,99.6,23.08,3.8000000000000003,-528.9005378232222,-265.9474939743097,3.6,0.0,8.168796452586685e-08,0.9251998136999127,0.07480018630008727,1.0
69429,1989-02-25 12:12:00,99.47,23.48,3.6,-484.1443832746909,-278.36892258934034,3.6,0.0,8.168796452586685e-08,0.9983853054820276,0.0016146945179723422,1.0
69459,1989-03-01 04:29:00,99.42,23.52,3.6,-479.58708212481537,-283.38109424182693,3.6,0.0,8.168796452586685e-08,0.9700038041721997,0.029996195827800286,1.0
69463,1989-03-01 21:00:00,102.43,31.5,5.4,404.71381696908327,22.108607889746,3.6,0.0,8.168796452586685e-08,0.017250316824294572,0.9827496831757053,1.0
69469,1989-03-02 08:47:00,99.07,23.03,4.3,-533.2603534672347,-320.34087620511485,3.6,0.0,8.168796452586685e-08,0.40601429551889223,0.5939857044811078,1.0
69511,1989-03-06 12:51:00,99.65,23.1,3.6,-526.7782353068166,-260.78642433798,3.6,0.0,8.168796452586685e-08,0.9525427123089164,0.04745728769108354,1.0
69513,1989-03-07 04:56:00,99.48,23.48,3.8000000000000003,-484.1659596008292,-277.34826602637787,3.6,0.0,8.168796452586685e-08,0.9989040716288384,0.0010959283711614398,1.0
69565,1989-03-13 14:08:00,101.92,22.87,3.7,-554.8899244548568,-28.412131136696576,3.6,0.0,8.168796452586685e-08,0.06291160553405425,0.9370883944659458,1.0
69591,1989-03-16 21:47:00,99.48,24.67,4.2,-351.83244987349264,-274.65981811900645,3.6,0.0,8.168796452586685e-08,0.4973663895054115,0.5026336104945885,1.0
69608,1989-03-18 09:22:00,99.73,22.73,4.1000000000000005,-568.0824727423944,-253.33387004250076,3.6,0.0,8.168796452586685e-08,0.9416961200615865,0.05830387993841342,1.0
69609,1989-03-18 13:21:00,99.48,22.62,4.0,-579.8029437810168,-279.2432589475204,3.6,0.0,8.168796452586685e-08,0.9583872521931169,0.041612747806883045,1.0
69664,1989-03-27 00:56:00,104.93,28.72,3.7,98.56907317507768,266.50059744210324,3.6,0.0,8.168796452586685e-08,0.3284947161075062,0.6715052838924939,1.0
69677,1989-03-28 22:00:00,101.15,22.97,3.6,-543.3672199862953,-107.31568506157222,3.6,0.0,8.168796452586685e-08,0.41461468369417587,0.5853853163058241,1.0
69703,1989-04-02 00:43:00,99.53,23.35,3.9000000000000004,-498.7293019094623,-272.5286709955362,3.6,0.0,8.168796452586685e-08,0.9028472983892589,0.09715270161074126,1.0
69726,1989-04-04 03:34:00,102.12,23.82,3.7,-449.2827222774061,-7.835745477319578,3.6,0.0,8.168796452586685e-08,0.04038494123214761,0.9596150587678524,1.0
69729,1989-04-04 07:34:00,99.68,22.75,3.9000000000000004,-565.7598929666659,-258.4272818782509,3.6,0.0,8.168796452586685e-08,0.9562410140014701,0.04375898599852995,1.0
69733,1989-04-04 15:01:00,99.63,23.18,3.7,-517.8413922660333,-262.6670789854828,3.6,0.0,8.168796452586685e-08,0.9173810204498157,0.08261897955018417,1.0
69743,1989-04-06 03:46:00,99.6,23.0,3.6,-537.7969272379827,-266.1159417263748,3.6,0.0,8.168796452586685e-08,0.9248984978128865,0.07510150218711362,1.0
69753,1989-04-08 02:00:00,99.35,23.45,3.6,-487.2154718859175,-290.68665366832903,3.6,0.0,8.168796452586685e-08,0.8437106700082998,0.1562893299917001,1.0
69754,1989-04-08 02:08:00,99.48,23.35,3.7,-498.6226593751943,-277.63729907488204,3.6,0.0,8.168796452586685e-08,0.9983053793500369,0.0016946206499631195,1.0
69784,1989-04-12 12:06:00,99.58,23.23,4.0,-512.1785339131131,-267.67619395034245,3.6,0.0,8.168796452586685e-08,0.947457453868285,0.05254254613171506,1.0
69798,1989-04-15 06:56:00,99.47,23.35,3.6,-498.601093069831,-278.6590199615813,3.6,0.0,8.168796452586685e-08,0.9987386583955576,0.0012613416044422584,1.0
69803,1989-04-15 20:21:00,99.58,23.05,3.6,-532.1954188866629,-268.05906452939826,3.6,0.0,8.168796452586685e-08,0.9699069389673345,0.03009306103266537,1.0
69807,1989-04-16 04:34:00,99.25,29.93,6.9,233.60783237729632,-284.0183250232021,3.6,0.0,8.168796452586685e-08,0.06871550041006842,0.9312844995899316,1.0
69818,1989-04-18 11:04:00,97.17,28.17,3.9000000000000004,44.55294122612412,-492.6259997792629,3.6,0.0,8.168796452586685e-08,0.09630909592492526,0.9036909040750748,1.0
69819,1989-04-18 11:04:00,97.17,28.17,4.1000000000000005,44.55294122612412,-492.6259997792629,3.6,0.0,8.168796452586685e-08,0.09630909592492526,0.9036909040750748,1.0
69822,1989-04-18 16:20:00,104.17,31.75,3.8000000000000003,434.0573786331297,186.69415069170867,3.6,0.0,8.168796452586685e-08,0.09794028956106711,0.9020597104389328,1.0
69831,1989-04-21 02:29:00,99.58,23.28,3.7,-506.6182941211697,-267.56953981363887,3.6,0.0,8.168796452586685e-08,0.9713191921590759,0.02868080784092411,1.0
69842,1989-04-23 01:36:00,99.5,23.52,4.1000000000000005,-479.7606689630984,-275.2184863646195,3.6,0.0,8.168796452586685e-08,0.946763728209338,0.053236271790662,1.0
69843,1989-04-23 05:09:00,99.48,23.47,4.1000000000000005,-485.27801274875935,-277.37053195903684,3.6,0.0,8.168796452586685e-08,0.9999996101202853,3.8987971469203324e-07,1.0
69848,1989-04-25 10:13:00,99.4,29.93,6.9,233.2613676989212,-269.5646043377212,3.6,0.0,8.168796452586685e-08,0.9358027019557593,0.06419729804424067,1.0
69854,1989-04-26 17:16:00,99.53,23.33,4.6000000000000005,-500.95340358268095,-272.57223886433394,3.6,0.0,8.168796452586685e-08,0.9896166458964627,0.010383354103537353,1.0
69881,1989-04-30 11:35:00,99.63,23.12,3.6,-524.513663974445,-262.79229389175083,3.6,0.0,8.168796452586685e-08,0.9664498432583806,0.03355015674161939,1.0
69884,1989-05-01 07:05:00,99.52,30.02,5.6000000000000005,243.0050082656293,-257.7725941075799,3.6,0.0,8.168796452586685e-08,0.956096450555801,0.04390354944419907,1.0
69891,1989-05-01 23:53:00,99.57,23.32,3.8000000000000003,-502.14933276959306,-268.50610381159794,3.6,0.0,8.168796452586685e-08,0.9922381037776714,0.007761896222328651,1.0
69895,1989-05-03 13:53:00,99.38,30.0,6.6000000000000005,241.09036484603743,-271.3046300258788,3.6,0.0,8.168796452586685e-08,0.9893274190290616,0.010672580970938306,1.0
69899,1989-05-03 23:41:00,99.42,30.02,6.4,243.224336082988,-267.4001393675914,3.6,0.0,8.168796452586685e-08,0.9996464952532695,0.00035350474673041945,1.0
69904,1989-05-05 00:26:00,105.85,27.27,3.8000000000000003,-60.317591594532566,361.0067539640654,3.6,0.0,8.168796452586685e-08,0.039050274486792755,0.9609497255132072,1.0
69905,1989-05-05 03:06:00,99.55,23.53,3.7,-478.75453569621726,-270.0950864165043,3.6,0.0,8.168796452586685e-08,0.969099539694646,0.03090046030535391,1.0
69910,1989-05-05 14:19:00,104.17,31.75,3.9000000000000004,434.0573786331297,186.69415069170867,3.6,0.0,8.168796452586685e-08,0.9999999155164822,8.448351786892322e-08,1.0
69918,1989-05-06 10:40:00,99.75,22.4,4.6000000000000005,-604.8186961846915,-251.92730595507683,3.6,0.0,8.168796452586685e-08,0.89767014155079,0.10232985844921003,1.0
69920,1989-05-06 11:41:00,99.73,22.38,4.1000000000000005,-607.0039943822567,-254.02553647137145,3.6,0.0,8.168796452586685e-08,0.9999215027406644,7.849725933548508e-05,1.0
69927,1989-05-06 14:12:00,99.73,22.37,4.1000000000000005,-608.1160395212153,-254.0452094092276,3.6,0.0,8.168796452586685e-08,0.9999756326175275,2.4367382472521047e-05,1.0
69930,1989-05-06 16:33:00,104.23,23.65,3.6,-466.5493495100818,207.25495802069148,3.6,0.0,8.168796452586685e-08,0.03129811514786332,0.9687018848521367,1.0
69942,1989-05-07 08:38:00,99.48,23.48,6.5,-484.1659596008292,-277.34826602637787,3.6,0.0,8.168796452586685e-08,0.9999997200547825,2.7994521754217126e-07,1.0
69943,1989-05-07 09:05:00,99.43,23.45,4.0,-487.3934562959368,-282.5195438932286,3.6,0.0,8.168796452586685e-08,0.9999417898725141,5.821012748577382e-05,1.0
69949,1989-05-07 09:57:00,99.45,23.5,3.6,-481.8768821511123,-280.3651906178739,3.6,0.0,8.168796452586685e-08,0.9999577983756895,4.220162431050131e-05,1.0
69957,1989-05-07 11:20:00,99.48,23.5,3.6,-481.9418536456285,-277.30371785133167,3.6,0.0,8.168796452586685e-08,0.9999766225518163,2.3377448183644433e-05,1.0
69966,1989-05-07 13:56:00,99.47,23.52,3.6,-479.6961687637405,-278.27947632879665,3.6,0.0,8.168796452586685e-08,0.9999134411902573,8.655880974268413e-05,1.0
69978,1989-05-07 18:59:00,99.42,23.43,4.1000000000000005,-489.5956021884886,-283.58591521334466,3.6,0.0,8.168796452586685e-08,0.9996511838386557,0.0003488161613442744,1.0
69989,1989-05-07 21:57:00,99.4,23.48,3.9000000000000004,-483.9911284611476,-285.51347352215794,3.6,0.0,8.168796452586685e-08,0.9995514733193694,0.00044852668063063815,1.0
70010,1989-05-08 11:19:00,99.48,23.53,4.0,-478.6056955646768,-277.2368548153087,3.6,0.0,8.168796452586685e-08,0.9997142434404399,0.00028575655956008514,1.0
70031,1989-05-08 21:55:00,99.52,23.53,3.6,-478.69122296447193,-273.1558537246985,3.6,0.0,8.168796452586685e-08,0.9992727214695454,0.0007272785304546119,1.0
70088,1989-05-13 11:21:00,99.43,23.45,3.6,-487.3934562959368,-282.5195438932286,3.6,0.0,8.168796452586685e-08,0.9999999767128629,2.328713712406982e-08,1.0
70100,1989-05-14 21:21:00,102.47,23.53,3.9000000000000004,-481.5020566436256,27.862072581310183,3.6,0.0,8.168796452586685e-08,0.10444551866304944,0.8955544813369506,1.0
70110,1989-05-16 02:34:00,99.68,22.28,3.7,-618.0261356391389,-259.37397586375585,3.6,0.0,8.168796452586685e-08,0.9182950005295607,0.08170499947043942,1.0
70111,1989-05-16 04:44:00,99.02,25.95,3.9000000000000004,-208.40962281179543,-317.6707893326322,3.6,0.0,8.168796452586685e-08,0.9237348147188713,0.07626518528112887,1.0
70115,1989-05-16 16:40:00,100.65,22.48,4.3,-597.3415294830658,-159.17426361625124,3.6,0.0,8.168796452586685e-08,0.3195587902910298,0.6804412097089703,1.0
70127,1989-05-18 04:44:00,99.65,22.9,4.5,-549.0191409757784,-261.1990243560913,3.6,0.0,8.168796452586685e-08,0.9143921743040213,0.08560782569597866,1.0
70128,1989-05-18 07:40:00,99.47,23.5,4.1000000000000005,-481.92027579039234,-278.3242103720455,3.6,0.0,8.168796452586685e-08,0.9992580694560369,0.000741930543963153,1.0
70130,1989-05-18 14:17:00,101.13,22.03,3.6,-647.8753945919494,-110.1678567645643,3.6,0.0,8.168796452586685e-08,0.3659628625435911,0.6340371374564088,1.0
70176,1989-05-27 08:50:00,99.43,23.45,3.7,-487.3934562959368,-282.5195438932286,3.6,0.0,8.168796452586685e-08,0.9999999589782576,4.102174222870473e-08,1.0
70181,1989-05-28 02:26:00,99.67,22.87,3.6,-552.3954088592056,-259.20943965905127,3.6,0.0,8.168796452586685e-08,0.9857218995281226,0.014278100471877359,1.0
70205,1989-06-03 00:32:00,99.47,23.35,3.6,-498.601093069831,-278.6590199615813,3.6,0.0,8.168796452586685e-08,0.9999996804088932,3.195911069452344e-07,1.0
70219,1989-06-04 23:07:00,99.48,23.48,5.1000000000000005,-484.1659596008292,-277.34826602637787,3.6,0.0,8.168796452586685e-08,0.999999998709202,1.2907979005675949e-09,1.0
70245,1989-06-09 22:46:00,102.25,29.27,5.6000000000000005,156.728407820255,5.144695410395584,3.6,0.0,8.168796452586685e-08,0.10466462324397552,0.8953353767560246,1.0
70249,1989-06-10 05:11:00,101.88,25.28,4.2,-286.90044022002417,-31.880424207834384,3.6,0.0,8.168796452586685e-08,0.27604793134490585,0.7239520686550942,1.0
70264,1989-06-13 00:06:00,99.62,23.28,3.6,-506.7005753048677,-263.4802921143347,3.6,0.0,8.168796452586685e-08,0.9558777269284798,0.04412227307152012,1.0
