Time,Latitude,Longitude,Magnitude,Depth,None
1970-08-07T22:29:00,35.45,111.97,4.20,-1.00,0.00
1970-08-08T12:49:00,34.43,104.18,3.90,22.00,0.00
1970-08-08T19:46:00,44.15,81.37,4.80,49.00,0.00
1970-08-09T14:41:00,39.90,75.40,3.30,-1.00,0.00
1970-08-10T00:12:00,40.00,77.80,4.80,20.00,0.00
1970-08-10T02:29:00,35.70,116.88,4.60,34.00,5.00
1970-08-10T08:26:00,38.42,119.60,4.50,19.00,3.00
1970-08-11T09:06:00,34.25,79.45,3.30,5.00,0.00
1970-08-13T05:58:00,34.72,99.45,3.20,-1.00,0.00
1970-08-16T18:09:00,39.15,101.85,3.00,-1.00,0.00
1970-08-17T18:16:00,39.80,77.90,3.90,20.00,0.00
1970-08-19T01:07:00,42.30,83.40,3.60,-1.00,0.00
1970-08-26T08:15:00,35.13,104.47,3.20,18.00,0.00
1970-08-28T05:32:00,37.85,101.95,3.20,-1.00,0.00
1970-08-28T13:47:00,40.20,77.10,4.50,-1.00,0.00
1970-08-29T01:53:00,36.30,83.70,4.10,-1.00,0.00
1970-08-29T10:29:00,43.38,89.52,3.10,-1.00,0.00
1970-09-03T04:01:00,38.30,73.90,4.80,135.00,0.00
1970-09-05T11:43:00,24.00,121.30,4.90,43.00,0.00
1970-09-05T12:00:00,41.08,111.37,3.40,-1.00,0.00
1970-09-05T21:37:00,32.15,101.33,5.50,20.00,0.00
1970-09-05T23:49:00,32.10,101.30,3.10,-1.00,0.00
1970-09-06T10:19:00,39.30,74.20,3.30,-1.00,0.00
1970-09-06T13:34:00,32.10,101.30,3.00,-1.00,0.00
1970-09-06T20:30:00,37.12,112.45,3.20,-1.00,31.00
1970-09-06T22:14:00,32.10,101.30,3.10,-1.00,0.00
1970-09-07T22:02:00,43.72,83.62,3.70,-1.00,0.00
1970-09-08T03:31:00,37.37,114.93,3.40,25.00,2.00
1970-09-10T19:49:00,32.10,101.30,3.40,-1.00,0.00
1970-09-14T17:43:00,39.90,77.20,4.70,20.00,0.00
1970-09-15T07:21:00,41.98,88.58,3.00,-1.00,0.00
1970-09-15T20:04:00,41.00,76.90,3.60,20.00,0.00
1970-09-17T01:02:00,38.10,74.10,4.30,169.00,0.00
1970-09-19T01:11:00,32.10,101.30,3.30,-1.00,0.00
1970-09-19T09:07:00,48.42,89.53,5.20,31.00,0.00
1970-09-20T20:47:00,32.10,101.30,3.00,-1.00,0.00
1970-09-23T19:02:00,38.08,101.75,3.20,-1.00,0.00
1970-09-24T17:53:00,40.30,79.60,4.20,20.00,0.00
1970-09-25T01:35:00,28.58,103.62,3.10,-1.00,505.00
1970-09-27T18:11:00,18.50,119.00,4.30,-1.00,0.00
1970-09-28T14:19:00,37.32,112.17,3.00,-1.00,0.00
1970-09-28T14:42:00,37.32,112.17,3.60,-1.00,0.00
1970-09-29T05:31:00,36.38,114.37,3.40,-1.00,0.00
1970-09-29T11:30:00,37.32,112.17,3.30,-1.00,0.00
1970-09-29T11:52:00,37.32,112.17,3.10,-1.00,0.00
1970-09-29T21:10:00,33.58,101.05,3.00,-1.00,0.00
1970-09-29T23:01:00,39.90,77.40,3.30,-1.00,0.00
1970-10-01T15:34:00,23.50,120.20,4.00,-1.00,0.00
1970-10-03T05:43:00,43.80,84.10,3.20,-1.00,0.00
1970-10-03T13:38:00,23.68,114.67,3.30,-1.00,1.00
1970-10-05T18:42:00,40.10,77.10,4.60,63.00,0.00
1970-10-08T00:14:00,37.38,112.50,3.40,-1.00,0.00
1970-10-09T00:26:00,39.13,105.22,3.10,-1.00,0.00
1970-10-10T00:26:00,39.13,105.22,3.10,-1.00,0.00
1970-10-11T07:07:00,51.00,123.60,4.70,15.00,0.00
1970-10-12T23:01:00,23.43,104.05,3.20,-1.00,0.00
1970-10-14T20:57:00,31.30,112.50,3.90,-1.00,0.00
1970-10-15T11:55:00,39.80,77.20,4.70,47.00,0.00
1970-10-15T12:42:00,39.90,76.60,4.60,-1.00,0.00
1970-10-17T13:33:00,41.50,79.30,4.70,47.00,0.00
1970-10-17T21:09:00,35.22,103.08,3.90,-1.00,0.00
1970-10-18T01:13:00,38.40,73.00,3.30,-1.00,0.00
1970-10-19T18:05:00,38.60,75.60,3.80,25.00,0.00
1970-10-19T23:59:00,42.50,85.10,3.30,-1.00,0.00
1970-10-20T01:30:00,43.63,112.88,3.00,-1.00,0.00
1970-10-20T16:35:00,32.40,121.40,3.00,-1.00,0.00
1970-10-21T18:57:00,42.50,110.00,3.10,-1.00,0.00
1970-10-23T12:32:00,39.00,118.28,3.00,-1.00,0.00
1970-10-25T05:35:00,29.25,100.93,3.80,-1.00,0.00
1970-10-28T21:21:00,40.90,106.87,3.20,-1.00,0.00
1970-10-29T12:15:00,40.13,107.45,3.10,-1.00,0.00
1970-10-29T14:32:00,32.90,119.10,4.20,15.00,0.00
1970-11-01T23:25:00,38.57,116.38,3.00,-1.00,0.00
1970-11-05T13:57:00,29.30,99.80,3.60,-1.00,0.00
1970-11-06T23:12:00,47.40,118.50,4.20,-1.00,0.00
1970-11-07T15:39:00,38.83,101.30,3.00,-1.00,0.00
1970-11-08T07:03:00,43.77,82.25,3.70,-1.00,0.00
1970-11-08T17:15:00,32.15,101.40,5.50,50.00,0.00
1970-11-08T22:57:00,32.20,101.30,4.20,15.00,0.00
1970-11-10T20:12:00,40.75,109.42,4.80,10.00,0.00
1970-11-11T12:27:00,32.50,101.80,3.10,-1.00,0.00
1970-11-11T18:01:00,40.80,109.40,3.70,-1.00,0.00
1970-11-13T14:52:00,34.00,121.20,4.00,-1.00,0.00
1970-11-14T15:58:00,22.88,121.23,6.50,38.00,0.00
1970-11-16T12:57:00,43.40,81.23,5.40,4.00,0.00
1970-11-16T17:33:00,43.20,81.20,3.90,20.00,0.00
1970-11-18T01:59:00,25.22,101.90,4.50,-1.00,0.00
1970-11-19T21:08:00,23.90,103.00,4.00,-1.00,501.00
1970-11-19T23:58:00,36.23,101.25,3.20,-1.00,0.00
1970-11-23T12:03:00,23.98,102.73,3.30,-1.00,501.00
1970-11-25T20:18:00,44.10,83.70,3.40,-1.00,0.00
1970-11-26T15:12:00,36.23,111.42,3.90,-1.00,0.00
1970-11-27T17:39:00,24.15,122.45,5.50,35.00,0.00
1970-11-29T10:03:00,41.60,81.80,5.00,15.00,0.00
1970-11-29T23:31:00,41.63,81.80,3.90,4.00,0.00
1970-11-30T10:57:00,35.87,105.50,3.40,30.00,0.00
1970-12-02T06:44:00,41.90,81.20,3.70,-1.00,0.00
1970-12-03T01:54:00,44.90,93.00,3.90,-1.00,0.00
1970-12-03T03:12:00,35.93,105.58,5.10,15.00,0.00
1970-12-04T04:34:00,41.00,80.00,4.30,-1.00,0.00
1970-12-05T10:12:00,42.50,81.30,4.20,20.00,0.00
1970-12-06T11:39:00,38.30,105.00,3.80,20.00,0.00
1970-12-07T01:55:00,38.00,76.00,4.70,20.00,0.00
1970-12-08T15:34:00,39.32,100.23,4.00,-1.00,0.00
1970-12-10T06:12:00,26.27,102.30,3.00,-1.00,0.00
1970-12-12T04:16:00,36.53,115.67,3.80,-1.00,0.00
1970-12-18T00:02:00,39.60,74.90,3.30,-1.00,0.00
1970-12-21T23:28:00,33.00,111.70,3.70,15.00,0.00
1970-12-24T06:47:00,24.00,120.80,4.50,-1.00,0.00
1970-12-24T18:04:00,43.30,84.30,3.20,-1.00,0.00
1970-12-24T21:14:00,40.30,125.50,3.40,-1.00,0.00
1970-12-25T18:28:00,41.50,81.00,4.00,-1.00,0.00
1970-12-29T03:40:00,37.37,113.75,3.00,-1.00,0.00
1970-12-30T09:42:00,41.28,118.03,3.10,-1.00,0.00
1970-12-30T10:03:00,32.30,101.10,3.00,-1.00,0.00
1971-01-02T07:41:00,23.73,114.67,3.00,-1.00,1.00
1971-01-02T08:23:00,23.73,114.67,3.10,-1.00,1.00
1971-01-02T19:38:00,38.00,75.30,3.30,100.00,0.00
1971-01-04T12:00:00,39.10,106.08,3.60,-1.00,0.00
1971-01-05T15:08:00,20.60,121.30,3.40,-1.00,0.00
1971-01-07T20:15:00,39.13,106.27,3.00,-1.00,0.00
1971-01-12T03:06:00,23.80,121.80,5.00,20.00,0.00
1971-01-12T03:15:00,43.85,88.42,3.00,-1.00,0.00
1971-01-12T20:55:00,40.18,95.70,4.20,-1.00,0.00
1971-01-14T11:54:00,33.50,121.50,3.10,-1.00,0.00
1971-01-14T22:35:00,25.60,121.40,3.40,-1.00,0.00
1971-01-15T20:51:00,25.30,122.30,3.40,-1.00,0.00
1971-01-18T04:27:00,24.90,117.60,3.30,-1.00,0.00
1971-01-18T13:43:00,23.73,114.67,3.10,-1.00,1.00
1971-01-24T11:40:00,23.73,114.67,3.20,-1.00,1.00
1971-01-24T12:33:00,29.03,95.02,4.80,27.00,0.00
1971-01-25T13:09:00,23.73,114.67,3.40,-1.00,1.00
1971-01-26T00:55:00,39.62,123.00,4.30,-1.00,0.00
1971-01-26T06:38:00,39.70,74.80,4.30,-1.00,0.00
1971-01-26T06:54:00,39.70,74.70,4.50,-1.00,0.00
1971-01-27T16:03:00,41.58,88.72,3.10,-1.00,0.00
1971-01-29T11:41:00,24.55,100.18,3.20,-1.00,0.00
1971-02-01T02:21:00,42.03,85.37,3.10,-1.00,0.00
1971-02-01T17:19:00,31.50,116.00,3.40,-1.00,0.00
1971-02-01T20:06:00,36.97,113.62,4.30,-1.00,0.00
1971-02-01T22:21:00,42.40,85.00,4.50,-1.00,0.00
1971-02-03T00:59:00,33.67,104.68,3.30,20.00,0.00
1971-02-03T05:57:00,39.08,103.40,3.00,-1.00,0.00
1971-02-05T17:10:00,25.27,99.50,5.80,-1.00,504.00
1971-02-06T04:47:00,37.08,103.60,3.20,-1.00,0.00
1971-02-06T07:28:00,28.00,103.47,3.20,-1.00,0.00
1971-02-06T07:47:00,43.80,84.40,3.10,-1.00,0.00
1971-02-07T00:34:00,38.50,73.40,3.30,120.00,0.00
1971-02-08T23:43:00,25.40,116.70,3.20,-1.00,0.00
1971-02-09T07:51:00,30.20,122.67,4.00,-1.00,0.00
1971-02-11T14:25:00,25.05,99.55,3.60,-1.00,504.00
1971-02-11T22:37:00,30.20,122.67,3.60,-1.00,0.00
1971-02-12T16:25:00,25.10,120.80,4.00,-1.00,0.00
1971-02-12T16:34:00,45.60,118.30,3.40,-1.00,0.00
1971-02-13T10:04:00,39.58,96.40,3.60,-1.00,0.00
1971-02-15T05:45:00,37.63,115.07,3.60,17.00,2.00
1971-02-16T14:34:00,24.58,98.78,3.30,-1.00,0.00
1971-02-16T22:26:00,23.90,122.40,5.80,15.00,0.00
1971-02-18T18:51:00,39.20,73.60,3.40,-1.00,0.00
1971-02-21T22:41:00,21.00,122.00,4.30,-1.00,0.00
1971-02-22T19:42:00,36.50,113.75,3.60,-1.00,0.00
1971-02-24T07:13:00,24.95,99.67,3.10,-1.00,504.00
1971-02-25T03:20:00,20.80,121.50,4.00,-1.00,0.00
1971-02-27T23:32:00,35.67,78.00,4.00,42.00,0.00
1971-02-28T00:18:00,38.00,74.30,3.30,200.00,0.00
1971-03-01T08:56:00,34.20,95.80,4.00,-1.00,0.00
1971-03-01T11:37:00,37.52,114.33,3.00,18.00,2.00
1971-03-01T19:17:00,22.10,119.70,3.70,-1.00,0.00
1971-03-06T15:06:00,25.68,101.38,3.00,-1.00,0.00
1971-03-06T16:00:00,21.50,121.90,4.50,41.00,0.00
1971-03-08T07:58:00,23.10,120.50,3.40,-1.00,0.00
1971-03-09T07:45:00,42.72,86.65,3.10,-1.00,0.00
1971-03-11T12:43:00,28.63,103.58,4.60,-1.00,505.00
1971-03-12T07:59:00,40.87,76.82,4.00,-1.00,0.00
1971-03-12T13:25:00,29.10,95.80,4.30,-1.00,0.00
1971-03-13T04:13:00,20.20,120.20,3.80,-1.00,0.00
1971-03-13T06:32:00,18.80,119.80,5.60,44.00,0.00
1971-03-13T06:51:00,20.20,120.20,3.70,-1.00,0.00
1971-03-13T13:21:00,40.60,93.73,3.00,-1.00,0.00
1971-03-13T14:36:00,39.88,104.78,3.20,-1.00,0.00
1971-03-16T00:29:00,37.43,114.95,3.10,24.00,2.00
1971-03-16T23:07:00,30.60,119.30,3.20,-1.00,0.00
1971-03-17T00:55:00,21.90,120.80,4.00,-1.00,0.00
1971-03-19T03:12:00,38.27,73.67,3.80,138.00,0.00
1971-03-21T00:36:00,23.50,121.80,3.40,-1.00,0.00
1971-03-23T17:52:00,41.43,79.25,6.00,20.00,601.00
1971-03-23T21:13:00,41.43,79.25,3.90,-1.00,601.00
1971-03-24T04:47:00,41.32,79.37,6.20,20.00,601.00
1971-03-24T21:54:00,35.50,98.10,6.30,13.00,0.00
1971-03-24T22:53:00,35.70,98.00,3.20,-1.00,0.00
1971-03-25T04:41:00,35.77,98.00,3.20,-1.00,0.00
1971-03-25T04:54:00,41.37,79.38,4.80,33.00,601.00
1971-03-25T05:01:00,41.42,79.42,5.00,58.00,601.00
1971-03-25T10:17:00,35.03,111.02,3.40,-1.00,0.00
1971-03-25T12:36:00,41.42,79.42,3.20,-1.00,601.00
1971-03-25T23:38:00,39.10,106.90,3.30,-1.00,0.00
1971-03-26T00:05:00,35.50,98.37,3.20,-1.00,0.00
1971-03-26T09:13:00,41.40,79.20,3.60,-1.00,601.00
1971-03-26T15:14:00,33.88,104.37,3.10,28.00,0.00
1971-03-26T21:23:00,41.35,79.17,3.20,-1.00,601.00
1971-03-26T21:56:00,41.35,79.17,3.20,-1.00,601.00
1971-03-26T22:06:00,41.35,79.17,3.40,-1.00,601.00
1971-03-26T22:51:00,20.50,120.90,3.40,-1.00,0.00
1971-03-26T23:22:00,41.35,79.17,3.40,-1.00,601.00
1971-03-27T06:01:00,28.60,103.65,3.10,-1.00,505.00
1971-03-27T06:04:00,38.15,119.33,3.00,22.00,3.00
1971-03-27T07:32:00,41.22,78.93,3.30,-1.00,601.00
1971-03-27T07:40:00,41.38,79.20,3.60,-1.00,601.00
1971-03-27T09:28:00,23.73,114.67,3.10,-1.00,1.00
1971-03-28T04:42:00,41.38,79.20,3.20,-1.00,601.00
1971-03-28T07:40:00,41.60,79.00,4.00,33.00,601.00
1971-03-28T09:55:00,41.38,79.20,3.20,-1.00,601.00
1971-03-28T18:50:00,41.33,79.30,3.60,-1.00,601.00
1971-03-28T20:39:00,22.50,110.60,3.00,-1.00,0.00
1971-04-01T04:00:00,39.30,74.28,4.30,-1.00,0.00
1971-04-01T16:48:00,40.57,78.28,3.10,-1.00,0.00
1971-04-02T23:25:00,42.93,85.12,3.20,-1.00,0.00
1971-04-03T12:49:00,32.20,95.10,6.30,20.00,0.00
1971-04-03T12:50:00,32.20,95.40,6.50,20.00,0.00
1971-04-03T15:34:00,32.18,95.05,4.10,33.00,0.00
1971-04-04T07:28:00,24.10,120.90,3.40,-1.00,0.00
1971-04-04T19:41:00,39.30,74.80,3.90,-1.00,0.00
1971-04-04T23:17:00,41.40,79.30,3.20,-1.00,601.00
1971-04-05T18:22:00,38.40,73.10,3.30,-1.00,0.00
1971-04-06T03:30:00,23.80,121.20,4.00,-1.00,0.00
1971-04-06T11:02:00,40.15,77.22,3.30,-1.00,0.00
1971-04-06T18:46:00,41.43,79.33,3.80,-1.00,601.00
1971-04-08T07:13:00,41.78,81.53,3.00,-1.00,0.00
1971-04-08T15:11:00,37.93,106.28,3.70,-1.00,0.00
1971-04-09T02:33:00,38.50,73.20,3.90,100.00,0.00
1971-04-10T16:43:00,23.70,120.50,3.60,-1.00,0.00
1971-04-11T14:55:00,22.70,101.70,4.30,-1.00,0.00
1971-04-13T23:43:00,38.40,74.70,3.30,160.00,0.00
1971-04-15T18:25:00,43.70,87.00,3.10,-1.00,0.00
1971-04-16T00:38:00,39.32,106.18,3.80,-1.00,0.00
1971-04-17T19:29:00,40.60,94.60,3.00,-1.00,0.00
1971-04-19T07:13:00,41.27,79.32,4.00,-1.00,601.00
1971-04-20T11:48:00,38.38,73.48,3.80,126.00,0.00
1971-04-20T17:01:00,40.87,77.27,3.20,-1.00,0.00
1971-04-21T22:39:00,41.48,79.25,3.60,-1.00,601.00
1971-04-22T18:45:00,38.28,112.40,3.40,-1.00,0.00
1971-04-23T05:39:00,37.40,114.03,3.00,-1.00,32.00
1971-04-23T06:02:00,37.58,102.88,3.20,-1.00,0.00
1971-04-23T06:03:00,37.58,102.88,3.20,-1.00,0.00
1971-04-23T18:41:00,22.70,121.10,3.80,-1.00,0.00
1971-04-24T01:48:00,38.13,119.40,3.70,15.00,3.00
1971-04-25T10:38:00,37.38,113.65,3.40,-1.00,32.00
1971-04-25T19:27:00,37.38,113.65,3.40,-1.00,32.00
1971-04-25T19:50:00,37.38,113.65,3.10,-1.00,32.00
1971-04-25T20:02:00,37.38,113.65,3.90,-1.00,32.00
1971-04-25T20:08:00,37.38,113.65,3.90,-1.00,32.00
1971-04-25T21:20:00,37.38,113.65,3.00,-1.00,32.00
1971-04-25T22:03:00,37.38,113.65,3.80,-1.00,32.00
1971-04-26T09:28:00,37.53,113.73,3.30,-1.00,32.00
1971-04-27T07:07:00,37.42,113.47,3.20,-1.00,32.00
1971-04-27T08:18:00,37.38,113.57,3.80,-1.00,32.00
1971-04-27T08:26:00,37.38,113.57,3.30,-1.00,32.00
1971-04-27T08:32:00,37.38,113.57,3.30,-1.00,32.00
1971-04-27T13:02:00,37.45,113.63,3.60,-1.00,32.00
1971-04-27T16:14:00,24.10,121.90,3.40,-1.00,0.00
1971-04-27T18:04:00,20.30,120.70,4.30,-1.00,0.00
1971-04-28T09:36:00,27.15,103.02,3.10,22.00,0.00
1971-04-28T23:31:00,22.80,101.10,6.70,-1.00,506.00
1971-04-29T02:43:00,37.45,113.63,3.70,-1.00,32.00
1971-04-29T04:27:00,22.80,100.95,3.10,-1.00,506.00
1971-04-29T06:33:00,22.93,100.90,3.40,-1.00,506.00
1971-04-29T08:46:00,19.60,120.80,4.00,-1.00,0.00
1971-04-29T09:34:00,22.87,101.00,3.10,-1.00,506.00
1971-04-29T10:18:00,22.80,100.90,3.20,-1.00,506.00
1971-04-29T13:52:00,22.78,100.90,3.00,-1.00,506.00
1971-04-29T20:34:00,22.80,100.88,3.00,-1.00,506.00
1971-04-30T09:49:00,22.65,100.93,3.80,-1.00,506.00
1971-05-02T00:36:00,41.92,80.65,3.40,-1.00,0.00
1971-05-02T00:50:00,21.60,99.80,3.40,-1.00,0.00
1971-05-02T04:40:00,40.03,76.82,3.40,-1.00,0.00
1971-05-02T07:50:00,22.90,101.00,3.00,-1.00,506.00
1971-05-02T09:32:00,38.23,119.57,4.00,29.00,3.00
1971-05-03T01:50:00,34.40,121.47,3.30,-1.00,0.00
1971-05-03T02:04:00,42.50,80.00,3.00,-1.00,0.00
1971-05-03T08:33:00,30.90,84.50,5.40,20.00,0.00
1971-05-04T06:14:00,19.30,120.20,3.40,-1.00,0.00
1971-05-05T01:04:00,22.87,100.83,3.00,-1.00,506.00
1971-05-05T01:38:00,23.60,120.70,3.60,-1.00,0.00
1971-05-05T08:09:00,39.32,122.80,3.70,-1.00,0.00
1971-05-05T09:43:00,21.10,121.00,4.20,-1.00,0.00
1971-05-05T22:30:00,22.82,100.97,3.20,-1.00,506.00
1971-05-06T00:36:00,24.40,121.10,3.40,-1.00,0.00
1971-05-06T05:47:00,45.80,117.30,4.20,15.00,0.00
1971-05-08T04:02:00,41.00,108.00,4.00,20.00,0.00
1971-05-09T00:49:00,29.03,102.20,3.10,30.00,0.00
1971-05-10T03:27:00,37.72,75.65,4.50,-1.00,0.00
1971-05-11T08:09:00,22.40,121.10,5.40,30.00,0.00
1971-05-11T10:34:00,22.80,120.10,3.90,-1.00,0.00
1971-05-12T09:21:00,22.93,100.83,3.20,-1.00,506.00
1971-05-12T16:51:00,23.02,101.20,3.00,-1.00,506.00
1971-05-12T21:23:00,23.02,100.80,3.00,-1.00,506.00
1971-05-12T23:27:00,39.12,96.85,3.10,-1.00,0.00
1971-05-13T00:42:00,22.92,100.83,3.10,-1.00,506.00
1971-05-13T14:14:00,24.10,121.10,3.40,-1.00,0.00
1971-05-13T16:58:00,22.30,121.10,4.80,69.00,0.00
1971-05-16T11:11:00,42.47,83.42,3.80,-1.00,0.00
1971-05-16T19:56:00,38.37,119.60,3.40,29.00,3.00
1971-05-17T01:20:00,36.47,78.05,4.50,-1.00,0.00
1971-05-18T10:06:00,23.00,101.00,3.30,-1.00,506.00
1971-05-19T12:00:00,41.90,91.30,3.40,-1.00,0.00
1971-05-23T04:03:00,32.50,92.30,6.50,20.00,0.00
1971-05-23T17:04:00,21.00,120.50,3.00,-1.00,0.00
1971-05-24T20:52:00,39.52,98.73,3.00,2.00,0.00
1971-05-25T14:36:00,43.30,79.92,3.30,-1.00,0.00
1971-05-30T11:25:00,23.70,121.40,3.70,-1.00,0.00
1971-05-31T06:26:00,21.50,98.70,3.20,-1.00,0.00
1971-06-01T03:51:00,40.60,91.70,3.80,-1.00,0.00
1971-06-01T08:26:00,19.10,117.20,4.10,-1.00,0.00
1971-06-02T01:05:00,37.33,113.97,3.10,-1.00,32.00
1971-06-02T01:22:00,37.33,113.63,3.80,-1.00,32.00
1971-06-02T02:39:00,37.33,113.63,3.40,-1.00,32.00
1971-06-02T03:23:00,20.60,119.60,3.10,-1.00,0.00
1971-06-03T03:52:00,32.25,92.02,4.10,25.00,0.00
1971-06-03T18:46:00,43.63,84.25,3.20,-1.00,0.00
1971-06-04T22:10:00,32.30,94.90,4.30,-1.00,0.00
1971-06-05T04:49:00,32.27,92.12,4.70,-1.00,0.00
1971-06-05T09:07:00,41.10,79.58,3.40,-1.00,0.00
1971-06-05T14:36:00,37.35,113.70,3.20,-1.00,32.00
1971-06-05T17:47:00,37.35,113.70,3.40,-1.00,32.00
1971-06-05T18:17:00,37.45,113.27,4.30,-1.00,32.00
1971-06-05T18:21:00,37.43,113.42,4.80,-1.00,32.00
1971-06-05T20:35:00,37.42,113.42,3.40,-1.00,32.00
1971-06-06T08:18:00,41.22,106.07,3.60,-1.00,0.00
1971-06-06T18:34:00,28.10,85.60,3.80,34.00,0.00
1971-06-09T14:04:00,25.95,99.95,3.40,-1.00,0.00
1971-06-09T18:32:00,38.50,74.10,3.30,100.00,0.00
1971-06-10T21:37:00,41.37,118.67,3.00,-1.00,0.00
1971-06-11T03:27:00,37.82,106.25,4.50,-1.00,33.00
1971-06-11T05:57:00,37.85,106.33,3.60,-1.00,33.00
1971-06-11T06:14:00,37.78,106.18,3.20,-1.00,33.00
1971-06-12T06:42:00,24.00,122.50,5.10,46.00,0.00
1971-06-12T19:19:00,37.50,113.55,3.10,-1.00,32.00
1971-06-14T03:23:00,43.52,84.42,3.20,-1.00,0.00
1971-06-15T02:51:00,37.37,113.67,3.80,-1.00,32.00
1971-06-15T07:27:00,37.37,113.67,3.00,-1.00,32.00
1971-06-15T13:27:00,18.00,119.50,4.80,52.00,0.00
1971-06-15T15:39:00,41.43,79.33,5.20,42.00,602.00
1971-06-15T17:13:00,41.50,79.40,3.10,-1.00,602.00
1971-06-15T20:27:00,22.90,101.10,3.40,-1.00,506.00
1971-06-15T20:28:00,41.40,79.40,3.00,-1.00,602.00
1971-06-15T23:12:00,41.60,79.30,3.40,-1.00,602.00
1971-06-16T02:07:00,41.85,86.13,3.10,-1.00,0.00
1971-06-16T06:04:00,41.52,79.28,5.80,12.00,602.00
1971-06-16T06:15:00,41.40,79.30,5.00,-1.00,602.00
1971-06-16T07:07:00,41.60,79.10,4.00,-1.00,602.00
1971-06-16T07:17:00,41.50,79.13,4.30,-1.00,602.00
1971-06-16T07:23:00,41.47,79.13,3.00,-1.00,602.00
1971-06-16T07:31:00,41.40,79.30,4.20,-1.00,602.00
1971-06-16T08:58:00,41.52,79.23,5.60,29.00,602.00
1971-06-16T09:19:00,41.47,79.10,4.70,-1.00,602.00
1971-06-16T11:12:00,41.48,79.15,3.40,-1.00,602.00
1971-06-16T13:41:00,41.23,79.47,3.90,-1.00,602.00
1971-06-16T18:44:00,41.32,79.53,3.60,-1.00,602.00
1971-06-16T18:56:00,41.42,79.52,4.70,33.00,602.00
1971-06-16T19:17:00,41.35,79.35,3.10,-1.00,602.00
1971-06-16T19:44:00,41.32,79.28,3.40,-1.00,602.00
1971-06-16T21:07:00,41.60,79.33,3.40,-1.00,602.00
1971-06-16T21:46:00,41.32,79.23,4.70,49.00,602.00
1971-06-17T06:09:00,41.40,79.00,3.10,-1.00,602.00
1971-06-17T10:17:00,31.08,111.80,3.20,-1.00,0.00
1971-06-17T11:56:00,41.80,78.70,3.00,-1.00,602.00
1971-06-17T12:09:00,41.63,79.23,3.10,-1.00,602.00
1971-06-17T12:26:00,41.22,79.37,3.20,-1.00,602.00
1971-06-17T16:27:00,41.63,78.73,3.10,-1.00,602.00
1971-06-17T18:49:00,41.20,79.52,3.60,-1.00,602.00
1971-06-17T19:21:00,41.47,79.10,3.10,-1.00,602.00
1971-06-17T23:20:00,41.37,79.42,4.60,36.00,602.00
1971-06-18T01:31:00,41.18,79.28,4.10,-1.00,602.00
1971-06-18T01:33:00,41.18,79.28,3.00,-1.00,602.00
1971-06-18T07:17:00,41.33,79.35,3.40,-1.00,602.00
1971-06-18T14:09:00,41.90,79.40,3.20,-1.00,602.00
1971-06-18T19:33:00,37.82,106.28,3.00,-1.00,33.00
1971-06-18T20:34:00,41.47,79.30,3.90,-1.00,602.00
1971-06-19T16:10:00,39.10,73.40,3.30,-1.00,0.00
1971-06-19T21:25:00,44.10,85.30,3.00,-1.00,0.00
1971-06-20T01:23:00,41.62,79.23,5.20,12.00,602.00
1971-06-20T05:08:00,41.52,79.20,4.20,-1.00,602.00
1971-06-20T09:03:00,43.00,86.00,3.90,-1.00,0.00
1971-06-20T13:45:00,41.55,79.20,3.80,-1.00,602.00
1971-06-21T17:24:00,42.28,81.85,3.00,-1.00,0.00
1971-06-22T18:25:00,41.47,79.17,3.20,-1.00,602.00
1971-06-23T20:47:00,41.48,79.20,3.20,-1.00,602.00
1971-06-24T05:47:00,36.12,111.43,3.40,-1.00,0.00
1971-06-24T10:06:00,41.40,79.27,3.00,-1.00,602.00
1971-06-24T21:52:00,23.20,122.10,4.10,-1.00,0.00
1971-06-25T01:56:00,41.23,79.42,4.00,-1.00,602.00
1971-06-27T02:20:00,39.50,73.80,3.30,-1.00,0.00
1971-06-27T03:00:00,25.12,105.48,4.90,-1.00,0.00
1971-06-27T15:54:00,41.40,79.27,3.10,-1.00,602.00
1971-06-28T13:01:00,37.82,106.22,4.80,-1.00,33.00
1971-06-28T13:11:00,37.83,106.22,3.90,-1.00,33.00
1971-06-28T21:20:00,37.85,106.23,3.60,-1.00,33.00
1971-06-29T18:15:00,37.82,106.28,3.30,-1.00,33.00
1971-06-29T18:51:00,37.82,106.28,3.00,-1.00,33.00
1971-06-30T04:57:00,37.12,105.88,3.30,-1.00,0.00
1971-07-01T06:58:00,41.10,79.33,3.40,-1.00,602.00
1971-07-03T12:26:00,41.13,79.43,4.20,-1.00,602.00
1971-07-04T11:58:00,42.00,85.67,3.70,-1.00,0.00
1971-07-04T16:17:00,37.80,106.25,3.00,-1.00,33.00
1971-07-04T21:45:00,41.28,79.43,3.40,-1.00,602.00
1971-07-06T18:30:00,41.18,79.33,3.20,-1.00,602.00
1971-07-06T23:41:00,40.83,79.45,3.30,-1.00,602.00
1971-07-07T10:08:00,41.08,79.35,3.30,-1.00,602.00
1971-07-07T11:52:00,38.32,73.07,4.60,105.00,0.00
1971-07-10T05:08:00,36.47,122.35,3.80,-1.00,0.00
1971-07-11T23:04:00,23.40,119.30,3.40,-1.00,0.00
1971-07-13T10:56:00,39.00,75.10,4.00,67.00,0.00
1971-07-13T13:04:00,33.60,117.70,3.30,-1.00,0.00
