target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
63833,1986-04-05 03:36:00,99.83,23.98,3.0,-429.2698769484396,-240.6484634852712,2.6,0.0,5.487948698894033e-07,0.25835116361427984,0.7416488363857201,1.0
63835,1986-04-05 14:19:00,103.3,21.8,2.7,-673.4198463632456,114.09180837703144,2.6,0.0,5.487948698894033e-07,0.9999989641244748,1.035875525070106e-06,1.0
63845,1986-04-06 13:30:00,102.83,26.4,2.6,-162.2419917459671,63.05583984416888,2.6,0.0,5.487948698894033e-07,0.13390458835815244,0.8660954116418474,1.0
63849,1986-04-06 16:41:00,103.38,30.1,2.7,249.58183378326524,113.8354619363173,2.6,0.0,5.487948698894033e-07,0.017100160930710467,0.9828998390692896,1.0
63852,1986-04-07 10:43:00,100.47,27.58,2.8000000000000003,-29.99704551357298,-170.20371912555458,2.6,0.0,5.487948698894033e-07,0.03202643793948108,0.967973562060519,1.0
63855,1986-04-07 19:10:00,100.43,27.67,2.7,-19.93328525646928,-174.0022183237719,2.6,0.0,5.487948698894033e-07,0.843840207876279,0.1561597921237209,1.0
63875,1986-04-09 01:20:00,102.9,26.45,2.9000000000000004,-156.6448405587764,69.9975251506991,2.6,0.0,5.487948698894033e-07,0.6637702066241686,0.3362297933758314,1.0
63881,1986-04-09 11:09:00,101.23,27.13,2.7,-80.85553132369566,-95.69319502462896,2.6,0.0,5.487948698894033e-07,0.8892401373522331,0.11075986264776694,1.0
63893,1986-04-10 01:20:00,102.92,26.48,2.9000000000000004,-153.2975767852853,71.96973422148224,2.6,0.0,5.487948698894033e-07,0.9641874175656221,0.03581258243437791,1.0
63906,1986-04-11 18:26:00,103.15,21.9,2.8000000000000003,-662.4216184674116,98.50191398975792,2.6,0.0,5.487948698894033e-07,0.9999999814986319,1.8501368271928102e-08,1.0
63913,1986-04-12 09:17:00,102.78,25.97,3.5,-210.0802568106929,58.294417275778194,2.6,0.0,5.487948698894033e-07,0.856633082619613,0.143366917380387,1.0
63918,1986-04-13 02:53:00,102.82,26.43,4.2,-158.9111533678467,62.04334604691272,2.6,0.0,5.487948698894033e-07,0.8881825857484005,0.11181741425159955,1.0
63946,1986-04-14 10:44:00,99.22,26.28,3.0,-172.20391671948315,-296.8192633002556,2.6,0.0,5.487948698894033e-07,0.05141767940573478,0.9485823205942653,1.0
63951,1986-04-14 18:46:00,99.35,26.32,3.4000000000000004,-168.0584060231752,-283.76008116467625,2.6,0.0,5.487948698894033e-07,0.9999952434202373,4.756579762761842e-06,1.0
63960,1986-04-15 05:59:00,103.2,21.57,4.3,-699.0779801053371,103.9292975031093,2.6,0.0,5.487948698894033e-07,0.0996732033744539,0.900326796625546,1.0
63968,1986-04-15 20:53:00,99.22,21.98,3.3000000000000003,-650.3918096456055,-307.4778733473777,2.6,0.0,5.487948698894033e-07,0.9999993143909721,6.856090280091922e-07,1.0
63969,1986-04-15 21:09:00,102.6,23.63,3.3000000000000003,-470.3477094547145,41.09494517687221,2.6,0.0,5.487948698894033e-07,0.27296569976026397,0.727034300239736,1.0
63971,1986-04-15 21:15:00,102.7,23.65,2.8000000000000003,-468.0878821158936,51.28302719861878,2.6,0.0,5.487948698894033e-07,0.9959386488651042,0.004061351134895882,1.0
63972,1986-04-15 21:25:00,98.42,25.0,2.6,-312.39323561031006,-380.73413787839326,2.6,0.0,5.487948698894033e-07,0.27729765234464254,0.7227023476553575,1.0
63976,1986-04-16 04:45:00,100.17,25.4,2.7,-271.95904712766065,-203.6553149738432,2.6,0.0,5.487948698894033e-07,0.8624130983084791,0.13758690169152094,1.0
63992,1986-04-17 05:30:00,101.65,23.33,2.6,-503.6521036027881,-55.90526750645692,2.6,0.0,5.487948698894033e-07,0.14833343504105373,0.8516665649589463,1.0
63993,1986-04-17 09:42:00,101.17,22.53,4.4,-592.3100981625698,-105.62936995322276,2.6,0.0,5.487948698894033e-07,0.4611260608221078,0.5388739391778922,1.0
63997,1986-04-17 11:36:00,101.27,22.35,4.2,-612.4025786752736,-95.47722050623192,2.6,0.0,5.487948698894033e-07,0.8929298797482605,0.10707012025173948,1.0
64004,1986-04-17 20:49:00,98.33,25.63,2.7,-242.05581100148063,-387.7172160183081,2.6,0.0,5.487948698894033e-07,0.48642147538341507,0.513578524616585,1.0
64011,1986-04-18 07:19:00,101.22,22.43,2.8000000000000003,-603.469302656135,-100.56477672289206,2.6,0.0,5.487948698894033e-07,0.959126947091928,0.04087305290807191,1.0
64014,1986-04-18 08:05:00,101.15,22.38,3.3000000000000003,-608.9732162156533,-107.81191041390504,2.6,0.0,5.487948698894033e-07,0.9853586833998198,0.014641316600180193,1.0
64019,1986-04-18 16:16:00,102.8,28.18,2.8000000000000003,35.67067791697507,59.10630360236817,2.6,0.0,5.487948698894033e-07,0.045040003881496045,0.954959996118504,1.0
64029,1986-04-19 16:56:00,102.62,22.18,3.0,-631.574190978244,43.62979020978548,2.6,0.0,5.487948698894033e-07,0.12503617377660534,0.8749638262233946,1.0
64032,1986-04-20 03:59:00,99.4,26.72,3.3000000000000003,-123.6903232686077,-277.792402178692,2.6,0.0,5.487948698894033e-07,0.02315244231106482,0.9768475576889352,1.0
64038,1986-04-20 18:00:00,100.62,22.78,2.9000000000000004,-563.9449057372552,-161.88131861635355,2.6,0.0,5.487948698894033e-07,0.6029858451982899,0.39701415480171015,1.0
64044,1986-04-21 23:30:00,101.95,22.58,2.6,-587.142694379837,-25.392238159122577,2.6,0.0,5.487948698894033e-07,0.05839927607267005,0.94160072392733,1.0
64046,1986-04-22 08:27:00,104.07,32.75,2.8000000000000003,545.0974332157562,175.36956714147183,2.6,0.0,5.487948698894033e-07,0.5710061481996255,0.42899385180037447,1.0
64067,1986-04-24 13:43:00,99.22,21.98,3.1,-650.3918096456055,-307.4778733473777,2.6,0.0,5.487948698894033e-07,0.9999999295587344,7.0441265516154e-08,1.0
64069,1986-04-24 22:38:00,102.13,25.15,2.9000000000000004,-301.3940333803002,-6.742898304959069,2.6,0.0,5.487948698894033e-07,0.016484209574047674,0.9835157904259523,1.0
64077,1986-04-25 17:25:00,99.1,21.9,3.5,-659.0014298445918,-320.0654786768658,2.6,0.0,5.487948698894033e-07,0.9999904917774973,9.508222502799201e-06,1.0
64082,1986-04-25 22:57:00,99.4,26.7,2.8000000000000003,-125.91436246211268,-277.8418621924389,2.6,0.0,5.487948698894033e-07,0.9621943139934555,0.03780568600654463,1.0
64088,1986-04-26 08:34:00,102.1,25.17,2.8000000000000003,-299.1681754073728,-9.761973682691124,2.6,0.0,5.487948698894033e-07,0.9532688347621426,0.04673116523785727,1.0
64096,1986-04-27 00:06:00,101.08,23.0,2.6,-539.9714046650139,-114.4635055196692,2.6,0.0,5.487948698894033e-07,0.999997960094022,2.0399059780285e-06,1.0
64104,1986-04-28 01:09:00,98.88,24.5,2.7,-369.2972759799558,-335.7767870374994,2.6,0.0,5.487948698894033e-07,0.999980696470104,1.9303529896053985e-05,1.0
64111,1986-04-28 14:48:00,98.62,22.28,3.0,-615.4774063966352,-368.5854430745075,2.6,0.0,5.487948698894033e-07,0.03797249054515108,0.9620275094548489,1.0
64112,1986-04-28 16:16:00,104.67,29.1,4.1000000000000005,140.2808926062437,240.27935159031423,2.6,0.0,5.487948698894033e-07,0.26475229937273065,0.7352477006272693,1.0
64115,1986-04-28 19:24:00,102.77,27.85,3.2,-1.0378751687739762,56.33796602044825,2.6,0.0,5.487948698894033e-07,0.04264293972498195,0.957357060275018,1.0
64142,1986-05-01 08:47:00,99.58,23.27,2.9000000000000004,-507.7303418694753,-267.59088111655234,2.6,0.0,5.487948698894033e-07,0.1328864414585774,0.8671135585414227,1.0
64143,1986-05-01 08:49:00,99.57,23.27,2.7,-507.709574221414,-268.6132708354643,2.6,0.0,5.487948698894033e-07,0.9999873141612305,1.2685838769399568e-05,1.0
64152,1986-05-02 20:27:00,101.28,21.97,3.4000000000000004,-654.6644402323568,-94.72356019064864,2.6,0.0,5.487948698894033e-07,0.10228566197226424,0.8977143380277357,1.0
64153,1986-05-03 01:28:00,104.67,29.2,2.7,151.40069190976905,240.04865742898215,2.6,0.0,5.487948698894033e-07,0.7453234025842906,0.25467659741570936,1.0
64168,1986-05-04 01:04:00,104.07,24.9,3.2,-327.7978814257583,188.98917145910823,2.6,0.0,5.487948698894033e-07,0.0010009026011324467,0.9989990973988675,1.0
64170,1986-05-04 03:46:00,104.77,29.53,2.6,188.2987792733801,248.95811345214668,2.6,0.0,5.487948698894033e-07,0.09451402637521875,0.9054859736247813,1.0
64171,1986-05-04 03:46:00,102.4,31.3,2.6,382.4695662995754,19.30212013367363,2.6,0.0,5.487948698894033e-07,0.003952149104465449,0.9960478508955346,1.0
64172,1986-05-04 23:05:00,103.37,32.55,3.3000000000000003,522.0003878182446,110.06780190491844,2.6,0.0,5.487948698894033e-07,0.008717794977444212,0.9912822050225558,1.0
64175,1986-05-05 03:52:00,99.0,23.05,2.6,-530.860977891144,-327.458789446714,2.6,0.0,5.487948698894033e-07,0.1083750252060913,0.8916249747939087,1.0
64180,1986-05-06 06:01:00,100.12,22.82,3.1,-558.7747103392678,-213.13755443420808,2.6,0.0,5.487948698894033e-07,0.019656868928861523,0.9803431310711386,1.0
64181,1986-05-06 08:55:00,99.23,22.02,3.7,-645.9668614594282,-306.3514242387837,2.6,0.0,5.487948698894033e-07,0.9999992803742234,7.196257767266408e-07,1.0
64203,1986-05-08 11:18:00,101.27,23.07,4.7,-532.3412881943383,-94.94060160632262,2.6,0.0,5.487948698894033e-07,0.9999903374871557,9.66251284435289e-06,1.0
64204,1986-05-08 17:01:00,100.4,29.6,2.9000000000000004,194.7194307247429,-173.75695827221358,2.6,0.0,5.487948698894033e-07,0.02505624238534842,0.9749437576146516,1.0
64206,1986-05-08 18:11:00,99.97,22.83,3.0,-557.4074577714572,-228.5111672004615,2.6,0.0,5.487948698894033e-07,0.3652507086638644,0.6347492913361356,1.0
64207,1986-05-08 21:37:00,99.98,22.88,2.9000000000000004,-551.8649117819308,-227.39569302241367,2.6,0.0,5.487948698894033e-07,0.9828719201967314,0.01712807980326851,1.0
64214,1986-05-09 11:34:00,98.9,25.1,2.8000000000000003,-302.62509626672966,-332.07887871675223,2.6,0.0,5.487948698894033e-07,0.40049605377846026,0.5995039462215397,1.0
64215,1986-05-09 14:04:00,99.77,25.88,3.0,-217.8721061357627,-242.83500681388813,2.6,0.0,5.487948698894033e-07,0.4435196346270566,0.5564803653729433,1.0
64216,1986-05-09 15:33:00,102.63,28.7,3.1,93.4214486759504,42.23702336583196,2.6,0.0,5.487948698894033e-07,0.40242305889489877,0.5975769411051013,1.0
64231,1986-05-11 06:43:00,99.97,22.8,2.8000000000000003,-560.7435300054085,-228.5650311550889,2.6,0.0,5.487948698894033e-07,0.9506506477834937,0.049349352216506215,1.0
64236,1986-05-12 00:37:00,106.45,23.13,2.8000000000000003,-518.8492162253044,435.32108738926496,2.6,0.0,5.487948698894033e-07,0.0031503431170290318,0.996849656882971,1.0
64239,1986-05-12 02:13:00,100.0,22.83,2.9000000000000004,-557.4599291331839,-225.4331172385509,2.6,0.0,5.487948698894033e-07,0.9757625403085384,0.024237459691461603,1.0
64240,1986-05-12 03:00:00,98.35,25.6,2.7,-245.4537061368497,-385.8120894641568,2.6,0.0,5.487948698894033e-07,0.9999519617644618,4.803823553806794e-05,1.0
64245,1986-05-12 19:30:00,103.0,30.35,3.0,277.0771475575772,77.0797299055801,2.6,0.0,5.487948698894033e-07,0.9999895270628761,1.0472937123760052e-05,1.0
64261,1986-05-14 06:43:00,102.45,32.93,2.7,563.726472527175,23.646419119340308,2.6,0.0,5.487948698894033e-07,0.007354665561673063,0.9926453344383269,1.0
64285,1986-05-16 20:20:00,99.47,28.15,3.2,35.17203816634573,-267.33689163189075,2.6,0.0,5.487948698894033e-07,0.07325278026815624,0.9267472197318438,1.0
64294,1986-05-18 00:15:00,102.38,26.4,3.0,-162.38877140144265,18.231874482637224,2.6,0.0,5.487948698894033e-07,0.027376908386513334,0.9726230916134866,1.0
64297,1986-05-18 02:32:00,97.78,25.42,2.6,-263.5927523080436,-443.6400536305141,2.6,0.0,5.487948698894033e-07,0.6084385561342559,0.3915614438657441,1.0
64300,1986-05-18 08:30:00,98.25,23.48,2.6,-480.9169199941712,-402.8752758063528,2.6,0.0,5.487948698894033e-07,0.04378885758689568,0.9562111424131043,1.0
64302,1986-05-18 10:09:00,99.7,26.22,3.3000000000000003,-179.92609072008557,-249.098693468204,2.6,0.0,5.487948698894033e-07,0.40230427555983117,0.5976957244401688,1.0
64317,1986-05-19 11:09:00,100.13,25.43,3.3000000000000003,-268.5577656263508,-207.6206693485086,2.6,0.0,5.487948698894033e-07,0.9999493745828524,5.0625417147636736e-05,1.0
64319,1986-05-19 11:11:00,100.05,25.38,2.9000000000000004,-273.9833431837933,-215.7477982649592,2.6,0.0,5.487948698894033e-07,0.9980021023563038,0.0019978976436961244,1.0
64320,1986-05-19 11:11:00,100.07,25.42,2.8000000000000003,-269.5694255410782,-213.66520149770895,2.6,0.0,5.487948698894033e-07,0.9993251866537616,0.0006748133462385151,1.0
64321,1986-05-19 15:48:00,100.65,29.43,2.7,175.48010631504377,-149.8319858973071,2.6,0.0,5.487948698894033e-07,0.0024916137628715465,0.9975083862371285,1.0
64322,1986-05-19 16:39:00,102.82,25.93,2.9000000000000004,-214.5088077482805,62.31542308559337,2.6,0.0,5.487948698894033e-07,0.9743638234463101,0.025636176553689924,1.0
64323,1986-05-19 19:36:00,102.78,25.93,3.3000000000000003,-214.52806775921795,58.31467885451832,2.6,0.0,5.487948698894033e-07,0.9936042841573846,0.006395715842615422,1.0
64326,1986-05-20 02:33:00,101.08,27.67,2.9000000000000004,-20.68459311372049,-109.99566047695836,2.6,0.0,5.487948698894033e-07,0.26571466632341595,0.7342853336765841,1.0
64351,1986-05-22 20:27:00,103.22,30.32,2.6,273.9028608744485,98.22545440937904,2.6,0.0,5.487948698894033e-07,0.023922323350317208,0.9760776766496828,1.0
64354,1986-05-23 07:55:00,101.93,30.37,2.6,279.0703609016759,-25.62000039604982,2.6,0.0,5.487948698894033e-07,0.004048649483824959,0.9959513505161751,1.0
64357,1986-05-23 16:46:00,104.17,32.67,3.1,536.3566541768198,184.88997290671307,2.6,0.0,5.487948698894033e-07,0.9999990367928961,9.63207103879391e-07,1.0
64366,1986-05-23 21:27:00,103.22,30.28,3.5,269.45505083166347,98.26456200599958,2.6,0.0,5.487948698894033e-07,0.9385863821887376,0.061413617811262436,1.0
64368,1986-05-23 22:25:00,103.2,30.3,3.2,271.66265945608313,96.3243989107586,2.6,0.0,5.487948698894033e-07,0.9989995766131426,0.0010004233868573277,1.0
64369,1986-05-24 04:18:00,103.23,30.27,3.1,268.3513669579093,99.23492605950786,2.6,0.0,5.487948698894033e-07,0.9990224660165177,0.000977533983482464,1.0
64371,1986-05-24 08:16:00,103.17,30.3,3.2,271.6388180936977,93.44347364914869,2.6,0.0,5.487948698894033e-07,0.9950447766181627,0.0049552233818373126,1.0
64374,1986-05-24 14:26:00,100.03,23.43,3.8000000000000003,-490.7906182053985,-221.2986110234669,2.6,0.0,5.487948698894033e-07,0.04286911830208513,0.9571308816979148,1.0
64379,1986-05-24 23:52:00,103.2,30.33,3.3000000000000003,274.99851653535285,96.29563263290386,2.6,0.0,5.487948698894033e-07,0.9925125273504181,0.007487472649582117,1.0
64385,1986-05-26 07:12:00,103.0,30.5,4.5,293.75641450742984,76.96431416162778,2.6,0.0,5.487948698894033e-07,0.4754316937168746,0.5245683062831253,1.0
64386,1986-05-26 09:11:00,101.17,22.93,2.6,-547.8314855612141,-105.29892049238838,2.6,0.0,5.487948698894033e-07,0.9999944796872892,5.5203127108703645e-06,1.0
64391,1986-05-27 07:12:00,103.23,30.32,3.8000000000000003,273.911129874831,99.18556885786828,2.6,0.0,5.487948698894033e-07,0.9953555984995869,0.004644401500413142,1.0
64393,1986-05-27 08:13:00,98.92,24.58,2.6,-360.50551971214816,-331.5080009799615,2.6,0.0,5.487948698894033e-07,0.9999974313279171,2.5686720829488753e-06,1.0
64395,1986-05-27 10:50:00,103.63,28.73,3.8000000000000003,97.50648426688556,139.73180925444896,2.6,0.0,5.487948698894033e-07,0.9999647721917521,3.522780824785769e-05,1.0
64398,1986-05-27 17:07:00,102.67,28.73,3.1,96.77184996698897,46.12539116121634,2.6,0.0,5.487948698894033e-07,0.6137846993849957,0.3862153006150043,1.0
64399,1986-05-27 21:19:00,102.82,29.63,3.2,196.91346305953564,60.22841098920831,2.6,0.0,5.487948698894033e-07,0.031617350348684355,0.9683826496513157,1.0
64402,1986-05-28 14:28:00,99.77,30.85,2.9000000000000004,334.78507961442386,-231.7721625579441,2.6,0.0,5.487948698894033e-07,0.3617501309599997,0.6382498690400003,1.0
64408,1986-05-29 10:50:00,103.62,28.6,3.5,83.03952384132833,138.9275367607951,2.6,0.0,5.487948698894033e-07,0.6643481944195448,0.3356518055804552,1.0
64411,1986-05-29 19:06:00,103.55,28.7,3.3000000000000003,94.08111936661182,131.9690375573962,2.6,0.0,5.487948698894033e-07,0.8965987414591399,0.10340125854086023,1.0
64417,1986-05-30 10:10:00,99.55,21.87,3.2,-663.3558582404842,-273.6277762087132,2.6,0.0,5.487948698894033e-07,0.07103957264882518,0.9289604273511749,1.0
64418,1986-05-30 10:49:00,103.25,21.8,3.1,-673.4622865954208,108.9201860276078,2.6,0.0,5.487948698894033e-07,0.5242523682102141,0.4757476317897858,1.0
64421,1986-05-30 21:31:00,99.55,23.23,2.6,-512.1160023523079,-270.74433696054075,2.6,0.0,5.487948698894033e-07,0.6089459453373929,0.3910540546626071,1.0
64422,1986-05-31 01:12:00,104.33,32.53,2.9000000000000004,521.0538213586644,200.18077852627343,2.6,0.0,5.487948698894033e-07,0.9999766254630611,2.3374536938851346e-05,1.0
64423,1986-05-31 06:19:00,99.97,22.37,3.5,-608.5606400049239,-229.332669796391,2.6,0.0,5.487948698894033e-07,0.395383688235224,0.604616311764776,1.0
64432,1986-06-01 17:11:00,99.6,23.85,2.7,-443.27312843349625,-264.3091755712564,2.6,0.0,5.487948698894033e-07,0.12247455378579773,0.8775254462142024,1.0
64437,1986-06-02 03:38:00,97.68,24.88,2.6,-323.29424096125933,-455.7613644013048,2.6,0.0,5.487948698894033e-07,0.05199868939884426,0.9480013106011558,1.0
64446,1986-06-03 00:50:00,97.67,27.35,2.6,-48.556513252665056,-447.0126190932617,2.6,0.0,5.487948698894033e-07,0.07232586173243052,0.9276741382675695,1.0
64462,1986-06-04 14:26:00,103.55,27.43,2.6,-47.13801881419449,133.53457250930427,2.6,0.0,5.487948698894033e-07,0.12173612349886745,0.8782638765011325,1.0
64464,1986-06-04 20:50:00,100.7,26.97,2.6,-98.12419885597924,-148.3544786902485,2.6,0.0,5.487948698894033e-07,0.9999932082247901,6.791775209983889e-06,1.0
64473,1986-06-05 18:37:00,99.95,29.03,3.1,132.06840646841582,-218.46383123448825,2.6,0.0,5.487948698894033e-07,0.004096775295165938,0.9959032247048341,1.0
64474,1986-06-05 22:41:00,98.5,24.47,2.7,-371.5735149125949,-374.3274934853553,2.6,0.0,5.487948698894033e-07,0.4179529610045509,0.5820470389954492,1.0
64478,1986-06-06 13:44:00,98.83,29.62,2.7,200.20243121106196,-325.47307134552483,2.6,0.0,5.487948698894033e-07,0.8056916866603487,0.19430831333965126,1.0
64482,1986-06-07 06:31:00,103.3,30.3,2.7,271.74735916496104,105.92743698248825,2.6,0.0,5.487948698894033e-07,0.7981775703448966,0.20182242965510333,1.0
64490,1986-06-07 19:52:00,101.53,25.42,2.6,-271.195836203686,-67.00313908933369,2.6,0.0,5.487948698894033e-07,0.999929514379605,7.048562039502271e-05,1.0
64504,1986-06-10 09:25:00,104.42,32.97,2.7,570.1371400995101,207.64324236816967,2.6,0.0,5.487948698894033e-07,0.13453312338394574,0.8654668766160543,1.0
64509,1986-06-10 20:41:00,98.5,23.37,3.1,-493.9080506407931,-377.69706323522513,2.6,0.0,5.487948698894033e-07,0.16133092791853887,0.8386690720814611,1.0
64511,1986-06-11 00:59:00,101.57,32.3,3.0,493.8060996519247,-58.98653141442278,2.6,0.0,5.487948698894033e-07,0.06682488411155413,0.9331751158884458,1.0
64527,1986-06-12 18:00:00,98.88,24.07,3.1,-417.1171581718049,-336.9689020985618,2.6,0.0,5.487948698894033e-07,0.11185582156016866,0.8881441784398313,1.0
64541,1986-06-14 07:28:00,99.15,21.97,3.2,-651.3377382773264,-314.7307237496649,2.6,0.0,5.487948698894033e-07,0.8923791614402665,0.10762083855973341,1.0
64555,1986-06-15 10:39:00,101.87,29.17,2.6,145.65072983721532,-31.748824399180616,2.6,0.0,5.487948698894033e-07,0.6080970100938231,0.3919029899061768,1.0
64564,1986-06-16 11:53:00,103.25,30.27,2.6,268.3681456300765,101.15610843865672,2.6,0.0,5.487948698894033e-07,0.9484289934192394,0.051571006580760706,1.0
64581,1986-06-18 04:00:00,103.77,28.67,2.7,91.00367025148252,153.4693355403182,2.6,0.0,5.487948698894033e-07,0.44974917442493784,0.5502508255750621,1.0
64582,1986-06-18 04:56:00,101.47,30.03,2.6,241.4479084969503,-70.00024078161967,2.6,0.0,5.487948698894033e-07,0.02926378183425122,0.9707362181657487,1.0
64617,1986-06-21 13:30:00,100.47,25.87,3.6,-220.14494373169765,-172.81528767543517,2.6,0.0,5.487948698894033e-07,0.16560634020260825,0.8343936597973918,1.0
64619,1986-06-21 15:53:00,101.2,22.37,2.6,-610.1255098942287,-102.67117888176304,2.6,0.0,5.487948698894033e-07,0.7655575725858751,0.23444242741412483,1.0
64620,1986-06-21 18:13:00,100.5,25.85,3.2,-222.4099069214537,-169.84283499944817,2.6,0.0,5.487948698894033e-07,0.9935654957787999,0.006434504221199977,1.0
64625,1986-06-22 15:22:00,101.1,28.78,2.7,102.7249030815778,-106.91295535127207,2.6,0.0,5.487948698894033e-07,0.03851344891282665,0.9614865510871733,1.0
64631,1986-06-23 04:18:00,101.1,28.77,2.8000000000000003,101.612947029694,-106.92310476386412,2.6,0.0,5.487948698894033e-07,0.99859073369069,0.0014092663093099682,1.0
64633,1986-06-23 12:21:00,101.13,27.95,3.0,10.406452533421376,-104.8012734327364,2.6,0.0,5.487948698894033e-07,0.9999667401110489,3.325988895121073e-05,1.0
