Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
7353,1972-03-31 01:59:00,97.2,24.5,3.8000000000000003,-363.7407829978052,-505.7733434934709,3.4,187,0.0,0.0,0.0,-inf,-inf,
7359,1972-04-01 17:50:00,102.37,24.13,3.5,-414.8027547808199,17.57165535766593,3.4,188,0.0,0.0,0.0,-inf,-inf,
7380,1972-04-08 17:33:00,101.8,29.4,5.6000000000000005,171.24593671030777,-38.460485421911024,3.4,189,0.0,0.0,0.0,-inf,-inf,
7403,1972-04-10 03:24:00,100.8,22.85,3.4000000000000004,-556.3726359790114,-143.3255467020511,3.4,190,0.0,0.0,0.0,-inf,-inf,
7438,1972-04-15 10:59:00,101.7,26.7,3.9000000000000004,-128.94490079781482,-49.37106027589801,3.4,191,0.0,0.0,0.0,-inf,-inf,
7453,1972-04-19 01:20:00,102.18,22.33,3.7,-614.9653994795633,-1.7478016069823934,3.4,192,0.0,0.0,0.0,-inf,-inf,
7455,1972-04-19 06:19:00,98.02,24.72,3.6,-342.2661078767604,-422.03349141240153,3.4,193,0.0,0.0,0.0,-inf,-inf,
7456,1972-04-19 10:00:00,101.8,26.8,3.7,-117.86114877130704,-39.40148578547261,3.4,194,0.0,0.0,0.0,-inf,-inf,
7462,1972-04-20 04:10:00,99.87,26.13,3.5,-190.2618021328395,-232.32432021094425,3.4,195,0.0,0.0,0.0,-inf,-inf,
7477,1972-04-22 15:18:00,105.5,28.0,4.0,19.88537036443537,324.2504161904984,3.4,196,0.0,0.0,0.0,-inf,-inf,
7484,1972-04-23 13:41:00,105.1,28.4,3.4000000000000004,63.369819417746285,283.9300492194529,3.4,197,0.0,0.0,0.0,-inf,-inf,
7485,1972-04-23 15:18:00,105.1,28.4,3.5,63.369819417746285,283.9300492194529,3.4,198,0.0,0.0,0.0,-inf,-inf,
7490,1972-04-25 12:07:00,103.08,27.05,3.6,-89.81334237072161,87.45017391614157,3.4,199,0.0,0.0,0.0,-inf,-inf,
7536,1972-05-07 06:05:00,102.4,27.9,5.2,4.406755970333805,19.95217135166071,3.4,200,0.0,0.0,0.0,-inf,-inf,
7562,1972-05-16 07:58:00,104.25,31.73,3.6,431.9631050923355,194.30362133013088,3.4,201,0.0,0.0,0.0,-inf,-inf,
7564,1972-05-18 20:14:00,103.0,30.4,3.7,282.6369034791135,77.04129810148511,3.4,202,0.0,0.0,0.0,-inf,-inf,
7565,1972-05-18 20:21:00,103.0,30.4,3.4000000000000004,282.6369034791135,77.04129810148511,3.4,203,0.0,0.0,0.0,-inf,-inf,
7574,1972-05-21 15:52:00,98.75,24.08,4.1000000000000005,-415.655800224268,-350.1438657878347,3.4,204,0.0,0.0,0.0,-inf,-inf,
7587,1972-05-25 18:17:00,103.08,23.82,3.7,-448.9757298524444,89.89884035170469,3.4,205,0.0,0.0,0.0,-inf,-inf,
7622,1972-06-09 17:20:00,104.2,23.67,3.6,-464.3733533674113,204.1639099079736,3.4,206,0.0,0.0,0.0,-inf,-inf,
7631,1972-06-13 04:00:00,97.87,24.32,4.2,-386.2455990675349,-438.63876525040376,3.4,207,0.0,0.0,0.0,-inf,-inf,
7667,1972-06-24 12:16:00,103.15,27.08,3.9000000000000004,-86.42602519865059,94.35693097595676,3.4,208,0.0,0.0,0.0,-inf,-inf,
7669,1972-06-26 02:46:00,101.8,22.68,3.5,-575.9850322626874,-40.7828442502955,3.4,209,0.0,0.0,0.0,-inf,-inf,
7696,1972-07-06 14:03:00,105.1,28.3,3.6,52.249793303687056,284.19623623785566,3.4,210,0.0,0.0,0.0,-inf,-inf,
7698,1972-07-08 07:43:00,100.77,31.22,3.9000000000000004,374.3767292853498,-135.76751693867155,3.4,211,0.0,0.0,0.0,-inf,-inf,
7699,1972-07-08 07:44:00,100.77,31.22,3.7,374.3767292853498,-135.76751693867155,3.4,212,0.0,0.0,0.0,-inf,-inf,
7701,1972-07-08 17:34:00,100.8,22.9,3.5,-550.8127433285589,-143.2691540302086,3.4,213,0.0,0.0,0.0,-inf,-inf,
7704,1972-07-09 01:11:00,100.87,23.0,3.5,-539.7683868900193,-135.9830498571284,3.4,214,0.0,0.0,0.0,-inf,-inf,
7705,1972-07-09 08:32:00,100.92,22.98,4.0,-542.0438362031211,-130.8800554488573,3.4,215,0.0,0.0,0.0,-inf,-inf,
7723,1972-07-14 13:29:00,100.75,23.0,3.5,-539.6367103503394,-148.279784143497,3.4,216,0.0,0.0,0.0,-inf,-inf,
7727,1972-07-16 05:37:00,99.3,22.5,3.8000000000000003,-592.7486643841155,-298.01897334351406,3.4,217,0.0,0.0,0.0,-inf,-inf,
7733,1972-07-17 06:41:00,102.9,24.63,5.0,-359.0205836352462,71.09869722668904,3.4,218,0.0,0.0,0.0,-inf,-inf,
7742,1972-07-19 04:18:00,99.67,25.6,3.5,-248.81078465222564,-253.45127321752503,3.4,219,0.0,0.0,0.0,-inf,-inf,
7748,1972-07-21 10:48:00,97.22,24.0,4.7,-419.4335475067108,-505.82909335378775,3.4,220,0.0,0.0,0.0,-inf,-inf,
7752,1972-07-22 00:11:00,102.15,28.88,4.1000000000000005,113.3621422241834,-4.573154871402711,3.4,221,0.0,0.0,0.0,-inf,-inf,
7781,1972-07-31 03:00:00,103.68,28.35,3.9000000000000004,55.31044710681623,145.1257370174817,3.4,222,0.0,0.0,0.0,-inf,-inf,
7808,1972-08-07 13:07:00,104.15,25.93,4.5,-213.14090205222016,195.3341843900451,3.4,223,0.0,0.0,0.0,-inf,-inf,
7810,1972-08-08 09:28:00,104.23,25.85,3.5,-221.90951407548448,203.475897563551,3.4,224,0.0,0.0,0.0,-inf,-inf,
7811,1972-08-08 15:04:00,101.08,22.87,3.7,-554.4269868601261,-114.58091030863656,3.4,225,0.0,0.0,0.0,-inf,-inf,
7815,1972-08-09 04:39:00,104.3,25.98,3.6,-207.3380066130494,210.24384267701868,3.4,226,0.0,0.0,0.0,-inf,-inf,
7816,1972-08-09 09:09:00,97.4,25.2,3.9000000000000004,-286.66450874423947,-482.6940073646312,3.4,227,0.0,0.0,0.0,-inf,-inf,
7817,1972-08-09 15:03:00,102.3,25.9,3.4000000000000004,-217.9953870717748,10.30809170522172,3.4,228,0.0,0.0,0.0,-inf,-inf,
7821,1972-08-10 11:59:00,102.05,24.33,3.4000000000000004,-392.56707656631136,-14.899962651786511,3.4,229,0.0,0.0,0.0,-inf,-inf,
7825,1972-08-11 15:29:00,102.22,24.55,3.4000000000000004,-368.1125649126784,2.3309953443141382,3.4,230,0.0,0.0,0.0,-inf,-inf,
7859,1972-08-22 00:11:00,103.15,27.2,3.7,-73.08254348254385,94.25485229821568,3.4,231,0.0,0.0,0.0,-inf,-inf,
7869,1972-08-24 20:16:00,103.5,28.6,3.6,82.90821119576319,127.21268353862604,3.4,232,0.0,0.0,0.0,-inf,-inf,
7870,1972-08-25 20:16:00,103.75,28.6,3.6,83.1948266099319,151.6184734779312,3.4,233,0.0,0.0,0.0,-inf,-inf,
7871,1972-08-26 19:20:00,102.72,29.98,3.8000000000000003,235.7856627229445,50.388386813222034,3.4,234,0.0,0.0,0.0,-inf,-inf,
7873,1972-08-27 04:13:00,99.1,23.35,3.4000000000000004,-497.7474115060565,-316.46152570718965,3.4,235,0.0,0.0,0.0,-inf,-inf,
7874,1972-08-27 04:15:00,99.15,23.28,3.4000000000000004,-505.6536913150667,-311.52733717558465,3.4,236,0.0,0.0,0.0,-inf,-inf,
7876,1972-08-27 06:05:00,102.68,32.78,3.7,547.1153601792007,45.21314077437077,3.4,237,0.0,0.0,0.0,-inf,-inf,
7878,1972-08-27 22:42:00,100.53,22.65,5.0,-578.2853999849572,-171.29395032263471,3.4,238,0.0,0.0,0.0,-inf,-inf,
7879,1972-08-27 22:49:00,100.4,22.7,5.7,-572.5475053177411,-184.57952354736472,3.4,239,0.0,0.0,0.0,-inf,-inf,
7880,1972-08-28 05:00:00,100.63,22.65,4.6000000000000005,-578.4131591620503,-161.01864296464612,3.4,240,0.0,0.0,0.0,-inf,-inf,
7924,1972-09-07 18:35:00,100.45,26.08,4.7,-196.7656215112588,-174.49759619244222,3.4,241,0.0,0.0,0.0,-inf,-inf,
7931,1972-09-10 03:55:00,101.68,27.45,3.7,-45.54042635810888,-51.01238280634502,3.4,242,0.0,0.0,0.0,-inf,-inf,
7937,1972-09-11 11:34:00,98.7,23.3,4.4,-502.2630364814219,-357.46909745285217,3.4,243,0.0,0.0,0.0,-inf,-inf,
7939,1972-09-11 14:22:00,100.6,22.6,4.9,-583.9356035617192,-164.16531259172103,3.4,244,0.0,0.0,0.0,-inf,-inf,
7940,1972-09-11 20:22:00,98.58,23.35,3.8000000000000003,-496.3641762408564,-369.58512439868895,3.4,245,0.0,0.0,0.0,-inf,-inf,
7977,1972-09-23 22:18:00,102.67,27.23,3.4000000000000004,-70.02077297832003,46.770605904633385,3.4,246,0.0,0.0,0.0,-inf,-inf,
7993,1972-09-27 08:08:00,101.65,30.18,6.1000000000000005,258.0349644958768,-52.58993344191328,3.4,247,0.0,0.0,0.0,-inf,-inf,
8031,1972-09-30 00:21:00,101.58,30.17,6.1000000000000005,256.9557770603277,-59.32614490640887,3.4,248,0.0,0.0,0.0,-inf,-inf,
8039,1972-09-30 04:24:00,101.57,30.17,5.9,256.9607791656084,-60.28771440216674,3.4,249,0.0,0.0,0.0,-inf,-inf,
8044,1972-09-30 05:00:00,101.57,30.33,3.8000000000000003,274.75198745811707,-60.19194789439914,3.4,250,0.0,0.0,0.0,-inf,-inf,
8052,1972-09-30 09:36:00,101.55,30.23,3.4000000000000004,263.6427284612074,-62.17383280480802,3.4,251,0.0,0.0,0.0,-inf,-inf,
8053,1972-09-30 09:51:00,101.55,30.3,3.4000000000000004,271.42638258324774,-62.13058483146639,3.4,252,0.0,0.0,0.0,-inf,-inf,
8066,1972-10-01 05:46:00,101.55,30.25,5.0,265.86662967410825,-62.1614827034435,3.4,253,0.0,0.0,0.0,-inf,-inf,
8127,1972-10-09 08:55:00,100.58,22.63,3.7,-580.5742461962235,-166.18226601724433,3.4,254,0.0,0.0,0.0,-inf,-inf,
8145,1972-10-12 20:07:00,101.63,30.33,3.4000000000000004,274.7231775608118,-54.43168959327428,3.4,255,0.0,0.0,0.0,-inf,-inf,
8150,1972-10-13 12:53:00,102.22,24.32,3.4000000000000004,-393.6873981945838,2.335437617000603,3.4,256,0.0,0.0,0.0,-inf,-inf,
8158,1972-10-14 11:40:00,98.4,25.88,3.4000000000000004,-214.46739292399656,-379.8794884044958,3.4,257,0.0,0.0,0.0,-inf,-inf,
8168,1972-10-17 02:22:00,100.68,22.62,3.8000000000000003,-581.8100292024691,-155.9174791279997,3.4,258,0.0,0.0,0.0,-inf,-inf,
8171,1972-10-18 14:57:00,100.67,22.7,3.9000000000000004,-572.9021254652448,-156.84715914425792,3.4,259,0.0,0.0,0.0,-inf,-inf,
8172,1972-10-19 07:05:00,100.97,22.92,4.0,-548.7651868876634,-125.81510070767484,3.4,260,0.0,0.0,0.0,-inf,-inf,
8210,1972-11-01 06:17:00,100.48,23.35,3.5,-500.3790534936409,-175.4581832160993,3.4,261,0.0,0.0,0.0,-inf,-inf,
8219,1972-11-05 05:40:00,100.78,26.92,3.5,-103.77733138595605,-140.4895210368447,3.4,262,0.0,0.0,0.0,-inf,-inf,
8225,1972-11-06 23:55:00,104.8,29.37,3.7,170.56951616276865,252.2513701926226,3.4,263,0.0,0.0,0.0,-inf,-inf,
8233,1972-11-09 19:06:00,100.17,27.63,3.4000000000000004,-23.98583833491649,-199.6767815455455,3.4,264,0.0,0.0,0.0,-inf,-inf,
8311,1972-12-07 22:51:00,98.68,25.28,4.5,-282.0101508546266,-353.6918855050942,3.4,265,0.0,0.0,0.0,-inf,-inf,
8330,1972-12-18 02:49:00,98.5,30.1,3.6,254.51571442585808,-355.68238593487536,3.4,266,0.0,0.0,0.0,-inf,-inf,
8335,1972-12-20 07:37:00,101.0,23.0,3.5,-539.8981788824631,-122.66146358963115,3.4,267,0.0,0.0,0.0,-inf,-inf,
8341,1972-12-23 00:17:00,103.53,27.68,3.8000000000000003,-19.360469090014103,131.26056818121447,3.4,268,0.0,0.0,0.0,-inf,-inf,
8378,1973-01-05 00:40:00,103.08,27.25,3.6,-67.57422777517017,87.29250419307085,3.4,269,0.0,0.0,0.0,-inf,-inf,
8405,1973-01-14 17:51:00,100.88,27.52,3.8000000000000003,-37.16893255527778,-129.8685189648528,3.4,270,0.0,0.0,0.0,-inf,-inf,
8427,1973-01-23 13:19:00,101.8,30.5,3.6,293.56041993085904,-38.0462393062038,3.4,271,0.0,0.0,0.0,-inf,-inf,
8434,1973-01-24 22:06:00,103.6,28.6,3.5,83.01683549296516,136.97507038459386,3.4,272,0.0,0.0,0.0,-inf,-inf,
8444,1973-01-29 04:45:00,105.2,28.4,3.4000000000000004,63.606869243651154,293.7085499815444,3.4,273,0.0,0.0,0.0,-inf,-inf,
8463,1973-02-03 10:39:00,100.3,28.4,3.5,61.43171887986838,-185.5421372493685,3.4,274,0.0,0.0,0.0,-inf,-inf,
8474,1973-02-06 18:37:00,100.4,31.5,7.7,405.99143105003526,-170.47680372287374,3.4,275,0.0,0.0,0.0,-inf,-inf,
8475,1973-02-06 18:47:00,100.4,31.5,5.4,405.99143105003526,-170.47680372287374,3.4,276,0.0,0.0,0.0,-inf,-inf,
8476,1973-02-06 18:51:00,100.4,31.5,3.7,405.99143105003526,-170.47680372287374,3.4,277,0.0,0.0,0.0,-inf,-inf,
8477,1973-02-06 19:06:00,100.4,31.5,3.5,405.99143105003526,-170.47680372287374,3.4,278,0.0,0.0,0.0,-inf,-inf,
8501,1973-02-06 21:45:00,100.9,31.3,3.4000000000000004,383.12985188884255,-123.29816422395776,3.4,279,0.0,0.0,0.0,-inf,-inf,
8507,1973-02-06 22:05:00,100.1,31.4,4.2,395.3420204570808,-199.13991486849355,3.4,280,0.0,0.0,0.0,-inf,-inf,
8509,1973-02-06 22:28:00,101.0,31.2,3.5,371.9099819957312,-113.90852119292116,3.4,281,0.0,0.0,0.0,-inf,-inf,
8522,1973-02-06 23:51:00,100.3,31.5,3.4000000000000004,406.1400913304212,-179.96289800275815,3.4,282,0.0,0.0,0.0,-inf,-inf,
8538,1973-02-07 01:11:00,100.2,31.5,5.2,406.2968020723376,-189.44885765462809,3.4,283,0.0,0.0,0.0,-inf,-inf,
8595,1973-02-07 11:27:00,100.3,31.5,3.8000000000000003,406.1400913304212,-179.96289800275815,3.4,284,0.0,0.0,0.0,-inf,-inf,
8620,1973-02-07 17:20:00,100.8,31.43,5.4,397.6936298046023,-132.62695479881774,3.4,285,0.0,0.0,0.0,-inf,-inf,
8643,1973-02-07 22:05:00,100.3,31.5,3.6,406.1400913304212,-179.96289800275815,3.4,286,0.0,0.0,0.0,-inf,-inf,
8651,1973-02-08 00:06:00,100.3,31.4,6.300000000000001,395.0205573831747,-180.14855865940464,3.4,287,0.0,0.0,0.0,-inf,-inf,
8805,1973-02-09 13:40:00,100.72,26.52,3.4000000000000004,-148.18659860758518,-146.96052197301253,3.4,288,0.0,0.0,0.0,-inf,-inf,
8843,1973-02-10 03:04:00,104.57,26.17,3.6,-185.72728496255112,236.8403039321316,3.4,289,0.0,0.0,0.0,-inf,-inf,
8847,1973-02-10 03:59:00,100.2,31.7,3.7,428.5358584001119,-189.0567601132961,3.4,290,0.0,0.0,0.0,-inf,-inf,
8871,1973-02-10 14:37:00,100.4,31.5,3.4000000000000004,405.99143105003526,-170.47680372287374,3.4,291,0.0,0.0,0.0,-inf,-inf,
8916,1973-02-11 22:23:00,100.2,31.6,3.5,417.4163336496755,-189.2530085440233,3.4,292,0.0,0.0,0.0,-inf,-inf,
8931,1973-02-12 12:37:00,100.5,31.6,3.5,416.9703417994276,-160.82415945898998,3.4,293,0.0,0.0,0.0,-inf,-inf,
8950,1973-02-13 10:47:00,100.3,31.5,3.8000000000000003,406.1400913304212,-179.96289800275815,3.4,294,0.0,0.0,0.0,-inf,-inf,
8979,1973-02-15 03:40:00,100.92,23.07,4.0,-532.0360760955392,-130.78692393779113,3.4,295,0.0,0.0,0.0,-inf,-inf,
8980,1973-02-15 03:51:00,100.6,31.3,3.5,383.4792126782955,-151.81650996336978,3.4,296,0.0,0.0,0.0,-inf,-inf,
9004,1973-02-16 15:29:00,100.2,31.7,5.2,428.5358584001119,-189.0567601132961,3.4,297,0.0,0.0,0.0,-inf,-inf,
9006,1973-02-16 15:39:00,100.4,31.5,3.4000000000000004,405.99143105003526,-170.47680372287374,3.4,298,0.0,0.0,0.0,-inf,-inf,
9041,1973-02-19 14:59:00,101.7,26.6,3.6,-140.06441592089016,-49.41493126160124,3.4,299,0.0,0.0,0.0,-inf,-inf,
9063,1973-02-21 16:23:00,100.2,31.7,5.0,428.5358584001119,-189.0567601132961,3.4,300,0.0,0.0,0.0,-inf,-inf,
9097,1973-02-24 22:19:00,100.1,31.6,3.5,417.58109907382624,-198.7290170073462,3.4,301,0.0,0.0,0.0,-inf,-inf,
9233,1973-03-11 06:23:00,101.3,31.1,3.5,360.5377086809946,-85.44712066031607,3.4,302,0.0,0.0,0.0,-inf,-inf,
9238,1973-03-11 08:13:00,102.65,29.48,3.4000000000000004,180.16068764672363,43.85860707385402,3.4,303,0.0,0.0,0.0,-inf,-inf,
9370,1973-03-21 12:51:00,99.22,24.98,3.5,-316.7696584474615,-300.15769801231454,3.4,304,0.0,0.0,0.0,-inf,-inf,
9375,1973-03-22 04:35:00,100.2,31.8,5.0,439.6553763143983,-188.86011232584468,3.4,305,0.0,0.0,0.0,-inf,-inf,
9386,1973-03-22 14:10:00,101.0,22.1,5.800000000000001,-639.9756102109,-123.52417896853588,3.4,306,0.0,0.0,0.0,-inf,-inf,
9389,1973-03-22 15:27:00,100.82,22.07,3.6,-643.1289234346992,-142.1318664945331,3.4,307,0.0,0.0,0.0,-inf,-inf,
9390,1973-03-22 15:32:00,100.82,22.07,3.4000000000000004,-643.1289234346992,-142.1318664945331,3.4,308,0.0,0.0,0.0,-inf,-inf,
9396,1973-03-22 18:10:00,100.1,31.7,3.8000000000000003,428.7006270954757,-198.522939125758,3.4,309,0.0,0.0,0.0,-inf,-inf,
9416,1973-03-24 03:14:00,99.9,31.9,5.800000000000001,451.2933616192022,-217.0019881210453,3.4,310,0.0,0.0,0.0,-inf,-inf,
9428,1973-03-24 08:02:00,99.8,31.8,4.0,440.3627710970557,-226.68450339135552,3.4,311,0.0,0.0,0.0,-inf,-inf,
9443,1973-03-26 02:26:00,98.6,25.97,3.4000000000000004,-205.04919274533304,-359.5941837202363,3.4,312,0.0,0.0,0.0,-inf,-inf,
9460,1973-03-27 17:09:00,99.8,31.9,3.5,451.4822901485469,-226.4479765205901,3.4,313,0.0,0.0,0.0,-inf,-inf,
9474,1973-03-29 03:51:00,102.75,27.07,3.5,-87.77913260061442,54.75945082511735,3.4,314,0.0,0.0,0.0,-inf,-inf,
9482,1973-03-30 05:34:00,100.0,30.8,3.4000000000000004,328.7973675358984,-209.91632561980015,3.4,315,0.0,0.0,0.0,-inf,-inf,
9498,1973-03-31 01:38:00,99.8,30.9,3.5,340.28665739206724,-228.791678371944,3.4,316,0.0,0.0,0.0,-inf,-inf,
9560,1973-04-06 08:27:00,98.57,26.0,3.6,-201.6263826325972,-362.4978647288961,3.4,317,0.0,0.0,0.0,-inf,-inf,
9632,1973-04-14 05:05:00,104.13,28.0,4.0,17.008200995453738,189.7761747453775,3.4,318,0.0,0.0,0.0,-inf,-inf,
9672,1973-04-19 20:26:00,99.27,24.93,3.6,-322.4474822098652,-295.2415098446045,3.4,319,0.0,0.0,0.0,-inf,-inf,
9702,1973-04-22 13:46:00,103.88,27.42,4.7,-47.84861744262633,166.1164674896082,3.4,320,0.0,0.0,0.0,-inf,-inf,
9705,1973-04-22 15:25:00,104.13,27.67,3.5,-19.68700964696082,190.3544480802139,3.4,321,0.0,0.0,0.0,-inf,-inf,
9763,1973-05-02 01:36:00,100.02,31.68,3.6,426.6143334860135,-206.138598228781,3.4,322,0.0,0.0,0.0,-inf,-inf,
9795,1973-05-08 11:22:00,102.35,22.67,3.6,-577.1499860211343,15.72337125787204,3.4,323,0.0,0.0,0.0,-inf,-inf,
9797,1973-05-08 18:01:00,104.08,32.88,5.6000000000000005,559.567834121723,176.0594963861992,3.4,324,0.0,0.0,0.0,-inf,-inf,
9837,1973-05-18 13:25:00,101.5,21.1,4.5,-751.5446258787028,-72.47080576556885,3.4,325,0.0,0.0,0.0,-inf,-inf,
9849,1973-05-19 23:20:00,101.2,23.98,3.5,-431.0993519998146,-101.3656785494819,3.4,326,0.0,0.0,0.0,-inf,-inf,
9853,1973-05-20 01:29:00,102.1,22.15,3.7,-634.9768930178667,-10.002982741694208,3.4,327,0.0,0.0,0.0,-inf,-inf,
9858,1973-05-20 03:28:00,100.4,27.0,3.9000000000000004,-94.39276104867744,-178.03565656761114,3.4,328,0.0,0.0,0.0,-inf,-inf,
9903,1973-05-27 07:21:00,99.57,24.47,3.8000000000000003,-374.2645137588264,-266.00499982388675,3.4,329,0.0,0.0,0.0,-inf,-inf,
9934,1973-06-01 21:02:00,98.6,24.92,5.300000000000001,-321.81880613056086,-362.8386362309676,3.4,330,0.0,0.0,0.0,-inf,-inf,
9938,1973-06-01 21:37:00,98.65,25.05,3.7,-307.5038074363678,-357.40437608001866,3.4,331,0.0,0.0,0.0,-inf,-inf,
9956,1973-06-02 00:39:00,98.58,24.93,5.5,-320.6492406463624,-364.82488185583713,3.4,332,0.0,0.0,0.0,-inf,-inf,
9958,1973-06-02 00:45:00,98.75,25.17,4.0,-294.43741891727893,-346.9779359345415,3.4,333,0.0,0.0,0.0,-inf,-inf,
9961,1973-06-02 01:18:00,98.52,24.97,3.5,-316.0265034092089,-370.7502483769061,3.4,334,0.0,0.0,0.0,-inf,-inf,
9974,1973-06-02 02:59:00,98.7,24.9,5.0,-324.3255195478308,-352.81313119169874,3.4,335,0.0,0.0,0.0,-inf,-inf,
10004,1973-06-02 08:18:00,98.7,24.9,3.6,-324.3255195478308,-352.81313119169874,3.4,336,0.0,0.0,0.0,-inf,-inf,
10006,1973-06-02 08:27:00,98.62,24.92,3.5,-321.8759488973924,-360.8216861089289,3.4,337,0.0,0.0,0.0,-inf,-inf,
10082,1973-06-11 01:44:00,100.9,22.17,3.4000000000000004,-632.0934700420902,-133.7716953595595,3.4,338,0.0,0.0,0.0,-inf,-inf,
10098,1973-06-15 10:08:00,100.27,26.25,3.6,-177.59772228369457,-192.1897184666172,3.4,339,0.0,0.0,0.0,-inf,-inf,
10119,1973-06-18 18:54:00,101.42,23.32,4.0,-504.6434657623796,-79.41961650931248,3.4,340,0.0,0.0,0.0,-inf,-inf,
10129,1973-06-21 11:12:00,98.87,25.93,3.6,-210.2441233379672,-332.7240064299858,3.4,341,0.0,0.0,0.0,-inf,-inf,
10132,1973-06-22 02:28:00,100.0,31.6,3.4000000000000004,417.7539156589231,-208.20487632487988,3.4,342,0.0,0.0,0.0,-inf,-inf,
10134,1973-06-22 04:10:00,100.3,26.25,3.5,-177.64356243384805,-189.19783833284157,3.4,343,0.0,0.0,0.0,-inf,-inf,
10164,1973-06-27 17:32:00,100.1,31.6,3.4000000000000004,417.58109907382624,-198.7290170073462,3.4,344,0.0,0.0,0.0,-inf,-inf,
10166,1973-06-27 18:08:00,100.0,31.8,3.6,439.9929702808304,-207.77262169194776,3.4,345,0.0,0.0,0.0,-inf,-inf,
10171,1973-06-29 05:58:00,103.9,28.9,5.2,116.74985598628776,165.78916957614214,3.4,346,0.0,0.0,0.0,-inf,-inf,
10172,1973-06-29 05:59:00,103.7,28.9,5.7,116.49235178221632,146.32038307543698,3.4,347,0.0,0.0,0.0,-inf,-inf,
10173,1973-06-29 06:04:00,103.7,28.9,5.300000000000001,116.49235178221632,146.32038307543698,3.4,348,0.0,0.0,0.0,-inf,-inf,
10183,1973-06-29 08:04:00,103.63,28.8,3.7,105.29021041476582,139.63901552383575,3.4,349,0.0,0.0,0.0,-inf,-inf,
10205,1973-06-30 01:52:00,103.8,28.9,5.6000000000000005,116.61708741816304,156.05483004775692,3.4,350,0.0,0.0,0.0,-inf,-inf,
10209,1973-06-30 02:05:00,103.62,28.83,3.7,108.614624163203,138.62509764919758,3.4,351,0.0,0.0,0.0,-inf,-inf,
10215,1973-06-30 03:22:00,103.6,28.8,3.5,105.25604765452375,136.71586049120285,3.4,352,0.0,0.0,0.0,-inf,-inf,
10216,1973-06-30 04:01:00,103.5,28.8,3.4000000000000004,105.14739218488508,126.97195041614737,3.4,353,0.0,0.0,0.0,-inf,-inf,
10239,1973-06-30 17:42:00,103.53,28.83,3.7,108.51502304205653,129.8580996554595,3.4,354,0.0,0.0,0.0,-inf,-inf,
10258,1973-07-01 14:26:00,100.1,31.7,3.6,428.7006270954757,-198.522939125758,3.4,355,0.0,0.0,0.0,-inf,-inf,
10262,1973-07-01 17:28:00,103.7,28.8,3.7,105.37273454991828,146.4596767495075,3.4,356,0.0,0.0,0.0,-inf,-inf,
10286,1973-07-04 03:17:00,101.13,31.93,3.6,452.9639320388831,-100.7734662462179,3.4,357,0.0,0.0,0.0,-inf,-inf,
10313,1973-07-06 20:31:00,103.6,28.8,3.4000000000000004,105.25604765452375,136.71586049120285,3.4,358,0.0,0.0,0.0,-inf,-inf,
10333,1973-07-10 00:38:00,103.7,28.8,3.7,105.37273454991828,146.4596767495075,3.4,359,0.0,0.0,0.0,-inf,-inf,
10363,1973-07-15 20:14:00,102.52,29.55,3.4000000000000004,187.90379369168605,31.25197153354121,3.4,360,0.0,0.0,0.0,-inf,-inf,
10385,1973-07-22 10:02:00,100.8,27.27,3.6,-64.8810568601573,-138.07065383813404,3.4,361,0.0,0.0,0.0,-inf,-inf,
10388,1973-07-22 17:06:00,105.2,22.3,5.2,-614.7433549846734,309.40795501359713,3.4,362,0.0,0.0,0.0,-inf,-inf,
10391,1973-07-23 14:59:00,101.7,22.83,3.9000000000000004,-559.2704200450793,-50.99643021204101,3.4,363,0.0,0.0,0.0,-inf,-inf,
10400,1973-07-24 23:14:00,98.23,24.7,3.5,-345.1711820829394,-400.8892917710107,3.4,364,0.0,0.0,0.0,-inf,-inf,
10429,1973-07-29 05:27:00,100.6,24.7,3.7,-350.4188653327532,-161.40566769928532,3.4,365,0.0,0.0,0.0,-inf,-inf,
10446,1973-08-02 05:33:00,101.32,30.88,5.1000000000000005,336.06051689406416,-83.72894999160744,3.4,366,0.0,0.0,0.0,-inf,-inf,
10449,1973-08-02 16:58:00,104.65,27.78,5.6000000000000005,-6.540901077099483,241.3110584937623,3.4,367,0.0,0.0,0.0,-inf,-inf,
10450,1973-08-02 17:18:00,104.5,27.6,3.4000000000000004,-26.842710882696807,226.93158514138045,3.4,368,0.0,0.0,0.0,-inf,-inf,
10464,1973-08-04 00:40:00,99.87,25.72,3.4000000000000004,-235.8539965316837,-233.1528549542357,3.4,369,0.0,0.0,0.0,-inf,-inf,
10478,1973-08-06 03:46:00,100.12,22.15,4.2,-633.2798162130141,-214.2502664332154,3.4,370,0.0,0.0,0.0,-inf,-inf,
10480,1973-08-06 12:47:00,99.98,22.2,3.5,-627.4826432793335,-228.60282090598076,3.4,371,0.0,0.0,0.0,-inf,-inf,
10500,1973-08-11 15:15:00,103.92,32.92,6.7,563.7834276181758,161.03160570225694,3.4,372,0.0,0.0,0.0,-inf,-inf,
10501,1973-08-11 15:29:00,104.0,32.9,4.5,561.6730542693248,168.54398778280702,3.4,373,0.0,0.0,0.0,-inf,-inf,
10506,1973-08-11 16:21:00,103.9,32.9,4.0,561.5319629303953,159.19691449613455,3.4,374,0.0,0.0,0.0,-inf,-inf,
