id,latitude,longitude,magnitude,time,catalog_id
73853,25.21824019411464,99.92138776627233,2.4,2013-01-08 22:19:09.771606787,9312
73854,32.28004079686885,104.98020481089536,2.5,2013-01-08 05:53:32.004787382,9312
73855,29.68003825517762,103.3298508855023,2.7,2013-01-08 22:05:34.242016059,9312
73856,31.220210371030536,102.78013393336202,3.2,2013-01-08 18:46:36.071309627,9312
73846,32.617549008655786,105.42132985094997,2.5,2013-01-08 17:44:40.525009216,9313
73847,25.050025240570392,98.66999884621713,2.4,2013-01-08 05:59:05.973986108,9313
73848,32.33004247960428,98.32995978013744,2.6,2013-01-08 12:54:29.773613906,9313
73846,32.87046287367192,105.3200419411733,3.7,2013-01-08 21:59:53.779869317,9314
73847,26.97983250269353,100.28004552271315,2.4,2013-01-08 14:37:52.705784987,9314
73848,25.080582491887856,99.97109340504267,2.9,2013-01-08 03:10:31.733973793,9314
73849,31.87018722294238,104.20006065554206,2.6,2013-01-08 06:45:09.172634941,9314
73850,31.730418393517517,103.47075179922474,2.6,2013-01-08 19:18:58.586690307,9314
73851,32.870478404453316,105.32003391145267,2.7,2013-01-08 22:02:46.288494967,9314
73852,31.870183140886876,104.20004025789417,2.2,2013-01-08 22:46:17.259524016,9314
73846,26.550150240135366,103.03015569603288,2.9,2013-01-08 01:21:29.503232969,9315
73847,25.52003730099591,105.7298942351229,2.3,2013-01-08 16:49:10.602932041,9315
73846,31.180005278472024,103.53001453125745,3.2,2013-01-08 16:10:36.192713420,9316
73847,26.319984212257342,99.35010675900055,2.4,2013-01-08 17:13:30.179737097,9316
73848,30.03004026862536,96.87009495066967,2.4,2013-01-08 19:30:32.699094589,9316
73849,23.517364357799714,101.83264713854709,2.9,2013-01-08 12:47:38.930375829,9316
73850,31.92062106447026,104.86977316104199,2.5,2013-01-08 18:19:09.467830475,9316
73851,31.17995267378809,103.53006096826013,2.2,2013-01-08 16:27:10.814838812,9316
73847,25.556056275693418,99.92658145251849,2.8,2013-01-08 17:06:35.181046000,9317
73848,23.029936634586708,101.03017116508694,4.0,2013-01-08 22:31:39.948654030,9317
73849,27.850139692118677,100.6999679264186,2.7,2013-01-08 04:55:08.370201896,9317
73850,31.669927373307857,104.26981126136927,3.4,2013-01-08 07:43:34.050574109,9317
73851,31.499970478116587,104.22994821080142,2.9,2013-01-08 21:26:19.751872743,9317
73852,22.933371513424973,101.03674961272029,2.3,2013-01-08 23:07:09.565382767,9317
73847,24.54788198045147,99.3657355839013,2.2,2013-01-08 06:53:31.951807000,9318
73848,25.940709614571894,102.55633064574502,2.7,2013-01-08 18:33:43.266534000,9318
73849,29.369913155409883,105.50003231469746,2.3,2013-01-08 15:49:14.740619520,9318
73850,32.4343822550789,104.96144704479421,2.4,2013-01-08 23:48:27.709055856,9318
73851,30.84995683434787,103.42013975080064,2.2,2013-01-08 17:57:48.935120988,9318
73852,31.56993492449566,103.94995428557633,3.1,2013-01-08 11:42:10.350780779,9318
73847,25.85827878811461,99.03187665213544,2.2,2013-01-08 22:46:16.534896000,9319
73848,24.219961738858846,96.88011591525769,2.6,2013-01-08 06:21:21.672548665,9319
73849,32.550014877438336,105.12994454136769,2.2,2013-01-08 21:26:46.783872975,9319
73850,32.43010387212473,105.06995664735783,2.7,2013-01-08 23:53:07.118678450,9319
73851,27.52107702169737,103.97888319632378,2.5,2013-01-08 05:50:36.276515136,9319
73852,27.550064892182974,104.02008758311064,2.3,2013-01-08 16:11:23.545593290,9319
73847,23.646957991862944,102.54499759125534,2.2,2013-01-08 23:07:59.383010000,9320
73848,28.32998755177441,104.92003399583874,2.8,2013-01-08 19:50:32.963474718,9320
73849,30.68025743762994,102.59962197022021,4.6,2013-01-08 12:57:55.800337362,9320
73850,22.129960560380958,100.62003542384535,2.5,2013-01-08 06:34:28.829614736,9320
73851,32.40032585223792,104.92988263640673,2.2,2013-01-08 03:49:23.777589628,9320
73846,32.57984512378968,100.93022847444792,3.5,2013-01-08 10:21:34.595115950,9321
73847,22.48871545725893,99.25792593993172,2.6,2013-01-08 00:28:20.566625000,9322
73848,27.233452548895258,102.72221153035663,2.2,2013-01-08 05:35:55.458165000,9322
73849,26.931838845584025,104.35466861652954,2.2,2013-01-08 09:21:13.288299000,9322
73850,21.340091722789385,99.28895281622363,2.6,2013-01-08 16:14:51.637844000,9322
73851,24.130332045363353,103.69952361820387,2.6,2013-01-08 20:07:43.998344000,9322
73852,28.220213306947024,103.87048360632114,3.3,2013-01-08 05:08:32.793932424,9322
73853,24.7200653912506,98.69997627465554,3.7,2013-01-08 00:00:49.642788625,9322
73854,24.51994810904729,103.92986013435593,2.7,2013-01-08 04:57:37.774995977,9322
73855,31.0305488072877,103.4219818751118,2.5,2013-01-08 11:01:45.986472491,9322
73856,29.364134953032035,105.23794520719318,2.6,2013-01-08 22:37:46.066792315,9322
73857,24.71986135141954,98.70026913198612,2.3,2013-01-08 00:02:32.333639771,9322
73858,24.720199573505827,98.69968033373613,2.2,2013-01-08 01:33:52.341795652,9322
73846,29.819989006049045,103.49954116557983,2.2,2013-01-08 05:22:53.744743147,9323
73847,29.33015544055631,101.06979589732555,4.5,2013-01-08 09:47:23.465961338,9323
73848,31.32761545265183,103.66773977308048,2.4,2013-01-08 22:00:57.734658571,9323
73847,22.43569497305885,98.71812493420289,2.5,2013-01-08 15:24:04.301694000,9324
73848,25.356511229168945,101.32454266397258,2.8,2013-01-08 19:35:49.284199000,9324
73849,24.349965874266463,102.68003320622118,3.8,2013-01-08 07:06:25.788566525,9324
73850,23.879754743259085,99.59175564961046,2.6,2013-01-08 15:03:15.558048050,9324
73846,31.66980596441138,104.06977578629409,3.2,2013-01-08 15:10:13.724819453,9325
73847,25.0695252884218,98.67999716809405,2.9,2013-01-08 10:31:08.388316134,9325
73848,25.480135301928392,105.78002174458841,2.4,2013-01-08 08:30:02.925611671,9325
73849,31.49996910655303,103.90006206373626,2.7,2013-01-08 03:39:39.794026718,9325
73850,32.17980568401757,101.57010900230276,3.1,2013-01-08 21:01:24.750089719,9325
73851,23.520036496981955,101.82997021292496,3.1,2013-01-08 19:25:56.654220504,9325
73852,31.85002364888143,104.17990988987148,2.9,2013-01-08 23:06:01.525247902,9325
73846,22.969915090534528,99.69999195720496,2.2,2013-01-08 21:43:05.106428988,9326
73847,31.580171127161456,104.01995133768126,2.6,2013-01-08 02:09:28.103324974,9326
73847,30.997521042420566,104.04497302717289,3.1,2013-01-08 15:28:59.923527000,9327
73848,24.89677095513698,99.02914034061064,2.8,2013-01-08 21:38:02.624265160,9327
73849,24.819972775381384,99.02027957194599,3.5,2013-01-08 05:26:28.372560421,9327
73850,32.62000195061138,105.35013470485707,2.8,2013-01-08 23:15:23.832377844,9327
73851,31.50025171584883,104.23000890545826,2.6,2013-01-08 22:02:42.661100963,9327
73847,23.643659377054558,100.43400593626558,3.4,2013-01-08 03:39:23.334454000,9328
73848,26.94550624864982,100.15792495740277,2.2,2013-01-08 05:55:46.204236000,9328
73849,30.92312447431923,104.67451151804984,2.4,2013-01-08 13:39:21.711860000,9328
73850,20.82121082789348,100.39985585588579,3.0,2013-01-08 07:11:47.189644001,9328
73847,31.348335413215903,103.95230915749688,2.2,2013-01-08 01:33:15.824854000,9329
73848,26.458295973770515,102.9843745397571,2.6,2013-01-08 11:10:44.672517000,9329
73849,26.479655866848944,102.96339642551966,2.8,2013-01-08 11:11:51.647193768,9329
73850,32.320300207528554,104.97051858816766,2.2,2013-01-08 11:45:08.717044405,9329
73851,29.320037295151046,105.20012372969245,3.1,2013-01-08 04:52:16.850876133,9329
73852,30.67975719126069,97.57863344662465,2.7,2013-01-08 19:25:07.777252654,9329
73847,29.10421172888428,100.98069976895454,3.0,2013-01-08 16:48:22.984593000,9330
73848,27.25175737263049,103.15320125188052,2.3,2013-01-08 22:59:04.993832000,9330
73849,27.67999996598284,99.82999649670612,2.9,2013-01-08 21:02:06.297781290,9330
73850,27.130020717321337,102.9799261002204,3.7,2013-01-08 00:17:59.837662189,9330
73851,21.97983819257421,99.01993847032007,2.9,2013-01-08 18:28:36.091266985,9330
73852,29.299979063479007,105.21982598239684,2.5,2013-01-08 00:39:58.743319335,9330
73847,27.755489619424655,104.20460718115781,2.6,2013-01-08 01:39:08.859951000,9331
73848,28.24557452691255,103.7295322222553,2.5,2013-01-08 09:19:47.637818000,9331
73849,23.200050846821494,105.46998617575919,4.6,2013-01-08 16:00:11.564256922,9331
73850,31.070753281191347,103.46808215461276,3.2,2013-01-08 18:07:10.018231852,9331
73851,32.780035558904856,104.15014556663996,2.6,2013-01-08 22:50:56.651750560,9331
73852,31.380028284314108,103.75046540253302,2.5,2013-01-08 16:11:05.117040764,9331
73853,32.37004076475228,105.03007837246099,2.7,2013-01-08 17:08:52.008261154,9331
73854,31.035916347222727,103.2834676763565,2.8,2013-01-08 00:06:30.003138920,9331
73855,24.66922881693342,97.90204751660913,2.2,2013-01-08 05:49:26.475255482,9331
73856,24.299657627794833,97.96814272654227,2.5,2013-01-08 21:35:16.618307835,9331
73857,31.95000568575151,104.28003374182772,2.8,2013-01-08 21:30:57.501342427,9331
73858,31.38017315226567,103.75046573490879,5.4,2013-01-08 16:13:46.633043092,9331
73859,24.299594885594598,97.96815038201554,2.8,2013-01-08 23:15:25.232678990,9331
73860,31.380010478428954,103.75008946936507,2.9,2013-01-08 20:26:54.110026529,9331
73847,31.96660703758337,102.67905728852648,3.9,2013-01-08 21:32:37.673041000,9332
73848,31.966505018624723,102.67920812738494,3.4,2013-01-08 21:50:40.181612373,9332
73849,31.319999416125327,103.56995287221817,2.4,2013-01-08 01:16:46.653113128,9332
73850,25.550006722930164,105.71952186999623,2.7,2013-01-08 15:22:06.624474551,9332
73851,25.599801932054504,99.42016124915628,2.6,2013-01-08 11:30:50.346805268,9332
73847,30.673374717702096,104.5653273526733,2.5,2013-01-08 01:14:51.400652000,9333
73848,21.454822646792287,102.73870331765357,2.5,2013-01-08 02:09:35.474745000,9333
73849,29.429756567138195,102.08384328219756,2.3,2013-01-08 13:23:19.702320000,9333
73850,32.180083462134704,104.57017474485484,2.7,2013-01-08 09:06:06.244304211,9333
73847,27.206273232789176,101.87203583945701,2.7,2013-01-08 19:04:06.225335000,9334
73848,23.63024745747908,98.6701232446048,2.5,2013-01-08 16:22:30.022969384,9334
73849,21.917467972926566,100.85978988511445,2.3,2013-01-08 23:58:26.006610271,9334
73850,29.350147302740947,105.7697222635252,2.3,2013-01-08 03:35:40.533714431,9334
73847,24.54222803171626,101.96195303278158,2.8,2013-01-08 13:54:27.398363000,9335
73848,27.789029417215563,105.82653734001018,3.5,2013-01-08 23:15:19.877422000,9335
73849,27.305160974452043,100.84821856448892,2.2,2013-01-08 00:54:30.259524646,9335
73850,32.38000330065794,104.7200581665149,3.0,2013-01-08 17:49:40.090783062,9335
73851,25.599970642664623,99.41998563175233,2.9,2013-01-08 08:33:45.254778618,9335
73852,27.305287907402818,100.84835857653842,2.4,2013-01-08 13:08:33.868192450,9335
73847,31.58491082892803,103.77220600139665,2.9,2013-01-08 01:37:40.987519000,9336
73848,26.43004579544057,101.92157767122899,2.4,2013-01-08 14:43:16.746643526,9336
73849,32.570062374957416,105.27991038320071,2.8,2013-01-08 11:18:08.942656848,9336
73846,23.325278669230283,100.0640371814635,3.5,2013-01-08 03:56:20.079005183,9337
73847,29.370279864010595,104.0300458547321,2.2,2013-01-08 04:02:39.531427472,9337
73848,30.27993735415605,103.23008306387065,2.9,2013-01-08 04:37:01.927326932,9337
73847,29.939573743128108,102.60461101426476,2.2,2013-01-08 01:07:43.994772000,9338
73848,22.669669383274794,99.11697203611574,2.2,2013-01-08 22:47:15.229879000,9338
73849,29.94053912487457,102.60573425915405,2.3,2013-01-08 06:35:20.672342011,9338
73850,22.669562010756263,99.11706749211778,4.6,2013-01-08 22:48:45.997025440,9338
73851,31.36976314231285,104.07967996588808,2.2,2013-01-08 22:13:18.866806039,9338
73852,32.32982049273387,104.91999227866377,4.2,2013-01-08 16:10:02.286678762,9338
73853,25.180259821038117,99.43050477352001,2.2,2013-01-08 15:33:13.644430276,9338
73846,25.63014143753908,99.97962667179296,2.2,2013-01-08 10:12:42.327637708,9339
73847,31.849961712025888,104.32014246707168,3.3,2013-01-08 13:42:35.519383202,9339
73848,31.369860956053532,103.39995291316589,3.4,2013-01-08 01:57:53.997532574,9339
73849,29.329809299991066,105.26999409572349,2.2,2013-01-08 14:40:43.852895439,9339
73847,23.429871597580775,101.49430004385921,2.3,2013-01-08 16:16:08.215833000,9340
73848,25.68000927775141,98.37997512077177,2.4,2013-01-08 03:59:23.437230199,9340
73849,27.220369096821127,100.85031151847953,2.3,2013-01-08 18:08:35.359929266,9340
73850,22.300073881755587,98.72002043620533,2.7,2013-01-08 12:30:01.244497986,9340
73851,23.850034709490764,99.26996221847469,2.7,2013-01-08 11:56:57.163501423,9340
73852,29.31988754629968,105.1998193069577,3.1,2013-01-08 23:44:26.849094954,9340
73847,23.06927058277726,103.41958986169959,4.0,2013-01-08 07:42:25.258661000,9341
73848,31.87828230809295,99.86119838749501,4.6,2013-01-08 19:58:58.007643000,9341
73847,27.22186315013822,103.36496213848139,2.5,2013-01-08 05:20:42.579454000,9342
73848,31.37007176612146,97.72038896270027,2.6,2013-01-08 01:27:37.666473027,9342
73849,27.769927592511547,100.67002825564968,2.5,2013-01-08 12:47:00.362588581,9342
73850,31.229396497455035,103.56888183045838,2.6,2013-01-08 07:19:19.390641467,9342
73846,23.3299557200771,103.93024855524567,2.8,2013-01-08 16:20:06.883899240,9343
73848,25.06989175357943,98.67008867769422,2.5,2013-01-08 18:13:05.474401411,9343
73850,30.12997837392306,102.87011579116385,5.9,2013-01-08 20:25:16.066636672,9343
73851,27.829897334688823,100.56999814534211,2.8,2013-01-08 03:40:09.632505665,9343
73846,31.628715420045527,100.12082579584049,2.4,2013-01-08 14:26:28.493993158,9344
73847,24.618415902641207,97.79875432383922,2.2,2013-01-08 23:52:35.366770712,9344
73847,29.499692165084536,98.96091445270251,4.7,2013-01-08 16:37:46.453759000,9345
73848,29.679734525390952,103.17007525339623,2.7,2013-01-08 00:19:15.891071528,9345
73849,32.52029605431198,105.20016958882894,2.2,2013-01-08 14:09:47.121867964,9345
73850,31.800438491013775,103.96874018015785,2.4,2013-01-08 11:58:35.460359463,9345
73851,32.3799982698611,105.00000400622831,2.5,2013-01-08 00:59:36.853681621,9345
73852,30.030319792336357,96.89992201358154,2.9,2013-01-08 23:52:15.392954768,9345
73846,30.620058747242886,103.25000747316263,2.3,2013-01-08 18:26:05.423003277,9346
73847,26.230098966361897,99.74998386683559,3.7,2013-01-08 13:14:56.184055318,9346
73848,32.480041610397976,103.88006250332208,2.6,2013-01-08 00:51:34.143999833,9346
73847,26.69120755400409,102.82443061785827,2.5,2013-01-08 13:57:20.098604000,9347
73848,31.020028987816406,103.4299680639065,2.3,2013-01-08 08:32:12.139986329,9347
73849,32.57003352601737,105.27000872404169,3.1,2013-01-08 19:03:10.232344868,9347
73850,31.439238937373943,104.06669043357351,3.0,2013-01-08 19:42:40.984082356,9347
73851,31.92814372970963,104.3387561653553,3.0,2013-01-08 13:37:46.674630864,9347
73847,26.673034541743963,102.00924729385238,2.5,2013-01-08 05:25:34.053514000,9348
73848,24.998482938293158,97.91777723504553,3.0,2013-01-08 08:40:29.782261000,9348
73849,32.269563590256546,104.93068265084526,3.5,2013-01-08 18:23:31.974918886,9348
73850,32.20019297669288,104.62004874396384,2.6,2013-01-08 03:41:32.740486822,9348
73851,24.32809205925084,100.07907253587871,2.8,2013-01-08 18:35:41.585591894,9348
73852,31.269701492403534,103.42032051975904,2.5,2013-01-08 10:26:58.727086246,9348
73853,25.219151795801103,104.820260156579,2.4,2013-01-08 21:23:16.013589098,9348
73854,29.019818755336107,102.27016219888225,2.3,2013-01-08 12:49:22.871525209,9348
73847,29.781947514036432,99.13777224933574,2.4,2013-01-08 00:37:14.972601000,9349
73848,26.924716524475105,104.34502630444234,2.9,2013-01-08 07:44:03.874632000,9349
73849,26.120503835266398,101.87014495705124,3.0,2013-01-08 01:42:22.687752565,9349
73850,25.179954027065314,100.01999137584437,2.2,2013-01-08 21:10:42.992491765,9349
73851,23.220076436657774,101.52997939496362,3.2,2013-01-08 21:31:45.412209973,9349
73846,22.750132185743727,100.52004883539703,2.3,2013-01-08 06:44:25.356556961,9350
73847,31.33005567751614,103.20000186959783,4.6,2013-01-08 15:04:59.045115348,9350
73847,24.12025753191737,102.68315884962084,2.3,2013-01-08 20:39:49.972998000,9351
73848,22.97061248719113,100.51142483886191,3.3,2013-01-08 22:50:02.773955000,9351
73849,23.499953034319947,103.68008396787292,2.3,2013-01-08 14:55:58.536291086,9351
73850,29.85935671050453,102.77138351279439,2.7,2013-01-08 14:30:54.384105623,9351
73851,32.02368344603863,104.42694288074587,2.7,2013-01-08 18:14:40.392141617,9351
73852,31.32002919979849,103.73014185285501,6.2,2013-01-08 03:38:58.285189424,9351
73853,31.03054427220237,103.27079006831843,3.0,2013-01-08 07:20:29.683808244,9351
73847,24.381235053506067,103.16410655300061,2.7,2013-01-08 22:50:05.777545000,9352
73848,32.569942120537995,105.27955296780726,2.5,2013-01-08 20:49:50.828900655,9352
73849,25.56974500069863,105.71983398225075,2.6,2013-01-08 15:16:54.094473057,9352
73850,25.929219866457316,98.54964114889084,2.6,2013-01-08 11:02:22.173225009,9352
73847,30.19811178289916,103.60840594206644,5.6,2013-01-08 21:58:47.639964000,9353
73848,28.249771415855196,104.76858228906198,2.9,2013-01-08 23:29:58.211306556,9353
73849,32.43000094327399,105.13000487225959,2.8,2013-01-08 04:53:42.321607657,9353
73850,32.18001687959142,104.62002926362022,2.2,2013-01-08 07:37:13.241441933,9353
73851,29.348275613760872,105.22036470857587,3.2,2013-01-08 00:53:51.575056336,9353
73846,27.55033425034219,100.84976327373742,2.9,2013-01-08 00:33:23.561042830,9354
73847,28.27982798334772,104.84974280017519,4.7,2013-01-08 18:47:43.045466296,9354
73848,28.27968964529381,104.85001956310686,2.2,2013-01-08 19:25:05.261067043,9354
73846,23.129968579791925,101.10014642383952,2.2,2013-01-08 20:48:28.174420407,9355
73847,32.57880775402067,105.3010970097084,2.2,2013-01-08 04:36:29.040557661,9355
73846,32.04734389938356,100.21928063893981,3.2,2013-01-08 02:29:20.033233969,9356
73847,27.53018822875074,104.00016220633243,2.2,2013-01-08 14:57:18.068422718,9356
73848,23.34996083599588,99.52009427713752,2.3,2013-01-08 08:19:56.873121584,9356
73846,32.49912221745776,105.10057125298171,3.8,2013-01-08 17:06:10.246837752,9357
73846,32.1504137590899,104.00133031388764,2.2,2013-01-08 06:26:47.347653811,9358
73847,28.370052651746004,104.919919887585,3.2,2013-01-08 13:43:57.628033329,9358
73847,28.649607294190954,104.65248548815131,2.2,2013-01-08 13:19:06.917414000,9359
73848,24.670265893763023,98.5299837298043,2.2,2013-01-08 04:55:49.165022642,9359
73849,31.280477802708567,103.22995212728917,2.9,2013-01-08 11:37:38.795909720,9359
73850,24.67199492697364,99.18129437301674,2.3,2013-01-08 17:58:58.112095175,9359
