target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
204807,2004-12-12 09:13:33.570,-123.8673333,40.6965,4.4,545.1327679386726,-422.0355914687963,3.6,0.0,5.995527423442461e-08,0.9895096068234012,0.010490393176598788,1.0
204837,2004-12-15 04:16:52.280,-121.2538333,36.636,3.8000000000000003,85.02070101676561,-213.16136967616703,3.6,0.0,5.995527423442461e-08,0.9970987966566252,0.0029012033433749424,1.0
204850,2004-12-16 11:37:51.310,-118.7341667,33.8686667,3.6,-225.3063674226343,12.053726894240386,3.6,0.0,5.995527423442461e-08,0.26981762188901465,0.7301823781109854,1.0
204954,2004-12-26 03:56:28.210,-118.6598333,37.9655,3.9000000000000004,230.2519333621696,17.96282021944938,3.6,0.0,5.995527423442461e-08,0.9996893168235793,0.00031068317642066634,1.0
204969,2004-12-26 21:13:44.880,-120.7888333,39.8128333,3.8000000000000003,437.3171500731008,-164.4635313363097,3.6,0.0,5.995527423442461e-08,0.4471648419313822,0.5528351580686178,1.0
204979,2004-12-27 10:36:22.970,-122.7263333,38.7491667,4.3,324.14442925994285,-334.9273675197552,3.6,0.0,5.995527423442461e-08,0.9878966790413632,0.012103320958636874,1.0
205034,2005-01-02 20:58:48.280,-115.2228333,32.3463333,4.0,-388.3923779884406,342.2653219437588,3.6,0.0,5.995527423442461e-08,0.9990540195742409,0.0009459804257589937,1.0
205073,2005-01-06 12:11:29.780,-117.4373333,34.1183333,3.6,-196.60656769337243,131.413939416911,3.6,0.0,5.995527423442461e-08,0.9926194759067698,0.00738052409323021,1.0
205076,2005-01-06 14:35:27.680,-117.4448333,34.1238333,4.4,-196.0049315213801,130.71484520161286,3.6,0.0,5.995527423442461e-08,0.9999965292532151,3.4707467847997833e-06,1.0
205127,2005-01-12 08:10:46.380,-116.3953333,33.9526667,4.3,-213.1405010415104,227.7847418844512,3.6,0.0,5.995527423442461e-08,0.9665629516993761,0.03343704830062382,1.0
205276,2005-01-28 13:03:26.320,-120.042,36.0461667,3.9000000000000004,17.45102949022462,-105.84428401212784,3.6,0.0,5.995527423442461e-08,0.6791246274492829,0.320875372550717,1.0
205328,2005-02-02 13:17:39.740,-116.223,31.9385,4.0,-436.6741903375579,249.44577587709725,3.6,0.0,5.995527423442461e-08,0.6956682077915294,0.3043317922084707,1.0
205363,2005-02-05 18:43:30.310,-121.4833333,37.4003333,4.2,170.5263470361714,-231.31404214438172,3.6,0.0,5.995527423442461e-08,0.24175929704996513,0.7582407029500349,1.0
205445,2005-02-15 22:23:27.310,-115.9715,31.6483333,4.2,-468.28464424294543,274.0803499990864,3.6,0.0,5.995527423442461e-08,0.7702770326754343,0.22972296732456557,1.0
205473,2005-02-18 22:08:37.794,-118.2129,38.3796,3.8000000000000003,276.4719280496776,56.83251720173455,3.6,0.0,5.995527423442461e-08,0.72256322925316,0.27743677074684,1.0
205479,2005-02-19 10:17:20.730,-118.59,38.0365,3.6,238.16203374993592,24.063056779263132,3.6,0.0,5.995527423442461e-08,0.9963329477304979,0.0036670522695021654,1.0
205704,2005-03-13 22:09:12.760,-118.8398333,37.4536667,4.0,173.31980847926775,2.1947794726488232,3.6,0.0,5.995527423442461e-08,0.98998458800751,0.010015411992490118,1.0
205751,2005-03-17 23:21:30.230,-124.478,40.743,4.1000000000000005,553.207553244952,-473.1727643638623,3.6,0.0,5.995527423442461e-08,0.9857752447509597,0.014224755249040322,1.0
205757,2005-03-18 07:23:58.490,-124.972,40.3706667,4.800000000000001,514.445090224525,-517.5386807971369,3.6,0.0,5.995527423442461e-08,0.9589340309182623,0.04106596908173758,1.0
205806,2005-03-22 08:55:05.580,-116.2595,33.28,3.7,-287.60957145706624,242.2330101692081,3.6,0.0,5.995527423442461e-08,0.43790145904700256,0.5620985409529975,1.0
205847,2005-03-26 04:36:48.830,-120.387,35.8388333,3.7,-5.173410479896699,-137.21828674769168,3.6,0.0,5.995527423442461e-08,0.9993826421938423,0.0006173578061578804,1.0
205987,2005-04-12 11:06:46.680,-116.8211667,32.7248333,3.9000000000000004,-350.55390871578,191.24785024681776,3.6,0.0,5.995527423442461e-08,0.025717894124247014,0.974282105875753,1.0
206001,2005-04-13 21:55:15.612,-118.5135,38.6249,3.6,303.61077088895127,30.52004979801605,3.6,0.0,5.995527423442461e-08,0.5367274079409409,0.4632725920590591,1.0
206020,2005-04-16 19:18:13.400,-119.191,35.0223333,4.6000000000000005,-96.98315163314348,-29.71472627008266,3.6,0.0,5.995527423442461e-08,0.8725111120433817,0.1274888879566183,1.0
206051,2005-04-19 18:17:59.050,-115.5483333,31.5166667,4.3,-481.6928638626727,314.6176045030144,3.6,0.0,5.995527423442461e-08,0.6820339777785737,0.31796602222142634,1.0
206064,2005-04-20 22:40:48.780,-119.0881667,34.8936667,3.6,-111.31636886140764,-20.38255442424809,3.6,0.0,5.995527423442461e-08,0.9401477203926926,0.0598522796073075,1.0
206068,2005-04-21 06:36:19.040,-120.0333333,33.657,4.0,-248.2152749391545,-108.1888746036288,3.6,0.0,5.995527423442461e-08,0.0338067746854874,0.9661932253145125,1.0
206071,2005-04-21 13:26:37.310,-120.0265,33.6596667,3.8000000000000003,-247.92616511514757,-107.55289928271873,3.6,0.0,5.995527423442461e-08,0.9999956471733488,4.352826651139987e-06,1.0
206096,2005-04-24 21:44:28.450,-118.6286667,33.7991667,3.6,-233.0164340229772,21.81429197837817,3.6,0.0,5.995527423442461e-08,0.3733333269199816,0.6266666730800183,1.0
206144,2005-04-28 18:31:22.090,-125.4221667,40.621,4.0,544.8125266028576,-553.617532397778,3.6,0.0,5.995527423442461e-08,0.7199044075977011,0.2800955924022989,1.0
206216,2005-05-06 02:29:09.510,-119.1813333,35.0306667,4.1000000000000005,-96.05939695219384,-28.831480092388784,3.6,0.0,5.995527423442461e-08,0.9996583903731168,0.00034160962688309355,1.0
206247,2005-05-08 08:43:55.350,-122.1623333,38.3783333,4.1000000000000005,281.08644698459443,-287.48352246840614,3.6,0.0,5.995527423442461e-08,0.0660486498974546,0.9339513501025454,1.0
206278,2005-05-09 22:37:39.060,-122.7546667,38.7885,4.3,328.6162535236764,-337.20121335819766,3.6,0.0,5.995527423442461e-08,0.9968086282627245,0.0031913717372755194,1.0
206308,2005-05-10 20:21:10.510,-121.7576667,40.9461667,4.4,565.4154184934415,-243.2510936996504,3.6,0.0,5.995527423442461e-08,0.5216466115625711,0.47835338843742886,1.0
206421,2005-05-16 07:24:37.510,-120.477,35.9288333,4.5,4.963697786637169,-145.16494539705505,3.6,0.0,5.995527423442461e-08,0.9946866869368729,0.005313313063127131,1.0
206505,2005-05-21 00:39:32.690,-116.2048333,33.2235,4.1000000000000005,-293.7573542640315,247.47854779061367,3.6,0.0,5.995527423442461e-08,0.7839848845567561,0.216015115443244,1.0
206524,2005-05-22 10:35:24.440,-125.7156667,40.361,3.6,517.7055135808472,-580.5297296932864,3.6,0.0,5.995527423442461e-08,0.9288862268444129,0.07111377315558715,1.0
206536,2005-05-23 19:59:58.660,-121.0835,35.6696667,4.1000000000000005,-22.780849835314484,-200.41678738440083,3.6,0.0,5.995527423442461e-08,0.9983506368457205,0.0016493631542795633,1.0
206594,2005-05-29 18:30:45.700,-117.5293333,32.5688333,3.8000000000000003,-369.0165868715897,125.20206317007278,3.6,0.0,5.995527423442461e-08,0.09026854346590966,0.9097314565340904,1.0
206667,2005-06-04 23:52:36.220,-120.276,36.2385,3.6,39.11567137240288,-126.57033433155928,3.6,0.0,5.995527423442461e-08,0.9814690759623916,0.018530924037608403,1.0
206738,2005-06-12 15:41:46.520,-116.5666667,33.5325,5.2,-260.23665400995634,213.04380370238508,3.6,0.0,5.995527423442461e-08,0.8818645208677853,0.11813547913221453,1.0
206771,2005-06-14 01:31:42.116,-120.621,39.5249,3.7,405.0242715454784,-150.73031428906083,3.6,0.0,5.995527423442461e-08,0.3417260764984818,0.6582739235015183,1.0
206852,2005-06-16 02:30:27.160,-125.3021667,40.4245,4.2,522.2871061446873,-545.05029676518,3.6,0.0,5.995527423442461e-08,0.9626952157649329,0.03730478423506705,1.0
206865,2005-06-16 20:53:26.020,-117.0113333,34.058,4.9,-202.66595841600372,170.75436935010737,3.6,0.0,5.995527423442461e-08,0.8354000133762771,0.164599986623723,1.0
206866,2005-06-16 20:54:19.950,-117.0231667,34.0526667,3.7,-203.27927079516687,169.6751003541101,3.6,0.0,5.995527423442461e-08,0.9999999617817985,3.821820146427758e-08,1.0
206928,2005-06-18 10:17:41.380,-125.7091667,40.6638333,3.8000000000000003,551.2962873590521,-577.4449079068137,3.6,0.0,5.995527423442461e-08,0.8563467373166869,0.14365326268331316,1.0
206992,2005-06-23 18:13:53.380,-125.739,41.402,4.3,633.4517983055433,-573.7026568698487,3.6,0.0,5.995527423442461e-08,0.35446584000635,0.64553415999365,1.0
207026,2005-06-26 18:45:57.790,-120.0928333,39.305,4.800000000000001,379.8610121184975,-105.7296604640268,3.6,0.0,5.995527423442461e-08,0.732937347487578,0.267062652512422,1.0
207034,2005-06-27 00:30:28.340,-120.9993333,35.4251667,3.7,-50.13478161838301,-193.4061259463392,3.6,0.0,5.995527423442461e-08,0.674655730208425,0.325344269791575,1.0
207043,2005-06-27 22:17:33.610,-117.0305,34.0541667,4.0,-203.12500781412916,168.99646100112423,3.6,0.0,5.995527423442461e-08,0.9998960053378969,0.00010399466210297726,1.0
207061,2005-06-29 17:20:31.180,-120.4551667,35.9858333,3.9000000000000004,11.269277250878302,-143.09608464798487,3.6,0.0,5.995527423442461e-08,0.9808834817971117,0.01911651820288832,1.0
207236,2005-07-16 04:58:31.740,-116.3206667,34.8443333,3.8000000000000003,-113.82836859417274,232.1515623508091,3.6,0.0,5.995527423442461e-08,0.9662468858777765,0.03375311412222353,1.0
207309,2005-07-24 12:59:42.870,-119.761,33.674,4.1000000000000005,-246.586569452246,-82.9611830083231,3.6,0.0,5.995527423442461e-08,0.14698752458703995,0.85301247541296,1.0
207322,2005-07-25 09:42:52.370,-119.5751667,37.1156667,3.6,135.96690544417154,-63.00104218668935,3.6,0.0,5.995527423442461e-08,0.03731564028116088,0.962684359718839,1.0
207365,2005-07-28 21:11:52.000,-115.475,31.358,3.9000000000000004,-499.1030353503968,322.14034151667374,3.6,0.0,5.995527423442461e-08,0.4460286711607742,0.5539713288392258,1.0
207377,2005-07-29 17:29:38.110,-115.7615,31.848,3.9000000000000004,-445.4956471196178,293.3103101368143,3.6,0.0,5.995527423442461e-08,0.9539856576498218,0.04601434235017828,1.0
207445,2005-08-05 13:30:43.050,-115.2426667,32.3603333,3.8000000000000003,-386.9032471141246,340.34772128350573,3.6,0.0,5.995527423442461e-08,0.99645819823894,0.0035418017610600065,1.0
207454,2005-08-06 05:40:33.460,-118.045,36.1391667,4.4,27.46311001933829,73.60753853338814,3.6,0.0,5.995527423442461e-08,0.6667034729404893,0.3332965270595107,1.0
207525,2005-08-12 06:35:55.460,-118.1105,32.5881667,3.7,-367.4338298382237,70.69814561461449,3.6,0.0,5.995527423442461e-08,0.511596618115333,0.48840338188466703,1.0
207533,2005-08-12 20:53:48.020,-120.045,42.208,3.8000000000000003,702.5954105028599,-97.4080991559524,3.6,0.0,5.995527423442461e-08,0.14249912922626623,0.8575008707737337,1.0
207545,2005-08-13 19:13:20.740,-121.2496667,36.6335,3.6,84.73360948468188,-212.796562308938,3.6,0.0,5.995527423442461e-08,0.9986051468513055,0.0013948531486944508,1.0
207568,2005-08-15 22:00:06.050,-115.7056667,31.8775,3.8000000000000003,-442.0521637469873,298.4867806740724,3.6,0.0,5.995527423442461e-08,0.9645402407801127,0.03545975921988726,1.0
207652,2005-08-24 19:19:49.170,-124.5523333,40.313,3.6,505.8124192444374,-482.42215894729327,3.6,0.0,5.995527423442461e-08,0.9958879987850301,0.00411200121496991,1.0
207656,2005-08-25 02:27:44.280,-124.3086667,40.4816667,4.1000000000000005,523.3322138514618,-460.6579459732299,3.6,0.0,5.995527423442461e-08,0.9184602300809537,0.08153976991904621,1.0
207726,2005-08-31 15:35:37.470,-115.6053333,33.1885,3.8000000000000003,-295.9951278944162,303.36378787046584,3.6,0.0,5.995527423442461e-08,0.9901569996801419,0.009843000319858219,1.0
207753,2005-08-31 22:45:49.820,-115.6221667,33.172,3.6,-297.88056875335894,301.8557956091674,3.6,0.0,5.995527423442461e-08,0.9999272614780504,7.273852194946257e-05,1.0
207755,2005-08-31 22:47:45.530,-115.6351667,33.1663333,4.6000000000000005,-298.54979296164737,300.6659176004679,3.6,0.0,5.995527423442461e-08,0.9999997668448548,2.3315514516507086e-07,1.0
207757,2005-08-31 22:50:24.030,-115.6115,33.1721667,4.5,-297.8297441775889,302.8478550486465,3.6,0.0,5.995527423442461e-08,0.9999998888765413,1.1112345876985549e-07,1.0
207763,2005-08-31 23:07:16.450,-115.618,33.1758333,4.2,-297.4417893419561,302.2300075829834,3.6,0.0,5.995527423442461e-08,0.9999999001560589,9.984394121687988e-08,1.0
207768,2005-08-31 23:27:32.190,-115.5891667,33.1983333,4.5,-294.852652265218,304.8328978257593,3.6,0.0,5.995527423442461e-08,0.9999972128767622,2.787123237704332e-06,1.0
207770,2005-08-31 23:32:11.040,-115.603,33.1896667,4.6000000000000005,-295.85832613018505,303.57674102282505,3.6,0.0,5.995527423442461e-08,0.9999998487507062,1.5124929367872195e-07,1.0
207771,2005-08-31 23:33:38.850,-115.606,33.2006667,3.8000000000000003,-294.6444869793001,303.2585944346601,3.6,0.0,5.995527423442461e-08,0.9999999543539435,4.56460563690349e-08,1.0
207845,2005-09-01 13:48:25.030,-115.6213333,33.1705,3.7,-298.0448165261489,301.9386466593585,3.6,0.0,5.995527423442461e-08,0.9999981673104194,1.8326895807907367e-06,1.0
207846,2005-09-01 13:50:09.270,-115.6311667,33.1693333,3.7,-298.20421034421014,301.02763093005456,3.6,0.0,5.995527423442461e-08,0.9999999166817215,8.331827859212951e-08,1.0
207847,2005-09-01 13:50:20.190,-115.6328333,33.1783333,4.5,-297.20862967833614,300.84087652785763,3.6,0.0,5.995527423442461e-08,0.9999999572828766,4.2717123431943804e-08,1.0
207867,2005-09-02 01:27:18.610,-115.6311667,33.1748333,4.5,-297.59273115845406,301.0082774059794,3.6,0.0,5.995527423442461e-08,0.9999982678778492,1.7321221510176648e-06,1.0
207868,2005-09-02 01:27:19.590,-115.6463333,33.1533333,5.1000000000000005,-300.028665971781,299.672190901839,3.6,0.0,5.995527423442461e-08,0.9999998276597644,1.7234023563480053e-07,1.0
207887,2005-09-02 02:46:35.500,-115.647,33.154,3.8000000000000003,-299.9565433233584,299.6077994766808,3.6,0.0,5.995527423442461e-08,0.9999995231209223,4.768790777168184e-07,1.0
207938,2005-09-03 06:53:52.190,-116.849,32.5195,3.9000000000000004,-373.4373943840939,189.08954216636695,3.6,0.0,5.995527423442461e-08,0.4054546488619286,0.5945453511380714,1.0
207968,2005-09-05 02:12:18.660,-125.6558333,40.472,4.0,529.6656912723989,-574.5481532725813,3.6,0.0,5.995527423442461e-08,0.9525422710293812,0.04745772897061883,1.0
207973,2005-09-05 08:53:53.550,-115.6213333,33.1761667,3.8000000000000003,-297.41480455954945,301.9186454642207,3.6,0.0,5.995527423442461e-08,0.9999932458731048,6.754126895126447e-06,1.0
207999,2005-09-07 09:25:06.340,-125.3805,40.4225,3.9000000000000004,522.5211423093431,-551.6876685670429,3.6,0.0,5.995527423442461e-08,0.9899240032633639,0.010075996736636004,1.0
208054,2005-09-11 06:07:27.560,-116.0441667,33.1733333,3.8000000000000003,-298.9247268242883,262.57753856151515,3.6,0.0,5.995527423442461e-08,0.8828164942427648,0.11718350575723531,1.0
208086,2005-09-15 13:24:15.760,-116.3045,31.87,4.0,-444.4887754753253,241.93840491342817,3.6,0.0,5.995527423442461e-08,0.9304730997528846,0.06952690024711533,1.0
208104,2005-09-16 15:09:44.424,-119.6272,39.0647,4.2,352.7217653289396,-65.86427919269426,3.6,0.0,5.995527423442461e-08,0.17535827455116482,0.8246417254488352,1.0
208142,2005-09-19 23:00:16.270,-115.5295,33.2398333,3.8000000000000003,-290.0550017899599,310.2329601492306,3.6,0.0,5.995527423442461e-08,0.9934303085423022,0.00656969145769784,1.0
208187,2005-09-22 20:24:04.880,-119.0096667,35.0338333,4.5,-95.74394840222423,-13.199932264481015,3.6,0.0,5.995527423442461e-08,0.6439365917658769,0.3560634082341232,1.0
208188,2005-09-22 20:24:48.620,-119.0143333,35.0433333,4.7,-94.68696097000736,-13.623236539161,3.6,0.0,5.995527423442461e-08,0.999999958369375,4.163062499083052e-08,1.0
208192,2005-09-22 20:30:52.410,-119.007,35.0448333,4.2,-94.5211590624162,-12.95536937403454,3.6,0.0,5.995527423442461e-08,0.9999999487126852,5.128731481175447e-08,1.0
208205,2005-09-23 00:09:32.710,-119.0206667,35.0443333,3.8000000000000003,-94.57487067029876,-14.199657601714003,3.6,0.0,5.995527423442461e-08,0.9999989793321404,1.0206678596509669e-06,1.0
208209,2005-09-23 10:21:27.370,-119.035,35.04,3.7,-95.05454791981626,-15.505380757936749,3.6,0.0,5.995527423442461e-08,0.9999912127122828,8.787287717245049e-06,1.0
208235,2005-09-25 00:10:09.160,-118.4675,35.3816667,3.6,-57.00348461214406,36.009484106317785,3.6,0.0,5.995527423442461e-08,0.733645973258004,0.2663540267419961,1.0
208299,2005-10-02 13:48:09.410,-121.0916667,35.6476667,4.0,-25.210160159558463,-201.2098688946101,3.6,0.0,5.995527423442461e-08,0.9993223440308984,0.0006776559691016651,1.0
208305,2005-10-02 14:59:59.420,-115.8038333,32.0575,3.7,-422.3251732001368,288.62671263502955,3.6,0.0,5.995527423442461e-08,0.4691824639848117,0.5308175360151882,1.0
208307,2005-10-02 15:09:59.330,-115.8196667,32.0163333,3.7,-426.947381488346,287.26793364120005,3.6,0.0,5.995527423442461e-08,0.9999801302596851,1.9869740314955303e-05,1.0
208322,2005-10-03 09:19:03.390,-118.8235,37.5515,3.7,184.1988681300182,3.6320191610437855,3.6,0.0,5.995527423442461e-08,0.994046087468784,0.005953912531216094,1.0
208380,2005-10-08 12:17:46.250,-121.0983333,35.671,3.9000000000000004,-22.602135258944564,-201.753018251402,3.6,0.0,5.995527423442461e-08,0.9994623921515897,0.000537607848410281,1.0
208388,2005-10-09 05:10:52.340,-121.0968333,35.6671667,3.6,-23.031429802765125,-201.6272558401988,3.6,0.0,5.995527423442461e-08,0.9999930034648057,6.996535194158492e-06,1.0
208448,2005-10-16 21:11:35.010,-118.1633333,32.4545,5.0,-382.3326937192644,65.84651865187541,3.6,0.0,5.995527423442461e-08,0.31805244245995196,0.681947557540048,1.0
208463,2005-10-18 00:29:15.300,-118.1471667,32.4343333,3.6,-384.5643990842562,67.37982903465756,3.6,0.0,5.995527423442461e-08,0.9999365933298862,6.340667011376989e-05,1.0
208464,2005-10-18 04:08:41.520,-116.7753333,34.0141667,4.1000000000000005,-207.10746355610215,192.59569938260228,3.6,0.0,5.995527423442461e-08,0.9025044647249405,0.09749553527505934,1.0
208465,2005-10-18 07:31:03.470,-116.7755,34.0121667,4.4,-207.33016157165304,192.5849461975361,3.6,0.0,5.995527423442461e-08,0.9999988132261242,1.186773875902273e-06,1.0
208473,2005-10-19 00:05:12.030,-122.881,38.835,4.1000000000000005,334.2383396002321,-347.9233573225074,3.6,0.0,5.995527423442461e-08,0.9276172710817733,0.0723827289182267,1.0
208478,2005-10-19 08:51:26.010,-118.145,32.4966667,4.3,-377.6318346335341,67.53506124025925,3.6,0.0,5.995527423442461e-08,0.9994352813076559,0.0005647186923440679,1.0
208490,2005-10-20 16:26:50.760,-123.3125,41.0275,3.6,579.5657225231023,-373.4574486800162,3.6,0.0,5.995527423442461e-08,0.06592647311690414,0.9340735268830959,1.0
208563,2005-10-29 09:20:11.510,-116.9598333,35.0325,3.6,-94.22320290106607,173.43215564280567,3.6,0.0,5.995527423442461e-08,0.9869191220490221,0.013080877950978112,1.0
208598,2005-11-01 19:40:17.720,-115.9051667,31.8055,3.6,-450.62856699112814,279.8687251614824,3.6,0.0,5.995527423442461e-08,0.7039360178285272,0.2960639821714728,1.0
208696,2005-11-13 23:30:35.356,-118.6128,38.0402,3.8000000000000003,238.5679805745403,22.064697319391936,3.6,0.0,5.995527423442461e-08,0.9990495387003672,0.0009504612996327736,1.0
208743,2005-11-17 08:55:05.710,-122.7835,38.8138333,3.9000000000000004,331.53438101900923,-339.58092460550074,3.6,0.0,5.995527423442461e-08,0.9973791189932747,0.0026208810067252526,1.0
208770,2005-11-21 09:33:11.230,-118.896,38.0638333,4.0,241.1674028882174,-2.741369052262764,3.6,0.0,5.995527423442461e-08,0.8118667968213165,0.18813320317868346,1.0
208849,2005-11-29 04:45:41.190,-119.0115,39.0793,3.6,354.09146826788765,-12.678469671308868,3.6,0.0,5.995527423442461e-08,0.042601891780994564,0.9573981082190054,1.0
208906,2005-12-03 07:49:34.590,-116.8331667,34.329,4.2,-172.21265163699914,186.5577625037123,3.6,0.0,5.995527423442461e-08,0.9953051433477804,0.004694856652219607,1.0
208949,2005-12-08 09:47:08.730,-125.088,40.372,3.8000000000000003,515.236442243578,-527.3438386651391,3.6,0.0,5.995527423442461e-08,0.9785477942342996,0.021452205765700463,1.0
208999,2005-12-13 20:35:22.810,-117.558,35.1271667,3.8000000000000003,-84.5858488231779,118.8357774525901,3.6,0.0,5.995527423442461e-08,0.6791006973548094,0.3208993026451907,1.0
