Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
7485,1972-04-23 15:18:00,105.1,28.4,3.5,102.31845889189334,295.0148990610403,3.4,187,0.0,0.0,0.0,-inf,-inf,
7490,1972-04-25 12:07:00,103.08,27.05,3.6,-51.02404477163922,98.66628319281162,3.4,188,0.0,0.0,0.0,-inf,-inf,
7536,1972-05-07 06:05:00,102.4,27.9,5.2,43.1372111918188,31.08443260857178,3.4,189,0.0,0.0,0.0,-inf,-inf,
7562,1972-05-16 07:58:00,104.25,31.73,3.6,470.8492808954076,205.05289432469905,3.4,190,0.0,0.0,0.0,-inf,-inf,
7564,1972-05-18 20:14:00,103.0,30.4,3.7,321.4199557814135,87.91736601399789,3.4,191,0.0,0.0,0.0,-inf,-inf,
7565,1972-05-18 20:21:00,103.0,30.4,3.4000000000000004,321.4199557814135,87.91736601399789,3.4,192,0.0,0.0,0.0,-inf,-inf,
7587,1972-05-25 18:17:00,103.08,23.82,3.7,-410.1873660139907,101.41744929882718,3.4,193,0.0,0.0,0.0,-inf,-inf,
7622,1972-06-09 17:20:00,104.2,23.67,3.6,-425.4959214113046,215.67875579367444,3.4,194,0.0,0.0,0.0,-inf,-inf,
7631,1972-06-13 04:00:00,97.87,24.32,4.2,-347.98111549151747,-427.1093755754429,3.4,195,0.0,0.0,0.0,-inf,-inf,
7667,1972-06-24 12:16:00,103.15,27.08,3.9000000000000004,-47.6308214781515,105.56992168129688,3.4,196,0.0,0.0,0.0,-inf,-inf,
7669,1972-06-26 02:46:00,101.8,22.68,3.5,-537.3085895332434,-29.13974119418433,3.4,197,0.0,0.0,0.0,-inf,-inf,
7696,1972-07-06 14:03:00,105.1,28.3,3.6,91.19833866078922,295.29044157265537,3.4,198,0.0,0.0,0.0,-inf,-inf,
7698,1972-07-08 07:43:00,100.77,31.22,3.9000000000000004,412.9540090144482,-125.00571215341527,3.4,199,0.0,0.0,0.0,-inf,-inf,
7699,1972-07-08 07:44:00,100.77,31.22,3.7,412.9540090144482,-125.00571215341527,3.4,200,0.0,0.0,0.0,-inf,-inf,
7701,1972-07-08 17:34:00,100.8,22.9,3.5,-512.2311568616435,-131.62958012555177,3.4,201,0.0,0.0,0.0,-inf,-inf,
7704,1972-07-09 01:11:00,100.87,23.0,3.5,-501.1799789344618,-124.35424768050324,3.4,202,0.0,0.0,0.0,-inf,-inf,
7705,1972-07-09 08:32:00,100.92,22.98,4.0,-503.4505430976087,-119.25013688990236,3.4,203,0.0,0.0,0.0,-inf,-inf,
7723,1972-07-14 13:29:00,100.75,23.0,3.5,-501.0600788906728,-136.64905597732934,3.4,204,0.0,0.0,0.0,-inf,-inf,
7733,1972-07-17 06:41:00,102.9,24.63,5.0,-320.2471148040698,82.54578952844132,3.4,205,0.0,0.0,0.0,-inf,-inf,
7742,1972-07-19 04:18:00,99.67,25.6,3.5,-210.3455268773336,-242.07316198162903,3.4,206,0.0,0.0,0.0,-inf,-inf,
7752,1972-07-22 00:11:00,102.15,28.88,4.1000000000000005,152.0701837220124,6.457312161971707,3.4,207,0.0,0.0,0.0,-inf,-inf,
7781,1972-07-31 03:00:00,103.68,28.35,3.9000000000000004,94.149836512506,156.2141131034098,3.4,208,0.0,0.0,0.0,-inf,-inf,
7808,1972-08-07 13:07:00,104.15,25.93,4.5,-174.26550999545006,206.65026919984112,3.4,209,0.0,0.0,0.0,-inf,-inf,
7810,1972-08-08 09:28:00,104.23,25.85,3.5,-183.0280144386552,214.79863196823945,3.4,210,0.0,0.0,0.0,-inf,-inf,
7811,1972-08-08 15:04:00,101.08,22.87,3.7,-515.8181625861414,-102.94310550091043,3.4,211,0.0,0.0,0.0,-inf,-inf,
7815,1972-08-09 04:39:00,104.3,25.98,3.6,-168.45104616090464,221.5542751153941,3.4,212,0.0,0.0,0.0,-inf,-inf,
7817,1972-08-09 15:03:00,102.3,25.9,3.4000000000000004,-179.27392004843966,21.63989846136493,3.4,213,0.0,0.0,0.0,-inf,-inf,
7821,1972-08-10 11:59:00,102.05,24.33,3.4000000000000004,-353.8680378391667,-3.4148308875777347,3.4,214,0.0,0.0,0.0,-inf,-inf,
7825,1972-08-11 15:29:00,102.22,24.55,3.4000000000000004,-329.398272544893,13.793293254474932,3.4,215,0.0,0.0,0.0,-inf,-inf,
7859,1972-08-22 00:11:00,103.15,27.2,3.7,-34.28730931158069,105.4561586593685,3.4,216,0.0,0.0,0.0,-inf,-inf,
7869,1972-08-24 20:16:00,103.5,28.6,3.6,121.73296145391372,138.27600515069216,3.4,217,0.0,0.0,0.0,-inf,-inf,
7870,1972-08-25 20:16:00,103.75,28.6,3.6,122.0399807955834,162.68232555568602,3.4,218,0.0,0.0,0.0,-inf,-inf,
7871,1972-08-26 19:20:00,102.72,29.98,3.8000000000000003,274.5444446974674,61.30650785201957,3.4,219,0.0,0.0,0.0,-inf,-inf,
7873,1972-08-27 04:13:00,99.1,23.35,3.4000000000000004,-459.3426885450799,-304.84166860560885,3.4,220,0.0,0.0,0.0,-inf,-inf,
7874,1972-08-27 04:15:00,99.15,23.28,3.4000000000000004,-467.2434599802704,-299.9009014647461,3.4,221,0.0,0.0,0.0,-inf,-inf,
7878,1972-08-27 22:42:00,100.53,22.65,5.0,-539.7304619196332,-159.6256926027379,3.4,222,0.0,0.0,0.0,-inf,-inf,
7879,1972-08-27 22:49:00,100.4,22.7,5.7,-534.0056407102284,-172.91391007356245,3.4,223,0.0,0.0,0.0,-inf,-inf,
7880,1972-08-28 05:00:00,100.63,22.65,4.6000000000000005,-539.8482595437162,-149.3521057113231,3.4,224,0.0,0.0,0.0,-inf,-inf,
7924,1972-09-07 18:35:00,100.45,26.08,4.7,-158.21987097253142,-163.1739471448736,3.4,225,0.0,0.0,0.0,-inf,-inf,
7931,1972-09-10 03:55:00,101.68,27.45,3.7,-6.875535439621346,-39.834033922235626,3.4,226,0.0,0.0,0.0,-inf,-inf,
7939,1972-09-11 14:22:00,100.6,22.6,4.9,-545.3736643400622,-152.4934325662525,3.4,227,0.0,0.0,0.0,-inf,-inf,
7977,1972-09-23 22:18:00,102.67,27.23,3.4000000000000004,-31.266614144918123,57.9700085930404,3.4,228,0.0,0.0,0.0,-inf,-inf,
7993,1972-09-27 08:08:00,101.65,30.18,6.1000000000000005,296.69691530973495,-41.70197752751542,3.4,229,0.0,0.0,0.0,-inf,-inf,
8031,1972-09-30 00:21:00,101.58,30.17,6.1000000000000005,295.6111578526417,-48.437715119984354,3.4,230,0.0,0.0,0.0,-inf,-inf,
8039,1972-09-30 04:24:00,101.57,30.17,5.9,295.61521899141275,-49.39937355147087,3.4,231,0.0,0.0,0.0,-inf,-inf,
8044,1972-09-30 05:00:00,101.57,30.33,3.8000000000000003,313.4064231458963,-49.32118250854421,3.4,232,0.0,0.0,0.0,-inf,-inf,
8052,1972-09-30 09:36:00,101.55,30.23,3.4000000000000004,302.29528295412035,-51.292258176004765,3.4,233,0.0,0.0,0.0,-inf,-inf,
8053,1972-09-30 09:51:00,101.55,30.3,3.4000000000000004,310.0789352735083,-51.25670645609203,3.4,234,0.0,0.0,0.0,-inf,-inf,
8066,1972-10-01 05:46:00,101.55,30.25,5.0,304.5191836406814,-51.28210589086133,3.4,235,0.0,0.0,0.0,-inf,-inf,
8127,1972-10-09 08:55:00,100.58,22.63,3.7,-542.0143104718733,-154.51293506507162,3.4,236,0.0,0.0,0.0,-inf,-inf,
8145,1972-10-12 20:07:00,101.63,30.33,3.4000000000000004,313.38325037064413,-43.56035994254417,3.4,237,0.0,0.0,0.0,-inf,-inf,
8150,1972-10-13 12:53:00,102.22,24.32,3.4000000000000004,-354.97311128691246,13.819467295090789,3.4,238,0.0,0.0,0.0,-inf,-inf,
8168,1972-10-17 02:22:00,100.68,22.62,3.8000000000000003,-543.240161975852,-144.24891794211536,3.4,239,0.0,0.0,0.0,-inf,-inf,
8171,1972-10-18 14:57:00,100.67,22.7,3.9000000000000004,-534.3332802800763,-145.18613018395396,3.4,240,0.0,0.0,0.0,-inf,-inf,
8172,1972-10-19 07:05:00,100.97,22.92,4.0,-510.16701263446606,-114.18024393184264,3.4,241,0.0,0.0,0.0,-inf,-inf,
8210,1972-11-01 06:17:00,100.48,23.35,3.5,-461.82941528563447,-163.85752182915766,3.4,242,0.0,0.0,0.0,-inf,-inf,
8219,1972-11-05 05:40:00,100.78,26.92,3.5,-65.19880281596203,-129.25498122097292,3.4,243,0.0,0.0,0.0,-inf,-inf,
8225,1972-11-06 23:55:00,104.8,29.37,3.7,209.4968212532128,263.24302136676687,3.4,244,0.0,0.0,0.0,-inf,-inf,
8233,1972-11-09 19:06:00,100.17,27.63,3.4000000000000004,14.531130829482397,-188.5181911558707,3.4,245,0.0,0.0,0.0,-inf,-inf,
8311,1972-12-07 22:51:00,98.68,25.28,4.5,-243.6527767259568,-342.2737298112991,3.4,246,0.0,0.0,0.0,-inf,-inf,
8330,1972-12-18 02:49:00,98.5,30.1,3.6,292.85333900965173,-344.8171867465514,3.4,247,0.0,0.0,0.0,-inf,-inf,
8335,1972-12-20 07:37:00,101.0,23.0,3.5,-501.29712192176265,-111.03476002858922,3.4,248,0.0,0.0,0.0,-inf,-inf,
8341,1972-12-23 00:17:00,103.53,27.68,3.8000000000000003,19.466446978574293,142.41447958983278,3.4,249,0.0,0.0,0.0,-inf,-inf,
8378,1973-01-05 00:40:00,103.08,27.25,3.6,-28.784883746045395,98.48908595106022,3.4,250,0.0,0.0,0.0,-inf,-inf,
8405,1973-01-14 17:51:00,100.88,27.52,3.8000000000000003,1.419355775423901,-118.69746372189424,3.4,251,0.0,0.0,0.0,-inf,-inf,
8427,1973-01-23 13:19:00,101.8,30.5,3.6,332.23634684854994,-27.191933925087397,3.4,252,0.0,0.0,0.0,-inf,-inf,
8434,1973-01-24 22:06:00,103.6,28.6,3.5,121.84979259740732,148.03860898329154,3.4,253,0.0,0.0,0.0,-inf,-inf,
8444,1973-01-29 04:45:00,105.2,28.4,3.4000000000000004,102.5627418919338,304.79345558643587,3.4,254,0.0,0.0,0.0,-inf,-inf,
8463,1973-02-03 10:39:00,100.3,28.4,3.5,99.96189527894911,-174.46752398803648,3.4,255,0.0,0.0,0.0,-inf,-inf,
8474,1973-02-06 18:37:00,100.4,31.5,7.7,444.5318141777587,-159.75240308589338,3.4,256,0.0,0.0,0.0,-inf,-inf,
8475,1973-02-06 18:47:00,100.4,31.5,5.4,444.5318141777587,-159.75240308589338,3.4,257,0.0,0.0,0.0,-inf,-inf,
8476,1973-02-06 18:51:00,100.4,31.5,3.7,444.5318141777587,-159.75240308589338,3.4,258,0.0,0.0,0.0,-inf,-inf,
8477,1973-02-06 19:06:00,100.4,31.5,3.5,444.5318141777587,-159.75240308589338,3.4,259,0.0,0.0,0.0,-inf,-inf,
8501,1973-02-06 21:45:00,100.9,31.3,3.4000000000000004,421.7199220273561,-112.54381343554746,3.4,260,0.0,0.0,0.0,-inf,-inf,
8507,1973-02-06 22:05:00,100.1,31.4,4.2,433.8518781619152,-188.40811504944,3.4,261,0.0,0.0,0.0,-inf,-inf,
8509,1973-02-06 22:28:00,101.0,31.2,3.5,410.50981819173694,-103.14146266959668,3.4,262,0.0,0.0,0.0,-inf,-inf,
8522,1973-02-06 23:51:00,100.3,31.5,3.4000000000000004,444.6703627462645,-169.23993152671218,3.4,263,0.0,0.0,0.0,-inf,-inf,
8538,1973-02-07 01:11:00,100.2,31.5,5.2,444.8169042729527,-178.72733468330742,3.4,264,0.0,0.0,0.0,-inf,-inf,
8595,1973-02-07 11:27:00,100.3,31.5,3.8000000000000003,444.6703627462645,-169.23993152671218,3.4,265,0.0,0.0,0.0,-inf,-inf,
8620,1973-02-07 17:20:00,100.8,31.43,5.4,436.2738806442604,-121.88885589312638,3.4,266,0.0,0.0,0.0,-inf,-inf,
8643,1973-02-07 22:05:00,100.3,31.5,3.6,444.6703627462645,-169.23993152671218,3.4,267,0.0,0.0,0.0,-inf,-inf,
8651,1973-02-08 00:06:00,100.3,31.4,6.300000000000001,433.5508149381287,-169.4139276073546,3.4,268,0.0,0.0,0.0,-inf,-inf,
8805,1973-02-09 13:40:00,100.72,26.52,3.4000000000000004,-109.61393670639193,-135.683883356212,3.4,269,0.0,0.0,0.0,-inf,-inf,
8843,1973-02-10 03:04:00,104.57,26.17,3.6,-146.8197529721553,248.1316546341767,3.4,270,0.0,0.0,0.0,-inf,-inf,
8847,1973-02-10 03:59:00,100.2,31.7,3.7,467.0559944169982,-178.35869543386335,3.4,271,0.0,0.0,0.0,-inf,-inf,
8871,1973-02-10 14:37:00,100.4,31.5,3.4000000000000004,444.5318141777587,-159.75240308589338,3.4,272,0.0,0.0,0.0,-inf,-inf,
8916,1973-02-11 22:23:00,100.2,31.6,3.5,455.9364523732584,-178.5432040588668,3.4,273,0.0,0.0,0.0,-inf,-inf,
8931,1973-02-12 12:37:00,100.5,31.6,3.5,455.520790225961,-150.10995490922224,3.4,274,0.0,0.0,0.0,-inf,-inf,
8950,1973-02-13 10:47:00,100.3,31.5,3.8000000000000003,444.6703627462645,-169.23993152671218,3.4,275,0.0,0.0,0.0,-inf,-inf,
8979,1973-02-15 03:40:00,100.92,23.07,4.0,-493.4428132334148,-119.16566158013828,3.4,276,0.0,0.0,0.0,-inf,-inf,
8980,1973-02-15 03:51:00,100.6,31.3,3.5,422.0396296009827,-141.0661565416622,3.4,277,0.0,0.0,0.0,-inf,-inf,
9004,1973-02-16 15:29:00,100.2,31.7,5.2,467.0559944169982,-178.35869543386335,3.4,278,0.0,0.0,0.0,-inf,-inf,
9006,1973-02-16 15:39:00,100.4,31.5,3.4000000000000004,444.5318141777587,-159.75240308589338,3.4,279,0.0,0.0,0.0,-inf,-inf,
9041,1973-02-19 14:59:00,101.7,26.6,3.6,-101.39759605195631,-38.14972100987342,3.4,280,0.0,0.0,0.0,-inf,-inf,
9063,1973-02-21 16:23:00,100.2,31.7,5.0,467.0559944169982,-178.35869543386335,3.4,281,0.0,0.0,0.0,-inf,-inf,
9097,1973-02-24 22:19:00,100.1,31.6,3.5,456.0909931167526,-188.02069797831425,3.4,282,0.0,0.0,0.0,-inf,-inf,
9233,1973-03-11 06:23:00,101.3,31.1,3.5,399.16650812979066,-74.664995272105,3.4,283,0.0,0.0,0.0,-inf,-inf,
9238,1973-03-11 08:13:00,102.65,29.48,3.4000000000000004,218.9133090292349,54.82874676936695,3.4,284,0.0,0.0,0.0,-inf,-inf,
9370,1973-03-21 12:51:00,99.22,24.98,3.5,-278.3525067845169,-288.7106462198313,3.4,285,0.0,0.0,0.0,-inf,-inf,
9375,1973-03-22 04:35:00,100.2,31.8,5.0,478.17553039589706,-178.17380877043215,3.4,286,0.0,0.0,0.0,-inf,-inf,
9386,1973-03-22 14:10:00,101.0,22.1,5.800000000000001,-601.3742490783887,-111.8121297974516,3.4,287,0.0,0.0,0.0,-inf,-inf,
9389,1973-03-22 15:27:00,100.82,22.07,3.6,-604.5450577506399,-130.41346328925283,3.4,288,0.0,0.0,0.0,-inf,-inf,
9390,1973-03-22 15:32:00,100.82,22.07,3.4000000000000004,-604.5450577506399,-130.41346328925283,3.4,289,0.0,0.0,0.0,-inf,-inf,
9396,1973-03-22 18:10:00,100.1,31.7,3.8000000000000003,467.2105405236095,-187.82639236509524,3.4,290,0.0,0.0,0.0,-inf,-inf,
9416,1973-03-24 03:14:00,99.9,31.9,5.800000000000001,489.7827085050501,-206.3322436286493,3.4,291,0.0,0.0,0.0,-inf,-inf,
9428,1973-03-24 08:02:00,99.8,31.8,4.0,478.8417002489533,-216.0044585967334,3.4,292,0.0,0.0,0.0,-inf,-inf,
9460,1973-03-27 17:09:00,99.8,31.9,3.5,489.9612475412061,-215.77984353775184,3.4,293,0.0,0.0,0.0,-inf,-inf,
9474,1973-03-29 03:51:00,102.75,27.07,3.5,-49.01804967003732,65.97450065263587,3.4,294,0.0,0.0,0.0,-inf,-inf,
9482,1973-03-30 05:34:00,100.0,30.8,3.4000000000000004,367.29683731153153,-199.11582611090748,3.4,295,0.0,0.0,0.0,-inf,-inf,
9498,1973-03-31 01:38:00,99.8,30.9,3.5,378.7653743728416,-218.0053738983713,3.4,296,0.0,0.0,0.0,-inf,-inf,
9632,1973-04-14 05:05:00,104.13,28.0,4.0,55.883330709799,200.89879376407592,3.4,297,0.0,0.0,0.0,-inf,-inf,
9672,1973-04-19 20:26:00,99.27,24.93,3.6,-284.0248824251529,-283.78950007289814,3.4,298,0.0,0.0,0.0,-inf,-inf,
9702,1973-04-22 13:46:00,103.88,27.42,4.7,-8.993538284335443,177.29490840733905,3.4,299,0.0,0.0,0.0,-inf,-inf,
9705,1973-04-22 15:25:00,104.13,27.67,3.5,19.18793524603009,201.5086195020707,3.4,300,0.0,0.0,0.0,-inf,-inf,
9763,1973-05-02 01:36:00,100.02,31.68,3.6,465.1160232959774,-195.4409113104717,3.4,301,0.0,0.0,0.0,-inf,-inf,
9795,1973-05-08 11:22:00,102.35,22.67,3.6,-538.4242827395924,27.35739477882101,3.4,302,0.0,0.0,0.0,-inf,-inf,
9849,1973-05-19 23:20:00,101.2,23.98,3.5,-392.4793083612449,-89.83645774756137,3.4,303,0.0,0.0,0.0,-inf,-inf,
9858,1973-05-20 03:28:00,100.4,27.0,3.9000000000000004,-55.85225259700618,-166.8090880443828,3.4,304,0.0,0.0,0.0,-inf,-inf,
9903,1973-05-27 07:21:00,99.57,24.47,3.8000000000000003,-335.8094987285692,-254.50706259101568,3.4,305,0.0,0.0,0.0,-inf,-inf,
9934,1973-06-01 21:02:00,98.6,24.92,5.300000000000001,-283.470341390008,-351.3806850025352,3.4,306,0.0,0.0,0.0,-inf,-inf,
9938,1973-06-01 21:37:00,98.65,25.05,3.7,-269.1497453915701,-345.96092624179647,3.4,307,0.0,0.0,0.0,-inf,-inf,
9956,1973-06-02 00:39:00,98.58,24.93,5.5,-282.30303681649895,-353.3678814988246,3.4,308,0.0,0.0,0.0,-inf,-inf,
9958,1973-06-02 00:45:00,98.75,25.17,4.0,-256.0721726026823,-335.54819373585826,3.4,309,0.0,0.0,0.0,-inf,-inf,
9961,1973-06-02 01:18:00,98.52,24.97,3.5,-277.68710028966325,-359.29720610102686,3.4,310,0.0,0.0,0.0,-inf,-inf,
9974,1973-06-02 02:59:00,98.7,24.9,5.0,-285.9657975401415,-341.35371078128736,3.4,311,0.0,0.0,0.0,-inf,-inf,
10004,1973-06-02 08:18:00,98.7,24.9,3.6,-285.9657975401415,-341.35371078128736,3.4,312,0.0,0.0,0.0,-inf,-inf,
10006,1973-06-02 08:27:00,98.62,24.92,3.5,-283.5252286668384,-349.36387436645373,3.4,313,0.0,0.0,0.0,-inf,-inf,
10082,1973-06-11 01:44:00,100.9,22.17,3.4000000000000004,-593.5018346405483,-122.06428870673685,3.4,314,0.0,0.0,0.0,-inf,-inf,
10098,1973-06-15 10:08:00,100.27,26.25,3.6,-139.0702713949856,-180.88321716613297,3.4,315,0.0,0.0,0.0,-inf,-inf,
10119,1973-06-18 18:54:00,101.42,23.32,4.0,-466.0023846502287,-67.8300469692355,3.4,316,0.0,0.0,0.0,-inf,-inf,
10129,1973-06-21 11:12:00,98.87,25.93,3.6,-171.8656806075483,-321.37801673003645,3.4,317,0.0,0.0,0.0,-inf,-inf,
10132,1973-06-22 02:28:00,100.0,31.6,3.4000000000000004,456.2535276093471,-197.4980522588241,3.4,318,0.0,0.0,0.0,-inf,-inf,
10134,1973-06-22 04:10:00,100.3,26.25,3.5,-139.11305381555678,-177.89144563608602,3.4,319,0.0,0.0,0.0,-inf,-inf,
10164,1973-06-27 17:32:00,100.1,31.6,3.4000000000000004,456.0909931167526,-188.02069797831425,3.4,320,0.0,0.0,0.0,-inf,-inf,
10166,1973-06-27 18:08:00,100.0,31.8,3.6,478.4926262746334,-197.0894282942957,3.4,321,0.0,0.0,0.0,-inf,-inf,
10171,1973-06-29 05:58:00,103.9,28.9,5.2,155.6071958428438,176.82374676490792,3.4,322,0.0,0.0,0.0,-inf,-inf,
10172,1973-06-29 05:59:00,103.7,28.9,5.7,155.33356027305567,157.35435515224555,3.4,323,0.0,0.0,0.0,-inf,-inf,
10173,1973-06-29 06:04:00,103.7,28.9,5.300000000000001,155.33356027305567,157.35435515224555,3.4,324,0.0,0.0,0.0,-inf,-inf,
10183,1973-06-29 08:04:00,103.63,28.8,3.7,144.12568395756233,150.68274281756237,3.4,325,0.0,0.0,0.0,-inf,-inf,
10205,1973-06-30 01:52:00,103.8,28.9,5.6000000000000005,155.4663915899156,167.08910784062223,3.4,326,0.0,0.0,0.0,-inf,-inf,
10209,1973-06-30 02:05:00,103.62,28.83,3.7,147.44929058293056,149.66580651142075,3.4,327,0.0,0.0,0.0,-inf,-inf,
10215,1973-06-30 03:22:00,103.6,28.8,3.5,144.08906908616734,147.759503612143,3.4,328,0.0,0.0,0.0,-inf,-inf,
10216,1973-06-30 04:01:00,103.5,28.8,3.4000000000000004,143.97220081769066,138.01530875782692,3.4,329,0.0,0.0,0.0,-inf,-inf,
10239,1973-06-30 17:42:00,103.53,28.83,3.7,147.34231067611154,140.89854454371334,3.4,330,0.0,0.0,0.0,-inf,-inf,
10258,1973-07-01 14:26:00,100.1,31.7,3.6,467.2105405236095,-187.82639236509524,3.4,331,0.0,0.0,0.0,-inf,-inf,
10262,1973-07-01 17:28:00,103.7,28.8,3.7,144.2139086380948,157.50359820039083,3.4,332,0.0,0.0,0.0,-inf,-inf,
10286,1973-07-04 03:17:00,101.13,31.93,3.6,491.5764059645203,-90.08812003425705,3.4,333,0.0,0.0,0.0,-inf,-inf,
10313,1973-07-06 20:31:00,103.6,28.8,3.4000000000000004,144.08906908616734,147.759503612143,3.4,334,0.0,0.0,0.0,-inf,-inf,
10333,1973-07-10 00:38:00,103.7,28.8,3.7,144.2139086380948,157.50359820039083,3.4,335,0.0,0.0,0.0,-inf,-inf,
10363,1973-07-15 20:14:00,102.52,29.55,3.4000000000000004,226.64497114765004,42.21400552077446,3.4,336,0.0,0.0,0.0,-inf,-inf,
10385,1973-07-22 10:02:00,100.8,27.27,3.6,-26.30060974413296,-126.87308522754516,3.4,337,0.0,0.0,0.0,-inf,-inf,
10391,1973-07-23 14:59:00,101.7,22.83,3.9000000000000004,-520.6031737167222,-39.36542850165044,3.4,338,0.0,0.0,0.0,-inf,-inf,
10400,1973-07-24 23:14:00,98.23,24.7,3.5,-306.86485987370185,-389.4046156218551,3.4,339,0.0,0.0,0.0,-inf,-inf,
10429,1973-07-29 05:27:00,100.6,24.7,3.7,-311.8576889876981,-149.94117234193303,3.4,340,0.0,0.0,0.0,-inf,-inf,
10446,1973-08-02 05:33:00,101.32,30.88,5.1000000000000005,374.6912293096077,-72.92187200157588,3.4,341,0.0,0.0,0.0,-inf,-inf,
10449,1973-08-02 16:58:00,104.65,27.78,5.6000000000000005,32.37397253416144,252.45414914352529,3.4,342,0.0,0.0,0.0,-inf,-inf,
10450,1973-08-02 17:18:00,104.5,27.6,3.4000000000000004,12.06070198031632,238.0917811394274,3.4,343,0.0,0.0,0.0,-inf,-inf,
10464,1973-08-04 00:40:00,99.87,25.72,3.4000000000000004,-197.3677292237608,-221.78854499171064,3.4,344,0.0,0.0,0.0,-inf,-inf,
10478,1973-08-06 03:46:00,100.12,22.15,4.2,-594.7661678926034,-202.52610526545848,3.4,345,0.0,0.0,0.0,-inf,-inf,
10480,1973-08-06 12:47:00,99.98,22.2,3.5,-588.98345946354,-216.880936593068,3.4,346,0.0,0.0,0.0,-inf,-inf,
10531,1973-08-11 22:49:00,102.23,27.12,3.4000000000000004,-43.62613617465674,14.480699658168216,3.4,347,0.0,0.0,0.0,-inf,-inf,
10626,1973-08-14 19:04:00,100.13,22.28,4.0,-580.3253206552594,-201.29407843754788,3.4,348,0.0,0.0,0.0,-inf,-inf,
10628,1973-08-14 21:33:00,100.13,22.15,3.6,-594.7814810364553,-201.49481943682537,3.4,349,0.0,0.0,0.0,-inf,-inf,
10630,1973-08-14 23:21:00,100.07,22.27,3.5,-581.3442335645369,-207.49155051352884,3.4,350,0.0,0.0,0.0,-inf,-inf,
10633,1973-08-15 03:27:00,100.0,22.3,4.2,-577.8959963450268,-214.65434455074748,3.4,351,0.0,0.0,0.0,-inf,-inf,
10634,1973-08-15 03:34:00,100.15,22.15,3.8000000000000003,-594.811872725699,-199.43224452688813,3.4,352,0.0,0.0,0.0,-inf,-inf,
10654,1973-08-16 11:58:00,100.97,22.82,6.7,-521.286697984553,-114.2697255146142,3.4,353,0.0,0.0,0.0,-inf,-inf,
10665,1973-08-16 13:23:00,100.97,23.15,3.6,-484.5917434843336,-113.97358770404804,3.4,354,0.0,0.0,0.0,-inf,-inf,
10668,1973-08-16 14:05:00,101.07,22.57,5.2,-549.1692178739795,-104.21215916216808,3.4,355,0.0,0.0,0.0,-inf,-inf,
10672,1973-08-16 15:16:00,100.98,22.92,3.7,-510.1757070917781,-113.15502107218455,3.4,356,0.0,0.0,0.0,-inf,-inf,
10674,1973-08-16 15:25:00,100.97,22.98,3.8000000000000003,-503.4952023287218,-114.12644764421184,3.4,357,0.0,0.0,0.0,-inf,-inf,
10675,1973-08-16 16:12:00,101.0,22.92,3.8000000000000003,-510.19286072484255,-111.1045734774377,3.4,358,0.0,0.0,0.0,-inf,-inf,
10676,1973-08-16 16:21:00,100.98,23.07,4.0,-493.4961877042473,-113.02158849426836,3.4,359,0.0,0.0,0.0,-inf,-inf,
10677,1973-08-16 16:36:00,101.1,23.0,3.6,-501.378209964644,-100.788928679016,3.4,360,0.0,0.0,0.0,-inf,-inf,
10678,1973-08-16 17:27:00,100.98,22.9,3.8000000000000003,-512.3996433248932,-113.17277441077194,3.4,361,0.0,0.0,0.0,-inf,-inf,
10679,1973-08-16 18:15:00,100.97,22.9,4.2,-512.3909495538195,-114.1981581385952,3.4,362,0.0,0.0,0.0,-inf,-inf,
10687,1973-08-16 23:23:00,101.03,22.82,4.2,-521.337668121396,-108.1135578653054,3.4,363,0.0,0.0,0.0,-inf,-inf,
10695,1973-08-17 08:44:00,102.18,26.08,3.5,-159.27368809133887,9.620158631263052,3.4,364,0.0,0.0,0.0,-inf,-inf,
10698,1973-08-17 14:33:00,100.1,22.25,4.2,-583.6151632304608,-204.4319455049352,3.4,365,0.0,0.0,0.0,-inf,-inf,
10704,1973-08-18 22:43:00,100.2,22.17,4.0,-592.6624670858428,-194.24605375647303,3.4,366,0.0,0.0,0.0,-inf,-inf,
10707,1973-08-19 10:55:00,101.13,22.83,4.0,-520.3043832772745,-97.84557739916782,3.4,367,0.0,0.0,0.0,-inf,-inf,
10711,1973-08-20 07:06:00,98.65,24.98,3.6,-276.9343991080529,-346.1644566046663,3.4,368,0.0,0.0,0.0,-inf,-inf,
10719,1973-08-20 12:50:00,101.05,23.02,4.0,-499.11471529974943,-105.89518293091298,3.4,369,0.0,0.0,0.0,-inf,-inf,
10804,1973-08-23 15:30:00,101.18,23.13,4.0,-486.9819297397359,-92.4973731060315,3.4,370,0.0,0.0,0.0,-inf,-inf,
10864,1973-08-25 09:25:00,100.08,31.67,4.2,463.9065451859296,-189.77883691938584,3.4,371,0.0,0.0,0.0,-inf,-inf,
10878,1973-08-25 18:36:00,101.07,22.93,3.6,-509.1384628569135,-103.91983197711568,3.4,372,0.0,0.0,0.0,-inf,-inf,
11001,1973-08-31 22:24:00,100.4,27.38,3.4000000000000004,-13.597234257108102,-166.23959267414344,3.4,373,0.0,0.0,0.0,-inf,-inf,
11045,1973-09-08 06:03:00,98.57,24.95,3.5,-280.05111234399374,-354.316793122318,3.4,374,0.0,0.0,0.0,-inf,-inf,
