id,latitude,longitude,magnitude,time,catalog_id
55618,32.029979764231875,105.19988793075133,2.7,2013-01-08 06:58:51.232666640,88
55619,24.379667520790697,99.04959285619259,3.2,2013-01-08 04:48:32.041743034,88
55620,29.418489219859485,101.64266549119439,2.4,2013-01-08 15:17:58.412162169,88
55621,23.519853467074565,101.82996081310377,3.2,2013-01-08 14:50:29.052595321,88
55622,28.820100779959862,97.63070309206886,2.5,2013-01-08 01:26:49.284446076,88
55623,31.85046744109795,104.1794053217642,2.5,2013-01-08 05:50:52.601108464,88
55624,24.418338985353138,99.05970726975313,3.0,2013-01-08 04:51:51.803066981,88
55616,25.451745452522825,98.19195024343281,2.7,2013-01-08 09:42:20.675348000,89
55617,31.420010646127693,103.90006554796865,2.7,2013-01-08 10:59:20.029732987,89
55618,31.9682623093815,102.96990768488219,3.5,2013-01-08 16:37:16.731834759,89
55619,22.619719687280284,100.71973951944496,2.7,2013-01-08 18:01:35.721365285,89
55620,31.349368272496317,103.71901611114377,4.0,2013-01-08 14:34:54.497328803,89
55616,23.54847983647525,102.65691620846636,2.4,2013-01-08 01:33:10.416762000,90
55617,25.430248282707666,101.93004289355005,4.8,2013-01-08 18:55:12.844356075,90
55615,31.06569813491582,103.46973281242758,2.6,2013-01-08 12:02:06.755510872,91
55616,32.369302430317596,104.97946896273145,2.4,2013-01-08 02:22:24.656245275,91
55617,24.674517350970525,98.13988523244261,2.4,2013-01-08 05:42:01.028555489,91
55618,23.328850861258694,100.10052311019459,2.5,2013-01-08 22:04:01.062803507,91
55619,24.674037559038634,98.14039733814911,3.4,2013-01-08 08:28:03.898959990,91
55616,30.57533526902944,97.80883552565084,3.1,2013-01-08 14:03:09.447819000,92
55617,32.79072641204782,104.26712960909457,3.2,2013-01-08 17:36:56.050858000,92
55618,32.790758176016105,104.26734780702975,2.4,2013-01-08 22:38:44.825208562,92
55619,22.61996646211918,100.74928559388688,4.1,2013-01-08 01:20:56.490816845,92
55620,31.19973377128502,103.59996653758387,2.7,2013-01-08 05:22:49.415236635,92
55621,29.98010919282167,96.80012582052285,4.3,2013-01-08 06:17:12.493186794,92
55622,30.699930113310483,103.07008749296446,2.5,2013-01-08 05:54:38.455742214,92
55623,22.619798803239092,100.748894392992,2.5,2013-01-08 13:29:22.567182056,92
55624,30.699801384427303,103.06965487254456,2.6,2013-01-08 06:14:25.302555029,92
55625,30.699934009038056,103.0692964467904,2.7,2013-01-08 06:25:00.822957656,92
55616,24.82517580786217,97.93305671635612,2.5,2013-01-08 14:25:10.991017000,93
55617,31.069954197588597,103.77022221888417,3.6,2013-01-08 21:31:20.127737414,93
55615,24.83008700443436,99.07002857352852,2.4,2013-01-08 15:49:40.247987318,94
55616,25.721840955835155,102.31182525248049,3.8,2013-01-08 00:56:30.151275000,95
55617,32.4004120568789,97.95193748464426,3.2,2013-01-08 23:19:37.742582343,95
55615,32.829923495811634,103.73031654141931,3.3,2013-01-08 18:11:01.702052782,96
55616,32.89923709767219,105.48032582663483,2.9,2013-01-08 16:31:17.764544947,96
55617,32.42999883365823,105.13026963701574,6.5,2013-01-08 06:45:58.669147513,96
55618,28.398734753949057,104.82979577832754,2.9,2013-01-08 17:13:09.872817331,96
55619,32.42996654507051,105.13022695559857,3.1,2013-01-08 12:49:29.112228221,96
55620,32.49789700956241,105.23991086926185,2.5,2013-01-08 16:00:58.218561890,96
55615,23.080092579149905,100.95021801702937,3.0,2013-01-08 17:38:05.208702805,97
55616,21.32976058726089,101.52981810136474,2.6,2013-01-08 17:15:51.276558605,97
55617,31.320379036962592,103.20031842795582,2.7,2013-01-08 22:03:34.547586550,97
55616,29.986445507150652,102.89361934434775,2.7,2013-01-08 16:09:23.716242000,98
55617,23.719970113069667,100.4499220566762,3.8,2013-01-08 08:48:13.367634239,98
55618,23.623519073876658,104.30430166471652,2.6,2013-01-08 02:23:15.459366574,98
55619,24.969838329412486,97.92003578928255,2.7,2013-01-08 07:13:58.180484512,98
55616,27.618876819762182,100.45715476629184,2.5,2013-01-08 09:11:50.751184000,99
55617,25.099949145928303,97.93004532952169,2.4,2013-01-08 13:41:37.501282891,99
55618,31.23010540857957,103.56990588941636,2.6,2013-01-08 12:42:45.083812524,99
55615,30.46999014072944,102.81992442347392,2.7,2013-01-08 01:47:23.273392072,100
55615,25.569854226101707,101.02980852772369,2.4,2013-01-08 04:02:43.575836439,101
55616,32.14200123097941,104.41486409701302,3.2,2013-01-08 22:54:27.214857000,102
55617,32.14186508647349,104.41530194336619,3.1,2013-01-08 23:00:51.408101992,102
55618,26.350003113331212,99.62932652053216,2.7,2013-01-08 08:03:57.703842946,102
55619,27.34969848624642,102.49876148135434,2.5,2013-01-08 22:29:07.447276636,102
55620,21.271086189736703,101.72000540289112,2.5,2013-01-08 07:06:23.552419118,102
55621,32.27001200265068,104.97989422939375,2.7,2013-01-08 20:52:09.621254834,102
55616,21.589424739920844,101.60862198864257,2.6,2013-01-08 15:57:43.903855000,103
55617,24.232286571239133,99.5240447041462,2.9,2013-01-08 20:01:42.560973000,103
55618,21.4723286795706,99.25323092215474,2.6,2013-01-08 20:51:38.083534000,103
55619,24.23272252355519,99.52358454846782,2.4,2013-01-08 22:11:26.754828300,103
55620,32.469516107387236,104.1499549430077,4.1,2013-01-08 12:55:04.216995308,103
55621,27.863924142152456,100.74575287538475,4.2,2013-01-08 19:53:58.407910153,103
55622,27.82913683601435,100.61751681679127,2.5,2013-01-08 19:41:36.880290066,103
55616,25.00050933322712,100.29886437284013,3.7,2013-01-08 23:32:04.268185000,104
55617,31.920018122126915,104.19992589738465,3.9,2013-01-08 05:13:19.333631119,104
55618,23.537168302644425,98.67280709100464,2.5,2013-01-08 20:19:16.262860329,104
55619,27.52089806283225,103.98014662561557,2.9,2013-01-08 11:39:03.234222702,104
55620,32.418600575381575,103.76764705433159,3.3,2013-01-08 03:48:44.304512962,104
55615,24.429318171510552,99.28086244045367,2.5,2013-01-08 04:55:13.515436404,105
55616,28.81064296337242,97.5981842791629,3.1,2013-01-08 03:15:22.675044368,105
55616,30.615957528540342,96.9395079672709,2.4,2013-01-08 02:25:37.792555000,106
55617,27.754538232879618,104.28835138534004,2.9,2013-01-08 05:49:06.173347000,106
55618,25.179661083508815,99.42886771811615,2.6,2013-01-08 11:18:25.965191024,106
55616,22.692534853987198,103.14665524466174,2.4,2013-01-08 10:48:59.063869000,107
55617,27.42997191685502,103.0799803049305,3.1,2013-01-08 18:38:48.246884161,107
55616,32.15994537402155,101.93434035204794,2.7,2013-01-08 19:11:08.597396000,108
55617,27.700175516187297,99.70067199173472,2.9,2013-01-08 13:28:06.068168999,108
55618,28.599758660283534,105.13016613815648,2.8,2013-01-08 22:42:57.486042616,108
55619,28.66969636598107,105.4702537523014,2.6,2013-01-08 07:07:39.531759957,108
55620,31.420058858001177,103.91993526631767,2.9,2013-01-08 12:31:29.026958446,108
55621,27.70285907977707,99.7015136474727,2.6,2013-01-08 14:11:04.879647176,108
55622,27.73853996929968,99.73529746561334,2.6,2013-01-08 20:13:17.169503393,108
55623,28.612618096237167,105.12996608549754,2.4,2013-01-08 22:47:23.192330386,108
55624,28.670545205859103,105.47051021868374,2.6,2013-01-08 08:37:22.237057787,108
55616,23.6644856466071,105.63735912155423,3.0,2013-01-08 07:08:31.442512000,109
55617,25.979436270334887,101.32073179483052,2.8,2013-01-08 10:02:10.047610583,109
55618,26.929263184605386,101.02934568320401,2.4,2013-01-08 13:26:07.458060236,109
55619,31.26707321309582,103.73202341737752,2.6,2013-01-08 21:16:20.413197095,109
55615,25.17999418079085,99.43001350455548,2.7,2013-01-08 15:56:44.510226857,110
55616,27.580899903393657,99.14000181526211,2.5,2013-01-08 00:38:56.362623000,111
55617,28.94164152986193,100.89954473655497,2.8,2013-01-08 15:21:03.010637000,111
55618,27.580962105164666,99.13981723638899,3.2,2013-01-08 05:05:14.417982741,111
55619,28.498037494190307,102.12528015182794,2.7,2013-01-08 12:32:41.878573391,111
55620,27.179735626366,103.6201048361853,2.8,2013-01-08 16:02:58.616261672,111
55621,31.8916727455924,102.92431065068517,2.7,2013-01-08 08:50:23.206532665,111
55622,32.570105658018036,105.3501812450774,2.5,2013-01-08 19:40:30.962548062,111
55615,24.72961433465414,97.90019999268726,2.4,2013-01-08 06:20:59.503233889,112
55616,30.529175319306113,102.72108189097621,2.5,2013-01-08 18:31:44.436852603,112
55617,24.729691551549568,97.8999609269264,2.6,2013-01-08 08:02:25.654668481,112
55618,30.529150223666985,102.72100685886487,2.8,2013-01-08 18:36:27.031023148,112
55616,21.912509635573926,98.89312992699175,2.4,2013-01-08 21:24:43.134198000,113
55617,26.25812529146513,99.82776498364734,3.0,2013-01-08 08:11:54.165573434,113
55615,28.72002309859544,102.56993459807144,2.7,2013-01-08 14:23:31.325013245,115
55616,25.06775313077112,98.6722585611296,2.6,2013-01-08 19:00:40.300380444,115
55617,28.720630861930193,102.57024851721545,3.6,2013-01-08 20:35:20.086213812,115
55616,32.63273993994891,100.67361442659313,3.0,2013-01-08 23:38:29.718960000,116
55617,31.30014720478874,103.56998179645218,2.8,2013-01-08 20:30:07.189122094,116
55618,23.88077794095046,99.58021387659242,3.5,2013-01-08 07:30:32.226722435,116
55619,25.70019003949352,99.42997445104405,2.4,2013-01-08 23:30:28.794250346,116
55620,25.120592967146198,99.97005650265147,2.5,2013-01-08 23:56:44.067361949,116
55616,23.09086055395138,101.07881944071922,2.6,2013-01-08 00:03:46.598115000,118
55617,21.737818485904043,98.92076709624078,2.6,2013-01-08 06:27:42.853502000,118
55618,23.090926073648017,101.07866246672124,3.7,2013-01-08 10:27:48.900927872,118
55619,21.737421502262386,98.92080264565388,3.1,2013-01-08 07:29:45.354623520,118
55620,25.069667916631516,98.6801639088183,2.9,2013-01-08 21:58:32.255830946,118
55621,31.270284197382647,103.73030620221444,2.6,2013-01-08 16:19:43.411115944,118
55616,28.2392817722509,100.7599313792368,2.8,2013-01-08 05:25:04.889820000,119
55617,22.07001061182377,100.56999966101515,2.6,2013-01-08 05:41:44.833830205,119
55616,28.327292267053817,97.38565369617538,2.4,2013-01-08 01:19:48.035915000,120
55617,31.70189104471292,104.15011453375325,3.9,2013-01-08 13:20:11.349140584,120
55618,32.76619231129428,106.12632728947865,2.5,2013-01-08 02:52:52.940626799,120
55619,32.7245953868067,106.11027386922385,2.4,2013-01-08 03:02:24.861817991,120
55615,31.330071663536668,103.3301092969259,2.8,2013-01-08 09:25:03.203276781,121
55616,31.082014507510415,98.67294028955992,2.4,2013-01-08 08:26:20.253424104,121
55616,30.59859818762125,102.23986232951248,2.8,2013-01-08 23:31:34.144475000,122
55616,22.47610278032888,100.84881024783067,2.4,2013-01-08 08:10:18.315096000,123
55617,26.45801936822286,101.02703797464683,2.5,2013-01-08 19:16:42.107595000,123
55618,24.900315541216074,99.22069540210944,2.8,2013-01-08 03:09:05.730029580,123
55619,23.749414847936194,99.50472015596507,3.4,2013-01-08 20:22:39.142361591,123
55616,28.65610923970999,98.78982321890662,2.7,2013-01-08 02:07:10.148932000,124
55617,23.525138916121275,105.76685993486538,2.5,2013-01-08 17:50:57.226240000,124
55618,27.52007030680822,100.58424636024611,2.8,2013-01-08 21:54:48.449365000,124
55619,30.73281074573386,103.35463524888607,2.5,2013-01-08 14:16:07.196737759,124
55620,30.780035335062244,103.25003407911696,3.3,2013-01-08 00:05:09.804729503,124
55615,24.970328089661283,97.87954658735478,2.4,2013-01-08 19:33:35.142589413,125
55616,31.820072637862953,104.28011644957128,2.8,2013-01-08 10:26:08.277701660,125
55616,32.03545025296084,98.03106029058272,2.7,2013-01-08 05:20:10.212267000,126
55617,28.979935155783668,103.87025152622711,3.1,2013-01-08 02:59:09.414205567,126
55616,31.820468812914175,101.83513385429397,2.7,2013-01-08 01:45:06.997903000,127
55617,22.62296637190125,103.33785076677707,2.5,2013-01-08 08:48:42.789372000,127
55618,25.870077444431967,98.77003429603305,3.8,2013-01-08 06:36:26.519693543,127
55620,25.870762068648872,98.76970040590594,3.3,2013-01-08 20:39:43.159069401,127
55615,21.96951042508307,98.979690627118,2.4,2013-01-08 04:33:18.628871297,128
55615,24.92091144109703,99.30031195848113,2.8,2013-01-08 10:19:19.796815217,129
55616,22.229719649587338,99.33692161737304,2.4,2013-01-08 11:41:59.100479951,129
55617,31.149984208328817,103.43003138315878,2.9,2013-01-08 17:28:28.020320950,129
55618,28.02989771064513,101.21993553333066,3.3,2013-01-08 21:54:49.720017177,129
55619,29.09104032321522,104.33393561106296,2.4,2013-01-08 03:46:16.520440570,129
55620,25.095728061603484,99.30258469646964,2.7,2013-01-08 19:49:16.050970922,129
55616,32.98559588174629,104.58856794736276,2.4,2013-01-08 05:49:41.410325000,130
55617,32.429773092072836,105.5799130507385,2.4,2013-01-08 15:31:48.668465439,130
55618,27.569927137634853,104.02994709347206,2.7,2013-01-08 11:13:23.604636835,130
55619,23.330762160317263,100.08130736086036,2.8,2013-01-08 07:32:33.141398993,130
55620,23.33069964017814,100.08175300678943,2.9,2013-01-08 07:43:27.405972542,130
55616,24.71542370639927,98.07238074283558,3.0,2013-01-08 09:19:52.227369000,131
55617,25.0491338626512,98.68022313040422,3.5,2013-01-08 11:51:18.773919867,131
55618,27.57175180164974,103.96918937209706,2.6,2013-01-08 09:59:37.046790964,131
55619,29.229407327268714,105.5002005695579,3.0,2013-01-08 23:39:10.151647334,131
55615,30.898994098701653,103.70283394186596,2.8,2013-01-08 18:54:37.177871787,132
55616,31.267745792738136,103.54237388101515,2.4,2013-01-08 08:59:46.522323816,132
55617,22.00034943354114,99.02971067169288,4.2,2013-01-08 15:27:55.292159334,132
55616,30.277861187078678,98.8784286012414,2.6,2013-01-08 05:29:27.195810000,133
55617,22.937052363960102,101.63741338273513,2.9,2013-01-08 11:18:18.565920000,133
55618,25.57105639905356,101.02438627306485,2.9,2013-01-08 23:16:34.930729336,133
55619,28.079924081962798,104.70000586024916,3.0,2013-01-08 18:29:33.359833138,133
55616,24.083019504822296,98.89464550750932,2.9,2013-01-08 07:42:20.727875000,134
55617,22.809349799582666,102.77590380311386,2.7,2013-01-08 08:37:36.509989000,134
55618,27.770613334685887,99.88095205409682,2.7,2013-01-08 19:44:35.490279859,134
55616,23.23566343638406,98.85765329591943,2.9,2013-01-08 16:38:33.571019000,135
55617,32.8532143770189,103.93312325709924,2.5,2013-01-08 10:14:16.102354078,135
55615,29.020093444730527,105.76996829504462,2.9,2013-01-08 23:05:01.555263714,136
55616,32.417182536361956,104.86611974544142,2.4,2013-01-08 22:32:17.450437870,136
55617,32.417194612770416,104.86602706297664,2.7,2013-01-08 22:33:27.548052245,136
55615,30.69998983443477,103.0700262548685,2.7,2013-01-08 22:48:25.147183129,137
55616,27.98691926262283,101.17684296414373,3.0,2013-01-08 04:43:20.648389000,138
55617,23.252586204991932,102.67623533660783,2.5,2013-01-08 09:38:51.879723000,138
55618,27.986938077708203,101.17676989262816,2.7,2013-01-08 08:41:36.737075691,138
55619,29.799991041324365,97.5299911207818,2.8,2013-01-08 15:10:40.541183637,138
55620,28.086437183742397,101.16059682964001,2.5,2013-01-08 09:24:28.286747061,138
55616,32.69603382040276,105.56480505484282,2.6,2013-01-08 01:47:58.117692000,139
55615,32.62058216017913,105.41988743299325,2.8,2013-01-08 01:19:08.687747121,140
55616,29.833948807365346,99.43927278942925,3.0,2013-01-08 02:53:16.517960000,141
55617,27.81583672185279,103.56123858908016,3.2,2013-01-08 16:05:39.293435000,141
55618,29.875370098741115,100.3350944650014,3.0,2013-01-08 20:28:03.217480000,141
55619,29.834036251408254,99.43931514514809,2.7,2013-01-08 13:10:25.541513660,141
55620,24.882630290941062,99.20371945423142,2.6,2013-01-08 21:58:51.329138256,141
55621,28.720328213824015,101.16980081987627,3.1,2013-01-08 03:23:24.701084185,141
55622,30.678778084133423,102.50050938507762,2.8,2013-01-08 06:07:36.806390598,141
55623,23.4643418766222,100.04658174673189,2.6,2013-01-08 11:29:33.444493202,141
55624,32.42633189735767,105.11889862920576,3.2,2013-01-08 06:20:39.110104482,141
55625,25.11998667351327,99.97005031558251,2.6,2013-01-08 04:58:42.736118981,141
55626,30.529650665890973,102.71951422965404,2.6,2013-01-08 21:32:13.022948310,141
55616,29.86872590667651,101.10989812688267,3.1,2013-01-08 06:24:58.443433000,142
55617,29.71486507268662,102.84157729797319,3.1,2013-01-08 12:12:28.564320000,142
55618,20.729980166411753,102.1566125741253,2.8,2013-01-08 12:21:58.118149000,142
55619,24.37024015023512,103.94994911381283,2.7,2013-01-08 07:19:53.076561879,142
55620,28.78002792750256,103.32003326589111,2.8,2013-01-08 17:36:22.212289430,142
55616,21.940203605430458,101.6255112228484,3.8,2013-01-08 02:36:18.570567000,143
55617,24.53079473848291,99.53743199917912,2.4,2013-01-08 09:11:05.421978000,143
55618,26.90949156731555,100.79761854067432,3.1,2013-01-08 15:57:36.879566000,143
55619,21.981678861665156,100.59863183003687,2.8,2013-01-08 16:53:07.029564000,143
55620,21.919923129853665,99.2001126872271,2.5,2013-01-08 22:38:25.754664775,143
55621,32.49977134884773,105.07059486144641,2.4,2013-01-08 00:35:34.781318156,143
55622,30.03042235659792,96.90002033437248,2.5,2013-01-08 07:14:22.923961885,143
55616,27.565302852771854,100.4760137704328,2.8,2013-01-08 00:20:22.904064000,144
55617,25.081635286016027,98.64372116260226,2.8,2013-01-08 04:50:37.004267000,144
55618,27.701124159427767,100.68946261525463,2.5,2013-01-08 18:04:26.521496000,144
55619,25.08158753345482,98.64364709846777,2.9,2013-01-08 04:52:26.290713752,144
55620,28.270030156362644,104.87998248931247,2.6,2013-01-08 09:37:18.836117423,144
55621,29.020271172190984,102.2504087445365,2.5,2013-01-08 09:16:05.946459891,144
55615,31.27979760060048,103.57972372712224,2.4,2013-01-08 04:14:16.079222571,145
55616,30.850186975738804,102.70073696767815,2.6,2013-01-08 20:38:20.676643351,145
55617,21.836062005114023,101.07242554831552,3.0,2013-01-08 22:09:25.775341696,145
55616,22.86634343798373,99.87254978588747,2.7,2013-01-08 18:33:08.252984000,146
55617,31.31615095502917,103.47416586268976,3.2,2013-01-08 19:37:21.222107435,146
55618,32.530481231842494,105.16968450323064,3.0,2013-01-08 00:32:15.535969223,146
55619,24.303434665604616,97.54701673263743,2.4,2013-01-08 20:25:42.373391539,146
55620,30.020052685745444,96.96938819158223,3.0,2013-01-08 15:28:24.713135716,146
55616,32.78410515813831,104.33958984103468,3.0,2013-01-08 16:58:08.354861000,148
55617,32.57999688327857,105.32001821879932,2.6,2013-01-08 13:48:57.252097458,148
55616,32.04190943089454,102.63877433557342,2.8,2013-01-08 03:11:59.428121000,149
55617,29.756759586918868,104.72097085402119,2.4,2013-01-08 10:52:14.495681000,149
55618,24.019939296297487,97.62012020966978,3.4,2013-01-08 09:17:58.660722980,149
55619,32.50001792673798,105.19998328810622,2.5,2013-01-08 22:54:12.816791867,149
55620,25.955602526587633,99.73674994926185,2.8,2013-01-08 10:35:48.478751089,149
55616,25.40143893594147,103.19769001214921,2.4,2013-01-08 13:40:29.024396000,150
