target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
64143,1986-05-01 08:49:00,99.57,23.27,2.7,-469.2540277232759,-256.9916188145685,2.6,0.0,7.446001748293602e-07,0.9999841087677939,1.589123220603607e-05,1.0
64152,1986-05-02 20:27:00,101.28,21.97,3.4000000000000004,-616.0362458839089,-83.00499149400035,2.6,0.0,7.446001748293602e-07,0.0654685484564331,0.9345314515435669,1.0
64153,1986-05-03 01:28:00,104.67,29.2,2.7,190.3181025743881,251.05632232381265,2.6,0.0,7.446001748293602e-07,0.6565811017655678,0.3434188982344323,1.0
64168,1986-05-04 01:04:00,104.07,24.9,3.2,-288.92941790895696,200.3986014061599,2.6,0.0,7.446001748293602e-07,0.00055734367060065,0.9994426563293994,1.0
64171,1986-05-04 03:46:00,102.4,31.3,2.6,421.2001263514744,30.075299911322425,2.6,0.0,7.446001748293602e-07,0.0024866950625773874,0.9975133049374225,1.0
64170,1986-05-04 03:46:00,104.77,29.53,2.6,227.2239450930037,259.93406768021964,2.6,0.0,7.446001748293602e-07,0.06210251179171536,0.9378974882082847,1.0
64180,1986-05-06 06:01:00,100.12,22.82,3.1,-520.2614032386111,-201.47908318245385,2.6,0.0,7.446001748293602e-07,0.011723554236718867,0.9882764457632811,1.0
64203,1986-05-08 11:18:00,101.27,23.07,4.7,-493.7143397260065,-83.32493787902932,2.6,0.0,7.446001748293602e-07,0.9999870651550735,1.2934844926521291e-05,1.0
64204,1986-05-08 17:01:00,100.4,29.6,2.9000000000000004,233.2597009927537,-162.81522114686112,2.6,0.0,7.446001748293602e-07,0.016463309514273505,0.9835366904857266,1.0
64206,1986-05-08 18:11:00,99.97,22.83,3.0,-518.9096426558367,-216.85126884814275,2.6,0.0,7.446001748293602e-07,0.2766746660033255,0.7233253339966744,1.0
64207,1986-05-08 21:37:00,99.98,22.88,2.9000000000000004,-513.3660844666783,-215.7409239402912,2.6,0.0,7.446001748293602e-07,0.9758715445729901,0.024128455427009747,1.0
64214,1986-05-09 11:34:00,98.9,25.1,2.8000000000000003,-264.2431276717394,-320.6424971812962,2.6,0.0,7.446001748293602e-07,0.3041595654509439,0.695840434549056,1.0
64215,1986-05-09 14:04:00,99.77,25.88,3.0,-179.3963703618957,-231.48721499444176,2.6,0.0,7.446001748293602e-07,0.34547264625855284,0.6545273537414471,1.0
64216,1986-05-09 15:33:00,102.63,28.7,3.1,132.1722578468416,53.28790966402044,2.6,0.0,7.446001748293602e-07,0.3087784681894932,0.6912215318105068,1.0
64231,1986-05-11 06:43:00,99.97,22.8,2.8000000000000003,-522.2456997680858,-216.9021529349685,2.6,0.0,7.446001748293602e-07,0.9296742463922012,0.07032575360779879,1.0
64239,1986-05-12 02:13:00,100.0,22.83,2.9000000000000004,-518.9590044731999,-213.77370040991875,2.6,0.0,7.446001748293602e-07,0.9652717314117288,0.034728268588271084,1.0
64245,1986-05-12 19:30:00,103.0,30.35,3.0,315.86019453021163,87.96106811263776,2.6,0.0,7.446001748293602e-07,0.9999857837143201,1.4216285679881685e-05,1.0
64285,1986-05-16 20:20:00,99.47,28.15,3.2,73.6156260732988,-256.2376993475245,2.6,0.0,7.446001748293602e-07,0.04970707810459731,0.9502929218954026,1.0
64294,1986-05-18 00:15:00,102.38,26.4,3.0,-123.66017018443756,29.514259819331823,2.6,0.0,7.446001748293602e-07,0.017817536726199255,0.9821824632738007,1.0
64302,1986-05-18 10:09:00,99.7,26.22,3.3000000000000003,-141.45781697512112,-237.78704763603932,2.6,0.0,7.446001748293602e-07,0.30645544992921286,0.6935445500707872,1.0
64317,1986-05-19 11:09:00,100.13,25.43,3.3000000000000003,-230.04444522044545,-196.2273851205562,2.6,0.0,7.446001748293602e-07,0.9999327513168736,6.724868312638313e-05,1.0
64319,1986-05-19 11:11:00,100.05,25.38,2.9000000000000004,-235.47826009661836,-204.3487702361619,2.6,0.0,7.446001748293602e-07,0.9973856918484134,0.0026143081515866405,1.0
64320,1986-05-19 11:11:00,100.07,25.42,2.8000000000000003,-231.06228743245092,-202.27048535172872,2.6,0.0,7.446001748293602e-07,0.9991231489778002,0.0008768510221997982,1.0
64321,1986-05-19 15:48:00,100.65,29.43,2.7,214.04546699156617,-138.86935553975192,2.6,0.0,7.446001748293602e-07,0.0015847972950868412,0.9984152027049131,1.0
64322,1986-05-19 16:39:00,102.82,25.93,2.9000000000000004,-175.74188052212514,73.64092462152395,2.6,0.0,7.446001748293602e-07,0.9617759858913628,0.03822401410863715,1.0
64323,1986-05-19 19:36:00,102.78,25.93,3.3000000000000003,-175.76457640086937,69.64044665074648,2.6,0.0,7.446001748293602e-07,0.9909680590438783,0.009031940956121804,1.0
64326,1986-05-20 02:33:00,101.08,27.67,2.9000000000000004,17.923197668335508,-98.84038849550046,2.6,0.0,7.446001748293602e-07,0.19267699642370323,0.8073230035762968,1.0
64351,1986-05-22 20:27:00,103.22,30.32,2.6,312.7046276782149,109.1117600094302,2.6,0.0,7.446001748293602e-07,0.015580027832384647,0.9844199721676153,1.0
64354,1986-05-23 07:55:00,101.93,30.37,2.6,317.7583019595449,-14.75024833087244,2.6,0.0,7.446001748293602e-07,0.002576864231070229,0.9974231357689298,1.0
64366,1986-05-23 21:27:00,103.22,30.28,3.5,308.2568116110596,109.1550479045693,2.6,0.0,7.446001748293602e-07,0.914220415641018,0.0857795843589821,1.0
64368,1986-05-23 22:25:00,103.2,30.3,3.2,310.46273293296,107.2126334915107,2.6,0.0,7.446001748293602e-07,0.9986033599943407,0.0013966400056593998,1.0
64369,1986-05-24 04:18:00,103.23,30.27,3.1,307.1539704443952,110.12653617392114,2.6,0.0,7.446001748293602e-07,0.9986158778333339,0.0013841221666661806,1.0
64371,1986-05-24 08:16:00,103.17,30.3,3.2,310.4363516999851,104.33146524867828,2.6,0.0,7.446001748293602e-07,0.9929200048879253,0.00707999511207472,1.0
64374,1986-05-24 14:26:00,100.03,23.43,3.8000000000000003,-452.2868737771082,-209.69954353205284,2.6,0.0,7.446001748293602e-07,0.02902292337446103,0.9709770766255389,1.0
64379,1986-05-24 23:52:00,103.2,30.33,3.3000000000000003,313.7985943922648,107.18072896363908,2.6,0.0,7.446001748293602e-07,0.9892282112750421,0.010771788724957859,1.0
64385,1986-05-26 07:12:00,103.0,30.5,4.5,332.53947722626907,87.82982404050864,2.6,0.0,7.446001748293602e-07,0.3754960264017172,0.6245039735982827,1.0
64386,1986-05-26 09:11:00,101.17,22.93,2.6,-509.2140386183214,-93.66832287453848,2.6,0.0,7.446001748293602e-07,0.99999252088958,7.479110420081725e-06,1.0
64391,1986-05-27 07:12:00,103.23,30.32,3.8000000000000003,312.7137410031833,110.07195582887644,2.6,0.0,7.446001748293602e-07,0.9933501610403804,0.006649838959619547,1.0
64393,1986-05-27 08:13:00,98.92,24.58,2.6,-322.121166267312,-320.01582024893816,2.6,0.0,7.446001748293602e-07,0.9999964634411783,3.5365588216366395e-06,1.0
64395,1986-05-27 10:50:00,103.63,28.73,3.8000000000000003,136.34193490123107,150.78250360040036,2.6,0.0,7.446001748293602e-07,0.9999554286469773,4.4571353022627296e-05,1.0
64398,1986-05-27 17:07:00,102.67,28.73,3.1,135.5261629370708,57.17332217117191,2.6,0.0,7.446001748293602e-07,0.5136894268602935,0.48631057313970655,1.0
64399,1986-05-27 21:19:00,102.82,29.63,3.2,235.6809170176021,71.18390379138805,2.6,0.0,7.446001748293602e-07,0.020330843228340247,0.9796691567716598,1.0
64402,1986-05-28 14:28:00,99.77,30.85,2.9000000000000004,373.2606514418417,-220.980387055993,2.6,0.0,7.446001748293602e-07,0.27573712574999754,0.7242628742500025,1.0
64408,1986-05-29 10:50:00,103.62,28.6,3.5,121.87411507016748,149.9911179849536,2.6,0.0,7.446001748293602e-07,0.5732752646636994,0.4267247353363008,1.0
64411,1986-05-29 19:06:00,103.55,28.7,3.3000000000000003,132.9100115130856,143.02251557194185,2.6,0.0,7.446001748293602e-07,0.8543362776047954,0.14566372239520475,1.0
64421,1986-05-30 21:31:00,99.55,23.23,2.6,-473.6625665980543,-259.11833022244747,2.6,0.0,7.446001748293602e-07,0.5088860815417149,0.4911139184582852,1.0
64423,1986-05-31 06:19:00,99.97,22.37,3.5,-570.06258529192,-217.62729293422876,2.6,0.0,7.446001748293602e-07,0.29632138302680516,0.7036786169731949,1.0
64432,1986-06-01 17:11:00,99.6,23.85,2.7,-404.814663748912,-252.7472933236126,2.6,0.0,7.446001748293602e-07,0.08535815751423943,0.9146418424857605,1.0
64462,1986-06-04 14:26:00,103.55,27.43,2.6,-8.309557216201565,144.71270171697884,2.6,0.0,7.446001748293602e-07,0.08549717651494804,0.914502823485052,1.0
64464,1986-06-04 20:50:00,100.7,26.97,2.6,-59.5536049088412,-137.12508886788737,2.6,0.0,7.446001748293602e-07,0.9999906095541036,9.390445896345558e-06,1.0
64473,1986-06-05 18:37:00,99.95,29.03,3.1,170.56256779582654,-207.461218254138,2.6,0.0,7.446001748293602e-07,0.002600762628713984,0.997399237371286,1.0
64474,1986-06-05 22:41:00,98.5,24.47,2.7,-333.23623043369946,-362.81988040363296,2.6,0.0,7.446001748293602e-07,0.32057352410235634,0.6794264758976437,1.0
64478,1986-06-06 13:44:00,98.83,29.62,2.7,238.57663291695587,-314.5473835654567,2.6,0.0,7.446001748293602e-07,0.7327792864611398,0.2672207135388602,1.0
64482,1986-06-07 06:31:00,103.3,30.3,2.7,310.5558608644515,116.8164769527932,2.6,0.0,7.446001748293602e-07,0.7229286914492484,0.2770713085507516,1.0
64490,1986-06-07 19:52:00,101.53,25.42,2.6,-232.5447739146216,-55.61870762999407,2.6,0.0,7.446001748293602e-07,0.9999079706745893,9.202932541089689e-05,1.0
64527,1986-06-12 18:00:00,98.88,24.07,3.1,-378.7370449051051,-325.4219950059323,2.6,0.0,7.446001748293602e-07,0.05382027166870103,0.9461797283312989,1.0
64555,1986-06-15 10:39:00,101.87,29.17,2.6,184.3331654126938,-20.75030360890562,2.6,0.0,7.446001748293602e-07,0.5129130583677788,0.48708694163222127,1.0
64564,1986-06-16 11:53:00,103.25,30.27,2.6,307.17243580774146,112.04787779624596,2.6,0.0,7.446001748293602e-07,0.9249197613102271,0.07508023868977295,1.0
64581,1986-06-18 04:00:00,103.77,28.67,2.7,129.8504669627652,164.52631602052747,2.6,0.0,7.446001748293602e-07,0.34943637289379553,0.6505636271062044,1.0
64582,1986-06-18 04:56:00,101.47,30.03,2.6,280.0929105265528,-59.09741541253145,2.6,0.0,7.446001748293602e-07,0.019663863223935745,0.9803361367760642,1.0
64617,1986-06-21 13:30:00,100.47,25.87,3.6,-181.59712657693703,-161.4698261638325,2.6,0.0,7.446001748293602e-07,0.11457277056109855,0.8854272294389015,1.0
64619,1986-06-21 15:53:00,101.2,22.37,2.6,-571.5050348846412,-90.98827677154266,2.6,0.0,7.446001748293602e-07,0.6787895514428459,0.321210448557154,1.0
64620,1986-06-21 18:13:00,100.5,25.85,3.2,-183.8590657991974,-158.49544973458785,2.6,0.0,7.446001748293602e-07,0.9908048104727218,0.009195189527278156,1.0
64625,1986-06-22 15:22:00,101.1,28.78,2.7,141.3345223984021,-95.87639499056002,2.6,0.0,7.446001748293602e-07,0.025774282731551988,0.9742257172684481,1.0
64631,1986-06-23 04:18:00,101.1,28.77,2.8000000000000003,140.2225671228848,-95.88546270649682,2.6,0.0,7.446001748293602e-07,0.9980345900387928,0.0019654099612071286,1.0
64633,1986-06-23 12:21:00,101.13,27.95,3.0,49.01905345608955,-93.67562869696263,2.6,0.0,7.446001748293602e-07,0.9999552737168351,4.4726283164824994e-05,1.0
64641,1986-06-24 09:58:00,100.13,26.17,3.4000000000000004,-147.75709338445913,-194.9807372769637,2.6,0.0,7.446001748293602e-07,0.9999954034710675,4.596528932483666e-06,1.0
64667,1986-06-25 23:24:00,101.3,21.4,2.6,-679.4303597704486,-81.28767488119477,2.6,0.0,7.446001748293602e-07,0.04804042212267335,0.9519595778773267,1.0
64675,1986-06-26 10:59:00,103.5,29.55,2.9000000000000004,227.3692307262493,137.02758970375004,2.6,0.0,7.446001748293602e-07,0.09619229855038545,0.9038077014496145,1.0
64678,1986-06-26 14:21:00,102.1,31.5,2.8000000000000003,443.3992453036484,1.5479409771900947,2.6,0.0,7.446001748293602e-07,0.14613797000333276,0.8538620299966673,1.0
64699,1986-06-29 06:52:00,100.62,31.45,2.7,438.6953770066037,-138.95085923074893,2.6,0.0,7.446001748293602e-07,0.02038730325408193,0.979612696745918,1.0
64708,1986-06-30 06:52:00,98.43,25.68,2.6,-198.4709389219192,-366.15591962005647,2.6,0.0,7.446001748293602e-07,0.2613119641344029,0.7386880358655972,1.0
64714,1986-07-01 08:01:00,98.8,24.35,3.2,-347.3939688966356,-332.7828222719715,2.6,0.0,7.446001748293602e-07,0.9999919859124432,8.014087556783966e-06,1.0
64717,1986-07-01 21:26:00,98.57,25.83,2.8000000000000003,-182.18693579399024,-351.6752325142379,2.6,0.0,7.446001748293602e-07,0.6463799032706065,0.35362009672939343,1.0
64725,1986-07-02 03:29:00,101.22,22.38,2.6,-570.4067458698623,-88.92216230228449,2.6,0.0,7.446001748293602e-07,0.9999958866878449,4.113312155194107e-06,1.0
64731,1986-07-02 11:44:00,99.97,25.55,3.0,-216.443030665062,-212.07917531321252,2.6,0.0,7.446001748293602e-07,0.5165877031114685,0.48341229688853143,1.0
64732,1986-07-02 12:46:00,99.28,25.28,2.6,-245.1255206338344,-281.9484494802188,2.6,0.0,7.446001748293602e-07,0.029844942567738276,0.9701550574322618,1.0
64740,1986-07-04 08:42:00,100.98,29.77,3.0,251.517963836762,-106.55389595628166,2.6,0.0,7.446001748293602e-07,0.005573256240481519,0.9944267437595185,1.0
64743,1986-07-04 16:15:00,104.12,24.6,2.6,-322.2100417740236,205.95660103056716,2.6,0.0,7.446001748293602e-07,0.010077841680998869,0.9899221583190011,1.0
64763,1986-07-06 19:51:00,103.2,26.92,2.7,-65.37884427437172,110.67831721681934,2.6,0.0,7.446001748293602e-07,0.32482250872590207,0.6751774912740979,1.0
64773,1986-07-08 17:02:00,103.23,27.38,2.6,-14.201691600243931,113.18370541068568,2.6,0.0,7.446001748293602e-07,0.06226251000968556,0.9377374899903145,1.0
64785,1986-07-10 09:15:00,101.42,27.37,5.1000000000000005,-15.660844153225357,-65.5370154339658,2.6,0.0,7.446001748293602e-07,0.13271465042583885,0.8672853495741611,1.0
64798,1986-07-11 00:34:00,98.1,24.27,2.7,-354.2853499831372,-403.9692347517999,2.6,0.0,7.446001748293602e-07,0.08653255617548455,0.9134674438245154,1.0
64800,1986-07-11 01:34:00,101.38,27.47,3.5,-4.519571747198019,-69.423897720389,2.6,0.0,7.446001748293602e-07,0.8382051742874809,0.161794825712519,1.0
64799,1986-07-11 01:34:00,101.35,27.37,3.4000000000000004,-15.621967879736696,-72.44922757446734,2.6,0.0,7.446001748293602e-07,0.9478766683385595,0.052123331661440404,1.0
64815,1986-07-11 11:50:00,102.93,23.12,2.6,-488.1332897910798,86.63189282557047,2.6,0.0,7.446001748293602e-07,0.015618545785310084,0.9843814542146899,1.0
64816,1986-07-11 13:30:00,101.4,27.42,3.2,-10.090368004776607,-67.48136924992438,2.6,0.0,7.446001748293602e-07,0.9762042409712699,0.02379575902873006,1.0
64822,1986-07-11 23:55:00,101.42,27.42,3.3000000000000003,-10.101079197149623,-65.50734346034153,2.6,0.0,7.446001748293602e-07,0.99559778870808,0.0044022112919201,1.0
64833,1986-07-12 15:41:00,101.08,27.92,2.6,45.72212599526504,-98.61401147745754,2.6,0.0,7.446001748293602e-07,0.9999923462832608,7.65371673924187e-06,1.0
64834,1986-07-12 18:41:00,99.82,22.47,2.6,-558.6853467845878,-232.890201577142,2.6,0.0,7.446001748293602e-07,0.999972157663904,2.7842336095889626e-05,1.0
64837,1986-07-13 03:48:00,99.33,24.9,3.6,-287.492952730363,-277.80857544279934,2.6,0.0,7.446001748293602e-07,0.4095411081670557,0.5904588918329443,1.0
64898,1986-07-19 10:04:00,99.2,24.85,2.6,-292.7637758802114,-291.04332491512747,2.6,0.0,7.446001748293602e-07,0.9999660551044037,3.394489559620509e-05,1.0
64904,1986-07-19 18:35:00,103.6,27.32,2.6,-20.48193207258421,149.79611731241386,2.6,0.0,7.446001748293602e-07,0.12637701111645136,0.8736229888835487,1.0
64930,1986-07-23 07:08:00,100.42,30.42,3.3000000000000003,324.41377622783165,-159.58993939065647,2.6,0.0,7.446001748293602e-07,0.0038971404936492616,0.9961028595063508,1.0
64951,1986-07-25 00:07:00,105.17,28.63,3.2,128.06490511938657,301.2091009828576,2.6,0.0,7.446001748293602e-07,0.015620112565150952,0.9843798874348489,1.0
64952,1986-07-25 00:41:00,105.2,28.58,2.9000000000000004,122.57899431969544,304.27945427403915,2.6,0.0,7.446001748293602e-07,0.9936051453303064,0.00639485466969376,1.0
64954,1986-07-25 00:57:00,103.42,31.23,2.6,414.08991787181634,127.14579071644864,2.6,0.0,7.446001748293602e-07,0.015652714881218645,0.9843472851187813,1.0
64962,1986-07-25 10:25:00,105.08,28.83,3.0,150.08687268856033,291.87535314818217,2.6,0.0,7.446001748293602e-07,0.37336171766258397,0.626638282337416,1.0
64966,1986-07-25 19:26:00,101.97,23.78,2.6,-415.0206106601768,-11.576278452392073,2.6,0.0,7.446001748293602e-07,0.025344945925720674,0.9746550540742793,1.0
64997,1986-07-29 04:01:00,101.97,23.63,2.6,-431.69985242173095,-11.590265254304862,2.6,0.0,7.446001748293602e-07,0.03835025533622797,0.9616497446637721,1.0
65012,1986-07-30 10:54:00,100.8,27.75,2.7,27.07360911716528,-126.32069472575158,2.6,0.0,7.446001748293602e-07,0.19373730812849632,0.8062626918715037,1.0
65014,1986-07-30 12:17:00,104.85,23.43,3.0,-450.9372039364508,282.4559821566969,2.6,0.0,7.446001748293602e-07,0.0005802234521557168,0.9994197765478442,1.0
65023,1986-07-31 03:31:00,98.9,24.52,2.9000000000000004,-328.7435599398783,-322.1984400787112,2.6,0.0,7.446001748293602e-07,0.999996284962911,3.7150370890433547e-06,1.0
65024,1986-07-31 03:45:00,98.88,24.48,3.3000000000000003,-333.1414964388502,-324.3292784391272,2.6,0.0,7.446001748293602e-07,0.999995872298947,4.1277010529861245e-06,1.0
65027,1986-07-31 16:59:00,104.17,31.98,2.8000000000000003,498.5121684080021,196.96826516164876,2.6,0.0,7.446001748293602e-07,0.014776721147967312,0.9852232788520326,1.0
65029,1986-07-31 20:06:00,100.52,23.58,3.4000000000000004,-436.30352182079935,-159.47741570243812,2.6,0.0,7.446001748293602e-07,0.3731858202699354,0.6268141797300645,1.0
65032,1986-08-01 10:54:00,100.33,30.43,2.7,325.6485464217354,-168.20587133036446,2.6,0.0,7.446001748293602e-07,0.32337506887147005,0.6766249311285298,1.0
65050,1986-08-02 11:00:00,103.53,29.6,2.7,232.96328741834367,139.86211187944323,2.6,0.0,7.446001748293602e-07,0.2326152145433536,0.7673847854566465,1.0
65051,1986-08-02 11:27:00,103.03,25.0,2.7,-279.0141752550947,95.39621436774938,2.6,0.0,7.446001748293602e-07,0.010506003962012931,0.9894939960379872,1.0
65053,1986-08-02 15:12:00,103.38,31.02,2.9000000000000004,390.6968317337772,123.60385045354164,2.6,0.0,7.446001748293602e-07,0.06166979796566673,0.9383302020343331,1.0
65054,1986-08-02 15:35:00,98.8,24.83,2.7,-294.0137344128951,-331.4616230205987,2.6,0.0,7.446001748293602e-07,0.4391898234243611,0.5608101765756389,1.0
65057,1986-08-02 18:14:00,98.4,24.95,2.8000000000000003,-279.56772365741455,-371.45491669129166,2.6,0.0,7.446001748293602e-07,0.19115304042988673,0.8088469595701132,1.0
65076,1986-08-03 17:02:00,100.33,27.33,2.7,-19.061471579291503,-173.22896692625324,2.6,0.0,7.446001748293602e-07,0.13367358226934498,0.866326417730655,1.0
65077,1986-08-03 21:17:00,101.82,23.63,3.2,-431.67759776563446,-26.882683469367823,2.6,0.0,7.446001748293602e-07,0.17507533283920482,0.8249246671607952,1.0
65099,1986-08-06 03:39:00,102.8,25.92,3.3000000000000003,-176.86534169718607,71.64688059007847,2.6,0.0,7.446001748293602e-07,0.9079055359891275,0.09209446401087251,1.0
65100,1986-08-06 03:50:00,102.83,25.92,2.7,-176.84796380285826,74.64749648973748,2.6,0.0,7.446001748293602e-07,0.999993212836569,6.787163431140447e-06,1.0
65102,1986-08-06 12:03:00,103.37,31.03,3.9000000000000004,391.7984683741755,122.6379486842542,2.6,0.0,7.446001748293602e-07,0.9818058030266831,0.01819419697331686,1.0
65104,1986-08-06 12:27:00,103.37,31.08,2.7,397.3582346121195,122.5757217351478,2.6,0.0,7.446001748293602e-07,0.9974011085207879,0.0025988914792120007,1.0
65105,1986-08-06 12:37:00,103.42,31.03,2.8000000000000003,391.85085115683495,127.4047766968769,2.6,0.0,7.446001748293602e-07,0.9984402437634943,0.0015597562365058132,1.0
65118,1986-08-07 03:55:00,100.78,29.27,6.0,196.1121968603258,-126.4725341559063,2.6,0.0,7.446001748293602e-07,0.00541242020527355,0.9945875797947265,1.0
65142,1986-08-08 17:56:00,99.95,31.55,2.7,450.778011695642,-202.341015097406,2.6,0.0,7.446001748293602e-07,0.055057325247100185,0.9449426747528998,1.0
65153,1986-08-09 13:42:00,100.8,29.3,2.8000000000000003,199.42743552411656,-124.49648501544864,2.6,0.0,7.446001748293602e-07,0.9734169605020302,0.02658303949796971,1.0
65164,1986-08-10 18:39:00,99.85,25.57,3.8000000000000003,-214.0125973400781,-224.0800212117836,2.6,0.0,7.446001748293602e-07,0.10962201107369862,0.8903779889263014,1.0
65179,1986-08-11 10:29:00,101.37,27.4,4.0,-12.29761209530719,-70.45517189825645,2.6,0.0,7.446001748293602e-07,0.8045509570707369,0.19544904292926318,1.0
65180,1986-08-11 10:32:00,101.32,27.3,2.8000000000000003,-23.387794036590083,-75.45933312399418,2.6,0.0,7.446001748293602e-07,0.996216215013288,0.003783784986711966,1.0
65181,1986-08-11 10:32:00,101.32,27.3,2.8000000000000003,-23.387794036590083,-75.45933312399418,2.6,0.0,7.446001748293602e-07,0.996216215013288,0.003783784986711966,1.0
65186,1986-08-11 17:56:00,101.4,27.43,2.9000000000000004,-8.97841480828913,-67.47525191114534,2.6,0.0,7.446001748293602e-07,0.9881497665253659,0.01185023347463419,1.0
