target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
175533,2009-09-07 21:11:46,103.6,31.25,4.0,416.5189671754785,144.24182956335116,3.2,0.0,2.2429096867166814e-07,0.9895326132908495,0.010467386709150484,1.0
175546,2009-09-08 10:36:10,103.35,30.98,3.2,386.2183082633856,120.7924070180783,3.2,0.0,2.2429096867166814e-07,0.9999988378843009,1.1621156992783223e-06,1.0
175560,2009-09-08 23:54:38,103.38,31.03,3.3000000000000003,391.8087851288354,123.59131610317614,3.2,0.0,2.2429096867166814e-07,0.9999998133334418,1.866665580903027e-07,1.0
175592,2009-09-10 03:55:00,104.03,31.82,3.2,480.4952930759934,184.05879888378556,3.2,0.0,2.2429096867166814e-07,0.9713169385384093,0.028683061461590876,1.0
175593,2009-09-10 04:52:48,98.77,29.7,3.5,247.6298883619937,-320.097230850128,3.2,0.0,2.2429096867166814e-07,0.1394454707814145,0.8605545292185854,1.0
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,19.90358169014452,175.89122507047037,3.2,0.0,2.2429096867166814e-07,0.034140548101233015,0.965859451898767,1.0
175610,2009-09-10 19:42:24,104.23,31.97,3.2,497.5017101800513,202.653366873506,3.2,0.0,2.2429096867166814e-07,0.9108183899586862,0.08918161004131375,1.0
175645,2009-09-11 22:36:29,103.8,31.5,4.2,444.5761405371685,162.8479539466129,3.2,0.0,2.2429096867166814e-07,0.9105041665238014,0.0894958334761985,1.0
175716,2009-09-14 10:12:26,103.77,31.42,3.2,435.63971902875215,160.13330757051006,3.2,0.0,2.2429096867166814e-07,0.9675225905084474,0.032477409491552665,1.0
175736,2009-09-15 03:31:05,103.05,26.13,3.9000000000000004,-153.3475992944469,96.47599412802714,3.2,0.0,2.2429096867166814e-07,0.0609728562681115,0.9390271437318886,1.0
175738,2009-09-15 03:34:58,103.05,26.13,3.5,-153.3475992944469,96.47599412802714,3.2,0.0,2.2429096867166814e-07,0.9999999999364778,6.352218953562274e-11,1.0
175755,2009-09-15 09:26:34,103.47,31.3,3.8000000000000003,421.92797682604254,131.8086044129048,3.2,0.0,2.2429096867166814e-07,0.9909680159497789,0.009031984050221195,1.0
175802,2009-09-16 08:08:06,101.03,25.6,3.2,-212.21161254175647,-105.68125000745444,3.2,0.0,2.2429096867166814e-07,0.9999822002927284,1.7799707271479058e-05,1.0
175817,2009-09-16 18:21:16,104.87,31.97,3.2,498.7634210023893,263.07129715564446,3.2,0.0,2.2429096867166814e-07,0.46711879766402237,0.5328812023359776,1.0
175829,2009-09-17 00:09:12,101.03,25.58,3.7,-214.43553623484397,-105.6993316630836,3.2,0.0,2.2429096867166814e-07,0.9999989146947899,1.0853052102697195e-06,1.0
175881,2009-09-18 17:54:35,103.73,26.23,3.4000000000000004,-141.52379622643045,164.22042502148503,3.2,0.0,2.2429096867166814e-07,0.07014709661936894,0.929852903380631,1.0
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,330.10837083858604,54.29304951740073,3.2,0.0,2.2429096867166814e-07,0.14061258233355842,0.8593874176664416,1.0
175927,2009-09-19 23:48:13,103.33,31.37,3.5,429.5643895053108,118.41325375607956,3.2,0.0,2.2429096867166814e-07,0.9999964994849012,3.500515098778036e-06,1.0
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-278.013521926444,-421.8573401343551,3.2,0.0,2.2429096867166814e-07,0.9999986433061056,1.3566938944621405e-06,1.0
176015,2009-09-23 03:47:01,99.32,24.12,3.7,-374.21095764808695,-280.62060623582056,3.2,0.0,2.2429096867166814e-07,0.04773079326880124,0.9522692067311987,1.0
176046,2009-09-24 00:22:31,104.28,31.82,3.7,480.90917845415936,207.698092885735,3.2,0.0,2.2429096867166814e-07,0.9785999702850057,0.021400029714994367,1.0
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-278.5958141446065,-403.7131533017509,3.2,0.0,2.2429096867166814e-07,0.9991462707937525,0.00085372920624742,1.0
176085,2009-09-25 09:19:39,104.18,31.82,3.2,480.7376283872405,198.2424855958694,3.2,0.0,2.2429096867166814e-07,0.9854309171619335,0.014569082838066415,1.0
176104,2009-09-25 22:55:14,103.3,31.07,4.2,396.1762996550224,115.9172847011238,3.2,0.0,2.2429096867166814e-07,0.967252563041366,0.03274743695863405,1.0
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-280.2378523155247,-421.92808029878535,3.2,0.0,2.2429096867166814e-07,0.9926070772120408,0.007392922787959069,1.0
176157,2009-09-28 15:17:48,104.08,31.67,3.2,463.8947604702945,189.08061507043405,3.2,0.0,2.2429096867166814e-07,0.9781682633302466,0.02183173666975341,1.0
176168,2009-09-29 03:28:36,105.03,29.37,3.4000000000000004,210.0163514705307,285.5284633743751,3.2,0.0,2.2429096867166814e-07,0.9851391872403512,0.01486081275964885,1.0
176170,2009-09-29 05:34:05,101.1,25.47,3.5,-226.72352907653675,-98.77020568342284,3.2,0.0,2.2429096867166814e-07,0.8891657149202934,0.1108342850797065,1.0
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,478.33424971260274,187.88018677928116,3.2,0.0,2.2429096867166814e-07,0.9740669282529266,0.025933071747073416,1.0
176187,2009-09-30 03:35:10,104.32,31.85,3.6,484.3159009335629,211.4143265579672,3.2,0.0,2.2429096867166814e-07,0.9999987270131536,1.2729868464506506e-06,1.0
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-170.07328755689784,-190.32141025171185,3.2,0.0,2.2429096867166814e-07,0.2160601478178056,0.7839398521821943,1.0
176205,2009-10-01 00:05:49,104.02,31.55,3.2,450.4570119477567,183.6256698666209,3.2,0.0,2.2429096867166814e-07,0.963857789805438,0.036142210194562006,1.0
176232,2009-10-01 21:28:18,104.12,31.9,3.5,489.53416412619816,192.408793700697,3.2,0.0,2.2429096867166814e-07,0.9999989298015909,1.0701984090929345e-06,1.0
176242,2009-10-02 07:04:57,103.88,31.38,3.5,431.3449672875028,170.64818503399982,3.2,0.0,2.2429096867166814e-07,0.9999996980641089,3.0193589114241577e-07,1.0
176306,2009-10-04 09:21:41,101.03,23.0,3.7,-501.3222720686833,-107.96101684373328,3.2,0.0,2.2429096867166814e-07,0.9999963389222737,3.6610777262294615e-06,1.0
176329,2009-10-05 08:37:05,103.93,31.58,3.3000000000000003,453.6568397491674,175.03731241657263,3.2,0.0,2.2429096867166814e-07,0.9788865119442629,0.021113488055737213,1.0
176331,2009-10-05 10:11:35,98.65,24.97,3.8000000000000003,-278.0464932329349,-346.19350484456805,3.2,0.0,2.2429096867166814e-07,0.4534798574342724,0.5465201425657276,1.0
176540,2009-10-13 07:46:32,103.48,31.03,3.3000000000000003,391.9163472460251,133.1249395764593,3.2,0.0,2.2429096867166814e-07,0.9501490456507808,0.04985095434921921,1.0
176571,2009-10-14 07:46:37,103.98,31.62,3.2,458.1794349801505,179.70285755018347,3.2,0.0,2.2429096867166814e-07,0.9999990900006439,9.099993561823397e-07,1.0
176582,2009-10-14 15:00:24,100.98,25.58,3.3000000000000003,-214.39285545809253,-110.71490320041828,3.2,0.0,2.2429096867166814e-07,0.9820165222309281,0.017983477769071953,1.0
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-214.39285545809253,-110.71490320041828,3.2,0.0,2.2429096867166814e-07,0.9999999948657491,5.134250899143944e-09,1.0
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,377.2443080565826,113.25315937460024,3.2,0.0,2.2429096867166814e-07,0.9999986710504972,1.3289495029915021e-06,1.0
176756,2009-10-21 00:27:26,104.22,31.73,3.3000000000000003,470.79769731750815,202.21356219924948,3.2,0.0,2.2429096867166814e-07,0.9999991639762457,8.360237544050397e-07,1.0
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-212.16892932074288,-110.69596346283556,3.2,0.0,2.2429096867166814e-07,0.9923575848376696,0.007642415162330469,1.0
176877,2009-10-24 13:18:09,103.72,31.27,3.4000000000000004,418.894023498596,155.62450683066024,3.2,0.0,2.2429096867166814e-07,0.9754966705624274,0.024503329437572677,1.0
176901,2009-10-25 19:04:11,105.42,29.38,3.7,212.105806938702,323.28322571779233,3.2,0.0,2.2429096867166814e-07,0.13551941741113213,0.8644805825888678,1.0
176918,2009-10-26 09:39:27,100.3,25.6,3.3000000000000003,-211.39198962404143,-178.89407421179075,3.2,0.0,2.2429096867166814e-07,0.31777879805817566,0.6822212019418242,1.0
176929,2009-10-26 18:22:50,104.42,31.68,3.5,465.59539716414974,221.25673385842745,3.2,0.0,2.2429096867166814e-07,0.8574674263944626,0.1425325736055373,1.0
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,210.9937996855076,323.3143898905719,3.2,0.0,2.2429096867166814e-07,0.9993759503464241,0.0006240496535757908,1.0
177035,2009-10-30 14:18:52,101.77,25.3,3.3000000000000003,-245.9705054777508,-31.542498066285308,3.2,0.0,2.2429096867166814e-07,0.11748275898684626,0.8825172410131538,1.0
177037,2009-10-30 17:14:48,103.32,31.08,3.8000000000000003,397.3078478283634,117.81129036990176,3.2,0.0,2.2429096867166814e-07,0.9797173942339921,0.020282605766007895,1.0
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-303.38418347395054,-107.425586668137,3.2,0.0,2.2429096867166814e-07,0.23749317314594703,0.7625068268540529,1.0
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-175.19831338570802,-138.38462935392792,3.2,0.0,2.2429096867166814e-07,0.46193104018430114,0.5380689598156988,1.0
177156,2009-11-02 18:35:03,103.6,31.38,3.2,430.9743663442025,144.05007926324848,3.2,0.0,2.2429096867166814e-07,0.9274413169834973,0.07255868301650262,1.0
177186,2009-11-03 08:15:51,97.88,24.95,3.6,-277.9472406736195,-423.8733111886656,3.2,0.0,2.2429096867166814e-07,0.9999988759561699,1.1240438301368724e-06,1.0
177381,2009-11-07 10:30:27,105.22,26.07,3.3000000000000003,-156.49156369268593,313.2616677539782,3.2,0.0,2.2429096867166814e-07,0.9999985715280727,1.4284719272385688e-06,1.0
177389,2009-11-07 15:18:57,101.97,25.9,3.3000000000000003,-179.2873319171721,-11.373113237824487,3.2,0.0,2.2429096867166814e-07,0.739119075265983,0.2608809247340171,1.0
177568,2009-11-13 01:15:42,104.92,28.27,3.2,87.44277098723022,277.74971181902225,3.2,0.0,2.2429096867166814e-07,0.7732197774365858,0.2267802225634142,1.0
177663,2009-11-15 08:15:36,100.23,23.17,3.3000000000000003,-481.5059305797212,-189.67059412050065,3.2,0.0,2.2429096867166814e-07,0.023689689439234708,0.9763103105607652,1.0
177730,2009-11-17 23:51:41,104.12,28.03,3.4000000000000004,59.20302280469217,199.86173622791213,3.2,0.0,2.2429096867166814e-07,0.8368580525844407,0.16314194741555935,1.0
177794,2009-11-19 20:11:54,100.95,23.08,3.9000000000000004,-492.3578847680092,-116.0844724193474,3.2,0.0,2.2429096867166814e-07,0.999993500781695,6.499218304916249e-06,1.0
177843,2009-11-21 23:32:18,104.98,28.67,3.5,132.05996474367936,282.5631206278658,3.2,0.0,2.2429096867166814e-07,0.9203781012133581,0.07962189878664186,1.0
177875,2009-11-23 14:22:18,103.97,31.58,3.8000000000000003,453.7165014170734,178.82912890616214,3.2,0.0,2.2429096867166814e-07,0.9999952886575927,4.711342407288306e-06,1.0
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,390.5504708032196,109.30179794462111,3.2,0.0,2.2429096867166814e-07,0.9843439535546396,0.01565604644536057,1.0
177955,2009-11-26 06:01:10,103.28,29.87,3.5,262.72252944944574,115.38341580893172,3.2,0.0,2.2429096867166814e-07,0.9344836299581575,0.0655163700418425,1.0
177961,2009-11-26 11:50:46,105.45,29.37,3.2,211.0740174079729,326.2208637385624,3.2,0.0,2.2429096867166814e-07,0.9482661629741876,0.05173383702581225,1.0
177974,2009-11-26 18:08:00,103.82,31.33,3.4000000000000004,425.70050296895,165.03319040016154,3.2,0.0,2.2429096867166814e-07,0.999996929871167,3.070128833096893e-06,1.0
178015,2009-11-27 21:34:53,104.22,31.73,3.9000000000000004,470.79769731750815,202.21356219924948,3.2,0.0,2.2429096867166814e-07,0.9999996462035633,3.5379643657072793e-07,1.0
178021,2009-11-28 00:04:03,103.8,31.23,5.4,414.5533609633182,163.2992057076297,3.2,0.0,2.2429096867166814e-07,0.9432421650244177,0.05675783497558229,1.0
178067,2009-11-29 02:34:06,98.88,25.08,3.2,-266.41678647078027,-322.7107201906404,3.2,0.0,2.2429096867166814e-07,0.2364313319260557,0.7635686680739443,1.0
178140,2009-12-01 20:16:57,104.97,29.38,3.3000000000000003,210.98874388620936,279.6880085469893,3.2,0.0,2.2429096867166814e-07,0.9719116910794975,0.02808830892050253,1.0
178175,2009-12-03 00:40:37,101.07,22.12,3.2,-599.2076899543067,-104.57385699512442,3.2,0.0,2.2429096867166814e-07,0.9999661757214066,3.3824278593453164e-05,1.0
178290,2009-12-07 00:59:37,103.43,31.32,3.6,424.1082119100671,127.9794469727884,3.2,0.0,2.2429096867166814e-07,0.9999996421386478,3.5786135222292963e-07,1.0
178306,2009-12-07 22:37:43,103.57,31.3,3.8000000000000003,422.0427473542367,141.31595504814857,3.2,0.0,2.2429096867166814e-07,0.9999992486469419,7.513530579268766e-07,1.0
178340,2009-12-09 00:02:34,104.18,31.8,3.3000000000000003,478.5137200369583,198.28368823792275,3.2,0.0,2.2429096867166814e-07,0.9745705204357635,0.025429479564236485,1.0
178388,2009-12-10 10:46:04,103.77,31.37,3.7,430.07994671532646,160.2154625790394,3.2,0.0,2.2429096867166814e-07,0.9791762951431463,0.020823704856853684,1.0
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-48.6093213716276,-120.17082108404644,3.2,0.0,2.2429096867166814e-07,0.2098900997451474,0.7901099002548525,1.0
178507,2009-12-14 01:09:51,103.33,31.03,3.2,391.7580003599688,118.82447013524462,3.2,0.0,2.2429096867166814e-07,0.9999985218961851,1.4781038148706854e-06,1.0
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-526.9909562734435,-95.83859809432086,3.2,0.0,2.2429096867166814e-07,0.22511649594692998,0.7748835040530699,1.0
178575,2009-12-15 20:59:33,99.12,24.97,3.2,-279.234352027293,-298.81576833520273,3.2,0.0,2.2429096867166814e-07,0.3463476979424453,0.6536523020575548,1.0
178596,2009-12-16 14:44:32,105.02,29.37,3.2,209.99288520902493,284.55955225228644,3.2,0.0,2.2429096867166814e-07,0.9999993545085288,6.454914710890459e-07,1.0
178784,2009-12-22 20:54:46,103.7,31.33,3.3000000000000003,425.5397597196022,153.6281857208382,3.2,0.0,2.2429096867166814e-07,0.9767694132858844,0.02323058671411569,1.0
178838,2009-12-24 12:35:47,103.2,31.32,3.4000000000000004,423.8819165481573,106.11657807785626,3.2,0.0,2.2429096867166814e-07,0.934352879225444,0.06564712077455592,1.0
178864,2009-12-25 03:20:20,99.1,24.97,3.3000000000000003,-279.1873624677635,-300.8319268740821,3.2,0.0,2.2429096867166814e-07,0.9770003195554001,0.02299968044460004,1.0
178933,2009-12-27 01:33:49,103.72,31.33,3.3000000000000003,425.5657510524931,155.52903147186572,3.2,0.0,2.2429096867166814e-07,0.9931785409161704,0.006821459083829581,1.0
178986,2009-12-28 16:32:58,102.65,28.73,3.4000000000000004,135.51697773483997,55.223072695893634,3.2,0.0,2.2429096867166814e-07,0.05969116601678331,0.9403088339832166,1.0
178997,2009-12-28 22:53:14,104.03,31.58,3.3000000000000003,453.80839195822114,184.5168136828009,3.2,0.0,2.2429096867166814e-07,0.9668077161402566,0.03319228385974342,1.0
179071,2009-12-31 04:32:50,105.0,29.38,3.3000000000000003,211.05818574288463,282.5944850751591,3.2,0.0,2.2429096867166814e-07,0.9802956810335092,0.019704318966490917,1.0
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-143.86684651716342,-227.85231025016867,3.2,0.0,2.2429096867166814e-07,0.9999875384607975,1.2461539202509748e-05,1.0
179138,2010-01-01 10:38:54,99.78,26.28,3.5,-134.9344468592512,-229.68702106873596,3.2,0.0,2.2429096867166814e-07,0.9989898575710034,0.001010142428996651,1.0
179251,2010-01-03 03:03:33,102.1,22.78,3.3000000000000003,-526.220517078879,1.6744108259354025,3.2,0.0,2.2429096867166814e-07,0.01664821732275561,0.9833517826772443,1.0
179266,2010-01-03 07:00:07,105.03,29.37,3.4000000000000004,210.0163514705307,285.5284633743751,3.2,0.0,2.2429096867166814e-07,0.9999989498009186,1.0501990815733785e-06,1.0
179293,2010-01-03 16:37:47,99.78,26.28,3.5,-134.9344468592512,-229.68702106873596,3.2,0.0,2.2429096867166814e-07,0.9999999710122169,2.8987783035494464e-08,1.0
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-161.90126859772076,319.39196274031525,3.2,0.0,2.2429096867166814e-07,0.9038510095888806,0.09614899041111936,1.0
179615,2010-01-08 03:50:55,103.43,31.22,3.4000000000000004,412.9886822487748,128.11028718323269,3.2,0.0,2.2429096867166814e-07,0.9999982863131278,1.7136868722399954e-06,1.0
179733,2010-01-09 23:31:40,97.88,25.02,3.2,-270.1620785374307,-423.6242703273285,3.2,0.0,2.2429096867166814e-07,0.8538910893392143,0.14610891066078566,1.0
179873,2010-01-12 05:00:43,97.88,25.03,3.9000000000000004,-269.0499136226007,-423.58865936390816,3.2,0.0,2.2429096867166814e-07,0.9982649776650593,0.0017350223349406103,1.0
179908,2010-01-12 18:26:46,103.73,31.32,3.2,424.466912056968,156.49547070988618,3.2,0.0,2.2429096867166814e-07,0.9999986210418327,1.3789581673954581e-06,1.0
180036,2010-01-14 18:38:13,105.13,29.32,3.5,204.69541382584464,295.35964263371267,3.2,0.0,2.2429096867166814e-07,0.7273826982005708,0.2726173017994292,1.0
180173,2010-01-16 21:34:20,102.5,27.35,3.7,-17.990926767716157,41.117279754366606,3.2,0.0,2.2429096867166814e-07,0.08085516485057391,0.9191448351494261,1.0
180186,2010-01-17 02:43:22,104.08,31.72,3.2,469.4545329900987,188.98275355862944,3.2,0.0,2.2429096867166814e-07,0.9320851708994736,0.06791482910052635,1.0
180435,2010-01-21 02:01:14,103.38,31.3,4.2,421.8315160256067,123.25190575317576,3.2,0.0,2.2429096867166814e-07,0.9999996696918932,3.30308106786435e-07,1.0
181018,2010-01-29 18:28:56,97.72,24.43,3.2,-335.23955992807754,-441.9078102991433,3.2,0.0,2.2429096867166814e-07,0.16257908934507687,0.8374209106549232,1.0
181448,2010-02-05 08:50:51,103.93,31.6,3.2,455.880748469593,175.00118741549133,3.2,0.0,2.2429096867166814e-07,0.9500091784916678,0.04999082150833221,1.0
181696,2010-02-09 01:00:41,104.6,30.4,3.2,323.6129970543574,241.41644524115316,3.2,0.0,2.2429096867166814e-07,0.047411355055361384,0.9525886449446387,1.0
182037,2010-02-14 10:30:43,105.02,29.37,3.5,209.99288520902493,284.55955225228644,3.2,0.0,2.2429096867166814e-07,0.99999955805191,4.419480899624946e-07,1.0
182150,2010-02-16 04:26:53,104.58,30.82,3.3000000000000003,370.2756573624181,238.4927543080992,3.2,0.0,2.2429096867166814e-07,0.6450394463797446,0.35496055362025536,1.0
182151,2010-02-16 04:34:01,104.58,30.82,3.6,370.2756573624181,238.4927543080992,3.2,0.0,2.2429096867166814e-07,0.9999999997568765,2.431236167945127e-10,1.0
182153,2010-02-16 06:16:01,103.38,31.3,3.3000000000000003,421.8315160256067,123.25190575317576,3.2,0.0,2.2429096867166814e-07,0.9999999348976963,6.510230373036891e-08,1.0
182204,2010-02-17 01:15:01,104.03,31.85,3.3000000000000003,483.8311530915768,184.00138883061237,3.2,0.0,2.2429096867166814e-07,0.9526451323839821,0.04735486761601782,1.0
182216,2010-02-17 05:28:04,100.55,24.77,3.7,-304.0142985576955,-154.90365756181387,3.2,0.0,2.2429096867166814e-07,0.04621353355680839,0.9537864664431916,1.0
182226,2010-02-17 12:38:01,103.37,30.77,4.3,362.8876726552986,122.96048914610144,3.2,0.0,2.2429096867166814e-07,0.8224263231299087,0.17757367687009126,1.0
182227,2010-02-17 12:54:58,102.13,29.8,3.4000000000000004,254.36861955726948,4.470049853789399,3.2,0.0,2.2429096867166814e-07,0.10349704260602773,0.8965029573939722,1.0
182241,2010-02-17 16:20:57,103.37,30.75,3.3000000000000003,360.6637645096373,122.98522772202476,3.2,0.0,2.2429096867166814e-07,0.9996263268201332,0.0003736731798667887,1.0
182387,2010-02-20 06:30:21,104.87,28.27,3.4000000000000004,87.3308170685978,272.85424953337736,3.2,0.0,2.2429096867166814e-07,0.9074433231773944,0.0925566768226055,1.0
182420,2010-02-20 19:23:30,102.28,25.77,3.3000000000000003,-193.73253413205032,19.661133640561605,3.2,0.0,2.2429096867166814e-07,0.6344614954519296,0.36553850454807035,1.0
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-195.95643351772932,19.66451572021056,3.2,0.0,2.2429096867166814e-07,0.9999756740889462,2.4325911053843147e-05,1.0
182505,2010-02-22 02:28:50,102.27,25.77,3.2,-193.73404885075283,18.659618341674413,3.2,0.0,2.2429096867166814e-07,0.9999807320603744,1.926793962547572e-05,1.0
182553,2010-02-22 21:32:23,105.47,29.37,4.7,211.12789508030843,328.1585016932162,3.2,0.0,2.2429096867166814e-07,0.99990769960114,9.230039886009375e-05,1.0
182653,2010-02-24 11:51:08,103.37,30.75,3.6,360.6637645096373,122.98522772202476,3.2,0.0,2.2429096867166814e-07,0.9999998882744067,1.1172559347958202e-07,1.0
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-232.65667408597477,-15.438086529435962,3.2,0.0,2.2429096867166814e-07,0.3576908070416366,0.6423091929583634,1.0
182714,2010-02-25 12:58:20,101.93,25.42,3.5,-232.65667408597477,-15.438086529435962,3.2,0.0,2.2429096867166814e-07,0.9999999999975464,2.4535425814280152e-12,1.0
182771,2010-02-25 23:48:02,101.92,25.43,3.3000000000000003,-231.5434693749729,-16.44120649897356,3.2,0.0,2.2429096867166814e-07,0.9998567443854072,0.0001432556145928841,1.0
