target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
69807,1989-04-16 04:34:00,99.25,29.93,6.9,233.60783237729632,-284.0183250232021,3.8,0.0,5.600066542238561e-08,0.028401505704015163,0.9715984942959848,1.0
69818,1989-04-18 11:04:00,97.17,28.17,3.9000000000000004,44.55294122612412,-492.6259997792629,3.8,0.0,5.600066542238561e-08,0.12052803085414188,0.8794719691458582,1.0
69819,1989-04-18 11:04:00,97.17,28.17,4.1000000000000005,44.55294122612412,-492.6259997792629,3.8,0.0,5.600066542238561e-08,0.12052803085414188,0.8794719691458582,1.0
69822,1989-04-18 16:20:00,104.17,31.75,3.8000000000000003,434.0573786331297,186.69415069170867,3.8,0.0,5.600066542238561e-08,0.08141653657637579,0.9185834634236243,1.0
69842,1989-04-23 01:36:00,99.5,23.52,4.1000000000000005,-479.7606689630984,-275.2184863646195,3.8,0.0,5.600066542238561e-08,0.8955705843829959,0.10442941561700404,1.0
69843,1989-04-23 05:09:00,99.48,23.47,4.1000000000000005,-485.27801274875935,-277.37053195903684,3.8,0.0,5.600066542238561e-08,0.9992342008780339,0.0007657991219660106,1.0
69848,1989-04-25 10:13:00,99.4,29.93,6.9,233.2613676989212,-269.5646043377212,3.8,0.0,5.600066542238561e-08,0.9474424116820329,0.052557588317967176,1.0
69854,1989-04-26 17:16:00,99.53,23.33,4.6000000000000005,-500.95340358268095,-272.57223886433394,3.8,0.0,5.600066542238561e-08,0.9886962868439064,0.01130371315609356,1.0
69884,1989-05-01 07:05:00,99.52,30.02,5.6000000000000005,243.0050082656293,-257.7725941075799,3.8,0.0,5.600066542238561e-08,0.964628879678985,0.03537112032101492,1.0
69891,1989-05-01 23:53:00,99.57,23.32,3.8000000000000003,-502.14933276959306,-268.50610381159794,3.8,0.0,5.600066542238561e-08,0.9926769118682194,0.007323088131780555,1.0
69895,1989-05-03 13:53:00,99.38,30.0,6.6000000000000005,241.09036484603743,-271.3046300258788,3.8,0.0,5.600066542238561e-08,0.9915979574279565,0.008402042572043416,1.0
69899,1989-05-03 23:41:00,99.42,30.02,6.4,243.224336082988,-267.4001393675914,3.8,0.0,5.600066542238561e-08,0.9997391945915745,0.0002608054084256592,1.0
69904,1989-05-05 00:26:00,105.85,27.27,3.8000000000000003,-60.317591594532566,361.0067539640654,3.8,0.0,5.600066542238561e-08,0.05201503548270796,0.947984964517292,1.0
69910,1989-05-05 14:19:00,104.17,31.75,3.9000000000000004,434.0573786331297,186.69415069170867,3.8,0.0,5.600066542238561e-08,0.9999999214291178,7.857088239942923e-08,1.0
69918,1989-05-06 10:40:00,99.75,22.4,4.6000000000000005,-604.8186961846915,-251.92730595507683,3.8,0.0,5.600066542238561e-08,0.8842757934723208,0.11572420652767922,1.0
69920,1989-05-06 11:41:00,99.73,22.38,4.1000000000000005,-607.0039943822567,-254.02553647137145,3.8,0.0,5.600066542238561e-08,0.9999456952505713,5.430474942880529e-05,1.0
69927,1989-05-06 14:12:00,99.73,22.37,4.1000000000000005,-608.1160395212153,-254.0452094092276,3.8,0.0,5.600066542238561e-08,0.9999839403013624,1.6059698637442098e-05,1.0
69942,1989-05-07 08:38:00,99.48,23.48,6.5,-484.1659596008292,-277.34826602637787,3.8,0.0,5.600066542238561e-08,0.9999997288790028,2.7112099732693516e-07,1.0
69943,1989-05-07 09:05:00,99.43,23.45,4.0,-487.3934562959368,-282.5195438932286,3.8,0.0,5.600066542238561e-08,0.9999530658062225,4.6934193777550987e-05,1.0
69978,1989-05-07 18:59:00,99.42,23.43,4.1000000000000005,-489.5956021884886,-283.58591521334466,3.8,0.0,5.600066542238561e-08,0.9997363847370042,0.0002636152629959125,1.0
69989,1989-05-07 21:57:00,99.4,23.48,3.9000000000000004,-483.9911284611476,-285.51347352215794,3.8,0.0,5.600066542238561e-08,0.9996236096464424,0.0003763903535577446,1.0
70010,1989-05-08 11:19:00,99.48,23.53,4.0,-478.6056955646768,-277.2368548153087,3.8,0.0,5.600066542238561e-08,0.9991553854834772,0.0008446145165227097,1.0
70100,1989-05-14 21:21:00,102.47,23.53,3.9000000000000004,-481.5020566436256,27.862072581310183,3.8,0.0,5.600066542238561e-08,0.08716266946669979,0.9128373305333002,1.0
70111,1989-05-16 04:44:00,99.02,25.95,3.9000000000000004,-208.40962281179543,-317.6707893326322,3.8,0.0,5.600066542238561e-08,0.9394827767298736,0.060517223270126326,1.0
70115,1989-05-16 16:40:00,100.65,22.48,4.3,-597.3415294830658,-159.17426361625124,3.8,0.0,5.600066542238561e-08,0.3259341179074908,0.6740658820925092,1.0
70127,1989-05-18 04:44:00,99.65,22.9,4.5,-549.0191409757784,-261.1990243560913,3.8,0.0,5.600066542238561e-08,0.9174850386718351,0.08251496132816491,1.0
70128,1989-05-18 07:40:00,99.47,23.5,4.1000000000000005,-481.92027579039234,-278.3242103720455,3.8,0.0,5.600066542238561e-08,0.9986818454051424,0.0013181545948576416,1.0
70219,1989-06-04 23:07:00,99.48,23.48,5.1000000000000005,-484.1659596008292,-277.34826602637787,3.8,0.0,5.600066542238561e-08,0.9999999986070556,1.3929444382215936e-09,1.0
70245,1989-06-09 22:46:00,102.25,29.27,5.6000000000000005,156.728407820255,5.144695410395584,3.8,0.0,5.600066542238561e-08,0.11475679931062435,0.8852432006893757,1.0
70249,1989-06-10 05:11:00,101.88,25.28,4.2,-286.90044022002417,-31.880424207834384,3.8,0.0,5.600066542238561e-08,0.16241192262921428,0.8375880773707857,1.0
70306,1989-06-22 18:50:00,99.7,22.3,4.1000000000000005,-615.8416015851535,-257.2734676229317,3.8,0.0,5.600066542238561e-08,0.8642607488341538,0.1357392511658462,1.0
70332,1989-06-27 23:49:00,99.78,22.37,3.9000000000000004,-608.2124152141537,-248.8968275180093,3.8,0.0,5.600066542238561e-08,0.972625352564864,0.02737464743513617,1.0
70346,1989-07-02 08:19:00,99.47,23.42,3.9000000000000004,-490.8167084723499,-278.5029282808261,3.8,0.0,5.600066542238561e-08,0.9800563918649157,0.01994360813508445,1.0
70349,1989-07-03 07:01:00,100.53,23.62,4.3,-470.42238674419696,-169.98003376805588,3.8,0.0,5.600066542238561e-08,0.8668007163733363,0.1331992836266637,1.0
70361,1989-07-05 23:21:00,99.28,23.07,4.4,-529.3143009200705,-298.73643996817367,3.8,0.0,5.600066542238561e-08,0.6806691228842857,0.3193308771157143,1.0
70362,1989-07-06 00:34:00,99.6,22.95,3.9000000000000004,-543.3571739731249,-266.2210525950544,3.8,0.0,5.600066542238561e-08,0.9869303187676848,0.013069681232315174,1.0
70367,1989-07-06 12:33:00,99.73,22.75,4.0,-565.8583892166452,-253.29416341429328,3.8,0.0,5.600066542238561e-08,0.9784682244559759,0.02153177554402404,1.0
70384,1989-07-10 04:11:00,99.57,22.18,3.8000000000000003,-628.9234926253362,-270.9168320498373,3.8,0.0,5.600066542238561e-08,0.7280712850969133,0.27192871490308673,1.0
70422,1989-07-18 02:58:00,99.8,22.77,3.8000000000000003,-563.7688897573063,-246.06913959959564,3.8,0.0,5.600066542238561e-08,0.9485533832890387,0.051446616710961186,1.0
70438,1989-07-21 11:09:00,99.25,29.92,6.1000000000000005,232.4958508023494,-284.0462734525603,3.8,0.0,5.600066542238561e-08,0.9980070201772476,0.001992979822752286,1.0
70510,1989-08-06 02:43:00,103.3,27.15,4.4,-78.51884899014235,109.13872410532667,3.8,0.0,5.600066542238561e-08,0.030514274180356182,0.9694857258196438,1.0
70626,1989-08-27 03:23:00,98.8,23.5,4.3,-480.2938712427747,-346.6932782465279,3.8,0.0,5.600066542238561e-08,0.22519997538163983,0.7748000246183602,1.0
70650,1989-09-01 03:54:00,99.03,28.92,4.0,121.83724257943732,-308.2179805189807,3.8,0.0,5.600066542238561e-08,0.08678623639389324,0.9132137636061067,1.0
70725,1989-09-13 13:42:00,98.2,25.05,3.9000000000000004,-306.151209452462,-402.73410374076417,3.8,0.0,5.600066542238561e-08,0.3193509730691146,0.6806490269308854,1.0
70772,1989-09-20 01:39:00,99.72,25.97,4.6000000000000005,-207.76610300961812,-247.643625390764,3.8,0.0,5.600066542238561e-08,0.2583018125564047,0.7416981874435952,1.0
70773,1989-09-20 01:40:00,99.72,25.97,3.8000000000000003,-207.76610300961812,-247.643625390764,3.8,0.0,5.600066542238561e-08,0.9999999999782754,2.172453000420092e-11,1.0
70774,1989-09-20 01:40:00,99.73,25.97,3.9000000000000004,-207.78584612935447,-246.64396631793707,3.8,0.0,5.600066542238561e-08,0.9999987728108781,1.227189121862088e-06,1.0
70778,1989-09-20 01:47:00,99.68,25.97,3.8000000000000003,-207.68633155559533,-251.6422461449259,3.8,0.0,5.600066542238561e-08,0.9999835754075305,1.642459246948948e-05,1.0
70786,1989-09-20 08:26:00,103.08,25.4,5.2,-273.28622830479486,88.72403743716292,3.8,0.0,5.600066542238561e-08,0.021339903350017984,0.978660096649982,1.0
70798,1989-09-22 10:25:00,102.38,31.55,6.800000000000001,410.2651920144357,17.355993290814702,3.8,0.0,5.600066542238561e-08,0.6180877164704904,0.38191228352950957,1.0
70826,1989-09-28 02:37:00,99.48,23.38,4.6000000000000005,-495.28649618729423,-277.570680696378,3.8,0.0,5.600066542238561e-08,0.9335292503508508,0.0664707496491492,1.0
70836,1989-09-29 11:42:00,100.12,26.08,4.0,-196.26159101669748,-207.45726458609707,3.8,0.0,5.600066542238561e-08,0.5997706242880662,0.40022937571193373,1.0
70910,1989-10-15 22:36:00,101.4,22.17,4.4,-632.5062747693718,-82.20147804535003,3.8,0.0,5.600066542238561e-08,0.0947518776392948,0.9052481223607053,1.0
71014,1989-11-10 16:03:00,103.8,27.37,4.2,-53.51377895453664,158.292825881334,3.8,0.0,5.600066542238561e-08,0.040815580175438064,0.9591844198245619,1.0
71042,1989-11-19 01:33:00,104.78,28.32,4.0,53.76929581293488,252.8270943632548,3.8,0.0,5.600066542238561e-08,0.01835684543411958,0.9816431545658804,1.0
71093,1989-11-30 19:41:00,99.53,23.3,3.8000000000000003,-504.2895569114112,-272.6375506366262,3.8,0.0,5.600066542238561e-08,0.9231088420278581,0.07689115797214187,1.0
71121,1989-12-06 20:53:00,103.1,30.27,4.800000000000001,268.25014811918,86.7471734617925,3.8,0.0,5.600066542238561e-08,0.09491731258494246,0.9050826874150575,1.0
71223,1989-12-25 21:24:00,99.77,31.52,5.0,409.2863102773852,-230.1892124971798,3.8,0.0,5.600066542238561e-08,0.03174089492471119,0.9682591050752889,1.0
71243,1989-12-29 00:59:00,99.72,22.35,3.8000000000000003,-610.3206196084504,-255.1143721551456,3.8,0.0,5.600066542238561e-08,0.9339724401141624,0.06602755988583771,1.0
71306,1990-01-15 11:19:00,103.18,30.75,5.0,321.6845200781016,93.97903673551215,3.8,0.0,5.600066542238561e-08,0.14633958792137694,0.8536604120786231,1.0
71351,1990-01-27 06:46:00,100.02,23.22,5.2,-514.1257643246711,-222.693003020234,3.8,0.0,5.600066542238561e-08,0.3028910844148562,0.6971089155851438,1.0
71353,1990-01-27 07:27:00,100.07,23.37,4.7,-497.530754778126,-217.31840212732996,3.8,0.0,5.600066542238561e-08,0.9987059647864092,0.0012940352135909034,1.0
71391,1990-02-05 17:20:00,98.42,32.27,4.1000000000000005,496.0541095715828,-355.39611262833125,3.8,0.0,5.600066542238561e-08,0.016342428890196208,0.9836575711098038,1.0
71404,1990-02-09 12:04:00,98.95,25.9,4.6000000000000005,-213.7903222468788,-324.8097113062463,3.8,0.0,5.600066542238561e-08,0.9999994207736352,5.792263648175164e-07,1.0
71418,1990-02-14 05:13:00,98.95,25.95,4.800000000000001,-208.2300360853811,-324.66870056471726,3.8,0.0,5.600066542238561e-08,0.9865208607246515,0.013479139275348353,1.0
71420,1990-02-14 13:24:00,99.52,23.25,4.1000000000000005,-509.8286523275888,-273.7688419742424,3.8,0.0,5.600066542238561e-08,0.8609724459053734,0.1390275540946265,1.0
71422,1990-02-14 13:49:00,99.53,23.28,5.6000000000000005,-506.51365967634814,-272.6810651301943,3.8,0.0,5.600066542238561e-08,0.9999447784121541,5.522158784595893e-05,1.0
71506,1990-03-03 20:53:00,99.83,22.7,4.4,-571.6096234362743,-243.1230267747977,3.8,0.0,5.600066542238561e-08,0.7262756992534222,0.2737243007465778,1.0
71533,1990-03-10 14:33:00,97.67,30.55,3.8000000000000003,307.30213808800755,-433.5517205361732,3.8,0.0,5.600066542238561e-08,0.02602190840346857,0.9739780915965314,1.0
71542,1990-03-13 06:40:00,102.78,28.3,3.8000000000000003,49.00458035943738,57.08203676996376,3.8,0.0,5.600066542238561e-08,0.016602346726440644,0.9833976532735594,1.0
71543,1990-03-13 17:46:00,99.32,24.83,4.2,-333.6835226674128,-290.44274417976226,3.8,0.0,5.600066542238561e-08,0.283951168497874,0.7160488315021261,1.0
71606,1990-04-06 18:40:00,99.72,22.33,3.8000000000000003,-612.5447120946798,-255.1538428453429,3.8,0.0,5.600066542238561e-08,0.9578018438217741,0.04219815617822594,1.0
71618,1990-04-09 03:13:00,99.35,29.92,5.5,232.26286498696496,-274.4095600057422,3.8,0.0,5.600066542238561e-08,0.9012150257444679,0.09878497425553202,1.0
71673,1990-04-22 21:58:00,99.87,26.12,3.8000000000000003,-191.37380515331972,-232.3446213207376,3.8,0.0,5.600066542238561e-08,0.3707674458253945,0.6292325541746056,1.0
71699,1990-04-30 09:05:00,102.1,25.58,4.0,-253.5782511963959,-9.727890537563264,3.8,0.0,5.600066542238561e-08,0.04632521925944925,0.9536747807405508,1.0
71851,1990-06-13 10:55:00,103.37,32.0,3.9000000000000004,460.8431984089433,110.7098551078304,3.8,0.0,5.600066542238561e-08,0.026518401947043906,0.9734815980529561,1.0
71884,1990-06-20 23:01:00,98.78,24.82,4.5,-333.4424949807901,-344.9753716926811,3.8,0.0,5.600066542238561e-08,0.9999897026487132,1.0297351286799782e-05,1.0
71954,1990-07-13 04:27:00,103.17,29.47,4.3,179.34673072061534,94.20859879811309,3.8,0.0,5.600066542238561e-08,0.028312736911941333,0.9716872630880586,1.0
71983,1990-07-21 16:52:00,99.75,22.77,3.8000000000000003,-563.6731539747219,-251.2015018924893,3.8,0.0,5.600066542238561e-08,0.8878158067601521,0.11218419323984784,1.0
72007,1990-07-31 00:06:00,99.67,22.42,3.8000000000000003,-602.4375345756533,-260.1224127379577,3.8,0.0,5.600066542238561e-08,0.7300935455068271,0.26990645449317285,1.0
72022,1990-08-04 20:52:00,103.17,29.5,4.9,182.68259119761584,94.1811768776883,3.8,0.0,5.600066542238561e-08,0.9754416116932997,0.02455838830670032,1.0
72033,1990-08-07 18:37:00,100.23,26.18,3.9000000000000004,-185.3193928617637,-196.29923942184365,3.8,0.0,5.600066542238561e-08,0.7711599667736221,0.22884003322637778,1.0
72069,1990-08-18 06:36:00,99.1,24.78,4.1000000000000005,-338.72061949313337,-312.7796513243041,3.8,0.0,5.600066542238561e-08,0.6017514513232711,0.3982485486767289,1.0
72070,1990-08-18 21:38:00,101.2,27.02,4.5,-93.06347723405604,-98.75974434319144,3.8,0.0,5.600066542238561e-08,0.05744078391204087,0.9425592160879591,1.0
72077,1990-08-19 23:32:00,99.28,29.88,4.4,227.97718510085767,-281.26587722804504,3.8,0.0,5.600066542238561e-08,0.8827630522476921,0.11723694775230788,1.0
72195,1990-09-25 22:35:00,97.45,25.53,4.0,-250.1521795040954,-476.3214916099475,3.8,0.0,5.600066542238561e-08,0.040893838135891404,0.9591061618641087,1.0
72217,1990-10-02 02:02:00,103.73,30.22,3.9000000000000004,263.30757712421433,147.3366576444086,3.8,0.0,5.600066542238561e-08,0.04242391435133758,0.9575760856486624,1.0
72251,1990-10-14 12:41:00,99.58,23.1,4.0,-526.6351696527687,-267.95288184496485,3.8,0.0,5.600066542238561e-08,0.740901787881548,0.259098212118452,1.0
72281,1990-10-26 08:57:00,103.9,28.22,3.8000000000000003,41.13612441118294,166.85571877855725,3.8,0.0,5.600066542238561e-08,0.17555681050919308,0.824443189490807,1.0
72294,1990-11-01 11:01:00,98.72,21.88,4.3,-660.2415585603992,-359.38443189829496,3.8,0.0,5.600066542238561e-08,0.13054249765495926,0.8694575023450408,1.0
72321,1990-11-06 22:19:00,101.72,22.22,3.8000000000000003,-627.107240758461,-49.17697702278422,3.8,0.0,5.600066542238561e-08,0.07591294935084282,0.9240870506491571,1.0
72351,1990-11-20 18:46:00,102.1,25.18,4.3,-298.05622603339583,-9.761146261177462,3.8,0.0,5.600066542238561e-08,0.06702164603781767,0.9329783539621822,1.0
72371,1990-11-25 12:08:00,97.92,28.33,3.8000000000000003,59.54530340487488,-418.5350299296189,3.8,0.0,5.600066542238561e-08,0.010859974419171265,0.9891400255808288,1.0
72385,1990-12-02 00:56:00,99.55,23.33,4.1000000000000005,-500.99550270628384,-270.52844983418123,3.8,0.0,5.600066542238561e-08,0.9365652929358438,0.0634347070641562,1.0
72404,1990-12-09 17:42:00,100.47,23.4,4.0,-494.8054536034578,-176.40945287518556,3.8,0.0,5.600066542238561e-08,0.17915415417639532,0.8208458458236046,1.0
72427,1990-12-14 13:32:00,100.75,23.87,4.2,-442.894549060215,-147.24931591757735,3.8,0.0,5.600066542238561e-08,0.25979669454255233,0.7402033054574476,1.0
72440,1990-12-24 05:25:00,101.67,25.03,4.3,-314.628621607016,-53.11446637642654,3.8,0.0,5.600066542238561e-08,0.10327194399876381,0.8967280560012362,1.0
72451,1990-12-29 12:40:00,102.88,23.88,4.9,-442.42825566622406,69.50380566128524,3.8,0.0,5.600066542238561e-08,0.2765078277242625,0.7234921722757374,1.0
72588,1991-02-06 10:18:00,105.88,23.07,3.8000000000000003,-527.3131567669624,377.1740659771886,3.8,0.0,5.600066542238561e-08,0.0049427016757751345,0.995057298324225,1.0
72606,1991-02-12 21:00:00,97.0,29.4,4.1000000000000005,182.0389726741444,-503.35569420248186,3.8,0.0,5.600066542238561e-08,0.034703133609077404,0.9652968663909226,1.0
72614,1991-02-14 00:28:00,97.0,29.43,4.0,185.37518918578223,-503.2093482213805,3.8,0.0,5.600066542238561e-08,0.9983493937119018,0.0016506062880982256,1.0
72638,1991-02-18 17:06:00,102.38,31.58,5.4,413.60103990976086,17.350606962960523,3.8,0.0,5.600066542238561e-08,0.8853387394598118,0.11466126054018821,1.0
72678,1991-02-27 16:43:00,103.83,25.7,4.7,-239.17454837255684,163.65641427644005,3.8,0.0,5.600066542238561e-08,0.010989493845472622,0.9890105061545275,1.0
72688,1991-03-02 14:51:00,99.6,23.03,4.1000000000000005,-534.4607804338917,-266.05281281265525,3.8,0.0,5.600066542238561e-08,0.6643814501126338,0.3356185498873662,1.0
72695,1991-03-05 17:17:00,102.3,23.07,4.7,-532.6770670531728,10.552881500331802,3.8,0.0,5.600066542238561e-08,0.03808732410597897,0.961912675894021,1.0
72707,1991-03-09 05:06:00,100.88,23.03,4.2,-536.4429209147847,-134.92630842323013,3.8,0.0,5.600066542238561e-08,0.18572005274735662,0.8142799472526434,1.0
72731,1991-03-15 01:16:00,100.33,22.18,4.0,-630.2703601753733,-192.5446612364968,3.8,0.0,5.600066542238561e-08,0.1204911897084336,0.8795088102915664,1.0
72770,1991-03-28 06:07:00,97.53,25.15,4.3,-292.7160300186381,-469.8178962293395,3.8,0.0,5.600066542238561e-08,0.05656557461535864,0.9434344253846414,1.0
72813,1991-04-12 04:32:00,100.98,27.25,5.4,-67.29340663930327,-120.30255995595166,3.8,0.0,5.600066542238561e-08,0.38051837518382836,0.6194816248161716,1.0
72819,1991-04-13 20:28:00,101.02,27.23,3.9000000000000004,-69.55567439069357,-116.36955993176936,3.8,0.0,5.600066542238561e-08,0.9978761087712509,0.0021238912287492033,1.0
72867,1991-04-24 11:10:00,104.63,28.08,3.8000000000000003,26.77964528060973,238.68075994563108,3.8,0.0,5.600066542238561e-08,0.027510554113881563,0.9724894458861185,1.0
72881,1991-04-26 07:30:00,104.63,32.92,4.0,564.9709265357673,227.37817529208291,3.8,0.0,5.600066542238561e-08,0.015040045747145396,0.9849599542528545,1.0
73009,1991-05-31 10:08:00,99.63,23.0,4.0,-537.8582182834716,-263.04216872814806,3.8,0.0,5.600066542238561e-08,0.8561713286553031,0.14382867134469685,1.0
73109,1991-07-01 14:18:00,99.02,24.87,5.0,-328.51219443948617,-320.6156205132519,3.8,0.0,5.600066542238561e-08,0.26714065151036603,0.732859348489634,1.0
73110,1991-07-01 14:26:00,99.02,24.87,3.8000000000000003,-328.51219443948617,-320.6156205132519,3.8,0.0,5.600066542238561e-08,0.9999999999849178,1.5082059665762992e-11,1.0
73125,1991-07-04 07:44:00,99.7,26.1,4.1000000000000005,-193.27022043276676,-249.36032021626357,3.8,0.0,5.600066542238561e-08,0.30064489872666683,0.6993551012733332,1.0
73182,1991-07-13 03:26:00,101.88,20.97,4.3,-766.1512062260908,-32.99012309137705,3.8,0.0,5.600066542238561e-08,0.02361684463831967,0.9763831553616803,1.0
73194,1991-07-16 20:17:00,101.8,20.95,4.3,-768.352707910031,-41.32267695991367,3.8,0.0,5.600066542238561e-08,0.9661862057355373,0.03381379426446267,1.0
73200,1991-07-17 14:38:00,101.88,21.0,3.8000000000000003,-762.8153530481889,-32.98280673918843,3.8,0.0,5.600066542238561e-08,0.9964259278040996,0.003574072195900479,1.0
73213,1991-07-22 19:58:00,99.02,24.83,5.300000000000001,-332.9604734075644,-320.7232665214769,3.8,0.0,5.600066542238561e-08,0.9809582314138898,0.019041768586110105,1.0
73228,1991-07-24 05:58:00,99.63,23.38,4.4,-495.6005128363892,-262.24836010627314,3.8,0.0,5.600066542238561e-08,0.8707316318204145,0.1292683681795855,1.0
73283,1991-07-31 19:20:00,99.02,24.82,4.3,-334.0725435446823,-320.7501621509925,3.8,0.0,5.600066542238561e-08,0.999479904097261,0.000520095902738977,1.0
73308,1991-08-07 14:01:00,104.22,32.63,3.9000000000000004,531.9892843620173,189.65604998662155,3.8,0.0,5.600066542238561e-08,0.33168022650927376,0.6683197734907262,1.0
