Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
3705,1971-06-21 08:41:00,101.12,23.03,3.5,-498.0575956994217,-98.71644272610192,2.8,184,0.0,0.0,0.0,-inf,-inf,
3711,1971-06-23 00:08:00,103.25,23.42,3.3000000000000003,-454.5214745794662,119.1036543053398,2.8,185,0.0,0.0,0.0,-inf,-inf,
3713,1971-06-23 02:58:00,101.12,23.03,3.3000000000000003,-498.0575956994217,-98.71644272610192,2.8,186,0.0,0.0,0.0,-inf,-inf,
3716,1971-06-25 10:13:00,101.12,23.03,2.8000000000000003,-498.0575956994217,-98.71644272610192,2.8,187,0.0,0.0,0.0,-inf,-inf,
3724,1971-06-27 03:00:00,105.48,25.12,5.300000000000001,-261.4659929207892,341.9946789711126,2.8,188,0.0,0.0,0.0,-inf,-inf,
3726,1971-06-27 09:25:00,99.8,27.9,3.5,45.172511655455445,-224.4072961810308,2.8,189,0.0,0.0,0.0,-inf,-inf,
3737,1971-06-30 17:44:00,101.12,23.03,3.4000000000000004,-498.0575956994217,-98.71644272610192,2.8,190,0.0,0.0,0.0,-inf,-inf,
3738,1971-07-01 10:59:00,99.5,25.2,3.2,-254.49038491206608,-260.0035062479627,2.8,191,0.0,0.0,0.0,-inf,-inf,
3750,1971-07-04 14:10:00,101.12,23.03,3.5,-498.0575956994217,-98.71644272610192,2.8,192,0.0,0.0,0.0,-inf,-inf,
3762,1971-07-08 03:07:00,101.12,23.03,3.1,-498.0575956994217,-98.71644272610192,2.8,193,0.0,0.0,0.0,-inf,-inf,
3774,1971-07-11 05:50:00,102.9,31.6,2.9000000000000004,454.784889017621,77.37618844847601,2.8,194,0.0,0.0,0.0,-inf,-inf,
3802,1971-07-17 02:33:00,101.12,23.03,2.8000000000000003,-498.0575956994217,-98.71644272610192,2.8,195,0.0,0.0,0.0,-inf,-inf,
3807,1971-07-19 13:43:00,99.2,24.42,3.5,-340.58217795022694,-292.08376016599567,2.8,196,0.0,0.0,0.0,-inf,-inf,
3811,1971-07-20 07:22:00,98.78,24.68,2.9000000000000004,-310.64301470431326,-333.89705733608093,2.8,197,0.0,0.0,0.0,-inf,-inf,
3815,1971-07-21 10:58:00,99.33,27.5,2.8000000000000003,1.6342720994248228,-271.5768135236583,2.8,198,0.0,0.0,0.0,-inf,-inf,
3820,1971-07-22 21:40:00,99.48,25.45,3.0,-226.64865199559176,-261.46074490547466,2.8,199,0.0,0.0,0.0,-inf,-inf,
3824,1971-07-24 11:29:00,101.3,23.1,3.5,-490.3972647809588,-80.23385472218844,2.8,200,0.0,0.0,0.0,-inf,-inf,
3825,1971-07-24 13:02:00,102.4,24.2,3.4000000000000004,-368.2844095642982,32.09937418717817,2.8,201,0.0,0.0,0.0,-inf,-inf,
3826,1971-07-25 05:10:00,101.95,24.37,3.1,-349.41364335056915,-13.547529724753309,2.8,202,0.0,0.0,0.0,-inf,-inf,
3832,1971-07-26 04:01:00,102.43,24.13,3.0,-376.0602346198168,35.16386093938482,2.8,203,0.0,0.0,0.0,-inf,-inf,
3839,1971-07-27 09:27:00,101.0,22.7,3.6,-534.6561483173807,-111.29584236432422,2.8,204,0.0,0.0,0.0,-inf,-inf,
3842,1971-07-27 11:58:00,101.0,22.7,3.0,-534.6561483173807,-111.29584236432422,2.8,205,0.0,0.0,0.0,-inf,-inf,
3844,1971-07-27 16:36:00,97.9,25.0,2.8000000000000003,-272.45270073801186,-421.680342994068,2.8,206,0.0,0.0,0.0,-inf,-inf,
3851,1971-07-31 01:16:00,98.72,24.38,3.0,-343.84799800533074,-340.80446854589866,2.8,207,0.0,0.0,0.0,-inf,-inf,
3853,1971-07-31 07:30:00,99.93,27.92,3.1,47.16693668521217,-211.5951737227041,2.8,208,0.0,0.0,0.0,-inf,-inf,
3854,1971-07-31 09:20:00,102.45,26.0,3.0,-168.1198034788314,36.61408455394998,2.8,209,0.0,0.0,0.0,-inf,-inf,
3855,1971-07-31 18:48:00,103.3,29.8,2.9000000000000004,254.95809448235752,117.39262610087296,2.8,210,0.0,0.0,0.0,-inf,-inf,
3856,1971-07-31 22:58:00,98.73,25.83,3.2,-182.6221389846422,-335.66504812441207,2.8,211,0.0,0.0,0.0,-inf,-inf,
3857,1971-08-01 00:50:00,104.6,30.73,3.1,360.3079973083276,240.62109104105213,2.8,212,0.0,0.0,0.0,-inf,-inf,
3861,1971-08-02 16:50:00,99.43,27.82,3.1,37.00344257725273,-260.95209401470595,2.8,213,0.0,0.0,0.0,-inf,-inf,
3866,1971-08-05 00:20:00,99.98,25.57,2.8000000000000003,-214.23571869520345,-211.03982544805825,2.8,214,0.0,0.0,0.0,-inf,-inf,
3868,1971-08-05 02:28:00,99.5,25.33,3.0,-240.0340172528757,-259.71745331872944,2.8,215,0.0,0.0,0.0,-inf,-inf,
3873,1971-08-07 00:47:00,101.0,22.7,3.3000000000000003,-534.6561483173807,-111.29584236432422,2.8,216,0.0,0.0,0.0,-inf,-inf,
3875,1971-08-07 11:37:00,103.1,23.9,4.9,-401.2758193235296,103.38632191847628,2.8,217,0.0,0.0,0.0,-inf,-inf,
3878,1971-08-08 02:41:00,101.0,22.7,3.1,-534.6561483173807,-111.29584236432422,2.8,218,0.0,0.0,0.0,-inf,-inf,
3882,1971-08-09 16:28:00,102.57,24.13,3.2,-376.0143241173964,49.37906823578444,2.8,219,0.0,0.0,0.0,-inf,-inf,
3886,1971-08-11 20:56:00,104.08,23.6,3.6,-433.4740466232709,203.56464708693125,2.8,220,0.0,0.0,0.0,-inf,-inf,
3887,1971-08-11 23:39:00,102.07,24.37,2.8000000000000003,-349.4206141720835,-1.386943560677982,2.8,221,0.0,0.0,0.0,-inf,-inf,
3894,1971-08-14 14:21:00,99.95,27.62,3.0,13.773265398800536,-210.20764384886544,2.8,222,0.0,0.0,0.0,-inf,-inf,
3898,1971-08-16 12:57:00,103.6,28.8,6.1000000000000005,144.08906908616734,147.759503612143,2.8,223,0.0,0.0,0.0,-inf,-inf,
3900,1971-08-16 13:06:00,103.6,28.8,3.0,144.08906908616734,147.759503612143,2.8,224,0.0,0.0,0.0,-inf,-inf,
3901,1971-08-16 13:08:00,103.6,28.8,2.8000000000000003,144.08906908616734,147.759503612143,2.8,225,0.0,0.0,0.0,-inf,-inf,
3917,1971-08-16 14:31:00,103.62,28.8,3.9000000000000004,144.11339928726716,149.70833076278151,2.8,226,0.0,0.0,0.0,-inf,-inf,
3918,1971-08-16 14:44:00,103.62,28.83,3.0,147.44929058293056,149.66580651142075,2.8,227,0.0,0.0,0.0,-inf,-inf,
3919,1971-08-16 14:48:00,103.62,28.83,2.8000000000000003,147.44929058293056,149.66580651142075,2.8,228,0.0,0.0,0.0,-inf,-inf,
3921,1971-08-16 15:06:00,99.7,25.92,3.2,-174.81809652875074,-238.4075850733849,2.8,229,0.0,0.0,0.0,-inf,-inf,
3928,1971-08-16 15:59:00,103.62,28.83,2.9000000000000004,147.44929058293056,149.66580651142075,2.8,230,0.0,0.0,0.0,-inf,-inf,
3932,1971-08-16 16:43:00,103.57,28.82,2.8000000000000003,146.2770973408682,144.8088316217342,2.8,231,0.0,0.0,0.0,-inf,-inf,
3933,1971-08-16 16:54:00,103.65,28.77,3.2,140.8145990656847,152.67489036196767,2.8,232,0.0,0.0,0.0,-inf,-inf,
3934,1971-08-16 17:00:00,103.55,28.83,3.2,147.3655259779514,142.84683185004917,2.8,233,0.0,0.0,0.0,-inf,-inf,
3937,1971-08-16 17:14:00,103.55,28.83,2.8000000000000003,147.3655259779514,142.84683185004917,2.8,234,0.0,0.0,0.0,-inf,-inf,
3944,1971-08-16 17:54:00,103.65,28.78,3.8000000000000003,141.9265635636681,152.6604513297761,2.8,235,0.0,0.0,0.0,-inf,-inf,
3945,1971-08-16 18:09:00,103.6,28.8,4.1000000000000005,144.08906908616734,147.759503612143,2.8,236,0.0,0.0,0.0,-inf,-inf,
3948,1971-08-16 18:31:00,103.6,28.8,2.9000000000000004,144.08906908616734,147.759503612143,2.8,237,0.0,0.0,0.0,-inf,-inf,
3950,1971-08-16 18:34:00,103.6,28.8,3.2,144.08906908616734,147.759503612143,2.8,238,0.0,0.0,0.0,-inf,-inf,
3959,1971-08-16 19:27:00,103.65,28.85,2.8000000000000003,149.7103139208475,152.55929025510468,2.8,239,0.0,0.0,0.0,-inf,-inf,
3967,1971-08-16 21:08:00,103.6,28.87,2.9000000000000004,151.87281228937042,147.66152970852872,2.8,240,0.0,0.0,0.0,-inf,-inf,
3968,1971-08-16 21:29:00,103.58,28.78,4.800000000000001,141.84113151172212,145.838268754389,2.8,241,0.0,0.0,0.0,-inf,-inf,
3971,1971-08-16 21:50:00,103.58,28.83,3.2,147.40094679740173,145.76925551604637,2.8,242,0.0,0.0,0.0,-inf,-inf,
3975,1971-08-16 22:54:00,103.58,28.83,2.8000000000000003,147.40094679740173,145.76925551604637,2.8,243,0.0,0.0,0.0,-inf,-inf,
3976,1971-08-16 22:58:00,103.58,28.83,2.8000000000000003,147.40094679740173,145.76925551604637,2.8,244,0.0,0.0,0.0,-inf,-inf,
3980,1971-08-16 23:54:00,103.58,28.83,3.0,147.40094679740173,145.76925551604637,2.8,245,0.0,0.0,0.0,-inf,-inf,
3991,1971-08-17 02:08:00,103.58,28.83,2.9000000000000004,147.40094679740173,145.76925551604637,2.8,246,0.0,0.0,0.0,-inf,-inf,
3994,1971-08-17 02:13:00,103.58,28.83,2.8000000000000003,147.40094679740173,145.76925551604637,2.8,247,0.0,0.0,0.0,-inf,-inf,
3995,1971-08-17 02:24:00,103.62,28.8,3.3000000000000003,144.11339928726716,149.70833076278151,2.8,248,0.0,0.0,0.0,-inf,-inf,
3997,1971-08-17 02:53:00,103.67,28.82,6.1000000000000005,146.3995492645271,154.55111164764747,2.8,249,0.0,0.0,0.0,-inf,-inf,
3998,1971-08-17 02:58:00,103.67,28.82,3.9000000000000004,146.3995492645271,154.55111164764747,2.8,250,0.0,0.0,0.0,-inf,-inf,
3999,1971-08-17 03:00:00,103.67,28.82,5.4,146.3995492645271,154.55111164764747,2.8,251,0.0,0.0,0.0,-inf,-inf,
4000,1971-08-17 03:07:00,103.67,28.82,3.7,146.3995492645271,154.55111164764747,2.8,252,0.0,0.0,0.0,-inf,-inf,
4001,1971-08-17 03:13:00,103.67,28.82,2.9000000000000004,146.3995492645271,154.55111164764747,2.8,253,0.0,0.0,0.0,-inf,-inf,
4005,1971-08-17 03:21:00,103.67,28.82,2.9000000000000004,146.3995492645271,154.55111164764747,2.8,254,0.0,0.0,0.0,-inf,-inf,
4007,1971-08-17 03:32:00,103.67,28.82,2.9000000000000004,146.3995492645271,154.55111164764747,2.8,255,0.0,0.0,0.0,-inf,-inf,
4008,1971-08-17 03:33:00,103.67,28.82,5.2,146.3995492645271,154.55111164764747,2.8,256,0.0,0.0,0.0,-inf,-inf,
4010,1971-08-17 03:52:00,103.6,28.82,5.300000000000001,146.312995904613,147.73152625502684,2.8,257,0.0,0.0,0.0,-inf,-inf,
4012,1971-08-17 04:08:00,103.6,28.82,2.9000000000000004,146.312995904613,147.73152625502684,2.8,258,0.0,0.0,0.0,-inf,-inf,
4013,1971-08-17 04:10:00,103.62,28.83,3.3000000000000003,147.44929058293056,149.66580651142075,2.8,259,0.0,0.0,0.0,-inf,-inf,
4023,1971-08-17 05:07:00,103.6,28.83,2.9000000000000004,147.4249592571625,147.71753302046028,2.8,260,0.0,0.0,0.0,-inf,-inf,
4024,1971-08-17 05:13:00,103.55,28.97,3.2,162.93299641420222,142.65707886306936,2.8,261,0.0,0.0,0.0,-inf,-inf,
4027,1971-08-17 05:35:00,103.58,28.88,2.8000000000000003,152.960761163028,145.7001673453109,2.8,262,0.0,0.0,0.0,-inf,-inf,
4038,1971-08-17 06:37:00,103.62,28.83,5.9,147.44929058293056,149.66580651142075,2.8,263,0.0,0.0,0.0,-inf,-inf,
4039,1971-08-17 06:40:00,103.62,28.83,5.2,147.44929058293056,149.66580651142075,2.8,264,0.0,0.0,0.0,-inf,-inf,
4041,1971-08-17 06:51:00,103.6,28.87,3.6,151.87281228937042,147.66152970852872,2.8,265,0.0,0.0,0.0,-inf,-inf,
4042,1971-08-17 06:53:00,103.6,28.87,3.1,151.87281228937042,147.66152970852872,2.8,266,0.0,0.0,0.0,-inf,-inf,
4043,1971-08-17 07:00:00,103.6,28.87,2.9000000000000004,151.87281228937042,147.66152970852872,2.8,267,0.0,0.0,0.0,-inf,-inf,
4044,1971-08-17 07:22:00,103.57,28.8,3.5,144.05317163016397,144.83625538275538,2.8,268,0.0,0.0,0.0,-inf,-inf,
4046,1971-08-17 07:32:00,103.57,28.8,3.5,144.05317163016397,144.83625538275538,2.8,269,0.0,0.0,0.0,-inf,-inf,
4047,1971-08-17 07:40:00,103.65,28.83,3.6,147.48638544898947,152.58820910678858,2.8,270,0.0,0.0,0.0,-inf,-inf,
4048,1971-08-17 07:55:00,103.68,28.78,3.9000000000000004,141.96437296703465,155.58422846550826,2.8,271,0.0,0.0,0.0,-inf,-inf,
4049,1971-08-17 08:02:00,103.68,28.78,2.9000000000000004,141.96437296703465,155.58422846550826,2.8,272,0.0,0.0,0.0,-inf,-inf,
4050,1971-08-17 08:04:00,103.6,28.82,3.2,146.312995904613,147.73152625502684,2.8,273,0.0,0.0,0.0,-inf,-inf,
4052,1971-08-17 08:14:00,103.6,28.82,2.8000000000000003,146.312995904613,147.73152625502684,2.8,274,0.0,0.0,0.0,-inf,-inf,
4060,1971-08-17 08:49:00,103.55,28.8,3.7,144.0296385542513,142.88741830476184,2.8,275,0.0,0.0,0.0,-inf,-inf,
4067,1971-08-17 09:58:00,103.55,28.8,3.1,144.0296385542513,142.88741830476184,2.8,276,0.0,0.0,0.0,-inf,-inf,
4068,1971-08-17 10:06:00,103.58,28.82,3.8000000000000003,146.28898381384343,145.7830641582616,2.8,277,0.0,0.0,0.0,-inf,-inf,
4073,1971-08-17 10:53:00,103.58,28.87,3.2,151.84879836352337,145.71399097409332,2.8,278,0.0,0.0,0.0,-inf,-inf,
4074,1971-08-17 10:59:00,103.55,28.82,2.8000000000000003,146.25356353872118,142.86036360548155,2.8,279,0.0,0.0,0.0,-inf,-inf,
4088,1971-08-17 14:15:00,101.98,27.73,3.7,24.198541478801488,-10.205262761290564,2.8,280,0.0,0.0,0.0,-inf,-inf,
4089,1971-08-17 14:16:00,102.0,27.7,3.4000000000000004,20.861203029575297,-8.239035479134541,2.8,281,0.0,0.0,0.0,-inf,-inf,
4095,1971-08-17 15:01:00,103.62,28.87,3.2,151.89714510063916,149.6090644257421,2.8,282,0.0,0.0,0.0,-inf,-inf,
4105,1971-08-17 16:38:00,100.1,27.22,2.8000000000000003,-30.95164708094018,-196.1411367093962,2.8,283,0.0,0.0,0.0,-inf,-inf,
4106,1971-08-17 16:44:00,103.65,28.8,3.1,144.15049243872394,152.6315638530082,2.8,284,0.0,0.0,0.0,-inf,-inf,
4108,1971-08-17 17:16:00,102.0,27.77,3.6,28.644848282397906,-8.23375765096378,2.8,285,0.0,0.0,0.0,-inf,-inf,
4109,1971-08-17 17:27:00,103.63,28.85,3.2,149.6855035335718,150.61139219323377,2.8,286,0.0,0.0,0.0,-inf,-inf,
4110,1971-08-17 17:36:00,103.73,28.77,5.7,140.91701679028068,160.47234578804228,2.8,287,0.0,0.0,0.0,-inf,-inf,
4115,1971-08-17 18:51:00,103.65,28.8,3.8000000000000003,144.15049243872394,152.6315638530082,2.8,288,0.0,0.0,0.0,-inf,-inf,
4116,1971-08-17 19:04:00,103.65,28.8,2.8000000000000003,144.15049243872394,152.6315638530082,2.8,289,0.0,0.0,0.0,-inf,-inf,
4117,1971-08-17 19:10:00,103.55,28.78,3.7,141.80571342848555,142.9144612553412,2.8,290,0.0,0.0,0.0,-inf,-inf,
4121,1971-08-17 20:15:00,103.55,28.78,3.1,141.80571342848555,142.9144612553412,2.8,291,0.0,0.0,0.0,-inf,-inf,
4123,1971-08-17 20:20:00,103.57,28.82,3.4000000000000004,146.2770973408682,144.8088316217342,2.8,292,0.0,0.0,0.0,-inf,-inf,
4126,1971-08-17 23:05:00,103.57,28.82,2.9000000000000004,146.2770973408682,144.8088316217342,2.8,293,0.0,0.0,0.0,-inf,-inf,
4131,1971-08-18 01:07:00,103.62,28.8,5.5,144.11339928726716,149.70833076278151,2.8,294,0.0,0.0,0.0,-inf,-inf,
4133,1971-08-18 02:42:00,103.62,28.8,2.8000000000000003,144.11339928726716,149.70833076278151,2.8,295,0.0,0.0,0.0,-inf,-inf,
4138,1971-08-18 06:01:00,103.6,28.78,3.6,141.86514211661546,147.78746881995437,2.8,296,0.0,0.0,0.0,-inf,-inf,
4139,1971-08-18 06:32:00,103.6,28.78,2.9000000000000004,141.86514211661546,147.78746881995437,2.8,297,0.0,0.0,0.0,-inf,-inf,
4142,1971-08-18 09:30:00,103.6,28.78,2.8000000000000003,141.86514211661546,147.78746881995437,2.8,298,0.0,0.0,0.0,-inf,-inf,
4154,1971-08-18 16:56:00,103.6,28.78,2.9000000000000004,141.86514211661546,147.78746881995437,2.8,299,0.0,0.0,0.0,-inf,-inf,
4159,1971-08-18 20:10:00,103.6,28.78,2.8000000000000003,141.86514211661546,147.78746881995437,2.8,300,0.0,0.0,0.0,-inf,-inf,
4166,1971-08-19 00:09:00,103.62,28.83,3.1,147.44929058293056,149.66580651142075,2.8,301,0.0,0.0,0.0,-inf,-inf,
4172,1971-08-19 02:43:00,103.63,28.8,3.5,144.12568395756233,150.68274281756237,2.8,302,0.0,0.0,0.0,-inf,-inf,
4174,1971-08-19 03:14:00,103.6,28.8,3.1,144.08906908616734,147.759503612143,2.8,303,0.0,0.0,0.0,-inf,-inf,
4179,1971-08-19 04:25:00,103.63,28.82,3.1,146.34961190587856,150.65421186016096,2.8,304,0.0,0.0,0.0,-inf,-inf,
4182,1971-08-19 06:28:00,103.55,28.82,3.2,146.25356353872118,142.86036360548155,2.8,305,0.0,0.0,0.0,-inf,-inf,
4185,1971-08-19 09:28:00,103.55,28.82,2.9000000000000004,146.25356353872118,142.86036360548155,2.8,306,0.0,0.0,0.0,-inf,-inf,
4194,1971-08-19 16:48:00,103.55,28.82,2.8000000000000003,146.25356353872118,142.86036360548155,2.8,307,0.0,0.0,0.0,-inf,-inf,
4204,1971-08-20 01:17:00,103.58,28.82,3.0,146.28898381384343,145.7830641582616,2.8,308,0.0,0.0,0.0,-inf,-inf,
4210,1971-08-20 04:02:00,103.58,28.73,3.7,136.28131530660926,145.90720706150324,2.8,309,0.0,0.0,0.0,-inf,-inf,
4211,1971-08-20 04:10:00,103.63,28.78,3.6,141.90175585211838,150.71126138532094,2.8,310,0.0,0.0,0.0,-inf,-inf,
4215,1971-08-20 08:16:00,103.63,28.78,2.8000000000000003,141.90175585211838,150.71126138532094,2.8,311,0.0,0.0,0.0,-inf,-inf,
4217,1971-08-20 09:46:00,103.57,28.8,2.8000000000000003,144.05317163016397,144.83625538275538,2.8,312,0.0,0.0,0.0,-inf,-inf,
4219,1971-08-20 10:11:00,101.0,22.7,2.8000000000000003,-534.6561483173807,-111.29584236432422,2.8,313,0.0,0.0,0.0,-inf,-inf,
4220,1971-08-20 12:37:00,99.7,25.93,3.3000000000000003,-173.70608590584635,-238.38696972962316,2.8,314,0.0,0.0,0.0,-inf,-inf,
4229,1971-08-20 15:18:00,103.57,28.82,3.7,146.2770973408682,144.8088316217342,2.8,315,0.0,0.0,0.0,-inf,-inf,
4237,1971-08-20 22:19:00,103.6,28.8,3.1,144.08906908616734,147.759503612143,2.8,316,0.0,0.0,0.0,-inf,-inf,
4243,1971-08-21 01:50:00,103.58,28.87,3.4000000000000004,151.84879836352337,145.71399097409332,2.8,317,0.0,0.0,0.0,-inf,-inf,
4244,1971-08-21 01:53:00,103.58,28.87,2.8000000000000003,151.84879836352337,145.71399097409332,2.8,318,0.0,0.0,0.0,-inf,-inf,
4245,1971-08-21 01:59:00,103.58,28.87,2.8000000000000003,151.84879836352337,145.71399097409332,2.8,319,0.0,0.0,0.0,-inf,-inf,
4257,1971-08-21 08:04:00,103.55,28.75,3.0,138.46982547496435,142.9550036525289,2.8,320,0.0,0.0,0.0,-inf,-inf,
4264,1971-08-21 09:51:00,103.6,28.8,3.0,144.08906908616734,147.759503612143,2.8,321,0.0,0.0,0.0,-inf,-inf,
4265,1971-08-21 09:56:00,103.6,28.8,2.8000000000000003,144.08906908616734,147.759503612143,2.8,322,0.0,0.0,0.0,-inf,-inf,
4267,1971-08-21 11:09:00,103.7,28.8,3.0,144.2139086380948,157.50359820039083,2.8,323,0.0,0.0,0.0,-inf,-inf,
4268,1971-08-21 11:15:00,103.63,28.73,3.4000000000000004,136.34193490123107,150.78250360040036,2.8,324,0.0,0.0,0.0,-inf,-inf,
4276,1971-08-21 13:29:00,103.52,28.72,3.1,135.09923976882305,140.07004478983208,2.8,325,0.0,0.0,0.0,-inf,-inf,
4284,1971-08-21 17:38:00,103.53,28.77,3.5,140.67053766573267,140.97858407910124,2.8,326,0.0,0.0,0.0,-inf,-inf,
4296,1971-08-21 21:46:00,103.6,28.8,3.2,144.08906908616734,147.759503612143,2.8,327,0.0,0.0,0.0,-inf,-inf,
4297,1971-08-21 22:00:00,99.67,25.92,3.2,-174.76108866558224,-241.40771860882217,2.8,328,0.0,0.0,0.0,-inf,-inf,
4298,1971-08-21 23:10:00,103.53,28.8,3.9000000000000004,144.00642432556305,140.93857734841723,2.8,329,0.0,0.0,0.0,-inf,-inf,
4304,1971-08-22 03:28:00,103.67,28.77,3.9000000000000004,140.8397252315594,154.62426056080287,2.8,330,0.0,0.0,0.0,-inf,-inf,
4314,1971-08-22 13:42:00,103.43,28.77,3.2,140.55925436284494,131.23155656702116,2.8,331,0.0,0.0,0.0,-inf,-inf,
4315,1971-08-22 13:45:00,103.58,28.77,3.0,140.72916834424532,145.85206241028558,2.8,332,0.0,0.0,0.0,-inf,-inf,
4319,1971-08-22 14:19:00,103.53,28.73,3.5,136.22268830494588,141.03188582738215,2.8,333,0.0,0.0,0.0,-inf,-inf,
4325,1971-08-22 15:51:00,100.9,23.02,3.1,-498.9842472534857,-121.26144184531309,2.8,334,0.0,0.0,0.0,-inf,-inf,
4329,1971-08-22 16:52:00,103.57,28.77,3.1,140.71728279192692,144.87736869506406,2.8,335,0.0,0.0,0.0,-inf,-inf,
4331,1971-08-22 16:58:00,103.43,28.8,3.5,143.89513583632709,131.19431624411328,2.8,336,0.0,0.0,0.0,-inf,-inf,
4357,1971-08-22 23:22:00,103.52,28.78,3.9000000000000004,141.77101272933234,139.9906450341298,2.8,337,0.0,0.0,0.0,-inf,-inf,
4372,1971-08-23 07:39:00,103.6,28.75,3.3000000000000003,138.5292513790425,147.82939385187836,2.8,338,0.0,0.0,0.0,-inf,-inf,
4375,1971-08-23 08:17:00,103.63,28.75,3.3000000000000003,138.56586339937243,150.75401600648436,2.8,339,0.0,0.0,0.0,-inf,-inf,
4382,1971-08-23 13:36:00,103.73,28.73,5.4,136.4691519736051,160.5330192900429,2.8,340,0.0,0.0,0.0,-inf,-inf,
4383,1971-08-23 13:41:00,103.73,28.73,3.3000000000000003,136.4691519736051,160.5330192900429,2.8,341,0.0,0.0,0.0,-inf,-inf,
4384,1971-08-23 13:43:00,103.73,28.73,3.0,136.4691519736051,160.5330192900429,2.8,342,0.0,0.0,0.0,-inf,-inf,
4386,1971-08-23 13:46:00,103.67,28.75,5.1000000000000005,138.61579532902846,154.65349788346043,2.8,343,0.0,0.0,0.0,-inf,-inf,
4395,1971-08-23 15:36:00,103.7,28.77,3.1,140.87801231032233,157.54830798073874,2.8,344,0.0,0.0,0.0,-inf,-inf,
4411,1971-08-23 17:32:00,103.62,28.77,3.4000000000000004,140.77750764258366,149.7508273176703,2.8,345,0.0,0.0,0.0,-inf,-inf,
4412,1971-08-23 17:33:00,103.45,28.72,4.0,135.0210686226622,133.243903992784,2.8,346,0.0,0.0,0.0,-inf,-inf,
4414,1971-08-23 17:35:00,103.45,28.72,3.0,135.0210686226622,133.243903992784,2.8,347,0.0,0.0,0.0,-inf,-inf,
4417,1971-08-23 17:58:00,103.63,28.8,3.8000000000000003,144.12568395756233,150.68274281756237,2.8,348,0.0,0.0,0.0,-inf,-inf,
4418,1971-08-23 17:59:00,103.57,28.82,4.9,146.2770973408682,144.8088316217342,2.8,349,0.0,0.0,0.0,-inf,-inf,
4419,1971-08-23 18:02:00,103.62,28.75,3.7,138.55357968563638,149.77914296746457,2.8,350,0.0,0.0,0.0,-inf,-inf,
4424,1971-08-23 18:42:00,103.62,28.75,2.8000000000000003,138.55357968563638,149.77914296746457,2.8,351,0.0,0.0,0.0,-inf,-inf,
4430,1971-08-23 19:13:00,103.73,28.82,3.0,146.47684680947594,160.39642971262714,2.8,352,0.0,0.0,0.0,-inf,-inf,
4436,1971-08-23 20:10:00,103.6,28.75,3.2,138.5292513790425,147.82939385187836,2.8,353,0.0,0.0,0.0,-inf,-inf,
4440,1971-08-23 20:27:00,103.57,28.8,2.9000000000000004,144.05317163016397,144.83625538275538,2.8,354,0.0,0.0,0.0,-inf,-inf,
4478,1971-08-24 01:55:00,103.5,28.8,2.9000000000000004,143.97220081769066,138.01530875782692,2.8,355,0.0,0.0,0.0,-inf,-inf,
4488,1971-08-24 04:22:00,103.6,28.75,3.1,138.5292513790425,147.82939385187836,2.8,356,0.0,0.0,0.0,-inf,-inf,
4498,1971-08-24 05:21:00,103.55,28.77,2.9000000000000004,140.69375081262436,142.9279783248873,2.8,357,0.0,0.0,0.0,-inf,-inf,
4503,1971-08-24 06:19:00,103.52,28.8,3.0,143.99493677845246,139.96415543242034,2.8,358,0.0,0.0,0.0,-inf,-inf,
4504,1971-08-24 06:25:00,102.7,24.5,3.0,-334.81555842261145,62.38902661363471,2.8,359,0.0,0.0,0.0,-inf,-inf,
4507,1971-08-24 06:40:00,103.58,28.75,2.8000000000000003,138.50524189895842,145.87964073034465,2.8,360,0.0,0.0,0.0,-inf,-inf,
4514,1971-08-24 08:05:00,103.57,28.77,3.0,140.71728279192692,144.87736869506406,2.8,361,0.0,0.0,0.0,-inf,-inf,
4515,1971-08-24 08:09:00,103.67,28.85,3.1,149.73544318806498,154.50718416918292,2.8,362,0.0,0.0,0.0,-inf,-inf,
4518,1971-08-24 09:02:00,103.55,28.75,3.7,138.46982547496435,142.9550036525289,2.8,363,0.0,0.0,0.0,-inf,-inf,
4529,1971-08-24 12:44:00,103.53,28.82,2.8000000000000003,146.23034859364358,140.9118917090853,2.8,364,0.0,0.0,0.0,-inf,-inf,
4536,1971-08-24 15:00:00,103.63,28.77,3.2,140.7897917404678,150.7255160230888,2.8,365,0.0,0.0,0.0,-inf,-inf,
4545,1971-08-24 16:04:00,103.58,28.77,3.0,140.72916834424532,145.85206241028558,2.8,366,0.0,0.0,0.0,-inf,-inf,
4549,1971-08-24 16:38:00,103.63,28.77,3.3000000000000003,140.7897917404678,150.7255160230888,2.8,367,0.0,0.0,0.0,-inf,-inf,
4581,1971-08-25 06:38:00,103.55,28.8,2.8000000000000003,144.0296385542513,142.88741830476184,2.8,368,0.0,0.0,0.0,-inf,-inf,
4583,1971-08-25 06:43:00,103.6,28.75,3.5,138.5292513790425,147.82939385187836,2.8,369,0.0,0.0,0.0,-inf,-inf,
4591,1971-08-25 09:43:00,103.58,28.78,3.5,141.84113151172212,145.838268754389,2.8,370,0.0,0.0,0.0,-inf,-inf,
4594,1971-08-25 10:20:00,103.55,28.8,3.1,144.0296385542513,142.88741830476184,2.8,371,0.0,0.0,0.0,-inf,-inf,
4601,1971-08-25 12:52:00,103.65,28.77,3.3000000000000003,140.8145990656847,152.67489036196767,2.8,372,0.0,0.0,0.0,-inf,-inf,
