target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
66237,1986-11-21 19:37:00,101.13,22.68,3.2,-536.9838366032074,-97.96018481173392,3.0,0.0,3.3310604847176184e-07,0.20127860537172704,0.7987213946282731,1.0
66243,1986-11-22 19:18:00,100.25,26.18,3.3000000000000003,-146.82524154156116,-182.98947432905632,3.0,0.0,3.3310604847176184e-07,0.2846837130401285,0.7153162869598715,1.0
66268,1986-11-23 02:04:00,98.63,24.42,4.7,-339.15762791117163,-349.8057870432466,3.0,0.0,3.3310604847176184e-07,0.9999909587988723,9.0412011274842e-06,1.0
66349,1986-11-30 19:10:00,100.18,26.15,3.1,-150.0575101737019,-190.0241491538224,3.0,0.0,3.3310604847176184e-07,0.7336437574590156,0.26635624254098444,1.0
66354,1986-12-01 01:27:00,100.17,26.42,3.1,-120.01873932053216,-190.5717009754977,3.0,0.0,3.3310604847176184e-07,0.14056347705192945,0.8594365229480705,1.0
66363,1986-12-01 11:03:00,99.08,24.87,3.4000000000000004,-290.26066579861936,-303.1018303710624,3.0,0.0,3.3310604847176184e-07,0.285873984262091,0.714126015737909,1.0
66364,1986-12-01 14:30:00,100.2,26.15,3.5,-150.08753065920405,-188.02791560795515,3.0,0.0,3.3310604847176184e-07,0.996289309919441,0.003710690080559117,1.0
66416,1986-12-05 03:21:00,98.9,24.5,3.0,-330.96772224060976,-322.2517103706376,3.0,0.0,3.3310604847176184e-07,0.9999727517677134,2.724823228666941e-05,1.0
66470,1986-12-09 13:46:00,100.65,22.35,3.6,-573.2303493562201,-147.6397695196693,3.0,0.0,3.3310604847176184e-07,0.042777654429460014,0.95722234557054,1.0
66471,1986-12-09 16:35:00,99.75,27.5,3.9000000000000004,0.784675897284826,-230.16047996471568,3.0,0.0,3.3310604847176184e-07,0.9999853171779112,1.4682822089024826e-05,1.0
66537,1986-12-14 01:50:00,102.98,23.55,3.3000000000000003,-440.2847681858598,91.4367453765729,3.0,0.0,3.3310604847176184e-07,0.17336639526268047,0.8266336047373195,1.0
66574,1986-12-17 11:02:00,103.55,22.93,3.3000000000000003,-508.69829493915296,150.32017102796172,3.0,0.0,3.3310604847176184e-07,0.24279120738162235,0.7572087926183777,1.0
66629,1986-12-21 13:21:00,99.43,24.93,3.2,-284.37040201179565,-267.6541608679853,3.0,0.0,3.3310604847176184e-07,0.20729602646103246,0.7927039735389676,1.0
66676,1986-12-26 03:01:00,98.83,24.82,3.0,-295.2032631732074,-328.4614289345004,3.0,0.0,3.3310604847176184e-07,0.4043761881763278,0.5956238118236721,1.0
66692,1986-12-27 04:50:00,100.07,25.33,4.7,-241.0702565848516,-202.4252190238773,3.0,0.0,3.3310604847176184e-07,0.19989214211883555,0.8001078578811645,1.0
66693,1986-12-27 05:26:00,100.0,25.3,4.800000000000001,-244.2928443432486,-209.5146401530728,3.0,0.0,3.3310604847176184e-07,0.9984348756340538,0.0015651243659461802,1.0
66706,1986-12-29 22:36:00,103.77,24.52,3.0,-331.61995123091066,170.67209414265005,3.0,0.0,3.3310604847176184e-07,0.011413793594491453,0.9885862064055085,1.0
66725,1987-01-02 06:32:00,100.0,22.33,3.1,-574.5599352816419,-214.60481071455305,3.0,0.0,3.3310604847176184e-07,0.3459027646859236,0.6540972353140763,1.0
66728,1987-01-03 21:42:00,100.15,25.35,3.2,-238.97113930939332,-194.35086839901595,3.0,0.0,3.3310604847176184e-07,0.8468195297468888,0.15318047025311113,1.0
66740,1987-01-07 00:55:00,100.15,25.32,3.5,-242.30711868163328,-194.40035021354603,3.0,0.0,3.3310604847176184e-07,0.9680874727212899,0.031912527278710155,1.0
66743,1987-01-07 03:49:00,101.4,27.4,3.2,-12.314274420319723,-67.49359981939146,3.0,0.0,3.3310604847176184e-07,0.99999985198008,1.4801992002788393e-07,1.0
66779,1987-01-09 05:20:00,101.07,27.9,3.8000000000000003,43.506238750754406,-99.61484498903896,3.0,0.0,3.3310604847176184e-07,0.9999863405065997,1.365949340021607e-05,1.0
66788,1987-01-09 20:25:00,99.75,23.08,3.0,-490.72526013398567,-238.94994029377392,3.0,0.0,3.3310604847176184e-07,0.15907450469917625,0.8409254953008238,1.0
66824,1987-01-16 14:48:00,100.1,25.33,3.3000000000000003,-241.11767569481648,-199.4097184446,3.0,0.0,3.3310604847176184e-07,0.9583241241780465,0.04167587582195346,1.0
66833,1987-01-19 02:33:00,100.1,25.27,3.7,-247.78964951591985,-199.51115815234115,3.0,0.0,3.3310604847176184e-07,0.9236647214321143,0.07633527856788572,1.0
66839,1987-01-19 16:48:00,97.88,25.0,3.1,-272.3864091957497,-423.6954669813142,3.0,0.0,3.3310604847176184e-07,0.2461305992459745,0.7538694007540254,1.0
66862,1987-01-26 04:56:00,99.37,24.9,4.1000000000000005,-287.57932449054255,-273.7737263310352,3.0,0.0,3.3310604847176184e-07,0.5867991721070187,0.4132008278929813,1.0
66865,1987-01-27 09:18:00,100.12,25.32,3.3000000000000003,-242.260887477511,-197.4161246536009,3.0,0.0,3.3310604847176184e-07,0.9752114397379351,0.024788560262064812,1.0
66868,1987-01-27 19:38:00,98.7,24.25,3.1,-358.2521070607439,-343.1966974013086,3.0,0.0,3.3310604847176184e-07,0.9999919181163989,8.081883601032226e-06,1.0
66870,1987-01-28 09:59:00,102.78,28.25,3.2,82.20865926695966,68.20585004242902,3.0,0.0,3.3310604847176184e-07,0.008902975197608897,0.9910970248023911,1.0
66885,1987-01-31 02:07:00,100.4,23.75,3.1,-417.2465049426168,-171.48080196788726,3.0,0.0,3.3310604847176184e-07,0.3710279164407065,0.6289720835592937,1.0
66886,1987-01-31 08:44:00,103.27,30.65,3.1,349.44547507483475,113.53843876471524,3.0,0.0,3.3310604847176184e-07,0.051219802212180844,0.9487801977878192,1.0
66910,1987-02-04 16:20:00,100.35,23.75,3.5,-417.1792924909636,-176.5729363076423,3.0,0.0,3.3310604847176184e-07,0.8759048399803735,0.1240951600196265,1.0
66912,1987-02-05 02:53:00,102.88,24.52,3.2,-332.4913710821469,80.59678616577133,3.0,0.0,3.3310604847176184e-07,0.41721790036159806,0.5827820996384019,1.0
66918,1987-02-06 07:16:00,101.32,22.4,3.4000000000000004,-568.2464980875563,-78.61449838854884,3.0,0.0,3.3310604847176184e-07,0.6446064719194172,0.3553935280805829,1.0
66919,1987-02-06 07:18:00,101.35,22.42,3.2,-566.0401585529175,-75.51465020393144,3.0,0.0,3.3310604847176184e-07,0.9998939370147102,0.00010606298528987671,1.0
66934,1987-02-09 06:02:00,101.28,24.5,3.2,-334.7106343266394,-81.35641450743469,3.0,0.0,3.3310604847176184e-07,0.009033887261583013,0.990966112738417,1.0
66954,1987-02-13 18:31:00,100.43,23.67,3.0,-426.1817941182735,-168.5340405732023,3.0,0.0,3.3310604847176184e-07,0.61782627755371,0.38217372244629005,1.0
66958,1987-02-15 17:02:00,104.62,29.12,3.2,181.3200782874659,246.3921232541905,3.0,0.0,3.3310604847176184e-07,0.3193975205776993,0.6806024794223008,1.0
66959,1987-02-15 17:11:00,101.4,22.3,3.2,-579.411372499612,-70.43352272698574,3.0,0.0,3.3310604847176184e-07,0.559938826616747,0.44006117338325307,1.0
66971,1987-02-18 13:36:00,99.75,23.1,3.1,-488.5011960597326,-238.91222784102345,3.0,0.0,3.3310604847176184e-07,0.8633926745902832,0.13660732540971654,1.0
66976,1987-02-19 07:52:00,99.88,22.32,3.0,-575.4706926316063,-226.98036509042797,3.0,0.0,3.3310604847176184e-07,0.9999413191615417,5.868083845824872e-05,1.0
66981,1987-02-21 05:17:00,100.0,23.13,3.2,-485.598524990895,-213.27001275924115,3.0,0.0,3.3310604847176184e-07,0.02093447252039288,0.9790655274796071,1.0
66982,1987-02-21 09:50:00,101.48,30.58,3.7,341.24533494285026,-57.81819271672445,3.0,0.0,3.3310604847176184e-07,0.584499352273095,0.41550064772690487,1.0
66985,1987-02-23 04:38:00,100.12,25.35,3.8000000000000003,-238.92490399216555,-197.36587497537693,3.0,0.0,3.3310604847176184e-07,0.9379096393145798,0.0620903606854201,1.0
66986,1987-02-23 04:42:00,100.15,25.37,3.0,-236.74715335457267,-194.31786114863075,3.0,0.0,3.3310604847176184e-07,0.999995381800092,4.618199908095838e-06,1.0
67004,1987-02-28 01:22:00,100.5,22.4,3.1,-567.493333261797,-163.02313384572918,3.0,0.0,3.3310604847176184e-07,0.07890586279668466,0.9210941372033153,1.0
67017,1987-03-02 10:58:00,100.03,25.38,3.6,-235.4459306448724,-206.35823930594523,3.0,0.0,3.3310604847176184e-07,0.8229452098657879,0.17705479013421213,1.0
67029,1987-03-04 15:43:00,100.1,25.32,3.0,-242.22967117739165,-199.42663500024975,3.0,0.0,3.3310604847176184e-07,0.9842622461888424,0.01573775381115769,1.0
67047,1987-03-09 09:35:00,102.68,23.63,3.0,-431.5651325697414,60.79371852246906,3.0,0.0,3.3310604847176184e-07,0.5290720761090596,0.4709279238909402,1.0
67048,1987-03-09 10:48:00,100.1,25.32,3.6,-242.22967117739165,-199.42663500024975,3.0,0.0,3.3310604847176184e-07,0.99999987557385,1.244261500562179e-07,1.0
67049,1987-03-09 22:24:00,103.33,29.75,3.1,249.42779318156585,120.34666756810849,3.0,0.0,3.3310604847176184e-07,0.02807028759961692,0.9719297124003831,1.0
67055,1987-03-11 03:03:00,102.98,27.13,3.4000000000000004,-42.20356209786225,88.69965008506492,3.0,0.0,3.3310604847176184e-07,0.1985822217469027,0.8014177782530972,1.0
67074,1987-03-16 02:26:00,99.75,22.38,3.6,-568.5677110954748,-240.25806713426667,3.0,0.0,3.3310604847176184e-07,0.36841684115969936,0.6315831588403006,1.0
67079,1987-03-16 17:57:00,100.75,26.55,3.0,-106.31013608765328,-132.66397172148044,3.0,0.0,3.3310604847176184e-07,0.42671749441011714,0.5732825055898829,1.0
67082,1987-03-16 20:01:00,100.77,26.53,3.0,-108.55507314519258,-130.6976551352933,3.0,0.0,3.3310604847176184e-07,0.9999664351962665,3.356480373352162e-05,1.0
67084,1987-03-16 21:23:00,100.73,26.55,3.0,-106.28881407737336,-134.65332876357184,3.0,0.0,3.3310604847176184e-07,0.9993590457835941,0.0006409542164055773,1.0
67092,1987-03-19 04:59:00,102.22,24.8,3.6,-301.59953495486724,13.764679233678182,3.0,0.0,3.3310604847176184e-07,0.0618863199527558,0.9381136800472442,1.0
67094,1987-03-19 13:09:00,99.83,26.52,3.2,-108.33678454209188,-224.2294244956044,3.0,0.0,3.3310604847176184e-07,0.99998467431049,1.5325689510017123e-05,1.0
67095,1987-03-19 18:45:00,99.85,26.58,3.0,-101.70039960401192,-222.1221594427052,3.0,0.0,3.3310604847176184e-07,0.9808225830276911,0.019177416972308986,1.0
67096,1987-03-19 21:44:00,99.9,24.03,3.0,-385.3494089919867,-221.8970810468708,3.0,0.0,3.3310604847176184e-07,0.08215525473479564,0.9178447452652044,1.0
67112,1987-03-24 05:41:00,100.9,22.22,3.0,-587.9419723268226,-122.01753801991674,3.0,0.0,3.3310604847176184e-07,0.09203377792165467,0.9079662220783453,1.0
67116,1987-03-26 02:36:00,101.15,28.97,3.3000000000000003,162.4234564731272,-90.83928748797818,3.0,0.0,3.3310604847176184e-07,0.025431754339005318,0.9745682456609948,1.0
67125,1987-03-28 16:24:00,104.68,29.22,3.0,192.5627431496944,251.9785573041456,3.0,0.0,3.3310604847176184e-07,0.29029566411153546,0.7097043358884645,1.0
67126,1987-03-28 16:48:00,103.05,26.48,3.8000000000000003,-114.42904160997816,96.18096080412896,3.0,0.0,3.3310604847176184e-07,0.1787911910992387,0.8212088089007614,1.0
67142,1987-03-31 14:57:00,102.67,29.97,3.5,273.40809624576656,56.49477622156584,3.0,0.0,3.3310604847176184e-07,0.07941182983780301,0.9205881701621971,1.0
67155,1987-04-04 23:04:00,99.88,22.2,3.2,-588.8150427809593,-227.18962248879257,3.0,0.0,3.3310604847176184e-07,0.20854508095184834,0.7914549190481516,1.0
67195,1987-04-27 08:48:00,101.05,22.4,3.0,-568.0566150651774,-106.40805410101724,3.0,0.0,3.3310604847176184e-07,0.46940655697356104,0.5305934430264391,1.0
67202,1987-04-30 08:22:00,99.33,24.92,3.1,-285.2688662787702,-277.7620621721209,3.0,0.0,3.3310604847176184e-07,0.8152127079228286,0.18478729207717123,1.0
67218,1987-05-01 12:32:00,104.18,24.28,3.2,-357.6964386652576,212.58477159455416,3.0,0.0,3.3310604847176184e-07,0.016790865091565015,0.983209134908435,1.0
67225,1987-05-03 16:27:00,102.82,25.87,3.0,-182.41361139053183,73.6791046138944,3.0,0.0,3.3310604847176184e-07,0.934961766389136,0.06503823361086401,1.0
67242,1987-05-09 02:20:00,100.58,26.17,3.4000000000000004,-148.37372266486403,-150.07249926610194,3.0,0.0,3.3310604847176184e-07,0.044679392191068465,0.9553206078089316,1.0
67243,1987-05-09 03:54:00,100.55,26.15,3.7,-150.56155628653883,-153.09311671243347,3.0,0.0,3.3310604847176184e-07,0.9985788047371259,0.0014211952628740596,1.0
67245,1987-05-09 05:21:00,100.55,26.17,3.4000000000000004,-148.33760869058065,-153.0664467956783,3.0,0.0,3.3310604847176184e-07,0.9997146868193453,0.00028531318065470125,1.0
67266,1987-05-11 19:34:00,99.45,22.3,3.0,-576.8810755521881,-271.3071342999124,3.0,0.0,3.3310604847176184e-07,0.08566787516637102,0.914332124833629,1.0
67267,1987-05-12 05:18:00,98.73,24.27,3.5,-356.10757318229327,-340.09877720485025,3.0,0.0,3.3310604847176184e-07,0.9999884396832638,1.1560316736248572e-05,1.0
67271,1987-05-13 13:30:00,101.95,22.55,3.2,-551.7884574445706,-13.745894752170807,3.0,0.0,3.3310604847176184e-07,0.08519588485417826,0.9148041151458217,1.0
67272,1987-05-13 13:37:00,101.53,27.48,3.3000000000000003,-3.4825956128612314,-54.62043122453812,3.0,0.0,3.3310604847176184e-07,0.2250642610049424,0.7749357389950576,1.0
67277,1987-05-15 11:41:00,103.42,31.7,3.8000000000000003,466.3516768468936,126.532952484389,3.0,0.0,3.3310604847176184e-07,0.014470219281970769,0.9855297807180293,1.0
67283,1987-05-17 07:12:00,104.85,28.8,3.9000000000000004,146.22257977133185,269.5513388060693,3.0,0.0,3.3310604847176184e-07,0.13796254848533587,0.8620374515146642,1.0
67284,1987-05-17 07:17:00,104.98,28.7,3.2,135.3959723466652,282.483165127954,3.0,0.0,3.3310604847176184e-07,0.9965721061791705,0.0034278938208296204,1.0
67287,1987-05-17 14:16:00,104.9,28.78,3.4000000000000004,144.1098378079699,274.474452627425,3.0,0.0,3.3310604847176184e-07,0.9920050522370752,0.007994947762924707,1.0
67288,1987-05-18 10:03:00,100.18,26.18,5.0,-146.72154908561163,-189.97448551457632,3.0,0.0,3.3310604847176184e-07,0.7984334234517445,0.20156657654825555,1.0
67290,1987-05-18 12:45:00,100.22,26.17,3.8000000000000003,-147.89326304504317,-185.9992678639911,3.0,0.0,3.3310604847176184e-07,0.998852778760971,0.0011472212390290402,1.0
67296,1987-05-19 09:54:00,98.85,25.12,3.8000000000000003,-261.89216269518795,-325.6222797998541,3.0,0.0,3.3310604847176184e-07,0.2714252025776051,0.728574797422395,1.0
67313,1987-05-22 20:56:00,100.08,25.27,3.0,-247.7581215158232,-201.52251607942745,3.0,0.0,3.3310604847176184e-07,0.8705018071084694,0.12949819289153064,1.0
67316,1987-05-23 14:35:00,99.2,25.68,3.0,-200.46381842282645,-289.0048217307423,3.0,0.0,3.3310604847176184e-07,0.051551274343039,0.948448725656961,1.0
67318,1987-05-23 16:49:00,102.93,30.17,3.5,295.79579812233305,81.38653017001266,3.0,0.0,3.3310604847176184e-07,0.27493790279336516,0.7250620972066348,1.0
67324,1987-05-25 23:07:00,101.15,28.6,3.1,121.28113383675245,-91.15780785624447,3.0,0.0,3.3310604847176184e-07,0.014746274553448529,0.9852537254465514,1.0
67326,1987-05-26 03:01:00,101.15,28.62,3.0,123.50504366929394,-91.14065599831665,3.0,0.0,3.3310604847176184e-07,0.9988308052543238,0.0011691947456763465,1.0
67351,1987-06-06 20:21:00,103.0,30.4,3.5,321.4199557814135,87.91736601399789,3.0,0.0,3.3310604847176184e-07,0.9999781936554578,2.180634454218918e-05,1.0
67352,1987-06-06 23:33:00,98.88,24.68,3.3000000000000003,-310.89986252745103,-323.79232772735526,3.0,0.0,3.3310604847176184e-07,0.5579885721620145,0.4420114278379855,1.0
67354,1987-06-07 13:46:00,98.12,24.4,3.0,-339.8899594042187,-401.512378795746,3.0,0.0,3.3310604847176184e-07,0.05734537283000114,0.9426546271699989,1.0
67367,1987-06-11 00:12:00,100.2,26.15,3.5,-150.08753065920405,-188.02791560795515,3.0,0.0,3.3310604847176184e-07,0.9999985509375255,1.449062474532238e-06,1.0
67368,1987-06-11 00:33:00,104.27,28.17,3.3000000000000003,75.02290121796914,214.304513534938,3.0,0.0,3.3310604847176184e-07,0.05150261634692075,0.9484973836530792,1.0
67371,1987-06-11 20:08:00,104.93,28.77,4.3,143.0655459493679,277.4239255813458,3.0,0.0,3.3310604847176184e-07,0.8685430093400064,0.1314569906599935,1.0
67372,1987-06-11 20:26:00,104.93,28.8,3.4000000000000004,146.40154409899947,277.3451799850625,3.0,0.0,3.3310604847176184e-07,0.9998308516548459,0.00016914834515430665,1.0
67374,1987-06-11 21:49:00,104.93,28.8,3.0,146.40154409899947,277.3451799850625,3.0,0.0,3.3310604847176184e-07,0.9999999987217427,1.2782571669516154e-09,1.0
67381,1987-06-14 18:34:00,102.67,25.9,3.5,-179.15631397709174,58.65430424497001,3.0,0.0,3.3310604847176184e-07,0.2963787836325957,0.7036212163674043,1.0
67413,1987-06-23 02:54:00,103.02,30.17,3.3000000000000003,295.85984195950147,90.04129141508943,3.0,0.0,3.3310604847176184e-07,0.420425766032376,0.5795742339676241,1.0
67429,1987-06-24 23:57:00,102.05,30.3,3.6,309.96568002343747,-3.2353344603791068,3.0,0.0,3.3310604847176184e-07,0.0056156895115581735,0.9943843104884418,1.0
67439,1987-06-27 18:34:00,100.12,25.33,3.1,-241.14889292191305,-197.39937869581303,3.0,0.0,3.3310604847176184e-07,0.9619695388113363,0.03803046118866364,1.0
67449,1987-07-02 15:28:00,103.1,29.82,3.0,257.00382322165063,98.0709616223588,3.0,0.0,3.3310604847176184e-07,0.04198776955234143,0.9580122304476586,1.0
67468,1987-07-07 16:47:00,103.72,28.37,3.6,96.42526402035688,160.0983568352736,3.0,0.0,3.3310604847176184e-07,0.06363283043616391,0.9363671695638361,1.0
67529,1987-07-28 05:03:00,102.3,26.88,3.7,-70.30284578249437,21.45461777657594,3.0,0.0,3.3310604847176184e-07,0.00923369058593752,0.9907663094140624,1.0
67548,1987-08-01 16:04:00,98.88,24.65,3.0,-314.23610354685945,-323.87303410538425,3.0,0.0,3.3310604847176184e-07,0.839177767118378,0.160822232881622,1.0
67559,1987-08-06 04:04:00,99.12,24.8,4.6000000000000005,-298.1393454599692,-299.24104567323803,3.0,0.0,3.3310604847176184e-07,0.36427060376709236,0.6357293962329076,1.0
67560,1987-08-06 05:02:00,99.17,24.83,4.0,-294.9192067734307,-294.1197800881442,3.0,0.0,3.3310604847176184e-07,0.9999721859005198,2.7814099480204055e-05,1.0
67562,1987-08-06 10:59:00,99.17,24.85,4.0,-292.6950960083566,-294.07064456947774,3.0,0.0,3.3310604847176184e-07,0.9990660592132244,0.000933940786775697,1.0
67568,1987-08-07 10:02:00,104.78,24.05,3.7,-382.140205959168,273.93694878384093,3.0,0.0,3.3310604847176184e-07,0.008260048096599137,0.9917399519034009,1.0
67575,1987-08-09 07:52:00,99.15,24.82,3.6,-295.98508506340187,-296.16304959034665,3.0,0.0,3.3310604847176184e-07,0.994319857859481,0.0056801421405190235,1.0
67578,1987-08-10 18:23:00,103.4,23.43,3.1,-453.2631995896371,134.41042164182048,3.0,0.0,3.3310604847176184e-07,0.0579969117317367,0.9420030882682634,1.0
67582,1987-08-11 23:27:00,99.83,30.85,3.0,373.151182723751,-215.2504945521052,3.0,0.0,3.3310604847176184e-07,0.46336370569144264,0.5366362943085573,1.0
67587,1987-08-12 15:52:00,99.8,24.52,3.8000000000000003,-330.68456244465386,-231.12691078921705,3.0,0.0,3.3310604847176184e-07,0.08305528104253784,0.9169447189574621,1.0
67593,1987-08-15 19:07:00,99.18,24.8,3.4000000000000004,-298.2783425820728,-293.1839130853968,3.0,0.0,3.3310604847176184e-07,0.9759922587212104,0.0240077412787896,1.0
67613,1987-08-24 04:56:00,103.07,30.03,3.4000000000000004,280.3308718983816,94.98042312928914,3.0,0.0,3.3310604847176184e-07,0.20219028957615282,0.7978097104238472,1.0
67614,1987-08-24 16:58:00,98.68,24.35,3.8000000000000003,-347.07756428656626,-344.9414435369037,3.0,0.0,3.3310604847176184e-07,0.7105729451807355,0.28942705481926445,1.0
67615,1987-08-24 17:06:00,98.48,24.3,3.1,-352.08558025575564,-365.3552526910042,3.0,0.0,3.3310604847176184e-07,0.9921643634976681,0.007835636502331886,1.0
67636,1987-08-31 01:13:00,99.78,23.08,3.2,-490.7798516549504,-235.8784963290788,3.0,0.0,3.3310604847176184e-07,0.5540499958523922,0.4459500041476078,1.0
67640,1987-09-01 10:08:00,99.8,22.78,3.2,-524.1767474155341,-234.38222215698207,3.0,0.0,3.3310604847176184e-07,0.023550633555563947,0.976449366444436,1.0
67644,1987-09-02 20:33:00,102.18,29.2,3.9000000000000004,187.65450634445864,9.349994472683184,3.0,0.0,3.3310604847176184e-07,0.047842924458728266,0.9521570755412717,1.0
67646,1987-09-03 08:53:00,99.37,22.42,4.800000000000001,-563.3688956425575,-279.2888293163819,3.0,0.0,3.3310604847176184e-07,0.0680298735156787,0.9319701264843213,1.0
67654,1987-09-06 04:45:00,98.58,29.13,3.2,184.76214198308185,-340.3129744229295,3.0,0.0,3.3310604847176184e-07,0.011829227236125728,0.9881707727638742,1.0
67655,1987-09-06 06:45:00,98.55,29.45,3.6,220.4308550604582,-342.1716809790392,3.0,0.0,3.3310604847176184e-07,0.013708233295704721,0.9862917667042953,1.0
67661,1987-09-09 10:57:00,101.93,25.3,3.6,-246.0000685975276,-15.453824892832955,3.0,0.0,3.3310604847176184e-07,0.039229428187087516,0.9607705718129126,1.0
67666,1987-09-10 15:02:00,103.17,24.32,3.1,-354.5153505136638,110.1291030407668,3.0,0.0,3.3310604847176184e-07,0.02008570795147342,0.9799142920485266,1.0
67688,1987-09-18 22:33:00,99.83,22.45,3.6,-560.9270923597905,-231.8973361856357,3.0,0.0,3.3310604847176184e-07,0.4596621748946459,0.5403378251053541,1.0
