Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
9903,1973-05-27 07:21:00,99.57,24.47,3.8000000000000003,-335.8094987285692,-254.50706259101568,3.6,188,0.0,0.0,0.0,-inf,-inf,
9934,1973-06-01 21:02:00,98.6,24.92,5.300000000000001,-283.470341390008,-351.3806850025352,3.6,189,0.0,0.0,0.0,-inf,-inf,
9938,1973-06-01 21:37:00,98.65,25.05,3.7,-269.1497453915701,-345.96092624179647,3.6,190,0.0,0.0,0.0,-inf,-inf,
9956,1973-06-02 00:39:00,98.58,24.93,5.5,-282.30303681649895,-353.3678814988246,3.6,191,0.0,0.0,0.0,-inf,-inf,
9958,1973-06-02 00:45:00,98.75,25.17,4.0,-256.0721726026823,-335.54819373585826,3.6,192,0.0,0.0,0.0,-inf,-inf,
9974,1973-06-02 02:59:00,98.7,24.9,5.0,-285.9657975401415,-341.35371078128736,3.6,193,0.0,0.0,0.0,-inf,-inf,
10004,1973-06-02 08:18:00,98.7,24.9,3.6,-285.9657975401415,-341.35371078128736,3.6,194,0.0,0.0,0.0,-inf,-inf,
10098,1973-06-15 10:08:00,100.27,26.25,3.6,-139.0702713949856,-180.88321716613297,3.6,195,0.0,0.0,0.0,-inf,-inf,
10119,1973-06-18 18:54:00,101.42,23.32,4.0,-466.0023846502287,-67.8300469692355,3.6,196,0.0,0.0,0.0,-inf,-inf,
10129,1973-06-21 11:12:00,98.87,25.93,3.6,-171.8656806075483,-321.37801673003645,3.6,197,0.0,0.0,0.0,-inf,-inf,
10166,1973-06-27 18:08:00,100.0,31.8,3.6,478.4926262746334,-197.0894282942957,3.6,198,0.0,0.0,0.0,-inf,-inf,
10171,1973-06-29 05:58:00,103.9,28.9,5.2,155.6071958428438,176.82374676490792,3.6,199,0.0,0.0,0.0,-inf,-inf,
10172,1973-06-29 05:59:00,103.7,28.9,5.7,155.33356027305567,157.35435515224555,3.6,200,0.0,0.0,0.0,-inf,-inf,
10173,1973-06-29 06:04:00,103.7,28.9,5.300000000000001,155.33356027305567,157.35435515224555,3.6,201,0.0,0.0,0.0,-inf,-inf,
10183,1973-06-29 08:04:00,103.63,28.8,3.7,144.12568395756233,150.68274281756237,3.6,202,0.0,0.0,0.0,-inf,-inf,
10205,1973-06-30 01:52:00,103.8,28.9,5.6000000000000005,155.4663915899156,167.08910784062223,3.6,203,0.0,0.0,0.0,-inf,-inf,
10209,1973-06-30 02:05:00,103.62,28.83,3.7,147.44929058293056,149.66580651142075,3.6,204,0.0,0.0,0.0,-inf,-inf,
10239,1973-06-30 17:42:00,103.53,28.83,3.7,147.34231067611154,140.89854454371334,3.6,205,0.0,0.0,0.0,-inf,-inf,
10258,1973-07-01 14:26:00,100.1,31.7,3.6,467.2105405236095,-187.82639236509524,3.6,206,0.0,0.0,0.0,-inf,-inf,
10262,1973-07-01 17:28:00,103.7,28.8,3.7,144.2139086380948,157.50359820039083,3.6,207,0.0,0.0,0.0,-inf,-inf,
10286,1973-07-04 03:17:00,101.13,31.93,3.6,491.5764059645203,-90.08812003425705,3.6,208,0.0,0.0,0.0,-inf,-inf,
10333,1973-07-10 00:38:00,103.7,28.8,3.7,144.2139086380948,157.50359820039083,3.6,209,0.0,0.0,0.0,-inf,-inf,
10385,1973-07-22 10:02:00,100.8,27.27,3.6,-26.30060974413296,-126.87308522754516,3.6,210,0.0,0.0,0.0,-inf,-inf,
10391,1973-07-23 14:59:00,101.7,22.83,3.9000000000000004,-520.6031737167222,-39.36542850165044,3.6,211,0.0,0.0,0.0,-inf,-inf,
10429,1973-07-29 05:27:00,100.6,24.7,3.7,-311.8576889876981,-149.94117234193303,3.6,212,0.0,0.0,0.0,-inf,-inf,
10446,1973-08-02 05:33:00,101.32,30.88,5.1000000000000005,374.6912293096077,-72.92187200157588,3.6,213,0.0,0.0,0.0,-inf,-inf,
10449,1973-08-02 16:58:00,104.65,27.78,5.6000000000000005,32.37397253416144,252.45414914352529,3.6,214,0.0,0.0,0.0,-inf,-inf,
10478,1973-08-06 03:46:00,100.12,22.15,4.2,-594.7661678926034,-202.52610526545848,3.6,215,0.0,0.0,0.0,-inf,-inf,
10626,1973-08-14 19:04:00,100.13,22.28,4.0,-580.3253206552594,-201.29407843754788,3.6,216,0.0,0.0,0.0,-inf,-inf,
10628,1973-08-14 21:33:00,100.13,22.15,3.6,-594.7814810364553,-201.49481943682537,3.6,217,0.0,0.0,0.0,-inf,-inf,
10633,1973-08-15 03:27:00,100.0,22.3,4.2,-577.8959963450268,-214.65434455074748,3.6,218,0.0,0.0,0.0,-inf,-inf,
10634,1973-08-15 03:34:00,100.15,22.15,3.8000000000000003,-594.811872725699,-199.43224452688813,3.6,219,0.0,0.0,0.0,-inf,-inf,
10654,1973-08-16 11:58:00,100.97,22.82,6.7,-521.286697984553,-114.2697255146142,3.6,220,0.0,0.0,0.0,-inf,-inf,
10665,1973-08-16 13:23:00,100.97,23.15,3.6,-484.5917434843336,-113.97358770404804,3.6,221,0.0,0.0,0.0,-inf,-inf,
10668,1973-08-16 14:05:00,101.07,22.57,5.2,-549.1692178739795,-104.21215916216808,3.6,222,0.0,0.0,0.0,-inf,-inf,
10672,1973-08-16 15:16:00,100.98,22.92,3.7,-510.1757070917781,-113.15502107218455,3.6,223,0.0,0.0,0.0,-inf,-inf,
10674,1973-08-16 15:25:00,100.97,22.98,3.8000000000000003,-503.4952023287218,-114.12644764421184,3.6,224,0.0,0.0,0.0,-inf,-inf,
10675,1973-08-16 16:12:00,101.0,22.92,3.8000000000000003,-510.19286072484255,-111.1045734774377,3.6,225,0.0,0.0,0.0,-inf,-inf,
10676,1973-08-16 16:21:00,100.98,23.07,4.0,-493.4961877042473,-113.02158849426836,3.6,226,0.0,0.0,0.0,-inf,-inf,
10677,1973-08-16 16:36:00,101.1,23.0,3.6,-501.378209964644,-100.788928679016,3.6,227,0.0,0.0,0.0,-inf,-inf,
10678,1973-08-16 17:27:00,100.98,22.9,3.8000000000000003,-512.3996433248932,-113.17277441077194,3.6,228,0.0,0.0,0.0,-inf,-inf,
10679,1973-08-16 18:15:00,100.97,22.9,4.2,-512.3909495538195,-114.1981581385952,3.6,229,0.0,0.0,0.0,-inf,-inf,
10687,1973-08-16 23:23:00,101.03,22.82,4.2,-521.337668121396,-108.1135578653054,3.6,230,0.0,0.0,0.0,-inf,-inf,
10698,1973-08-17 14:33:00,100.1,22.25,4.2,-583.6151632304608,-204.4319455049352,3.6,231,0.0,0.0,0.0,-inf,-inf,
10704,1973-08-18 22:43:00,100.2,22.17,4.0,-592.6624670858428,-194.24605375647303,3.6,232,0.0,0.0,0.0,-inf,-inf,
10707,1973-08-19 10:55:00,101.13,22.83,4.0,-520.3043832772745,-97.84557739916782,3.6,233,0.0,0.0,0.0,-inf,-inf,
10711,1973-08-20 07:06:00,98.65,24.98,3.6,-276.9343991080529,-346.1644566046663,3.6,234,0.0,0.0,0.0,-inf,-inf,
10719,1973-08-20 12:50:00,101.05,23.02,4.0,-499.11471529974943,-105.89518293091298,3.6,235,0.0,0.0,0.0,-inf,-inf,
10804,1973-08-23 15:30:00,101.18,23.13,4.0,-486.9819297397359,-92.4973731060315,3.6,236,0.0,0.0,0.0,-inf,-inf,
10864,1973-08-25 09:25:00,100.08,31.67,4.2,463.9065451859296,-189.77883691938584,3.6,237,0.0,0.0,0.0,-inf,-inf,
10878,1973-08-25 18:36:00,101.07,22.93,3.6,-509.1384628569135,-103.91983197711568,3.6,238,0.0,0.0,0.0,-inf,-inf,
11051,1973-09-09 10:13:00,100.0,31.5,6.0,445.1339671548912,-197.70173702748525,3.6,239,0.0,0.0,0.0,-inf,-inf,
11052,1973-09-09 10:42:00,100.0,31.7,5.6000000000000005,467.3730806526555,-197.29394936170868,3.6,240,0.0,0.0,0.0,-inf,-inf,
11095,1973-09-18 13:37:00,101.0,23.05,3.8000000000000003,-495.73728575023847,-110.99105591060338,3.6,241,0.0,0.0,0.0,-inf,-inf,
11100,1973-09-19 19:44:00,103.7,28.9,4.9,155.33356027305567,157.35435515224555,3.6,242,0.0,0.0,0.0,-inf,-inf,
11101,1973-09-19 19:50:00,103.6,29.0,4.5,166.32833046401703,147.47918330927297,3.6,243,0.0,0.0,0.0,-inf,-inf,
11108,1973-09-20 16:51:00,97.82,24.37,3.6,-342.253022362776,-431.9980217441558,3.6,244,0.0,0.0,0.0,-inf,-inf,
11129,1973-09-24 01:02:00,99.22,25.0,3.6,-276.12840707596314,-288.66218213601206,3.6,245,0.0,0.0,0.0,-inf,-inf,
11134,1973-09-25 01:00:00,103.7,28.9,3.6,155.33356027305567,157.35435515224555,3.6,246,0.0,0.0,0.0,-inf,-inf,
11195,1973-10-08 09:30:00,100.92,22.82,4.1000000000000005,-521.2420669728118,-119.39984792376345,3.6,247,0.0,0.0,0.0,-inf,-inf,
11200,1973-10-09 21:40:00,100.0,31.7,4.0,467.3730806526555,-197.29394936170868,3.6,248,0.0,0.0,0.0,-inf,-inf,
11205,1973-10-11 13:35:00,99.87,30.93,4.1000000000000005,381.9755011062885,-211.25976300428889,3.6,249,0.0,0.0,0.0,-inf,-inf,
11206,1973-10-11 13:36:00,99.7,30.9,3.7,378.9518243049061,-227.55029316903904,3.6,250,0.0,0.0,0.0,-inf,-inf,
11248,1973-10-20 05:45:00,100.43,27.27,3.6,-25.868729821205672,-163.4401121665408,3.6,251,0.0,0.0,0.0,-inf,-inf,
11253,1973-10-20 23:34:00,100.58,25.95,3.8000000000000003,-172.83713319884265,-150.35946636208936,3.6,252,0.0,0.0,0.0,-inf,-inf,
11291,1973-10-25 06:52:00,100.1,22.25,3.8000000000000003,-583.6151632304608,-204.4319455049352,3.6,253,0.0,0.0,0.0,-inf,-inf,
11335,1973-11-03 14:53:00,102.78,24.03,4.3,-387.0360686881758,70.7594053835536,3.6,254,0.0,0.0,0.0,-inf,-inf,
11356,1973-11-07 22:35:00,103.37,28.08,3.7,63.77103655648274,126.19524869424704,3.6,255,0.0,0.0,0.0,-inf,-inf,
11360,1973-11-08 18:33:00,103.4,28.1,3.6,66.02603732905321,129.1144138326167,3.6,256,0.0,0.0,0.0,-inf,-inf,
11375,1973-11-11 13:08:00,100.87,22.78,4.0,-525.6433652594795,-124.56889243423436,3.6,257,0.0,0.0,0.0,-inf,-inf,
11474,1973-12-03 04:39:00,98.6,29.0,3.6,170.25016515851735,-338.7911451755438,3.6,258,0.0,0.0,0.0,-inf,-inf,
11483,1973-12-06 10:40:00,97.6,30.7,4.5,362.4738943666746,-428.8081491810599,3.6,259,0.0,0.0,0.0,-inf,-inf,
11486,1973-12-07 02:21:00,100.0,22.23,3.6,-585.6801411161164,-214.76977695747456,3.6,260,0.0,0.0,0.0,-inf,-inf,
11538,1973-12-16 04:24:00,100.0,31.6,3.8000000000000003,456.2535276093471,-197.4980522588241,3.6,261,0.0,0.0,0.0,-inf,-inf,
11545,1973-12-16 12:12:00,99.9,31.6,3.6,456.4240561113895,-206.97525985490023,3.6,262,0.0,0.0,0.0,-inf,-inf,
11613,1973-12-30 01:24:00,103.08,29.7,5.300000000000001,243.64431504172563,96.25364093110494,3.6,263,0.0,0.0,0.0,-inf,-inf,
11685,1974-01-14 03:20:00,102.13,22.62,3.7,-544.0109696235304,4.759485156248305,3.6,264,0.0,0.0,0.0,-inf,-inf,
11804,1974-01-27 01:02:00,99.0,29.7,3.8000000000000003,247.04267130257224,-297.8846757292342,3.6,265,0.0,0.0,0.0,-inf,-inf,
11869,1974-02-03 01:28:00,98.8,24.67,3.9000000000000004,-311.8071030016302,-331.90370794188834,3.6,266,0.0,0.0,0.0,-inf,-inf,
11906,1974-02-09 13:53:00,100.6,25.95,4.0,-172.860798884847,-148.359679307455,3.6,267,0.0,0.0,0.0,-inf,-inf,
11937,1974-02-12 20:51:00,101.12,23.17,3.8000000000000003,-482.49010852684313,-98.60741952869591,3.6,268,0.0,0.0,0.0,-inf,-inf,
11941,1974-02-13 10:26:00,99.23,28.1,3.8000000000000003,68.57800596786191,-279.892187165947,3.6,269,0.0,0.0,0.0,-inf,-inf,
12019,1974-02-27 04:12:00,99.9,31.9,3.8000000000000003,489.7827085050501,-206.3322436286493,3.6,270,0.0,0.0,0.0,-inf,-inf,
12024,1974-02-27 07:13:00,98.6,24.42,4.2,-339.075548287627,-352.84361379638324,3.6,271,0.0,0.0,0.0,-inf,-inf,
12026,1974-02-27 07:26:00,98.6,24.55,3.8000000000000003,-324.6181491157804,-352.46493184272987,3.6,272,0.0,0.0,0.0,-inf,-inf,
12027,1974-02-27 07:29:00,98.67,24.43,3.6,-338.1538599142742,-345.72682017082906,3.6,273,0.0,0.0,0.0,-inf,-inf,
12037,1974-02-28 04:34:00,98.6,24.53,4.0,-326.842362301035,-352.5232674306541,3.6,274,0.0,0.0,0.0,-inf,-inf,
12048,1974-03-01 10:03:00,100.98,23.02,3.7,-499.0560270369164,-113.06612141748872,3.6,275,0.0,0.0,0.0,-inf,-inf,
12063,1974-03-04 02:33:00,102.73,25.33,4.0,-242.5084023621705,64.97287285937117,3.6,276,0.0,0.0,0.0,-inf,-inf,
12111,1974-03-14 07:13:00,101.37,24.95,3.8000000000000003,-284.7264804119866,-71.97590690668933,3.6,277,0.0,0.0,0.0,-inf,-inf,
12179,1974-03-29 03:31:00,100.13,24.43,4.0,-341.244090319732,-197.87798430692428,3.6,278,0.0,0.0,0.0,-inf,-inf,
12182,1974-03-29 06:13:00,100.73,22.42,4.2,-565.5337315055029,-139.32650628296136,3.6,279,0.0,0.0,0.0,-inf,-inf,
12203,1974-04-01 08:43:00,97.67,30.5,4.0,339.98481878339754,-422.96310773970754,3.6,280,0.0,0.0,0.0,-inf,-inf,
12222,1974-04-04 15:13:00,100.0,31.7,3.8000000000000003,467.3730806526555,-197.29394936170868,3.6,281,0.0,0.0,0.0,-inf,-inf,
12244,1974-04-06 20:34:00,99.75,27.5,4.2,0.784675897284826,-230.16047996471568,3.6,282,0.0,0.0,0.0,-inf,-inf,
12245,1974-04-06 20:39:00,99.8,27.5,4.1000000000000005,0.6928807579317642,-225.22977892731845,3.6,283,0.0,0.0,0.0,-inf,-inf,
12253,1974-04-08 01:40:00,104.08,27.7,3.8000000000000003,22.443484451423597,196.531450419182,3.6,284,0.0,0.0,0.0,-inf,-inf,
12258,1974-04-08 13:22:00,101.3,22.8,3.7,-523.7560267808715,-80.42312943567099,3.6,285,0.0,0.0,0.0,-inf,-inf,
12261,1974-04-09 15:40:00,100.62,24.62,4.1000000000000005,-320.7767644764637,-148.01835071365537,3.6,286,0.0,0.0,0.0,-inf,-inf,
12360,1974-05-03 07:20:00,98.67,24.35,3.7,-347.0506843105639,-345.95464902524026,3.6,287,0.0,0.0,0.0,-inf,-inf,
12366,1974-05-05 13:36:00,104.8,26.9,4.4,-65.16785058633698,269.3428294010088,3.6,288,0.0,0.0,0.0,-inf,-inf,
12386,1974-05-09 06:26:00,104.0,31.77,3.9000000000000004,474.8892171481517,181.3161549933617,3.6,289,0.0,0.0,0.0,-inf,-inf,
12396,1974-05-11 03:25:00,104.0,28.08,4.5,64.57412376362541,187.99791575444056,3.6,290,0.0,0.0,0.0,-inf,-inf,
12397,1974-05-11 03:25:00,104.0,28.1,7.2,66.79807611133448,187.96310937519831,3.6,291,0.0,0.0,0.0,-inf,-inf,
12398,1974-05-11 03:34:00,104.0,28.1,5.0,66.79807611133448,187.96310937519831,3.6,292,0.0,0.0,0.0,-inf,-inf,
12399,1974-05-11 03:40:00,104.0,28.1,3.9000000000000004,66.79807611133448,187.96310937519831,3.6,293,0.0,0.0,0.0,-inf,-inf,
12400,1974-05-11 03:42:00,104.0,28.1,3.7,66.79807611133448,187.96310937519831,3.6,294,0.0,0.0,0.0,-inf,-inf,
12401,1974-05-11 03:45:00,104.0,28.1,4.1000000000000005,66.79807611133448,187.96310937519831,3.6,295,0.0,0.0,0.0,-inf,-inf,
12402,1974-05-11 03:50:00,104.0,28.1,4.1000000000000005,66.79807611133448,187.96310937519831,3.6,296,0.0,0.0,0.0,-inf,-inf,
12404,1974-05-11 03:52:00,104.0,28.1,3.7,66.79807611133448,187.96310937519831,3.6,297,0.0,0.0,0.0,-inf,-inf,
12405,1974-05-11 03:52:00,104.0,28.1,5.0,66.79807611133448,187.96310937519831,3.6,298,0.0,0.0,0.0,-inf,-inf,
12409,1974-05-11 03:56:00,104.0,28.1,4.4,66.79807611133448,187.96310937519831,3.6,299,0.0,0.0,0.0,-inf,-inf,
12411,1974-05-11 03:58:00,104.0,28.1,4.0,66.79807611133448,187.96310937519831,3.6,300,0.0,0.0,0.0,-inf,-inf,
12413,1974-05-11 04:00:00,104.0,28.1,4.0,66.79807611133448,187.96310937519831,3.6,301,0.0,0.0,0.0,-inf,-inf,
12416,1974-05-11 04:04:00,104.0,28.1,4.0,66.79807611133448,187.96310937519831,3.6,302,0.0,0.0,0.0,-inf,-inf,
12418,1974-05-11 04:06:00,104.0,28.2,4.1000000000000005,77.91783426207768,187.7888472041232,3.6,303,0.0,0.0,0.0,-inf,-inf,
12447,1974-05-11 04:50:00,103.92,28.18,3.7,75.57436572011633,179.98328596902778,3.6,304,0.0,0.0,0.0,-inf,-inf,
12479,1974-05-11 05:58:00,103.8,28.13,3.7,69.84479339842302,168.3005212924508,3.6,305,0.0,0.0,0.0,-inf,-inf,
12480,1974-05-11 05:59:00,103.9,28.2,3.7,77.76922855888563,177.9901003169213,3.6,306,0.0,0.0,0.0,-inf,-inf,
12537,1974-05-11 09:39:00,103.95,28.13,3.7,70.058715352465,183.00832833235265,3.6,307,0.0,0.0,0.0,-inf,-inf,
12544,1974-05-11 10:16:00,103.92,28.2,4.3,77.79831257210314,179.94985937722385,3.6,308,0.0,0.0,0.0,-inf,-inf,
12553,1974-05-11 11:51:00,103.95,28.17,3.7,74.50661314623007,182.94044255304075,3.6,309,0.0,0.0,0.0,-inf,-inf,
12564,1974-05-11 13:28:00,103.93,28.22,4.0,80.0369211964088,180.8961136656116,3.6,310,0.0,0.0,0.0,-inf,-inf,
12567,1974-05-11 15:01:00,104.0,28.18,3.7,75.6938831105188,187.8237303418068,3.6,311,0.0,0.0,0.0,-inf,-inf,
12584,1974-05-11 17:39:00,104.0,28.07,4.6000000000000005,63.4621475001262,188.01531318721783,3.6,312,0.0,0.0,0.0,-inf,-inf,
12587,1974-05-11 18:32:00,103.98,28.18,4.2,75.66352593040787,185.86362661164875,3.6,313,0.0,0.0,0.0,-inf,-inf,
12624,1974-05-12 01:28:00,103.95,28.15,3.7,72.28266436280367,182.97439291826072,3.6,314,0.0,0.0,0.0,-inf,-inf,
12626,1974-05-12 02:06:00,104.0,28.17,4.4,74.58190744497963,187.84116615373705,3.6,315,0.0,0.0,0.0,-inf,-inf,
12660,1974-05-12 10:50:00,103.92,28.18,5.0,75.57436572011633,179.98328596902778,3.6,316,0.0,0.0,0.0,-inf,-inf,
12684,1974-05-13 00:21:00,103.92,28.2,3.7,77.79831257210314,179.94985937722385,3.6,317,0.0,0.0,0.0,-inf,-inf,
12695,1974-05-13 02:01:00,103.92,28.18,3.6,75.57436572011633,179.98328596902778,3.6,318,0.0,0.0,0.0,-inf,-inf,
12721,1974-05-13 11:58:00,103.93,28.17,3.7,74.4770528867364,180.980144555013,3.6,319,0.0,0.0,0.0,-inf,-inf,
12760,1974-05-14 21:40:00,103.98,28.15,3.7,72.32760040167037,185.91537662399284,3.6,320,0.0,0.0,0.0,-inf,-inf,
12770,1974-05-15 07:02:00,104.02,28.18,4.5,75.72455884909789,189.78382907628784,3.6,321,0.0,0.0,0.0,-inf,-inf,
12783,1974-05-15 17:54:00,99.93,26.27,4.3,-136.31152857738368,-214.75167160130127,3.6,322,0.0,0.0,0.0,-inf,-inf,
12796,1974-05-16 04:21:00,104.0,28.22,4.1000000000000005,80.14178517422759,187.7539487146449,3.6,323,0.0,0.0,0.0,-inf,-inf,
12828,1974-05-17 12:26:00,103.93,28.12,3.7,68.91718318858752,181.06408300053056,3.6,324,0.0,0.0,0.0,-inf,-inf,
12895,1974-05-20 16:10:00,104.0,28.2,3.9000000000000004,77.91783426207768,187.7888472041232,3.6,325,0.0,0.0,0.0,-inf,-inf,
12910,1974-05-21 12:06:00,103.97,28.17,3.7,74.53649195326902,184.90073568701345,3.6,326,0.0,0.0,0.0,-inf,-inf,
12929,1974-05-23 10:28:00,103.95,28.2,4.0,77.84253589570793,182.8894889715813,3.6,327,0.0,0.0,0.0,-inf,-inf,
12930,1974-05-23 10:57:00,103.95,28.17,4.0,74.50661314623007,182.94044255304075,3.6,328,0.0,0.0,0.0,-inf,-inf,
12984,1974-05-26 11:40:00,104.0,28.28,4.4,86.81363647350817,187.64916113476517,3.6,329,0.0,0.0,0.0,-inf,-inf,
13043,1974-05-30 07:26:00,103.93,28.17,4.5,74.4770528867364,180.980144555013,3.6,330,0.0,0.0,0.0,-inf,-inf,
13097,1974-06-01 11:25:00,103.93,28.18,5.0,75.58902665978363,180.96334577267905,3.6,331,0.0,0.0,0.0,-inf,-inf,
13138,1974-06-05 08:02:00,99.6,29.4,5.6000000000000005,212.35024675362823,-240.63241372952177,3.6,332,0.0,0.0,0.0,-inf,-inf,
13142,1974-06-05 20:30:00,103.95,28.22,5.300000000000001,80.06648411151791,182.8555012281693,3.6,333,0.0,0.0,0.0,-inf,-inf,
13185,1974-06-08 07:43:00,102.4,24.22,3.6,-366.0605083332046,32.09412128774601,3.6,334,0.0,0.0,0.0,-inf,-inf,
13202,1974-06-10 03:30:00,98.97,28.58,3.6,122.572472006531,-304.0229648888135,3.6,335,0.0,0.0,0.0,-inf,-inf,
13223,1974-06-12 05:59:00,99.33,24.63,4.2,-317.5181660863845,-278.43434368546207,3.6,336,0.0,0.0,0.0,-inf,-inf,
13257,1974-06-15 15:00:00,104.05,28.28,4.6000000000000005,86.89093689575026,192.54484268248768,3.6,337,0.0,0.0,0.0,-inf,-inf,
13258,1974-06-15 15:02:00,104.05,28.3,6.0,89.11488956636869,192.50897042213683,3.6,338,0.0,0.0,0.0,-inf,-inf,
13259,1974-06-15 15:15:00,104.07,28.33,4.9,92.48229860779144,194.4124834941393,3.6,339,0.0,0.0,0.0,-inf,-inf,
13260,1974-06-15 15:52:00,104.1,28.33,3.8000000000000003,92.5301168412037,197.3485002317001,3.6,340,0.0,0.0,0.0,-inf,-inf,
13267,1974-06-15 18:14:00,100.0,31.7,3.6,467.3730806526555,-197.29394936170868,3.6,341,0.0,0.0,0.0,-inf,-inf,
13268,1974-06-15 18:19:00,100.08,31.57,5.6000000000000005,452.7869946167591,-189.97498133781212,3.6,342,0.0,0.0,0.0,-inf,-inf,
13280,1974-06-15 22:27:00,104.07,28.25,5.5,83.58648350039843,194.5574323335724,3.6,343,0.0,0.0,0.0,-inf,-inf,
13317,1974-06-16 17:40:00,104.07,28.28,4.2,86.92241464855674,194.50310635527137,3.6,344,0.0,0.0,0.0,-inf,-inf,
13436,1974-06-22 09:56:00,104.05,28.28,4.7,86.89093689575026,192.54484268248768,3.6,345,0.0,0.0,0.0,-inf,-inf,
13461,1974-06-24 04:11:00,104.03,28.28,4.2,86.85977776339791,190.58657387139056,3.6,346,0.0,0.0,0.0,-inf,-inf,
13494,1974-06-27 18:07:00,100.67,31.28,3.9000000000000004,419.734691549646,-134.4385087547151,3.6,347,0.0,0.0,0.0,-inf,-inf,
13521,1974-06-30 12:40:00,98.8,24.43,3.6,-338.4972363615576,-332.56367569044073,3.6,348,0.0,0.0,0.0,-inf,-inf,
13580,1974-07-07 08:55:00,102.25,24.15,3.8000000000000003,-373.8726771193124,16.884352275927732,3.6,349,0.0,0.0,0.0,-inf,-inf,
13594,1974-07-09 05:23:00,103.88,28.17,3.6,74.40454587020889,176.07937862207453,3.6,350,0.0,0.0,0.0,-inf,-inf,
13603,1974-07-10 00:20:00,103.85,28.15,5.4,72.13805373881381,173.17103588453384,3.6,351,0.0,0.0,0.0,-inf,-inf,
13613,1974-07-10 20:45:00,103.82,28.13,4.4,69.87228115135221,170.26157723382684,3.6,352,0.0,0.0,0.0,-inf,-inf,
13645,1974-07-13 07:38:00,103.78,28.15,3.7,72.04156439202698,166.30861713254842,3.6,353,0.0,0.0,0.0,-inf,-inf,
13646,1974-07-13 11:13:00,103.85,28.15,4.4,72.13805373881381,173.17103588453384,3.6,354,0.0,0.0,0.0,-inf,-inf,
13657,1974-07-14 05:01:00,103.78,28.1,4.7,66.48171344851838,166.38570102728875,3.6,355,0.0,0.0,0.0,-inf,-inf,
13658,1974-07-14 05:38:00,103.82,28.13,4.9,69.87228115135221,170.26157723382684,3.6,356,0.0,0.0,0.0,-inf,-inf,
13734,1974-07-23 04:18:00,103.93,28.22,3.7,80.0369211964088,180.8961136656116,3.6,357,0.0,0.0,0.0,-inf,-inf,
13756,1974-07-26 07:13:00,103.98,28.22,4.0,80.11142581500862,185.79457342468672,3.6,358,0.0,0.0,0.0,-inf,-inf,
13771,1974-07-27 16:18:00,99.37,22.22,3.9000000000000004,-585.6102910533099,-279.7189966958759,3.6,359,0.0,0.0,0.0,-inf,-inf,
13790,1974-07-30 17:02:00,101.02,22.23,3.9000000000000004,-586.9354477373731,-109.639475701782,3.6,360,0.0,0.0,0.0,-inf,-inf,
13920,1974-08-18 23:01:00,98.3,30.3,3.9000000000000004,315.6817772566327,-363.33513709955537,3.6,361,0.0,0.0,0.0,-inf,-inf,
13921,1974-08-19 05:39:00,104.82,24.3,3.7,-354.2533598880764,277.43257527036087,3.6,362,0.0,0.0,0.0,-inf,-inf,
14030,1974-08-31 05:57:00,99.2,29.3,3.7,202.08675153843615,-279.648766167351,3.6,363,0.0,0.0,0.0,-inf,-inf,
14041,1974-09-01 15:18:00,102.88,26.87,3.6,-71.181630283148,78.98723390608289,3.6,364,0.0,0.0,0.0,-inf,-inf,
14045,1974-09-01 18:03:00,101.3,29.3,3.6,199.0152151888421,-76.00560041772036,3.6,365,0.0,0.0,0.0,-inf,-inf,
14049,1974-09-01 23:52:00,101.3,29.3,3.8000000000000003,199.0152151888421,-76.00560041772036,3.6,366,0.0,0.0,0.0,-inf,-inf,
14227,1974-10-01 20:07:00,103.6,28.75,3.6,138.5292513790425,147.82939385187836,3.6,367,0.0,0.0,0.0,-inf,-inf,
14263,1974-10-06 18:13:00,104.3,31.9,3.6,489.840082478334,209.4147708414609,3.6,368,0.0,0.0,0.0,-inf,-inf,
14267,1974-10-07 20:29:00,99.58,25.52,3.6,-219.0665448535635,-251.27006736316852,3.6,369,0.0,0.0,0.0,-inf,-inf,
14274,1974-10-09 18:32:00,103.88,28.13,4.0,69.95665548742527,176.1447177253808,3.6,370,0.0,0.0,0.0,-inf,-inf,
14360,1974-10-22 23:29:00,99.6,26.0,4.5,-165.72917231651908,-248.23599440592304,3.6,371,0.0,0.0,0.0,-inf,-inf,
14386,1974-10-25 22:16:00,101.5,30.65,3.6,349.0195043510355,-55.86353476152936,3.6,372,0.0,0.0,0.0,-inf,-inf,
14452,1974-10-31 13:07:00,99.4,29.6,3.7,235.0022076792569,-259.5037004348721,3.6,373,0.0,0.0,0.0,-inf,-inf,
14516,1974-11-02 17:53:00,101.6,22.82,3.7,-521.6811296413357,-49.6290663595028,3.6,374,0.0,0.0,0.0,-inf,-inf,
14581,1974-11-05 23:50:00,103.97,28.18,3.7,75.64846679914017,184.8835728895379,3.6,375,0.0,0.0,0.0,-inf,-inf,
14592,1974-11-07 12:25:00,97.7,30.5,3.6,339.8793803387635,-420.0895373204155,3.6,376,0.0,0.0,0.0,-inf,-inf,
14638,1974-11-16 12:53:00,98.5,24.5,4.9,-329.8998799016327,-362.7299817391995,3.6,377,0.0,0.0,0.0,-inf,-inf,
