target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
64326,1986-05-20 02:33:00,101.08,27.67,2.9000000000000004,-20.68459311372049,-109.99566047695836,2.8,0.0,3.728983092642054e-07,0.27178449854145625,0.7282155014585437,1.0
64357,1986-05-23 16:46:00,104.17,32.67,3.1,536.3566541768198,184.88997290671307,2.8,0.0,3.728983092642054e-07,0.9999987623247533,1.237675246786351e-06,1.0
64366,1986-05-23 21:27:00,103.22,30.28,3.5,269.45505083166347,98.26456200599958,2.8,0.0,3.728983092642054e-07,0.03736366641028102,0.962636333589719,1.0
64368,1986-05-23 22:25:00,103.2,30.3,3.2,271.66265945608313,96.3243989107586,2.8,0.0,3.728983092642054e-07,0.9993802191871062,0.00061978081289382,1.0
64369,1986-05-24 04:18:00,103.23,30.27,3.1,268.3513669579093,99.23492605950786,2.8,0.0,3.728983092642054e-07,0.9993795784374947,0.0006204215625052209,1.0
64371,1986-05-24 08:16:00,103.17,30.3,3.2,271.6388180936977,93.44347364914869,2.8,0.0,3.728983092642054e-07,0.9968530452231077,0.003146954776892318,1.0
64374,1986-05-24 14:26:00,100.03,23.43,3.8000000000000003,-490.7906182053985,-221.2986110234669,2.8,0.0,3.728983092642054e-07,0.060208189919624316,0.9397918100803756,1.0
64379,1986-05-24 23:52:00,103.2,30.33,3.3000000000000003,274.99851653535285,96.29563263290386,2.8,0.0,3.728983092642054e-07,0.9932772180973442,0.0067227819026559705,1.0
64385,1986-05-26 07:12:00,103.0,30.5,4.5,293.75641450742984,76.96431416162778,2.8,0.0,3.728983092642054e-07,0.5585689773057594,0.44143102269424056,1.0
64391,1986-05-27 07:12:00,103.23,30.32,3.8000000000000003,273.911129874831,99.18556885786828,2.8,0.0,3.728983092642054e-07,0.9888510345215366,0.011148965478463576,1.0
64395,1986-05-27 10:50:00,103.63,28.73,3.8000000000000003,97.50648426688556,139.73180925444896,2.8,0.0,3.728983092642054e-07,0.999953692705633,4.6307294366944566e-05,1.0
64398,1986-05-27 17:07:00,102.67,28.73,3.1,96.77184996698897,46.12539116121634,2.8,0.0,3.728983092642054e-07,0.6973998288059384,0.3026001711940617,1.0
64399,1986-05-27 21:19:00,102.82,29.63,3.2,196.91346305953564,60.22841098920831,2.8,0.0,3.728983092642054e-07,0.05783668828644785,0.9421633117135522,1.0
64402,1986-05-28 14:28:00,99.77,30.85,2.9000000000000004,334.78507961442386,-231.7721625579441,2.8,0.0,3.728983092642054e-07,0.40025689852792085,0.5997431014720793,1.0
64408,1986-05-29 10:50:00,103.62,28.6,3.5,83.03952384132833,138.9275367607951,2.8,0.0,3.728983092642054e-07,0.7212508625607179,0.27874913743928204,1.0
64411,1986-05-29 19:06:00,103.55,28.7,3.3000000000000003,94.08111936661182,131.9690375573962,2.8,0.0,3.728983092642054e-07,0.9360212575292522,0.06397874247074772,1.0
64417,1986-05-30 10:10:00,99.55,21.87,3.2,-663.3558582404842,-273.6277762087132,2.8,0.0,3.728983092642054e-07,0.11770438817931281,0.8822956118206872,1.0
64418,1986-05-30 10:49:00,103.25,21.8,3.1,-673.4622865954208,108.9201860276078,2.8,0.0,3.728983092642054e-07,0.532413865346663,0.4675861346533369,1.0
64422,1986-05-31 01:12:00,104.33,32.53,2.9000000000000004,521.0538213586644,200.18077852627343,2.8,0.0,3.728983092642054e-07,0.38075459784943255,0.6192454021505673,1.0
64423,1986-05-31 06:19:00,99.97,22.37,3.5,-608.5606400049239,-229.332669796391,2.8,0.0,3.728983092642054e-07,0.4307722110245402,0.5692277889754599,1.0
64473,1986-06-05 18:37:00,99.95,29.03,3.1,132.06840646841582,-218.46383123448825,2.8,0.0,3.728983092642054e-07,0.006848692928820176,0.9931513070711798,1.0
64509,1986-06-10 20:41:00,98.5,23.37,3.1,-493.9080506407931,-377.69706323522513,2.8,0.0,3.728983092642054e-07,0.16560077189125916,0.8343992281087408,1.0
64511,1986-06-11 00:59:00,101.57,32.3,3.0,493.8060996519247,-58.98653141442278,2.8,0.0,3.728983092642054e-07,0.06252588369701678,0.9374741163029833,1.0
64527,1986-06-12 18:00:00,98.88,24.07,3.1,-417.1171581718049,-336.9689020985618,2.8,0.0,3.728983092642054e-07,0.13654062457724397,0.8634593754227561,1.0
64541,1986-06-14 07:28:00,99.15,21.97,3.2,-651.3377382773264,-314.7307237496649,2.8,0.0,3.728983092642054e-07,0.9163488251350578,0.08365117486494222,1.0
64617,1986-06-21 13:30:00,100.47,25.87,3.6,-220.14494373169765,-172.81528767543517,2.8,0.0,3.728983092642054e-07,0.21813060226288752,0.7818693977371125,1.0
64620,1986-06-21 18:13:00,100.5,25.85,3.2,-222.4099069214537,-169.84283499944817,2.8,0.0,3.728983092642054e-07,0.9961575145191982,0.0038424854808018116,1.0
64631,1986-06-23 04:18:00,101.1,28.77,2.8000000000000003,101.612947029694,-106.92310476386412,2.8,0.0,3.728983092642054e-07,0.04970100682898682,0.9502989931710132,1.0
64633,1986-06-23 12:21:00,101.13,27.95,3.0,10.406452533421376,-104.8012734327364,2.8,0.0,3.728983092642054e-07,0.609827912060395,0.3901720879396049,1.0
64641,1986-06-24 09:58:00,100.13,26.17,3.4000000000000004,-186.2702179659234,-206.29621686026127,2.8,0.0,3.728983092642054e-07,0.9999960497639867,3.950236013137206e-06,1.0
64675,1986-06-26 10:59:00,103.5,29.55,2.9000000000000004,188.5442209184364,126.05993264008364,2.8,0.0,3.728983092642054e-07,0.0837644091193398,0.9162355908806602,1.0
64678,1986-06-26 14:21:00,102.1,31.5,2.8000000000000003,404.6957479092451,-9.199482033175196,2.8,0.0,3.728983092642054e-07,0.2840105940885244,0.7159894059114754,1.0
64689,1986-06-28 00:18:00,97.73,25.43,3.4000000000000004,-262.3033843221508,-448.6216510047088,2.8,0.0,3.728983092642054e-07,0.9999999759486712,2.4051328780348303e-08,1.0
64702,1986-06-29 16:22:00,97.5,30.5,3.0,302.373181460183,-450.0498505629943,2.8,0.0,3.728983092642054e-07,0.011330337375732635,0.9886696626242674,1.0
64714,1986-07-01 08:01:00,98.8,24.35,3.2,-385.7650651634248,-344.30068258668507,2.8,0.0,3.728983092642054e-07,0.999991856595857,8.143404143035843e-06,1.0
64717,1986-07-01 21:26:00,98.57,25.83,2.8000000000000003,-220.5318133572848,-363.0333301418805,2.8,0.0,3.728983092642054e-07,0.8998860698213961,0.10011393017860389,1.0
64728,1986-07-02 10:09:00,96.88,25.05,4.3,-301.2515269103787,-535.6707050430516,2.8,0.0,3.728983092642054e-07,0.020049171913963614,0.9799508280860364,1.0
64729,1986-07-02 10:29:00,96.95,25.23,3.9000000000000004,-281.5255119149148,-527.8163957647571,2.8,0.0,3.728983092642054e-07,0.984823472668426,0.015176527331574055,1.0
64731,1986-07-02 11:44:00,99.97,25.55,3.0,-254.93977052436549,-223.46087565616529,2.8,0.0,3.728983092642054e-07,0.4276673704164133,0.5723326295835868,1.0
64740,1986-07-04 08:42:00,100.98,29.77,3.0,212.92007346789055,-117.48132064919338,2.8,0.0,3.728983092642054e-07,0.0039588778485453195,0.9960411221514546,1.0
64785,1986-07-10 09:15:00,101.42,27.37,5.1000000000000005,-54.301286140484834,-76.72378692495269,2.8,0.0,3.728983092642054e-07,0.25612372738913786,0.7438762726108622,1.0
64799,1986-07-11 01:34:00,101.35,27.37,3.4000000000000004,-54.255754172218005,-83.63603638778264,2.8,0.0,3.728983092642054e-07,0.9805382827366923,0.019461717263307685,1.0
64800,1986-07-11 01:34:00,101.38,27.47,3.5,-43.15620346764886,-80.6002702439122,2.8,0.0,3.728983092642054e-07,0.937152966277819,0.06284703372218094,1.0
64816,1986-07-11 13:30:00,101.4,27.42,3.2,-48.72890616626427,-78.66294769707015,2.8,0.0,3.728983092642054e-07,0.9906435201907495,0.0093564798092505,1.0
64822,1986-07-11 23:55:00,101.42,27.42,3.3000000000000003,-48.74151598319394,-76.68891436341434,2.8,0.0,3.728983092642054e-07,0.9980651324097221,0.0019348675902778746,1.0
64837,1986-07-13 03:48:00,99.33,24.9,3.6,-325.9220591249357,-289.2633164468241,2.8,0.0,3.728983092642054e-07,0.4893318383123339,0.5106681616876662,1.0
64838,1986-07-13 09:20:00,99.37,21.17,3.8000000000000003,-740.813750215435,-293.7767629992528,2.8,0.0,3.728983092642054e-07,0.05594592937838506,0.9440540706216148,1.0
64841,1986-07-13 19:20:00,99.18,22.0,2.8000000000000003,-648.073131229731,-311.560965686434,2.8,0.0,3.728983092642054e-07,0.9999996895215439,3.10478456150327e-07,1.0
64930,1986-07-23 07:08:00,100.42,30.42,3.3000000000000003,285.8714686747199,-170.43904424181022,2.8,0.0,3.728983092642054e-07,0.009881101819346231,0.9901188981806537,1.0
64949,1986-07-24 19:48:00,104.93,23.03,3.4000000000000004,-534.1738137628078,279.99068677861777,2.8,0.0,3.728983092642054e-07,0.10629200415824686,0.8937079958417532,1.0
64951,1986-07-25 00:07:00,105.17,28.63,3.2,89.11097580270614,290.1457681538353,2.8,0.0,3.728983092642054e-07,0.035562610765177353,0.9644373892348227,1.0
64952,1986-07-25 00:41:00,105.2,28.58,2.9000000000000004,83.62294614329112,293.2113897551483,2.8,0.0,3.728983092642054e-07,0.9973396474717284,0.002660352528271408,1.0
64962,1986-07-25 10:25:00,105.08,28.83,3.0,111.13929842626862,280.8310527076742,2.8,0.0,3.728983092642054e-07,0.6133283158465473,0.3866716841534526,1.0
64976,1986-07-26 18:09:00,103.47,21.65,2.8000000000000003,-689.9404704516958,131.82497214944954,2.8,0.0,3.728983092642054e-07,0.7232988379284027,0.27670116207159734,1.0
65014,1986-07-30 12:17:00,104.85,23.43,3.0,-489.8622708973306,270.9315731346156,2.8,0.0,3.728983092642054e-07,0.0033909259704355404,0.9966090740295644,1.0
65023,1986-07-31 03:31:00,98.9,24.52,2.9000000000000004,-367.1257180486604,-333.6972131437294,2.8,0.0,3.728983092642054e-07,0.9999965982895295,3.4017104705910317e-06,1.0
65024,1986-07-31 03:45:00,98.88,24.48,3.3000000000000003,-371.521449528472,-335.8325061375145,2.8,0.0,3.728983092642054e-07,0.999991272575825,8.727424174958966e-06,1.0
65027,1986-07-31 16:59:00,104.17,31.98,2.8000000000000003,459.6322507830056,186.2462385154452,2.8,0.0,3.728983092642054e-07,0.03941993778271648,0.9605800622172835,1.0
65029,1986-07-31 20:06:00,100.52,23.58,3.4000000000000004,-474.8570820866273,-171.0548073319279,2.8,0.0,3.728983092642054e-07,0.5431874019200397,0.45681259807996033,1.0
65053,1986-08-02 15:12:00,103.38,31.02,2.9000000000000004,351.88150886218057,112.7896475465726,2.8,0.0,3.728983092642054e-07,0.10851086895441167,0.8914891310455882,1.0
65057,1986-08-02 18:14:00,98.4,24.95,2.8000000000000003,-317.8934821784354,-382.9109510500031,2.8,0.0,3.728983092642054e-07,0.23346635065512375,0.7665336493448762,1.0
65059,1986-08-02 21:41:00,104.12,32.88,3.2,559.6291009662797,179.79905187562002,2.8,0.0,3.728983092642054e-07,0.9999818775726002,1.8122427399781633e-05,1.0
65077,1986-08-03 21:17:00,101.82,23.63,3.2,-470.3557704953843,-38.437004056253166,2.8,0.0,3.728983092642054e-07,0.18699269652727912,0.813007303472721,1.0
65099,1986-08-06 03:39:00,102.8,25.92,3.3000000000000003,-215.630550443606,60.32028786960512,2.8,0.0,3.728983092642054e-07,0.9474623607754624,0.052537639224537615,1.0
65102,1986-08-06 12:03:00,103.37,31.03,3.9000000000000004,352.98398101588833,111.8249061286528,2.8,0.0,3.728983092642054e-07,0.9914106641490843,0.008589335850915864,1.0
65105,1986-08-06 12:37:00,103.42,31.03,2.8000000000000003,353.0321844634038,116.59121744675848,2.8,0.0,3.728983092642054e-07,0.9990420834271533,0.0009579165728466899,1.0
65118,1986-08-07 03:55:00,100.78,29.27,6.0,157.5339305275942,-137.45377491764674,2.8,0.0,3.728983092642054e-07,0.007987094784125284,0.9920129052158747,1.0
65126,1986-08-07 20:54:00,99.03,32.05,2.9000000000000004,469.8860535880774,-298.70580346827995,2.8,0.0,3.728983092642054e-07,0.011847746004810786,0.9881522539951891,1.0
65137,1986-08-08 12:44:00,98.5,23.32,2.9000000000000004,-499.4687720034883,-377.8480992918842,2.8,0.0,3.728983092642054e-07,0.47132745726182157,0.5286725427381784,1.0
65153,1986-08-09 13:42:00,100.8,29.3,2.8000000000000003,160.84719522843886,-135.47454702869317,2.8,0.0,3.728983092642054e-07,0.9904426201527402,0.009557379847259894,1.0
65164,1986-08-10 18:39:00,99.85,25.57,3.8000000000000003,-252.49681383235745,-235.46030911615568,2.8,0.0,3.728983092642054e-07,0.22276263124038065,0.7772373687596195,1.0
65179,1986-08-11 10:29:00,101.37,27.4,4.0,-50.93329983920013,-81.63884548485248,2.8,0.0,3.728983092642054e-07,0.9093744996572948,0.0906255003427053,1.0
65180,1986-08-11 10:32:00,101.32,27.3,2.8000000000000003,-62.01872667001437,-86.65345286666002,2.8,0.0,3.728983092642054e-07,0.9984813229953348,0.0015186770046649969,1.0
65181,1986-08-11 10:32:00,101.32,27.3,2.8000000000000003,-62.01872667001437,-86.65345286666002,2.8,0.0,3.728983092642054e-07,0.9984813229953348,0.0015186770046649969,1.0
65186,1986-08-11 17:56:00,101.4,27.43,2.9000000000000004,-47.61695191716348,-78.65578887301463,2.8,0.0,3.728983092642054e-07,0.9950366936686791,0.004963306331320864,1.0
65187,1986-08-11 20:28:00,98.53,25.92,2.9000000000000004,-210.4065279786604,-366.7495862685688,2.8,0.0,3.728983092642054e-07,0.999993692815471,6.307184529001824e-06,1.0
65189,1986-08-11 20:36:00,98.75,24.88,3.7,-326.68796545687434,-347.8282390722118,2.8,0.0,3.728983092642054e-07,0.5881505296830338,0.41184947031696606,1.0
65192,1986-08-12 03:58:00,101.3,27.4,5.0,-50.884961081823285,-88.54919125777147,2.8,0.0,3.728983092642054e-07,0.9788555942020638,0.021144405797936087,1.0
65202,1986-08-12 18:45:00,101.35,27.38,5.6000000000000005,-53.14379922035975,-83.62843687047724,2.8,0.0,3.728983092642054e-07,0.9961539911615017,0.0038460088384984405,1.0
65205,1986-08-13 10:32:00,101.4,27.4,4.7,-50.95281469522954,-78.67726057181908,2.8,0.0,3.728983092642054e-07,0.9962243218865909,0.003775678113409114,1.0
65211,1986-08-14 08:19:00,100.77,23.18,2.8000000000000003,-519.6438233269079,-146.02185691011664,2.8,0.0,3.728983092642054e-07,0.07388369724702037,0.9261163027529796,1.0
65218,1986-08-15 14:31:00,99.2,21.9,2.8000000000000003,-659.2414992941586,-309.7323753271926,2.8,0.0,3.728983092642054e-07,0.9999974072917265,2.592708273689559e-06,1.0
65221,1986-08-16 11:23:00,103.42,27.82,2.8000000000000003,-3.9057162277700073,120.27459192360746,2.8,0.0,3.728983092642054e-07,0.15056626182919658,0.8494337381708035,1.0
65222,1986-08-16 20:02:00,100.82,25.33,3.1,-280.62498151263515,-138.43362964990828,2.8,0.0,3.728983092642054e-07,0.7427422261940189,0.25725777380598114,1.0
65236,1986-08-18 05:13:00,101.77,23.57,2.9000000000000004,-477.01154501363385,-43.556243101316966,2.8,0.0,3.728983092642054e-07,0.5996366203133652,0.4003633796866349,1.0
65241,1986-08-18 07:47:00,102.87,23.92,4.800000000000001,-437.9858151927031,68.46395332190981,2.8,0.0,3.728983092642054e-07,0.09344253933650111,0.9065574606634988,1.0
65247,1986-08-19 00:39:00,103.05,29.68,2.8000000000000003,202.60967416498332,82.42187395263518,2.8,0.0,3.728983092642054e-07,0.17979332106453227,0.8202066789354677,1.0
65265,1986-08-20 08:01:00,98.55,25.92,3.0,-210.4649480619472,-364.74985229408,2.8,0.0,3.728983092642054e-07,0.999996676090936,3.323909063822859e-06,1.0
65267,1986-08-20 18:23:00,97.95,25.15,2.8000000000000003,-294.2083987713774,-427.553221427912,2.8,0.0,3.728983092642054e-07,0.9278866533489345,0.07211334665106545,1.0
65277,1986-08-21 23:00:00,103.25,26.85,2.9000000000000004,-111.92077216397615,104.47273149298076,2.8,0.0,3.728983092642054e-07,0.26573500541771394,0.734264994582286,1.0
65297,1986-08-24 22:25:00,103.25,30.4,2.8000000000000003,282.8235299288664,101.0251856716567,2.8,0.0,3.728983092642054e-07,0.385301314451144,0.614698685548856,1.0
65306,1986-08-25 18:51:00,103.28,30.28,2.8000000000000003,269.505869867455,104.02753160148836,2.8,0.0,3.728983092642054e-07,0.8112470215599134,0.18875297844008654,1.0
65310,1986-08-26 07:31:00,102.3,22.43,3.3000000000000003,-603.8418304239626,10.605951534458816,2.8,0.0,3.728983092642054e-07,0.06693415386483947,0.9330658461351605,1.0
65318,1986-08-27 04:23:00,98.7,22.05,3.7,-641.2800702357015,-360.9819199121149,2.8,0.0,3.728983092642054e-07,0.09986719710124012,0.9001328028987599,1.0
65327,1986-08-28 08:56:00,103.4,21.62,3.4000000000000004,-693.3445835958476,124.6047782425686,2.8,0.0,3.728983092642054e-07,0.6666973265535695,0.33330267344643044,1.0
65330,1986-08-28 14:16:00,99.13,24.83,2.8000000000000003,-333.23391674486186,-309.6206011355145,2.8,0.0,3.728983092642054e-07,0.4960994402293058,0.5039005597706943,1.0
65342,1986-08-29 15:01:00,103.15,26.05,3.6,-200.95766294854317,95.22183642885398,2.8,0.0,3.728983092642054e-07,0.2432376726660825,0.7567623273339175,1.0
65343,1986-08-29 15:11:00,99.18,24.83,3.2,-333.355022380918,-304.57386011450853,2.8,0.0,3.728983092642054e-07,0.9617507413230499,0.03824925867695014,1.0
65384,1986-09-03 01:36:00,100.32,27.77,3.0,-8.652877285730877,-184.6639456305134,2.8,0.0,3.728983092642054e-07,0.05153361144401023,0.9484663885559899,1.0
65403,1986-09-04 20:13:00,97.3,25.27,2.8000000000000003,-278.49244861358824,-492.4585094651065,2.8,0.0,3.728983092642054e-07,0.05955254887480356,0.9404474511251965,1.0
65438,1986-09-07 11:07:00,97.63,24.15,3.8000000000000003,-404.304582685125,-463.6069613099073,2.8,0.0,3.728983092642054e-07,0.08874206939894175,0.9112579306010583,1.0
65449,1986-09-08 01:01:00,101.75,29.97,2.9000000000000004,234.64404708197657,-43.06442245682943,2.8,0.0,3.728983092642054e-07,0.05399256289743877,0.9460074371025612,1.0
65454,1986-09-08 15:37:00,103.62,22.85,3.2,-556.343573338687,145.9999138257262,2.8,0.0,3.728983092642054e-07,0.9999965557188072,3.4442811927252433e-06,1.0
65472,1986-09-10 06:28:00,101.33,21.85,2.8000000000000003,-668.043119584735,-89.6405602064438,2.8,0.0,3.728983092642054e-07,0.14415641883171987,0.8558435811682802,1.0
65481,1986-09-10 14:54:00,100.75,26.8,2.8000000000000003,-117.08655928229172,-143.61784986920284,2.8,0.0,3.728983092642054e-07,0.16463830817752256,0.8353616918224775,1.0
65496,1986-09-11 13:49:00,97.62,23.95,2.9000000000000004,-426.5127490279244,-465.3827147484672,2.8,0.0,3.728983092642054e-07,0.30100168757915247,0.6989983124208474,1.0
65505,1986-09-12 16:53:00,99.2,21.85,3.0,-664.8019869444954,-309.85038245372186,2.8,0.0,3.728983092642054e-07,0.7194268200372651,0.2805731799627349,1.0
65508,1986-09-12 22:42:00,102.58,31.92,3.0,451.4528772031334,36.18123953839658,2.8,0.0,3.728983092642054e-07,0.006448158725751008,0.9935518412742489,1.0
65515,1986-09-13 14:34:00,99.0,22.68,3.1,-572.0087750566548,-328.41382123292925,2.8,0.0,3.728983092642054e-07,0.3075074670116047,0.6924925329883953,1.0
65525,1986-09-14 13:10:00,99.35,21.07,3.2,-751.8901105714473,-296.0747394837921,2.8,0.0,3.728983092642054e-07,0.18282077445719874,0.8171792255428012,1.0
65540,1986-09-16 00:42:00,98.9,24.62,2.8000000000000003,-356.00488038976664,-333.41977139377616,2.8,0.0,3.728983092642054e-07,0.9999976390179408,2.3609820592848095e-06,1.0
65539,1986-09-16 00:42:00,98.87,24.62,3.7,-355.9258140149444,-336.4529845324779,2.8,0.0,3.728983092642054e-07,0.8017320821556316,0.1982679178443684,1.0
65543,1986-09-16 07:09:00,102.77,25.83,3.4000000000000004,-225.65220969788632,57.36419688534936,2.8,0.0,3.728983092642054e-07,0.6760370189132614,0.32396298108673866,1.0
65547,1986-09-17 00:30:00,103.3,31.03,3.0,352.91987620771687,105.15203586839598,2.8,0.0,3.728983092642054e-07,0.5747790809449933,0.4252209190550066,1.0
65576,1986-09-19 19:14:00,98.93,22.17,2.9000000000000004,-628.5479009388292,-336.9338359649708,2.8,0.0,3.728983092642054e-07,0.16787449769850238,0.8321255023014975,1.0
65577,1986-09-19 19:43:00,99.0,22.05,3.1,-642.0717301298594,-330.0197845470195,2.8,0.0,3.728983092642054e-07,0.9801649217177043,0.019835078282295658,1.0
65585,1986-09-20 18:13:00,98.95,22.15,3.5,-630.8235208275344,-334.9230767020698,2.8,0.0,3.728983092642054e-07,0.987166457286971,0.012833542713028926,1.0
65586,1986-09-20 19:39:00,98.92,22.13,2.8000000000000003,-632.9705795823998,-338.06892451792976,2.8,0.0,3.728983092642054e-07,0.9985213932626419,0.0014786067373579067,1.0
65587,1986-09-20 19:40:00,98.97,22.12,3.0,-634.2109345141216,-332.9372248454555,2.8,0.0,3.728983092642054e-07,0.9997496390670583,0.000250360932941624,1.0
65657,1986-09-26 02:30:00,105.87,23.7,3.3000000000000003,-457.2773955497572,374.25766592624,2.8,0.0,3.728983092642054e-07,0.9999962598822955,3.7401177046061925e-06,1.0
65667,1986-09-27 09:52:00,103.27,23.83,2.9000000000000004,-447.7163199881667,109.23287293870423,2.8,0.0,3.728983092642054e-07,0.06618202297968755,0.9338179770203124,1.0
65671,1986-09-28 03:29:00,100.9,27.72,3.2,-14.95064064721635,-127.6623353622106,2.8,0.0,3.728983092642054e-07,0.27687869671139304,0.7231213032886069,1.0
65693,1986-10-01 02:25:00,99.03,24.88,2.9000000000000004,-327.425385718936,-319.5797932985657,2.8,0.0,3.728983092642054e-07,0.9999805050092176,1.949499078239239e-05,1.0
